timestamp,demand_kw
2024-01-28 12:00:00,3.7500000000000124
2024-01-28 13:00:00,3.6205904774487334
2024-01-28 14:00:00,3.500000000000003
2024-01-28 15:00:00,3.396446609406736
2024-01-28 16:00:00,3.316987298107778
2024-01-28 17:00:00,3.267037086855467
2024-01-28 18:00:00,3.25
2024-01-28 19:00:00,3.267037086855463
2024-01-28 20:00:00,3.316987298107785
2024-01-28 21:00:00,0.39644660940672477
2024-01-28 22:00:00,0.4999999999999896
2024-01-28 23:00:00,0.6205904774487322
2024-01-29 00:00:00,0.7499999999999966
2024-01-29 01:00:00,0.8794095225512613
2024-01-29 02:00:00,0.9999999999999922
2024-01-29 03:00:00,1.1035533905932806
2024-01-29 04:00:00,1.1830127018922192
2024-01-29 05:00:00,1.2329629131445314
2024-01-29 06:00:00,1.25
2024-01-29 07:00:00,1.2329629131445345
2024-01-29 08:00:00,4.183012701892218
2024-01-29 09:00:00,4.103553390593279
2024-01-29 10:00:00,4.000000000000015
2024-01-29 11:00:00,3.8794095225512595
2024-01-29 12:00:00,3.750000000000009
2024-01-29 13:00:00,3.620590477448744
2024-01-29 14:00:00,3.5
2024-01-29 15:00:00,3.3964466094067234
2024-01-29 16:00:00,3.3169872981077835
2024-01-29 17:00:00,3.2670370868554697
2024-01-29 18:00:00,3.25
2024-01-29 19:00:00,3.267037086855464
2024-01-29 20:00:00,3.316987298107779
2024-01-29 21:00:00,0.39644660940671717
2024-01-29 22:00:00,0.5000000000000049
2024-01-29 23:00:00,0.6205904774487354
2024-01-30 00:00:00,0.7499999999999858
2024-01-30 01:00:00,0.8794095225512646
2024-01-30 02:00:00,0.9999999999999951
2024-01-30 03:00:00,1.1035533905932728
2024-01-30 04:00:00,1.1830127018922136
2024-01-30 05:00:00,1.232962913144536
2024-01-30 06:00:00,1.25
2024-01-30 07:00:00,1.2329629131445374
2024-01-30 08:00:00,4.183012701892223
2024-01-30 09:00:00,4.103553390593277
2024-01-30 10:00:00,4.0
2024-01-30 11:00:00,3.8794095225512697
2024-01-30 12:00:00,3.749999999999991
2024-01-30 13:00:00,3.6205904774487405
2024-01-30 14:00:00,3.5000000000000093
2024-01-30 15:00:00,3.396446609406731
2024-01-30 16:00:00,3.316987298107782
2024-01-30 17:00:00,3.2670370868554652
2024-01-30 18:00:00,3.25
2024-01-30 19:00:00,3.2670370868554683
2024-01-30 20:00:00,3.316987298107781
2024-01-30 21:00:00,0.3964466094067195
2024-01-30 22:00:00,0.49999999999999556
2024-01-30 23:00:00,0.6205904774487387
2024-01-31 00:00:00,0.7500000000000034
2024-01-31 01:00:00,0.8794095225512542
2024-01-31 02:00:00,0.9999999999999858
2024-01-31 03:00:00,1.1035533905932753
2024-01-31 04:00:00,1.1830127018922154
2024-01-31 05:00:00,1.2329629131445332
2024-01-31 06:00:00,1.25
2024-01-31 07:00:00,1.232962913144533
2024-01-31 08:00:00,4.183012701892222
2024-01-31 09:00:00,4.103553390593285
2024-01-31 10:00:00,3.999999999999997
2024-01-31 11:00:00,3.8794095225512666
2024-01-31 12:00:00,3.7500000000000018
2024-01-31 13:00:00,3.620590477448751
2024-01-31 14:00:00,3.4999999999999942
2024-01-31 15:00:00,3.3964466094067287
2024-01-31 16:00:00,3.3169872981077875
2024-01-31 17:00:00,3.2670370868554643
2024-01-31 18:00:00,3.25
2024-01-31 19:00:00,3.2670370868554657
2024-01-31 20:00:00,3.3169872981077755
2024-01-31 21:00:00,0.396446609406732
2024-01-31 22:00:00,0.4999999999999985
2024-01-31 23:00:00,0.6205904774487284
2024-02-01 00:00:00,0.7499999999999927
2024-02-01 01:00:00,0.8794095225512575
2024-02-01 02:00:00,1.000000000000001
2024-02-01 03:00:00,1.1035533905932677
2024-02-01 04:00:00,1.1830127018922243
2024-02-01 05:00:00,1.232962913144534
2024-02-01 06:00:00,1.25
2024-02-01 07:00:00,1.2329629131445357
2024-02-01 08:00:00,4.1830127018922205
2024-02-01 09:00:00,4.103553390593272
2024-02-01 10:00:00,4.000000000000006
2024-02-01 11:00:00,3.879409522551277
2024-02-01 12:00:00,3.7499999999999987
2024-02-01 13:00:00,3.6205904774487476
2024-02-01 14:00:00,3.5000000000000036
2024-02-01 15:00:00,3.396446609406726
2024-02-01 16:00:00,3.3169872981077786
2024-02-01 17:00:00,3.267037086855467
2024-02-01 18:00:00,3.25
2024-02-01 19:00:00,3.2670370868554666
2024-02-01 20:00:00,3.3169872981077773
2024-02-01 21:00:00,0.39644660940672444
2024-02-01 22:00:00,0.4999999999999892
2024-02-01 23:00:00,0.6205904774487454
2024-02-02 00:00:00,0.7499999999999961
2024-02-02 01:00:00,0.879409522551247
2024-02-02 02:00:00,1.000000000000004
2024-02-02 03:00:00,1.10355339059327
2024-02-02 04:00:00,1.183012701892219
2024-02-02 05:00:00,1.2329629131445312
2024-02-02 06:00:00,1.25
2024-02-02 07:00:00,1.2329629131445348
2024-02-02 08:00:00,4.183012701892226
2024-02-02 09:00:00,4.103553390593279
2024-02-02 10:00:00,4.0000000000000036
2024-02-02 11:00:00,3.87940952255126
2024-02-02 12:00:00,3.7500000000000093
2024-02-02 13:00:00,3.6205904774487307
2024-02-02 14:00:00,3.5000000000000004
2024-02-02 15:00:00,3.3964466094067336
2024-02-02 16:00:00,3.316987298107784
2024-02-02 17:00:00,3.267037086855466
2024-02-02 18:00:00,3.25
2024-02-02 19:00:00,3.267037086855464
2024-02-02 20:00:00,3.316987298107772
2024-02-02 21:00:00,0.3964466094067268
2024-02-02 22:00:00,0.4999999999999921
2024-02-02 23:00:00,0.620590477448735
2024-02-03 00:00:00,0.7499999999999996
2024-02-03 01:00:00,0.879409522551264
2024-02-03 02:00:00,0.9999999999999947
2024-02-03 03:00:00,1.1035533905932624
2024-02-03 04:00:00,1.1830127018922205
2024-02-03 05:00:00,1.2329629131445323
2024-02-03 06:00:00,1.25
2024-02-03 07:00:00,1.2329629131445377
2024-02-03 08:00:00,4.183012701892217
2024-02-03 09:00:00,4.103553390593277
2024-02-03 10:00:00,4.000000000000012
2024-02-03 11:00:00,3.8794095225512564
2024-02-03 12:00:00,3.7500000000000058
2024-02-03 13:00:00,3.620590477448741
2024-02-03 14:00:00,3.5000000000000098
2024-02-03 15:00:00,3.396446609406721
2024-02-03 16:00:00,3.316987298107782
2024-02-03 17:00:00,3.2670370868554692
2024-02-03 18:00:00,3.25
2024-02-03 19:00:00,3.267037086855465
2024-02-03 20:00:00,3.316987298107781
2024-02-03 21:00:00,0.3964466094067192
2024-02-03 22:00:00,0.5000000000000074
2024-02-03 23:00:00,0.6205904774487383
2024-02-04 00:00:00,0.7499999999999887
2024-02-04 01:00:00,0.8794095225512537
2024-02-04 02:00:00,0.9999999999999977
2024-02-04 03:00:00,1.1035533905932748
2024-02-04 04:00:00,1.1830127018922152
2024-02-04 05:00:00,1.2329629131445294
2024-02-04 06:00:00,1.25
2024-02-04 07:00:00,1.2329629131445368
2024-02-04 08:00:00,4.183012701892222
2024-02-04 09:00:00,4.103553390593275
2024-02-04 10:00:00,3.9999999999999973
2024-02-04 11:00:00,3.879409522551267
2024-02-04 12:00:00,3.750000000000017
2024-02-04 13:00:00,3.620590477448738
2024-02-04 14:00:00,3.500000000000007
2024-02-04 15:00:00,3.3964466094067287
2024-02-04 16:00:00,3.3169872981077804
2024-02-04 17:00:00,3.267037086855465
2024-02-04 18:00:00,3.25
2024-02-04 19:00:00,3.2670370868554617
2024-02-04 20:00:00,3.316987298107782
2024-02-04 21:00:00,0.39644660940672166
2024-02-04 22:00:00,0.4999999999999981
2024-02-04 23:00:00,0.6205904774487279
2024-02-05 00:00:00,0.7500000000000063
2024-02-05 01:00:00,0.879409522551257
2024-02-05 02:00:00,0.9999999999999883
2024-02-05 03:00:00,1.1035533905932773
2024-02-05 04:00:00,1.183012701892217
2024-02-05 05:00:00,1.2329629131445339
2024-02-05 06:00:00,1.25
2024-02-05 07:00:00,1.232962913144532
2024-02-05 08:00:00,4.1830127018922205
2024-02-05 09:00:00,4.103553390593282
2024-02-05 10:00:00,4.000000000000006
2024-02-05 11:00:00,3.8794095225512635
2024-02-05 12:00:00,3.749999999999999
2024-02-05 13:00:00,3.620590477448748
2024-02-05 14:00:00,3.4999999999999916
2024-02-05 15:00:00,3.3964466094067265
2024-02-05 16:00:00,3.3169872981077857
2024-02-05 17:00:00,3.2670370868554675
2024-02-05 18:00:00,3.25
2024-02-05 19:00:00,3.2670370868554666
2024-02-05 20:00:00,3.316987298107777
2024-02-05 21:00:00,0.39644660940671395
2024-02-05 22:00:00,0.500000000000001
2024-02-05 23:00:00,0.6205904774487312
2024-02-06 00:00:00,0.7499999999999956
2024-02-06 01:00:00,0.8794095225512603
2024-02-06 02:00:00,1.0000000000000036
2024-02-06 03:00:00,1.1035533905932697
2024-02-06 04:00:00,1.1830127018922114
2024-02-06 05:00:00,1.2329629131445348
2024-02-06 06:00:00,1.25
2024-02-06 07:00:00,1.2329629131445348
2024-02-06 08:00:00,4.183012701892226
2024-02-06 09:00:00,4.1035533905932695
2024-02-06 10:00:00,4.0000000000000036
2024-02-06 11:00:00,3.879409522551274
2024-02-06 12:00:00,3.7499999999999956
2024-02-06 13:00:00,3.620590477448745
2024-02-06 14:00:00,3.500000000000001
2024-02-06 15:00:00,3.396446609406734
2024-02-06 16:00:00,3.316987298107777
2024-02-06 17:00:00,3.2670370868554666
2024-02-06 18:00:00,3.25
2024-02-06 19:00:00,3.267037086855464
2024-02-06 20:00:00,3.3169872981077786
2024-02-06 21:00:00,0.39644660940672644
2024-02-06 22:00:00,0.49999999999999173
2024-02-06 23:00:00,0.6205904774487483
2024-02-07 00:00:00,0.749999999999999
2024-02-07 01:00:00,0.8794095225512498
2024-02-07 02:00:00,0.9999999999999942
2024-02-07 03:00:00,1.1035533905932722
2024-02-07 04:00:00,1.1830127018922203
2024-02-07 05:00:00,1.232962913144532
2024-02-07 06:00:00,1.25
2024-02-07 07:00:00,1.2329629131445339
2024-02-07 08:00:00,4.183012701892224
2024-02-07 09:00:00,4.1035533905932775
2024-02-07 10:00:00,4.000000000000001
2024-02-07 11:00:00,3.879409522551257
2024-02-07 12:00:00,3.750000000000006
2024-02-07 13:00:00,3.620590477448755
2024-02-07 14:00:00,3.4999999999999982
2024-02-07 15:00:00,3.396446609406732
2024-02-07 16:00:00,3.316987298107782
2024-02-07 17:00:00,3.2670370868554692
2024-02-07 18:00:00,3.25
2024-02-07 19:00:00,3.267037086855465
2024-02-07 20:00:00,3.3169872981077733
2024-02-07 21:00:00,0.39644660940672893
2024-02-07 22:00:00,0.49999999999999467
2024-02-07 23:00:00,0.6205904774487379
2024-02-08 00:00:00,0.7499999999999882
2024-02-08 01:00:00,0.8794095225512669
2024-02-08 02:00:00,0.9999999999999973
2024-02-08 03:00:00,1.1035533905932646
2024-02-08 04:00:00,1.183012701892215
2024-02-08 05:00:00,1.232962913144533
2024-02-08 06:00:00,1.25
2024-02-08 07:00:00,1.2329629131445368
2024-02-08 08:00:00,4.183012701892215
2024-02-08 09:00:00,4.103553390593275
2024-02-08 10:00:00,4.00000000000001
2024-02-08 11:00:00,3.8794095225512675
2024-02-08 12:00:00,3.750000000000003
2024-02-08 13:00:00,3.6205904774487383
2024-02-08 14:00:00,3.5000000000000075
2024-02-08 15:00:00,3.3964466094067394
2024-02-08 16:00:00,3.316987298107781
2024-02-08 17:00:00,3.2670370868554683
2024-02-08 18:00:00,3.25
2024-02-08 19:00:00,3.2670370868554652
2024-02-08 20:00:00,3.316987298107782
2024-02-08 21:00:00,0.3964466094067213
2024-02-08 22:00:00,0.49999999999998535
2024-02-08 23:00:00,0.6205904774487412
2024-02-09 00:00:00,0.7499999999999917
2024-02-09 01:00:00,0.8794095225512565
2024-02-09 02:00:00,0.9999999999999879
2024-02-09 03:00:00,1.103553390593277
2024-02-09 04:00:00,1.1830127018922167
2024-02-09 05:00:00,1.23296291314453
2024-02-09 06:00:00,1.25
2024-02-09 07:00:00,1.2329629131445359
2024-02-09 08:00:00,4.1830127018922205
2024-02-09 09:00:00,4.103553390593283
2024-02-09 10:00:00,3.9999999999999947
2024-02-09 11:00:00,3.879409522551264
2024-02-09 12:00:00,3.7500000000000138
2024-02-09 13:00:00,3.620590477448749
2024-02-09 14:00:00,3.5000000000000044
2024-02-09 15:00:00,3.396446609406727
2024-02-09 16:00:00,3.316987298107786
2024-02-09 17:00:00,3.267037086855464
2024-02-09 18:00:00,3.25
2024-02-09 19:00:00,3.2670370868554626
2024-02-09 20:00:00,3.316987298107777
2024-02-09 21:00:00,0.39644660940672366
2024-02-09 22:00:00,0.5000000000000007
2024-02-09 23:00:00,0.6205904774487307
2024-02-10 00:00:00,0.7499999999999809
2024-02-10 01:00:00,0.8794095225512598
2024-02-10 02:00:00,0.9999999999999909
2024-02-10 03:00:00,1.1035533905932695
2024-02-10 04:00:00,1.1830127018922183
2024-02-10 05:00:00,1.2329629131445348
2024-02-10 06:00:00,1.25
2024-02-10 07:00:00,1.2329629131445388
2024-02-10 08:00:00,4.183012701892219
2024-02-10 09:00:00,4.10355339059328
2024-02-10 10:00:00,4.000000000000004
2024-02-10 11:00:00,3.879409522551261
2024-02-10 12:00:00,3.749999999999996
2024-02-10 13:00:00,3.6205904774487454
2024-02-10 14:00:00,3.5000000000000138
2024-02-10 15:00:00,3.3964466094067243
2024-02-10 16:00:00,3.3169872981077844
2024-02-10 17:00:00,3.2670370868554666
2024-02-10 18:00:00,3.25
2024-02-10 19:00:00,3.2670370868554635
2024-02-10 20:00:00,3.3169872981077786
2024-02-10 21:00:00,0.39644660940672616
2024-02-10 22:00:00,0.5000000000000036
2024-02-10 23:00:00,0.6205904774487478
2024-02-11 00:00:00,0.7499999999999843
2024-02-11 01:00:00,0.8794095225512494
2024-02-11 02:00:00,0.9999999999999938
2024-02-11 03:00:00,1.1035533905932717
2024-02-11 04:00:00,1.18301270189222
2024-02-11 05:00:00,1.2329629131445283
2024-02-11 06:00:00,1.25
2024-02-11 07:00:00,1.2329629131445379
2024-02-11 08:00:00,4.183012701892224
2024-02-11 09:00:00,4.1035533905932775
2024-02-11 10:00:00,4.000000000000001
2024-02-11 11:00:00,3.8794095225512573
2024-02-11 12:00:00,3.750000000000021
2024-02-11 13:00:00,3.6205904774487285
2024-02-11 14:00:00,3.5000000000000107
2024-02-11 15:00:00,3.396446609406732
2024-02-11 16:00:00,3.3169872981077826
2024-02-11 17:00:00,3.2670370868554657
2024-02-11 18:00:00,3.25
2024-02-11 19:00:00,3.267037086855461
2024-02-11 20:00:00,3.3169872981077875
2024-02-11 21:00:00,0.39644660940671855
2024-02-11 22:00:00,0.4999999999999943
2024-02-11 23:00:00,0.6205904774487374
2024-02-12 00:00:00,0.750000000000002
2024-02-12 01:00:00,0.8794095225512664
2024-02-12 02:00:00,0.9999999999999846
2024-02-12 03:00:00,1.1035533905932642
2024-02-12 04:00:00,1.1830127018922147
2024-02-12 05:00:00,1.232962913144533
2024-02-12 06:00:00,1.25
2024-02-12 07:00:00,1.2329629131445332
2024-02-12 08:00:00,4.183012701892215
2024-02-12 09:00:00,4.1035533905932855
2024-02-12 10:00:00,4.000000000000011
2024-02-12 11:00:00,3.879409522551268
2024-02-12 12:00:00,3.7500000000000036
2024-02-12 13:00:00,3.6205904774487387
2024-02-12 14:00:00,3.50000000000002
2024-02-12 15:00:00,3.3964466094067194
2024-02-12 16:00:00,3.316987298107788
2024-02-12 17:00:00,3.2670370868554683
2024-02-12 18:00:00,3.25
2024-02-12 19:00:00,3.2670370868554652
2024-02-12 20:00:00,3.316987298107782
2024-02-12 21:00:00,0.3964466094067109
2024-02-12 22:00:00,0.5000000000000095
2024-02-12 23:00:00,0.620590477448727
2024-02-13 00:00:00,0.7499999999999912
2024-02-13 01:00:00,0.879409522551256
2024-02-13 02:00:00,0.9999999999999998
2024-02-13 03:00:00,1.1035533905932766
2024-02-13 04:00:00,1.1830127018922094
2024-02-13 05:00:00,1.2329629131445374
2024-02-13 06:00:00,1.25
2024-02-13 07:00:00,1.232962913144536
2024-02-13 08:00:00,4.1830127018922205
2024-02-13 09:00:00,4.103553390593273
2024-02-13 10:00:00,3.999999999999995
2024-02-13 11:00:00,3.879409522551278
2024-02-13 12:00:00,3.750000000000014
2024-02-13 13:00:00,3.6205904774487494
2024-02-13 14:00:00,3.500000000000005
2024-02-13 15:00:00,3.396446609406727
2024-02-13 16:00:00,3.316987298107779
2024-02-13 17:00:00,3.267037086855464
2024-02-13 18:00:00,3.25
2024-02-13 19:00:00,3.2670370868554626
2024-02-13 20:00:00,3.3169872981077764
2024-02-13 21:00:00,0.3964466094067234
2024-02-13 22:00:00,0.5000000000000002
2024-02-13 23:00:00,0.6205904774487165
2024-02-14 00:00:00,0.7500000000000088
2024-02-14 01:00:00,0.8794095225512456
2024-02-14 02:00:00,0.9999999999999905
2024-02-14 03:00:00,1.103553390593269
2024-02-14 04:00:00,1.183012701892218
2024-02-14 05:00:00,1.2329629131445345
2024-02-14 06:00:00,1.25
2024-02-14 07:00:00,1.2329629131445314
2024-02-14 08:00:00,4.183012701892226
2024-02-14 09:00:00,4.10355339059328
2024-02-14 10:00:00,4.000000000000004
2024-02-14 11:00:00,3.8794095225512613
2024-02-14 12:00:00,3.7499999999999964
2024-02-14 13:00:00,3.6205904774487596
2024-02-14 14:00:00,3.49999999999999
2024-02-14 15:00:00,3.396446609406735
2024-02-14 16:00:00,3.316987298107785
2024-02-14 17:00:00,3.267037086855467
2024-02-14 18:00:00,3.25
2024-02-14 19:00:00,3.267037086855467
2024-02-14 20:00:00,3.316987298107771
2024-02-14 21:00:00,0.3964466094067158
2024-02-14 22:00:00,0.4999999999999909
2024-02-14 23:00:00,0.6205904774487336
2024-02-15 00:00:00,0.749999999999998
2024-02-15 01:00:00,0.8794095225512626
2024-02-15 02:00:00,1.0000000000000058
2024-02-15 03:00:00,1.1035533905932615
2024-02-15 04:00:00,1.1830127018922127
2024-02-15 05:00:00,1.2329629131445319
2024-02-15 06:00:00,1.25
2024-02-15 07:00:00,1.2329629131445343
2024-02-15 08:00:00,4.183012701892217
2024-02-15 09:00:00,4.103553390593268
2024-02-15 10:00:00,4.000000000000014
2024-02-15 11:00:00,3.8794095225512715
2024-02-15 12:00:00,3.7500000000000075
2024-02-15 13:00:00,3.6205904774487427
2024-02-15 14:00:00,3.499999999999999
2024-02-15 15:00:00,3.3964466094067425
2024-02-15 16:00:00,3.316987298107776
2024-02-15 17:00:00,3.2670370868554697
2024-02-15 18:00:00,3.25
2024-02-15 19:00:00,3.2670370868554643
2024-02-15 20:00:00,3.31698729810778
2024-02-15 21:00:00,0.39644660940672816
2024-02-15 22:00:00,0.49999999999998157
2024-02-15 23:00:00,0.6205904774487506
2024-02-16 00:00:00,0.7499999999999872
2024-02-16 01:00:00,0.8794095225512522
2024-02-16 02:00:00,0.9999999999999964
2024-02-16 03:00:00,1.103553390593274
2024-02-16 04:00:00,1.1830127018922214
2024-02-16 05:00:00,1.232962913144529
2024-02-16 06:00:00,1.25
2024-02-16 07:00:00,1.232962913144537
2024-02-16 08:00:00,4.183012701892223
2024-02-16 09:00:00,4.103553390593276
2024-02-16 10:00:00,3.9999999999999987
2024-02-16 11:00:00,3.8794095225512546
2024-02-16 12:00:00,3.750000000000018
2024-02-16 13:00:00,3.620590477448753
2024-02-16 14:00:00,3.5000000000000084
2024-02-16 15:00:00,3.39644660940673
2024-02-16 16:00:00,3.3169872981077813
2024-02-16 17:00:00,3.267037086855465
2024-02-16 18:00:00,3.25
2024-02-16 19:00:00,3.2670370868554617
2024-02-16 20:00:00,3.3169872981077746
2024-02-16 21:00:00,0.3964466094067206
2024-02-16 22:00:00,0.49999999999999684
2024-02-16 23:00:00,0.6205904774487402
2024-02-17 00:00:00,0.7499999999999765
2024-02-17 01:00:00,0.8794095225512693
2024-02-17 02:00:00,0.9999999999999871
2024-02-17 03:00:00,1.1035533905932664
2024-02-17 04:00:00,1.183012701892216
2024-02-17 05:00:00,1.2329629131445337
2024-02-17 06:00:00,1.25
2024-02-17 07:00:00,1.2329629131445399
2024-02-17 08:00:00,4.183012701892214
2024-02-17 09:00:00,4.103553390593284
2024-02-17 10:00:00,4.000000000000008
2024-02-17 11:00:00,3.8794095225512653
2024-02-17 12:00:00,3.7500000000000004
2024-02-17 13:00:00,3.620590477448736
2024-02-17 14:00:00,3.5000000000000178
2024-02-17 15:00:00,3.3964466094067176
2024-02-17 16:00:00,3.3169872981077866
2024-02-17 17:00:00,3.267037086855468
2024-02-17 18:00:00,3.25
2024-02-17 19:00:00,3.267037086855466
2024-02-17 20:00:00,3.3169872981077835
2024-02-17 21:00:00,0.396446609406713
2024-02-17 22:00:00,0.4999999999999875
2024-02-17 23:00:00,0.6205904774487299
2024-02-18 00:00:00,0.7499999999999941
2024-02-18 01:00:00,0.8794095225512588
2024-02-18 02:00:00,1.0000000000000022
2024-02-18 03:00:00,1.1035533905932786
2024-02-18 04:00:00,1.1830127018922107
2024-02-18 05:00:00,1.2329629131445308
2024-02-18 06:00:00,1.25
2024-02-18 07:00:00,1.2329629131445352
2024-02-18 08:00:00,4.18301270189222
2024-02-18 09:00:00,4.103553390593291
2024-02-18 10:00:00,3.9999999999999925
2024-02-18 11:00:00,3.8794095225512755
2024-02-18 12:00:00,3.750000000000011
2024-02-18 13:00:00,3.6205904774487463
2024-02-18 14:00:00,3.500000000000002
2024-02-18 15:00:00,3.396446609406725
2024-02-18 16:00:00,3.316987298107792
2024-02-18 17:00:00,3.2670370868554635
2024-02-18 18:00:00,3.25
2024-02-18 19:00:00,3.2670370868554635
2024-02-18 20:00:00,3.316987298107778
2024-02-18 21:00:00,0.3964466094067254
2024-02-18 22:00:00,0.5000000000000028
2024-02-18 23:00:00,0.6205904774487194
2024-02-19 00:00:00,0.7500000000000118
2024-02-19 01:00:00,0.8794095225512484
2024-02-19 02:00:00,0.999999999999993
2024-02-19 03:00:00,1.103553390593271
2024-02-19 04:00:00,1.1830127018922196
2024-02-19 05:00:00,1.2329629131445354
2024-02-19 06:00:00,1.25
2024-02-19 07:00:00,1.232962913144538
2024-02-19 08:00:00,4.183012701892225
2024-02-19 09:00:00,4.103553390593278
2024-02-19 10:00:00,4.000000000000002
2024-02-19 11:00:00,3.879409522551258
2024-02-19 12:00:00,3.749999999999994
2024-02-19 13:00:00,3.620590477448757
2024-02-19 14:00:00,3.5000000000000115
2024-02-19 15:00:00,3.3964466094067327
2024-02-19 16:00:00,3.316987298107783
2024-02-19 17:00:00,3.267037086855466
2024-02-19 18:00:00,3.25
2024-02-19 19:00:00,3.267037086855468
2024-02-19 20:00:00,3.3169872981077724
2024-02-19 21:00:00,0.39644660940671783
2024-02-19 22:00:00,0.49999999999999345
2024-02-19 23:00:00,0.6205904774487364
2024-02-20 00:00:00,0.750000000000001
2024-02-20 01:00:00,0.879409522551238
2024-02-20 02:00:00,1.0000000000000082
2024-02-20 03:00:00,1.1035533905932635
2024-02-20 04:00:00,1.1830127018922143
2024-02-20 05:00:00,1.2329629131445325
