timestamp,demand_kw
2024-01-30 18:00:00,9.75
2024-01-30 19:00:00,9.801111260566405
2024-01-30 20:00:00,9.950961894323342
2024-01-30 21:00:00,1.1893398282201586
2024-01-30 22:00:00,1.4999999999999867
2024-01-30 23:00:00,1.8617714323462164
2024-01-31 00:00:00,2.25000000000001
2024-01-31 01:00:00,2.6382285676537625
2024-01-31 02:00:00,2.9999999999999574
2024-01-31 03:00:00,3.3106601717798254
2024-01-31 04:00:00,3.5490381056766465
2024-01-31 05:00:00,3.6988887394336
2024-01-31 06:00:00,3.75
2024-01-31 07:00:00,3.6988887394335985
2024-01-31 08:00:00,10.0
2024-01-31 09:00:00,10.0
2024-01-31 10:00:00,10.0
2024-01-31 11:00:00,10.0
2024-01-31 12:00:00,10.0
2024-01-31 13:00:00,10.0
2024-01-31 14:00:00,10.0
2024-01-31 15:00:00,10.0
2024-01-31 16:00:00,9.950961894323362
2024-01-31 17:00:00,9.801111260566394
2024-01-31 18:00:00,9.75
2024-01-31 19:00:00,9.801111260566397
2024-01-31 20:00:00,9.950961894323326
2024-01-31 21:00:00,1.189339828220196
2024-01-31 22:00:00,1.4999999999999956
2024-01-31 23:00:00,1.8617714323461851
2024-02-01 00:00:00,2.249999999999978
2024-02-01 01:00:00,2.6382285676537722
2024-02-01 02:00:00,3.000000000000003
2024-02-01 03:00:00,3.310660171779803
2024-02-01 04:00:00,3.5490381056766727
2024-02-01 05:00:00,3.6988887394336025
2024-02-01 06:00:00,3.75
2024-02-01 07:00:00,3.698888739433607
2024-02-01 08:00:00,10.0
2024-02-01 09:00:00,10.0
2024-02-01 10:00:00,10.0
2024-02-01 11:00:00,10.0
2024-02-01 12:00:00,10.0
2024-02-01 13:00:00,10.0
2024-02-01 14:00:00,10.0
2024-02-01 15:00:00,10.0
2024-02-01 16:00:00,9.950961894323335
2024-02-01 17:00:00,9.801111260566401
2024-02-01 18:00:00,9.75
2024-02-01 19:00:00,9.8011112605664
2024-02-01 20:00:00,9.950961894323331
2024-02-01 21:00:00,1.1893398282201733
2024-02-01 22:00:00,1.4999999999999676
2024-02-01 23:00:00,1.8617714323462362
2024-02-02 00:00:00,2.2499999999999885
2024-02-02 01:00:00,2.638228567653741
2024-02-02 02:00:00,3.0000000000000124
2024-02-02 03:00:00,3.3106601717798103
2024-02-02 04:00:00,3.5490381056766567
2024-02-02 05:00:00,3.698888739433594
2024-02-02 06:00:00,3.75
2024-02-02 07:00:00,3.6988887394336043
2024-02-02 08:00:00,10.0
2024-02-02 09:00:00,10.0
2024-02-02 10:00:00,10.0
2024-02-02 11:00:00,10.0
2024-02-02 12:00:00,10.0
2024-02-02 13:00:00,10.0
2024-02-02 14:00:00,10.0
2024-02-02 15:00:00,10.0
2024-02-02 16:00:00,9.95096189432335
2024-02-02 17:00:00,9.8011112605664
2024-02-02 18:00:00,9.75
2024-02-02 19:00:00,9.80111126056639
2024-02-02 20:00:00,9.950961894323315
2024-02-02 21:00:00,1.1893398282201804
2024-02-02 22:00:00,1.4999999999999765
2024-02-02 23:00:00,1.861771432346205
2024-02-03 00:00:00,2.2499999999999987
2024-02-03 01:00:00,2.638228567653792
2024-02-03 02:00:00,2.999999999999984
2024-02-03 03:00:00,3.310660171779787
2024-02-03 04:00:00,3.5490381056766616
2024-02-03 05:00:00,3.6988887394335968
2024-02-03 06:00:00,3.75
2024-02-03 07:00:00,3.6988887394336127
2024-02-03 08:00:00,10.0
2024-02-03 09:00:00,10.0
2024-02-03 10:00:00,10.0
2024-02-03 11:00:00,10.0
2024-02-03 12:00:00,10.0
2024-02-03 13:00:00,10.0
2024-02-03 14:00:00,10.0
2024-02-03 15:00:00,10.0
2024-02-03 16:00:00,9.950961894323346
2024-02-03 17:00:00,9.801111260566408
2024-02-03 18:00:00,9.75
2024-02-03 19:00:00,9.801111260566394
2024-02-03 20:00:00,9.950961894323342
2024-02-03 21:00:00,1.1893398282201577
2024-02-03 22:00:00,1.5000000000000222
2024-02-03 23:00:00,1.861771432346215
2024-02-04 00:00:00,2.2499999999999662
2024-02-04 01:00:00,2.638228567653761
2024-02-04 02:00:00,2.999999999999993
2024-02-04 03:00:00,3.3106601717798245
2024-02-04 04:00:00,3.5490381056766456
2024-02-04 05:00:00,3.6988887394335883
2024-02-04 06:00:00,3.75
2024-02-04 07:00:00,3.69888873943361
2024-02-04 08:00:00,10.0
2024-02-04 09:00:00,10.0
2024-02-04 10:00:00,10.0
2024-02-04 11:00:00,10.0
2024-02-04 12:00:00,10.0
2024-02-04 13:00:00,10.0
2024-02-04 14:00:00,10.0
2024-02-04 15:00:00,10.0
2024-02-04 16:00:00,9.950961894323342
2024-02-04 17:00:00,9.801111260566394
2024-02-04 18:00:00,9.75
2024-02-04 19:00:00,9.801111260566385
2024-02-04 20:00:00,9.950961894323347
2024-02-04 21:00:00,1.189339828220165
2024-02-04 22:00:00,1.4999999999999942
2024-02-04 23:00:00,1.8617714323461838
2024-02-05 00:00:00,2.250000000000019
2024-02-05 01:00:00,2.638228567653771
2024-02-05 02:00:00,2.999999999999965
2024-02-05 03:00:00,3.3106601717798316
2024-02-05 04:00:00,3.549038105676651
2024-02-05 05:00:00,3.698888739433602
2024-02-05 06:00:00,3.75
2024-02-05 07:00:00,3.6988887394335963
2024-02-05 08:00:00,10.0
2024-02-05 09:00:00,10.0
2024-02-05 10:00:00,10.0
2024-02-05 11:00:00,10.0
2024-02-05 12:00:00,10.0
2024-02-05 13:00:00,10.0
2024-02-05 14:00:00,10.0
2024-02-05 15:00:00,10.0
2024-02-05 16:00:00,9.950961894323358
2024-02-05 17:00:00,9.801111260566403
2024-02-05 18:00:00,9.75
2024-02-05 19:00:00,9.8011112605664
2024-02-05 20:00:00,9.950961894323331
2024-02-05 21:00:00,1.189339828220142
2024-02-05 22:00:00,1.500000000000003
2024-02-05 23:00:00,1.8617714323461936
2024-02-06 00:00:00,2.2499999999999867
2024-02-06 01:00:00,2.6382285676537807
2024-02-06 02:00:00,3.0000000000000107
2024-02-06 03:00:00,3.310660171779809
2024-02-06 04:00:00,3.5490381056766345
2024-02-06 05:00:00,3.6988887394336047
2024-02-06 06:00:00,3.75
2024-02-06 07:00:00,3.6988887394336047
2024-02-06 08:00:00,10.0
2024-02-06 09:00:00,10.0
2024-02-06 10:00:00,10.0
2024-02-06 11:00:00,10.0
2024-02-06 12:00:00,10.0
2024-02-06 13:00:00,10.0
2024-02-06 14:00:00,10.0
2024-02-06 15:00:00,10.0
2024-02-06 16:00:00,9.950961894323331
2024-02-06 17:00:00,9.8011112605664
2024-02-06 18:00:00,9.75
2024-02-06 19:00:00,9.80111126056639
2024-02-06 20:00:00,9.950961894323337
2024-02-06 21:00:00,1.1893398282201793
2024-02-06 22:00:00,1.4999999999999751
2024-02-06 23:00:00,1.8617714323462446
2024-02-07 00:00:00,2.249999999999997
2024-02-07 01:00:00,2.6382285676537496
2024-02-07 02:00:00,2.999999999999983
2024-02-07 03:00:00,3.3106601717798165
2024-02-07 04:00:00,3.5490381056766607
2024-02-07 05:00:00,3.6988887394335963
2024-02-07 06:00:00,3.75
2024-02-07 07:00:00,3.698888739433602
2024-02-07 08:00:00,10.0
2024-02-07 09:00:00,10.0
2024-02-07 10:00:00,10.0
2024-02-07 11:00:00,10.0
2024-02-07 12:00:00,10.0
2024-02-07 13:00:00,10.0
2024-02-07 14:00:00,10.0
2024-02-07 15:00:00,10.0
2024-02-07 16:00:00,9.950961894323347
2024-02-07 17:00:00,9.801111260566408
2024-02-07 18:00:00,9.75
2024-02-07 19:00:00,9.801111260566394
2024-02-07 20:00:00,9.95096189432332
2024-02-07 21:00:00,1.1893398282201868
2024-02-07 22:00:00,1.499999999999984
2024-02-07 23:00:00,1.8617714323462136
2024-02-08 00:00:00,2.249999999999965
2024-02-08 01:00:00,2.6382285676538006
2024-02-08 02:00:00,2.999999999999992
2024-02-08 03:00:00,3.3106601717797934
2024-02-08 04:00:00,3.5490381056766447
2024-02-08 05:00:00,3.698888739433599
2024-02-08 06:00:00,3.75
2024-02-08 07:00:00,3.6988887394336105
2024-02-08 08:00:00,10.0
2024-02-08 09:00:00,10.0
2024-02-08 10:00:00,10.0
2024-02-08 11:00:00,10.0
2024-02-08 12:00:00,10.0
2024-02-08 13:00:00,10.0
2024-02-08 14:00:00,10.0
2024-02-08 15:00:00,10.0
2024-02-08 16:00:00,9.950961894323342
2024-02-08 17:00:00,9.801111260566405
2024-02-08 18:00:00,9.75
2024-02-08 19:00:00,9.801111260566396
2024-02-08 20:00:00,9.950961894323346
2024-02-08 21:00:00,1.1893398282201637
2024-02-08 22:00:00,1.499999999999956
2024-02-08 23:00:00,1.8617714323462233
2024-02-09 00:00:00,2.249999999999975
2024-02-09 01:00:00,2.6382285676537696
2024-02-09 02:00:00,2.9999999999999636
2024-02-09 03:00:00,3.3106601717798307
2024-02-09 04:00:00,3.54903810567665
2024-02-09 05:00:00,3.6988887394335905
2024-02-09 06:00:00,3.75
2024-02-09 07:00:00,3.698888739433608
2024-02-09 08:00:00,10.0
2024-02-09 09:00:00,10.0
2024-02-09 10:00:00,10.0
2024-02-09 11:00:00,10.0
2024-02-09 12:00:00,10.0
2024-02-09 13:00:00,10.0
2024-02-09 14:00:00,10.0
2024-02-09 15:00:00,10.0
2024-02-09 16:00:00,9.950961894323358
2024-02-09 17:00:00,9.80111126056639
2024-02-09 18:00:00,9.75
2024-02-09 19:00:00,9.801111260566389
2024-02-09 20:00:00,9.95096189432333
2024-02-09 21:00:00,1.189339828220171
2024-02-09 22:00:00,1.5000000000000018
2024-02-09 23:00:00,1.8617714323461922
2024-02-10 00:00:00,2.2499999999999427
2024-02-10 01:00:00,2.6382285676537793
2024-02-10 02:00:00,2.9999999999999725
2024-02-10 03:00:00,3.310660171779808
2024-02-10 04:00:00,3.5490381056766553
2024-02-10 05:00:00,3.6988887394336043
2024-02-10 06:00:00,3.75
2024-02-10 07:00:00,3.698888739433616
2024-02-10 08:00:00,10.0
2024-02-10 09:00:00,10.0
2024-02-10 10:00:00,10.0
2024-02-10 11:00:00,10.0
2024-02-10 12:00:00,10.0
2024-02-10 13:00:00,10.0
2024-02-10 14:00:00,10.0
2024-02-10 15:00:00,10.0
2024-02-10 16:00:00,9.950961894323353
2024-02-10 17:00:00,9.8011112605664
2024-02-10 18:00:00,9.75
2024-02-10 19:00:00,9.80111126056639
2024-02-10 20:00:00,9.950961894323335
2024-02-10 21:00:00,1.1893398282201786
2024-02-10 22:00:00,1.5000000000000107
2024-02-10 23:00:00,1.8617714323462433
2024-02-11 00:00:00,2.249999999999953
2024-02-11 01:00:00,2.6382285676537482
2024-02-11 02:00:00,2.9999999999999813
2024-02-11 03:00:00,3.3106601717798156
2024-02-11 04:00:00,3.5490381056766602
2024-02-11 05:00:00,3.6988887394335848
2024-02-11 06:00:00,3.75
2024-02-11 07:00:00,3.698888739433613
2024-02-11 08:00:00,10.0
2024-02-11 09:00:00,10.0
2024-02-11 10:00:00,10.0
2024-02-11 11:00:00,10.0
2024-02-11 12:00:00,10.0
2024-02-11 13:00:00,10.0
2024-02-11 14:00:00,10.0
2024-02-11 15:00:00,10.0
2024-02-11 16:00:00,9.950961894323347
2024-02-11 17:00:00,9.801111260566397
2024-02-11 18:00:00,9.75
2024-02-11 19:00:00,9.801111260566381
2024-02-11 20:00:00,9.950961894323362
2024-02-11 21:00:00,1.1893398282201557
2024-02-11 22:00:00,1.4999999999999827
2024-02-11 23:00:00,1.8617714323462122
2024-02-12 00:00:00,2.2500000000000058
2024-02-12 01:00:00,2.6382285676537993
2024-02-12 02:00:00,2.999999999999954
2024-02-12 03:00:00,3.3106601717797925
2024-02-12 04:00:00,3.5490381056766442
2024-02-12 05:00:00,3.6988887394335985
2024-02-12 06:00:00,3.75
2024-02-12 07:00:00,3.6988887394336
2024-02-12 08:00:00,10.0
2024-02-12 09:00:00,10.0
2024-02-12 10:00:00,10.0
2024-02-12 11:00:00,10.0
2024-02-12 12:00:00,10.0
2024-02-12 13:00:00,10.0
2024-02-12 14:00:00,10.0
2024-02-12 15:00:00,10.0
2024-02-12 16:00:00,9.950961894323363
2024-02-12 17:00:00,9.801111260566405
2024-02-12 18:00:00,9.75
2024-02-12 19:00:00,9.801111260566396
2024-02-12 20:00:00,9.950961894323346
2024-02-12 21:00:00,1.1893398282201326
2024-02-12 22:00:00,1.5000000000000284
2024-02-12 23:00:00,1.8617714323461807
2024-02-13 00:00:00,2.2499999999999734
2024-02-13 01:00:00,2.6382285676537682
2024-02-13 02:00:00,2.9999999999999996
2024-02-13 03:00:00,3.31066017177983
2024-02-13 04:00:00,3.549038105676628
2024-02-13 05:00:00,3.6988887394336123
2024-02-13 06:00:00,3.75
2024-02-13 07:00:00,3.698888739433608
2024-02-13 08:00:00,10.0
2024-02-13 09:00:00,10.0
2024-02-13 10:00:00,10.0
2024-02-13 11:00:00,10.0
2024-02-13 12:00:00,10.0
2024-02-13 13:00:00,10.0
2024-02-13 14:00:00,10.0
2024-02-13 15:00:00,10.0
2024-02-13 16:00:00,9.950961894323338
2024-02-13 17:00:00,9.801111260566392
2024-02-13 18:00:00,9.75
2024-02-13 19:00:00,9.801111260566387
2024-02-13 20:00:00,9.95096189432333
2024-02-13 21:00:00,1.1893398282201701
2024-02-13 22:00:00,1.5000000000000004
2024-02-13 23:00:00,1.8617714323461496
2024-02-14 00:00:00,2.2500000000000266
2024-02-14 01:00:00,2.6382285676537367
2024-02-14 02:00:00,2.9999999999999716
2024-02-14 03:00:00,3.310660171779807
2024-02-14 04:00:00,3.5490381056766545
2024-02-14 05:00:00,3.698888739433604
2024-02-14 06:00:00,3.75
2024-02-14 07:00:00,3.6988887394335945
2024-02-14 08:00:00,10.0
2024-02-14 09:00:00,10.0
2024-02-14 10:00:00,10.0
2024-02-14 11:00:00,10.0
2024-02-14 12:00:00,10.0
2024-02-14 13:00:00,10.0
2024-02-14 14:00:00,10.0
2024-02-14 15:00:00,10.0
2024-02-14 16:00:00,9.950961894323354
2024-02-14 17:00:00,9.801111260566401
2024-02-14 18:00:00,9.75
2024-02-14 19:00:00,9.801111260566401
2024-02-14 20:00:00,9.950961894323314
2024-02-14 21:00:00,1.1893398282201473
2024-02-14 22:00:00,1.4999999999999727
2024-02-14 23:00:00,1.8617714323462007
2024-02-15 00:00:00,2.2499999999999942
2024-02-15 01:00:00,2.6382285676537878
2024-02-15 02:00:00,3.0000000000000173
2024-02-15 03:00:00,3.310660171779784
2024-02-15 04:00:00,3.5490381056766385
2024-02-15 05:00:00,3.6988887394335954
2024-02-15 06:00:00,3.75
2024-02-15 07:00:00,3.6988887394336025
2024-02-15 08:00:00,10.0
2024-02-15 09:00:00,10.0
2024-02-15 10:00:00,10.0
2024-02-15 11:00:00,10.0
2024-02-15 12:00:00,10.0
2024-02-15 13:00:00,10.0
2024-02-15 14:00:00,10.0
2024-02-15 15:00:00,10.0
2024-02-15 16:00:00,9.950961894323328
2024-02-15 17:00:00,9.801111260566408
2024-02-15 18:00:00,9.75
2024-02-15 19:00:00,9.801111260566394
2024-02-15 20:00:00,9.95096189432334
2024-02-15 21:00:00,1.1893398282201846
2024-02-15 22:00:00,1.4999999999999447
2024-02-15 23:00:00,1.8617714323462518
2024-02-16 00:00:00,2.249999999999962
2024-02-16 01:00:00,2.6382285676537567
2024-02-16 02:00:00,2.9999999999999893
2024-02-16 03:00:00,3.3106601717798214
2024-02-16 04:00:00,3.5490381056766647
2024-02-16 05:00:00,3.6988887394335874
2024-02-16 06:00:00,3.75
2024-02-16 07:00:00,3.6988887394336114
2024-02-16 08:00:00,10.0
2024-02-16 09:00:00,10.0
2024-02-16 10:00:00,10.0
2024-02-16 11:00:00,10.0
2024-02-16 12:00:00,10.0
2024-02-16 13:00:00,10.0
2024-02-16 14:00:00,10.0
2024-02-16 15:00:00,10.0
2024-02-16 16:00:00,9.950961894323344
2024-02-16 17:00:00,9.801111260566394
2024-02-16 18:00:00,9.75
2024-02-16 19:00:00,9.801111260566385
2024-02-16 20:00:00,9.950961894323324
2024-02-16 21:00:00,1.189339828220162
2024-02-16 22:00:00,1.4999999999999905
2024-02-16 23:00:00,1.8617714323462207
2024-02-17 00:00:00,2.2499999999999294
2024-02-17 01:00:00,2.6382285676538078
2024-02-17 02:00:00,2.9999999999999614
2024-02-17 03:00:00,3.3106601717797988
2024-02-17 04:00:00,3.5490381056766482
2024-02-17 05:00:00,3.6988887394336007
2024-02-17 06:00:00,3.75
2024-02-17 07:00:00,3.6988887394336194
2024-02-17 08:00:00,10.0
2024-02-17 09:00:00,10.0
2024-02-17 10:00:00,10.0
2024-02-17 11:00:00,10.0
2024-02-17 12:00:00,10.0
2024-02-17 13:00:00,10.0
2024-02-17 14:00:00,10.0
2024-02-17 15:00:00,10.0
2024-02-17 16:00:00,9.95096189432336
2024-02-17 17:00:00,9.801111260566403
2024-02-17 18:00:00,9.75
2024-02-17 19:00:00,9.801111260566397
2024-02-17 20:00:00,9.950961894323349
2024-02-17 21:00:00,1.189339828220139
2024-02-17 22:00:00,1.4999999999999625
2024-02-17 23:00:00,1.8617714323461894
2024-02-18 00:00:00,2.2499999999999822
2024-02-18 01:00:00,2.6382285676537767
2024-02-18 02:00:00,3.000000000000007
2024-02-18 03:00:00,3.310660171779836
2024-02-18 04:00:00,3.5490381056766322
2024-02-18 05:00:00,3.6988887394335928
2024-02-18 06:00:00,3.75
2024-02-18 07:00:00,3.698888739433606
2024-02-18 08:00:00,10.0
2024-02-18 09:00:00,10.0
2024-02-18 10:00:00,10.0
2024-02-18 11:00:00,10.0
2024-02-18 12:00:00,10.0
2024-02-18 13:00:00,10.0
2024-02-18 14:00:00,10.0
2024-02-18 15:00:00,10.0
2024-02-18 16:00:00,9.950961894323376
2024-02-18 17:00:00,9.80111126056639
2024-02-18 18:00:00,9.75
2024-02-18 19:00:00,9.80111126056639
2024-02-18 20:00:00,9.950961894323335
2024-02-18 21:00:00,1.1893398282201761
2024-02-18 22:00:00,1.5000000000000084
2024-02-18 23:00:00,1.861771432346158
2024-02-19 00:00:00,2.250000000000035
2024-02-19 01:00:00,2.638228567653745
2024-02-19 02:00:00,2.999999999999979
2024-02-19 03:00:00,3.310660171779813
2024-02-19 04:00:00,3.549038105676659
2024-02-19 05:00:00,3.698888739433606
2024-02-19 06:00:00,3.75
2024-02-19 07:00:00,3.698888739433614
2024-02-19 08:00:00,10.0
2024-02-19 09:00:00,10.0
2024-02-19 10:00:00,10.0
2024-02-19 11:00:00,10.0
2024-02-19 12:00:00,10.0
2024-02-19 13:00:00,10.0
2024-02-19 14:00:00,10.0
2024-02-19 15:00:00,10.0
2024-02-19 16:00:00,9.950961894323349
2024-02-19 17:00:00,9.801111260566397
2024-02-19 18:00:00,9.75
2024-02-19 19:00:00,9.801111260566405
2024-02-19 20:00:00,9.950961894323317
2024-02-19 21:00:00,1.1893398282201535
2024-02-19 22:00:00,1.4999999999999802
2024-02-19 23:00:00,1.8617714323462093
2024-02-20 00:00:00,2.250000000000003
2024-02-20 01:00:00,2.638228567653714
2024-02-20 02:00:00,3.000000000000025
2024-02-20 03:00:00,3.3106601717797908
2024-02-20 04:00:00,3.5490381056766425
2024-02-20 05:00:00,3.698888739433598
2024-02-20 06:00:00,3.75
2024-02-20 07:00:00,3.6988887394336007
2024-02-20 08:00:00,10.0
2024-02-20 09:00:00,10.0
2024-02-20 10:00:00,10.0
2024-02-20 11:00:00,10.0
2024-02-20 12:00:00,10.0
2024-02-20 13:00:00,10.0
2024-02-20 14:00:00,10.0
2024-02-20 15:00:00,10.0
2024-02-20 16:00:00,9.950961894323365
2024-02-20 17:00:00,9.801111260566406
2024-02-20 18:00:00,9.75
2024-02-20 19:00:00,9.801111260566396
2024-02-20 20:00:00,9.950961894323344
2024-02-20 21:00:00,1.189339828220191
2024-02-20 22:00:00,1.499999999999952
2024-02-20 23:00:00,1.861771432346178
2024-02-21 00:00:00,2.2499999999999707
2024-02-21 01:00:00,2.638228567653765
2024-02-21 02:00:00,2.999999999999997
2024-02-21 03:00:00,3.3106601717798276
2024-02-21 04:00:00,3.549038105676669
2024-02-21 05:00:00,3.698888739433589
2024-02-21 06:00:00,3.75
2024-02-21 07:00:00,3.6988887394336087
2024-02-21 08:00:00,10.0
2024-02-21 09:00:00,10.0
2024-02-21 10:00:00,10.0
2024-02-21 11:00:00,10.0
2024-02-21 12:00:00,10.0
2024-02-21 13:00:00,10.0
2024-02-21 14:00:00,10.0
2024-02-21 15:00:00,10.0
2024-02-21 16:00:00,9.950961894323338
2024-02-21 17:00:00,9.801111260566415
2024-02-21 18:00:00,9.75
2024-02-21 19:00:00,9.801111260566387
2024-02-21 20:00:00,9.950961894323328
2024-02-21 21:00:00,1.1893398282201681
2024-02-21 22:00:00,1.4999999999999982
2024-02-21 23:00:00,1.861771432346229
2024-02-22 00:00:00,2.2499999999999383
2024-02-22 01:00:00,2.638228567653816
2024-02-22 02:00:00,2.999999999999969
2024-02-22 03:00:00,3.310660171779805
2024-02-22 04:00:00,3.5490381056766527
2024-02-22 05:00:00,3.6988887394336034
2024-02-22 06:00:00,3.75
2024-02-22 07:00:00,3.698888739433617
2024-02-22 08:00:00,10.0
2024-02-22 09:00:00,10.0
2024-02-22 10:00:00,10.0
2024-02-22 11:00:00,10.0
2024-02-22 12:00:00,10.0
2024-02-22 13:00:00,10.0
2024-02-22 14:00:00,10.0
2024-02-22 15:00:00,10.0
2024-02-22 16:00:00,9.950961894323354
2024-02-22 17:00:00,9.801111260566401
2024-02-22 18:00:00,9.75
2024-02-22 19:00:00,9.801111260566378
2024-02-22 20:00:00,9.950961894323354
2024-02-22 21:00:00,1.1893398282201453
2024-02-22 22:00:00,1.49999999999997
2024-02-22 23:00:00,1.8617714323461978
2024-02-23 00:00:00,2.249999999999991
2024-02-23 01:00:00,2.638228567653785
2024-02-23 02:00:00,2.999999999999941
2024-02-23 03:00:00,3.3106601717798423
2024-02-23 04:00:00,3.5490381056766367
2024-02-23 05:00:00,3.698888739433595
2024-02-23 06:00:00,3.75
2024-02-23 07:00:00,3.6988887394336034
2024-02-23 08:00:00,10.0
2024-02-23 09:00:00,10.0
2024-02-23 10:00:00,10.0
2024-02-23 11:00:00,10.0
2024-02-23 12:00:00,10.0
2024-02-23 13:00:00,10.0
2024-02-23 14:00:00,10.0
2024-02-23 15:00:00,10.0
2024-02-23 16:00:00,9.95096189432337
2024-02-23 17:00:00,9.80111126056641
2024-02-23 18:00:00,9.75
2024-02-23 19:00:00,9.801111260566392
2024-02-23 20:00:00,9.950961894323338
2024-02-23 21:00:00,1.1893398282201826
2024-02-23 22:00:00,1.500000000000016
2024-02-23 23:00:00,1.8617714323461667
2024-02-24 00:00:00,2.2499999999999587
2024-02-24 01:00:00,2.638228567653754
2024-02-24 02:00:00,2.9999999999999867
2024-02-24 03:00:00,3.3106601717798196
2024-02-24 04:00:00,3.5490381056766207
2024-02-24 05:00:00,3.6988887394336087
2024-02-24 06:00:00,3.75
2024-02-24 07:00:00,3.698888739433612
2024-02-24 08:00:00,10.0
2024-02-24 09:00:00,10.0
2024-02-24 10:00:00,10.0
2024-02-24 11:00:00,10.0
2024-02-24 12:00:00,10.0
2024-02-24 13:00:00,10.0
2024-02-24 14:00:00,10.0
2024-02-24 15:00:00,10.0
2024-02-24 16:00:00,9.950961894323388
2024-02-24 17:00:00,9.801111260566396
2024-02-24 18:00:00,9.75
2024-02-24 19:00:00,9.801111260566383
2024-02-24 20:00:00,9.950961894323322
2024-02-24 21:00:00,1.18933982822022
2024-02-24 22:00:00,1.4999999999999878
2024-02-24 23:00:00,1.8617714323462178
2024-02-25 00:00:00,2.2499999999999263
2024-02-25 01:00:00,2.6382285676537225
2024-02-25 02:00:00,3.0000000000000324
2024-02-25 03:00:00,3.3106601717797965
2024-02-25 04:00:00,3.549038105676647
2024-02-25 05:00:00,3.6988887394336003
2024-02-25 06:00:00,3.75
2024-02-25 07:00:00,3.698888739433598
2024-02-25 08:00:00,10.0
2024-02-25 09:00:00,10.0
2024-02-25 10:00:00,10.0
2024-02-25 11:00:00,10.0
2024-02-25 12:00:00,10.0
2024-02-25 13:00:00,10.0
2024-02-25 14:00:00,10.0
2024-02-25 15:00:00,10.0
2024-02-25 16:00:00,9.950961894323319
2024-02-25 17:00:00,9.801111260566405
2024-02-25 18:00:00,9.75
2024-02-25 19:00:00,9.801111260566397
2024-02-25 20:00:00,9.950961894323306
2024-02-25 21:00:00,1.189339828220197
2024-02-25 22:00:00,1.4999999999999598
2024-02-25 23:00:00,1.8617714323461865
2024-02-26 00:00:00,2.2499999999999796
2024-02-26 01:00:00,2.6382285676536914
2024-02-26 02:00:00,3.0000000000000044
2024-02-26 03:00:00,3.3106601717798343
2024-02-26 04:00:00,3.549038105676631
2024-02-26 05:00:00,3.698888739433592
2024-02-26 06:00:00,3.75
2024-02-26 07:00:00,3.6988887394336065
2024-02-26 08:00:00,10.0
2024-02-26 09:00:00,10.0
2024-02-26 10:00:00,10.0
2024-02-26 11:00:00,10.0
2024-02-26 12:00:00,10.0
2024-02-26 13:00:00,10.0
2024-02-26 14:00:00,10.0
2024-02-26 15:00:00,10.0
2024-02-26 16:00:00,9.950961894323335
2024-02-26 17:00:00,9.80111126056639
2024-02-26 18:00:00,9.75
2024-02-26 19:00:00,9.801111260566389
2024-02-26 20:00:00,9.95096189432329
2024-02-26 21:00:00,1.1893398282201744
2024-02-26 22:00:00,1.5000000000000058
2024-02-26 23:00:00,1.8617714323461554
2024-02-27 00:00:00,2.249999999999947
2024-02-27 01:00:00,2.638228567653825
2024-02-27 02:00:00,2.9999999999999765
2024-02-27 03:00:00,3.310660171779811
2024-02-27 04:00:00,3.549038105676657
