timestamp,capacity_kwh,current_soc,max_power_kw,available,charger_unit,socket_number
2024-01-17 03:00:00,100.0,0.32650987555657035,10.0,1,4,2
2024-01-17 04:00:00,100.0,0.3265783765270008,10.0,0,4,2
2024-01-17 05:00:00,100.0,0.3266468774974312,10.0,1,4,2
2024-01-17 06:00:00,100.0,0.32671537846786164,10.0,0,4,2
2024-01-17 07:00:00,100.0,0.326783879438292,10.0,0,4,2
2024-01-17 08:00:00,100.0,0.32685238040872244,10.0,1,4,2
2024-01-17 09:00:00,100.0,0.3269208813791529,10.0,1,4,2
2024-01-17 10:00:00,100.0,0.3269893823495833,10.0,1,4,2
2024-01-17 11:00:00,100.0,0.3270578833200137,10.0,1,4,2
2024-01-17 12:00:00,100.0,0.3271263842904441,10.0,1,4,2
2024-01-17 13:00:00,100.0,0.32719488526087454,10.0,1,4,2
2024-01-17 14:00:00,100.0,0.3272633862313049,10.0,1,4,2
2024-01-17 15:00:00,100.0,0.32733188720173534,10.0,1,4,2
2024-01-17 16:00:00,100.0,0.32740038817216577,10.0,1,4,2
2024-01-17 17:00:00,100.0,0.3274688891425962,10.0,0,4,2
2024-01-17 18:00:00,100.0,0.32753739011302657,10.0,1,4,2
2024-01-17 19:00:00,100.0,0.327605891083457,10.0,0,4,2
2024-01-17 20:00:00,100.0,0.32767439205388743,10.0,0,4,2
2024-01-17 21:00:00,100.0,0.32774289302431786,10.0,1,4,2
2024-01-17 22:00:00,100.0,0.32781139399474823,10.0,1,4,2
2024-01-17 23:00:00,100.0,0.32787989496517866,10.0,0,4,2
2024-01-18 00:00:00,100.0,0.3279483959356091,10.0,1,4,2
2024-01-18 01:00:00,100.0,0.32801689690603947,10.0,1,4,2
2024-01-18 02:00:00,100.0,0.3280853978764699,10.0,1,4,2
2024-01-18 03:00:00,100.0,0.3281538988469003,10.0,1,4,2
2024-01-18 04:00:00,100.0,0.32822239981733076,10.0,1,4,2
2024-01-18 05:00:00,100.0,0.32829090078776113,10.0,1,4,2
2024-01-18 06:00:00,100.0,0.32835940175819156,10.0,1,4,2
2024-01-18 07:00:00,100.0,0.328427902728622,10.0,0,4,2
2024-01-18 08:00:00,100.0,0.3284964036990524,10.0,1,4,2
2024-01-18 09:00:00,100.0,0.3285649046694828,10.0,1,4,2
2024-01-18 10:00:00,100.0,0.3286334056399132,10.0,1,4,2
2024-01-18 11:00:00,100.0,0.32870190661034365,10.0,1,4,2
2024-01-18 12:00:00,100.0,0.328770407580774,10.0,0,4,2
2024-01-18 13:00:00,100.0,0.32883890855120446,10.0,0,4,2
2024-01-18 14:00:00,100.0,0.3289074095216349,10.0,1,4,2
2024-01-18 15:00:00,100.0,0.3289759104920653,10.0,0,4,2
2024-01-18 16:00:00,100.0,0.3290444114624957,10.0,0,4,2
2024-01-18 17:00:00,100.0,0.3291129124329261,10.0,1,4,2
2024-01-18 18:00:00,100.0,0.32918141340335655,10.0,1,4,2
2024-01-18 19:00:00,100.0,0.329249914373787,10.0,1,4,2
2024-01-18 20:00:00,100.0,0.32931841534421735,10.0,1,4,2
2024-01-18 21:00:00,100.0,0.3293869163146478,10.0,1,4,2
2024-01-18 22:00:00,100.0,0.3294554172850782,10.0,1,4,2
2024-01-18 23:00:00,100.0,0.3295239182555086,10.0,1,4,2
2024-01-19 00:00:00,100.0,0.329592419225939,10.0,1,4,2
2024-01-19 01:00:00,100.0,0.32966092019636944,10.0,1,4,2
2024-01-19 02:00:00,100.0,0.3297294211667999,10.0,1,4,2
2024-01-19 03:00:00,100.0,0.32979792213723025,10.0,1,4,2
2024-01-19 04:00:00,100.0,0.3298664231076607,10.0,1,4,2
2024-01-19 05:00:00,100.0,0.3299349240780911,10.0,1,4,2
2024-01-19 06:00:00,100.0,0.33000342504852154,10.0,1,4,2
2024-01-19 07:00:00,100.0,0.3300719260189519,10.0,1,4,2
2024-01-19 08:00:00,100.0,0.33014042698938234,10.0,0,4,2
2024-01-19 09:00:00,100.0,0.33020892795981277,10.0,1,4,2
2024-01-19 10:00:00,100.0,0.33027742893024314,10.0,0,4,2
2024-01-19 11:00:00,100.0,0.3303459299006736,10.0,1,4,2
2024-01-19 12:00:00,100.0,0.330414430871104,10.0,1,4,2
2024-01-19 13:00:00,100.0,0.33048293184153443,10.0,1,4,2
2024-01-19 14:00:00,100.0,0.3305514328119648,10.0,0,4,2
2024-01-19 15:00:00,100.0,0.33061993378239524,10.0,0,4,2
2024-01-19 16:00:00,100.0,0.33068843475282567,10.0,1,4,2
2024-01-19 17:00:00,100.0,0.3307569357232561,10.0,1,4,2
2024-01-19 18:00:00,100.0,0.33082543669368647,10.0,1,4,2
2024-01-19 19:00:00,100.0,0.3308939376641169,10.0,1,4,2
2024-01-19 20:00:00,100.0,0.33096243863454733,10.0,1,4,2
2024-01-19 21:00:00,100.0,0.3310309396049777,10.0,1,4,2
2024-01-19 22:00:00,100.0,0.33109944057540813,10.0,1,4,2
2024-01-19 23:00:00,100.0,0.33116794154583856,10.0,1,4,2
2024-01-20 00:00:00,100.0,0.331236442516269,10.0,1,4,2
2024-01-20 01:00:00,100.0,0.33130494348669937,10.0,1,4,2
2024-01-20 02:00:00,100.0,0.3313734444571298,10.0,1,4,2
2024-01-20 03:00:00,100.0,0.3314419454275602,10.0,1,4,2
2024-01-20 04:00:00,100.0,0.33151044639799065,10.0,0,4,2
2024-01-20 05:00:00,100.0,0.33157894736842103,10.0,1,4,2
2024-01-20 06:00:00,100.0,0.33164744833885146,10.0,0,4,2
2024-01-20 07:00:00,100.0,0.3317159493092819,10.0,1,4,2
2024-01-20 08:00:00,100.0,0.33178445027971226,10.0,1,4,2
2024-01-20 09:00:00,100.0,0.3318529512501427,10.0,0,4,2
2024-01-20 10:00:00,100.0,0.3319214522205731,10.0,0,4,2
2024-01-20 11:00:00,100.0,0.33198995319100355,10.0,1,4,2
2024-01-20 12:00:00,100.0,0.3320584541614339,10.0,1,4,2
2024-01-20 13:00:00,100.0,0.33212695513186435,10.0,0,4,2
2024-01-20 14:00:00,100.0,0.3321954561022948,10.0,0,4,2
2024-01-20 15:00:00,100.0,0.33226395707272516,10.0,0,4,2
2024-01-20 16:00:00,100.0,0.3323324580431556,10.0,1,4,2
2024-01-20 17:00:00,100.0,0.332400959013586,10.0,1,4,2
2024-01-20 18:00:00,100.0,0.33246945998401645,10.0,0,4,2
2024-01-20 19:00:00,100.0,0.3325379609544469,10.0,1,4,2
2024-01-20 20:00:00,100.0,0.33260646192487725,10.0,0,4,2
2024-01-20 21:00:00,100.0,0.3326749628953077,10.0,1,4,2
2024-01-20 22:00:00,100.0,0.3327434638657381,10.0,0,4,2
2024-01-20 23:00:00,100.0,0.3328119648361685,10.0,0,4,2
2024-01-21 00:00:00,100.0,0.3328804658065989,10.0,1,4,2
2024-01-21 01:00:00,100.0,0.33294896677702934,10.0,0,4,2
2024-01-21 02:00:00,100.0,0.33301746774745977,10.0,0,4,2
2024-01-21 03:00:00,100.0,0.33308596871789015,10.0,0,4,2
2024-01-21 04:00:00,100.0,0.3331544696883206,10.0,1,4,2
2024-01-21 05:00:00,100.0,0.333222970658751,10.0,1,4,2
2024-01-21 06:00:00,100.0,0.3332914716291814,10.0,1,4,2
2024-01-21 07:00:00,100.0,0.3333599725996118,10.0,1,4,2
2024-01-21 08:00:00,100.0,0.33342847357004224,10.0,0,4,2
2024-01-21 09:00:00,100.0,0.33349697454047267,10.0,0,4,2
2024-01-21 10:00:00,100.0,0.33356547551090304,10.0,1,4,2
2024-01-21 11:00:00,100.0,0.33363397648133347,10.0,1,4,2
2024-01-21 12:00:00,100.0,0.3337024774517639,10.0,0,4,2
2024-01-21 13:00:00,100.0,0.3337709784221943,10.0,1,4,2
2024-01-21 14:00:00,100.0,0.3338394793926247,10.0,1,4,2
2024-01-21 15:00:00,100.0,0.33390798036305513,10.0,1,4,2
2024-01-21 16:00:00,100.0,0.33397648133348556,10.0,1,4,2
2024-01-21 17:00:00,100.0,0.334044982303916,10.0,0,4,2
2024-01-21 18:00:00,100.0,0.33411348327434637,10.0,1,4,2
2024-01-21 19:00:00,100.0,0.3341819842447768,10.0,0,4,2
2024-01-21 20:00:00,100.0,0.3342504852152072,10.0,1,4,2
2024-01-21 21:00:00,100.0,0.3343189861856376,10.0,0,4,2
2024-01-21 22:00:00,100.0,0.33438748715606803,10.0,1,4,2
2024-01-21 23:00:00,100.0,0.33445598812649846,10.0,0,4,2
2024-01-22 00:00:00,100.0,0.3345244890969289,10.0,0,4,2
2024-01-22 01:00:00,100.0,0.33459299006735926,10.0,1,4,2
2024-01-22 02:00:00,100.0,0.3346614910377897,10.0,0,4,2
2024-01-22 03:00:00,100.0,0.3347299920082201,10.0,1,4,2
2024-01-22 04:00:00,100.0,0.3347984929786505,10.0,1,4,2
2024-01-22 05:00:00,100.0,0.3348669939490809,10.0,0,4,2
2024-01-22 06:00:00,100.0,0.33493549491951136,10.0,1,4,2
2024-01-22 07:00:00,100.0,0.3350039958899418,10.0,1,4,2
2024-01-22 08:00:00,100.0,0.33507249686037216,10.0,1,4,2
2024-01-22 09:00:00,100.0,0.3351409978308026,10.0,1,4,2
2024-01-22 10:00:00,100.0,0.335209498801233,10.0,0,4,2
2024-01-22 11:00:00,100.0,0.3352779997716634,10.0,1,4,2
2024-01-22 12:00:00,100.0,0.3353465007420938,10.0,1,4,2
2024-01-22 13:00:00,100.0,0.33541500171252425,10.0,1,4,2
2024-01-22 14:00:00,100.0,0.3354835026829547,10.0,0,4,2
2024-01-22 15:00:00,100.0,0.3355520036533851,10.0,0,4,2
2024-01-22 16:00:00,100.0,0.3356205046238155,10.0,1,4,2
2024-01-22 17:00:00,100.0,0.3356890055942459,10.0,1,4,2
2024-01-22 18:00:00,100.0,0.33575750656467634,10.0,0,4,2
2024-01-22 19:00:00,100.0,0.3358260075351067,10.0,0,4,2
2024-01-22 20:00:00,100.0,0.33589450850553715,10.0,0,4,2
2024-01-22 21:00:00,100.0,0.3359630094759676,10.0,1,4,2
2024-01-22 22:00:00,100.0,0.336031510446398,10.0,1,4,2
2024-01-22 23:00:00,100.0,0.3361000114168284,10.0,0,4,2
2024-01-23 00:00:00,100.0,0.3361685123872588,10.0,1,4,2
2024-01-23 01:00:00,100.0,0.33623701335768924,10.0,0,4,2
2024-01-23 02:00:00,100.0,0.3363055143281196,10.0,1,4,2
2024-01-23 03:00:00,100.0,0.33637401529855004,10.0,0,4,2
2024-01-23 04:00:00,100.0,0.3364425162689805,10.0,1,4,2
2024-01-23 05:00:00,100.0,0.3365110172394109,10.0,0,4,2
2024-01-23 06:00:00,100.0,0.3365795182098413,10.0,1,4,2
2024-01-23 07:00:00,100.0,0.3366480191802717,10.0,0,4,2
2024-01-23 08:00:00,100.0,0.33671652015070214,10.0,1,4,2
2024-01-23 09:00:00,100.0,0.3367850211211325,10.0,1,4,2
2024-01-23 10:00:00,100.0,0.33685352209156294,10.0,1,4,2
2024-01-23 11:00:00,100.0,0.33692202306199337,10.0,1,4,2
2024-01-23 12:00:00,100.0,0.3369905240324238,10.0,1,4,2
2024-01-23 13:00:00,100.0,0.33705902500285423,10.0,1,4,2
2024-01-23 14:00:00,100.0,0.3371275259732846,10.0,0,4,2
2024-01-23 15:00:00,100.0,0.33719602694371503,10.0,0,4,2
2024-01-23 16:00:00,100.0,0.33726452791414546,10.0,0,4,2
2024-01-23 17:00:00,100.0,0.33733302888457584,10.0,0,4,2
2024-01-23 18:00:00,100.0,0.33740152985500627,10.0,1,4,2
2024-01-23 19:00:00,100.0,0.3374700308254367,10.0,0,4,2
2024-01-23 20:00:00,100.0,0.3375385317958671,10.0,1,4,2
2024-01-23 21:00:00,100.0,0.3376070327662975,10.0,1,4,2
2024-01-23 22:00:00,100.0,0.33767553373672793,10.0,1,4,2
2024-01-23 23:00:00,100.0,0.33774403470715836,10.0,1,4,2
2024-01-24 00:00:00,100.0,0.33781253567758873,10.0,0,4,2
2024-01-24 01:00:00,100.0,0.33788103664801916,10.0,1,4,2
2024-01-24 02:00:00,100.0,0.3379495376184496,10.0,1,4,2
2024-01-24 03:00:00,100.0,0.33801803858888,10.0,1,4,2
2024-01-24 04:00:00,100.0,0.3380865395593104,10.0,1,4,2
2024-01-24 05:00:00,100.0,0.3381550405297408,10.0,1,4,2
2024-01-24 06:00:00,100.0,0.33822354150017125,10.0,0,4,2
2024-01-24 07:00:00,100.0,0.33829204247060163,10.0,0,4,2
2024-01-24 08:00:00,100.0,0.33836054344103206,10.0,0,4,2
2024-01-24 09:00:00,100.0,0.3384290444114625,10.0,1,4,2
2024-01-24 10:00:00,100.0,0.3384975453818929,10.0,1,4,2
2024-01-24 11:00:00,100.0,0.33856604635232335,10.0,1,4,2
2024-01-24 12:00:00,100.0,0.3386345473227537,10.0,0,4,2
2024-01-24 13:00:00,100.0,0.33870304829318415,10.0,1,4,2
2024-01-24 14:00:00,100.0,0.3387715492636146,10.0,1,4,2
2024-01-24 15:00:00,100.0,0.33884005023404495,10.0,0,4,2
2024-01-24 16:00:00,100.0,0.3389085512044754,10.0,1,4,2
2024-01-24 17:00:00,100.0,0.3389770521749058,10.0,0,4,2
2024-01-24 18:00:00,100.0,0.33904555314533624,10.0,1,4,2
2024-01-24 19:00:00,100.0,0.3391140541157666,10.0,1,4,2
2024-01-24 20:00:00,100.0,0.33918255508619705,10.0,1,4,2
2024-01-24 21:00:00,100.0,0.3392510560566275,10.0,1,4,2
2024-01-24 22:00:00,100.0,0.33931955702705785,10.0,0,4,2
2024-01-24 23:00:00,100.0,0.3393880579974883,10.0,1,4,2
2024-01-25 00:00:00,100.0,0.3394565589679187,10.0,1,4,2
2024-01-25 01:00:00,100.0,0.33952505993834914,10.0,0,4,2
2024-01-25 02:00:00,100.0,0.3395935609087795,10.0,1,4,2
2024-01-25 03:00:00,100.0,0.33966206187920994,10.0,0,4,2
2024-01-25 04:00:00,100.0,0.33973056284964037,10.0,1,4,2
2024-01-25 05:00:00,100.0,0.33979906382007075,10.0,1,4,2
2024-01-25 06:00:00,100.0,0.3398675647905012,10.0,1,4,2
2024-01-25 07:00:00,100.0,0.3399360657609316,10.0,1,4,2
2024-01-25 08:00:00,100.0,0.34000456673136203,10.0,1,4,2
2024-01-25 09:00:00,100.0,0.34007306770179246,10.0,0,4,2
2024-01-25 10:00:00,100.0,0.34014156867222284,10.0,1,4,2
2024-01-25 11:00:00,100.0,0.34021006964265327,10.0,1,4,2
2024-01-25 12:00:00,100.0,0.3402785706130837,10.0,0,4,2
2024-01-25 13:00:00,100.0,0.34034707158351407,10.0,1,4,2
2024-01-25 14:00:00,100.0,0.3404155725539445,10.0,1,4,2
2024-01-25 15:00:00,100.0,0.34048407352437493,10.0,0,4,2
2024-01-25 16:00:00,100.0,0.34055257449480536,10.0,1,4,2
2024-01-25 17:00:00,100.0,0.34062107546523573,10.0,0,4,2
2024-01-25 18:00:00,100.0,0.34068957643566616,10.0,0,4,2
2024-01-25 19:00:00,100.0,0.3407580774060966,10.0,1,4,2
2024-01-25 20:00:00,100.0,0.34082657837652697,10.0,0,4,2
2024-01-25 21:00:00,100.0,0.3408950793469574,10.0,1,4,2
2024-01-25 22:00:00,100.0,0.3409635803173878,10.0,1,4,2
2024-01-25 23:00:00,100.0,0.34103208128781826,10.0,0,4,2
2024-01-26 00:00:00,100.0,0.34110058225824863,10.0,0,4,2
2024-01-26 01:00:00,100.0,0.34116908322867906,10.0,1,4,2
2024-01-26 02:00:00,100.0,0.3412375841991095,10.0,0,4,2
2024-01-26 03:00:00,100.0,0.34130608516953986,10.0,1,4,2
2024-01-26 04:00:00,100.0,0.3413745861399703,10.0,1,4,2
2024-01-26 05:00:00,100.0,0.3414430871104007,10.0,0,4,2
2024-01-26 06:00:00,100.0,0.34151158808083115,10.0,1,4,2
2024-01-26 07:00:00,100.0,0.3415800890512616,10.0,1,4,2
2024-01-26 08:00:00,100.0,0.34164859002169196,10.0,1,4,2
2024-01-26 09:00:00,100.0,0.3417170909921224,10.0,0,4,2
2024-01-26 10:00:00,100.0,0.3417855919625528,10.0,0,4,2
2024-01-26 11:00:00,100.0,0.3418540929329832,10.0,1,4,2
2024-01-26 12:00:00,100.0,0.3419225939034136,10.0,1,4,2
2024-01-26 13:00:00,100.0,0.34199109487384405,10.0,1,4,2
2024-01-26 14:00:00,100.0,0.3420595958442745,10.0,0,4,2
2024-01-26 15:00:00,100.0,0.34212809681470485,10.0,0,4,2
2024-01-26 16:00:00,100.0,0.3421965977851353,10.0,1,4,2
2024-01-26 17:00:00,100.0,0.3422650987555657,10.0,1,4,2
2024-01-26 18:00:00,100.0,0.3423335997259961,10.0,1,4,2
2024-01-26 19:00:00,100.0,0.3424021006964265,10.0,0,4,2
2024-01-26 20:00:00,100.0,0.34247060166685694,10.0,1,4,2
2024-01-26 21:00:00,100.0,0.3425391026372874,10.0,0,4,2
2024-01-26 22:00:00,100.0,0.34260760360771775,10.0,1,4,2
2024-01-26 23:00:00,100.0,0.3426761045781482,10.0,0,4,2
2024-01-27 00:00:00,100.0,0.3427446055485786,10.0,1,4,2
2024-01-27 01:00:00,100.0,0.342813106519009,10.0,1,4,2
2024-01-27 02:00:00,100.0,0.3428816074894394,10.0,1,4,2
2024-01-27 03:00:00,100.0,0.34295010845986984,10.0,1,4,2
2024-01-27 04:00:00,100.0,0.34301860943030027,10.0,1,4,2
2024-01-27 05:00:00,100.0,0.3430871104007307,10.0,1,4,2
2024-01-27 06:00:00,100.0,0.3431556113711611,10.0,1,4,2
2024-01-27 07:00:00,100.0,0.3432241123415915,10.0,0,4,2
2024-01-27 08:00:00,100.0,0.34329261331202193,10.0,1,4,2
2024-01-27 09:00:00,100.0,0.3433611142824523,10.0,1,4,2
2024-01-27 10:00:00,100.0,0.34342961525288274,10.0,1,4,2
2024-01-27 11:00:00,100.0,0.34349811622331317,10.0,1,4,2
2024-01-27 12:00:00,100.0,0.3435666171937436,10.0,1,4,2
2024-01-27 13:00:00,100.0,0.34363511816417397,10.0,1,4,2
2024-01-27 14:00:00,100.0,0.3437036191346044,10.0,1,4,2
2024-01-27 15:00:00,100.0,0.34377212010503483,10.0,0,4,2
2024-01-27 16:00:00,100.0,0.3438406210754652,10.0,0,4,2
2024-01-27 17:00:00,100.0,0.34390912204589563,10.0,1,4,2
2024-01-27 18:00:00,100.0,0.34397762301632606,10.0,0,4,2
2024-01-27 19:00:00,100.0,0.3440461239867565,10.0,1,4,2
2024-01-27 20:00:00,100.0,0.34411462495718687,10.0,1,4,2
2024-01-27 21:00:00,100.0,0.3441831259276173,10.0,0,4,2
2024-01-27 22:00:00,100.0,0.3442516268980477,10.0,1,4,2
2024-01-27 23:00:00,100.0,0.3443201278684781,10.0,0,4,2
2024-01-28 00:00:00,100.0,0.34438862883890853,10.0,1,4,2
2024-01-28 01:00:00,100.0,0.34445712980933896,10.0,1,4,2
2024-01-28 02:00:00,100.0,0.3445256307797694,10.0,1,4,2
2024-01-28 03:00:00,100.0,0.3445941317501998,10.0,1,4,2
2024-01-28 04:00:00,100.0,0.3446626327206302,10.0,1,4,2
2024-01-28 05:00:00,100.0,0.3447311336910606,10.0,1,4,2
2024-01-28 06:00:00,100.0,0.34479963466149105,10.0,1,4,2
2024-01-28 07:00:00,100.0,0.3448681356319214,10.0,1,4,2
2024-01-28 08:00:00,100.0,0.34493663660235185,10.0,0,4,2
2024-01-28 09:00:00,100.0,0.3450051375727823,10.0,0,4,2
2024-01-28 10:00:00,100.0,0.3450736385432127,10.0,1,4,2
2024-01-28 11:00:00,100.0,0.3451421395136431,10.0,1,4,2
2024-01-28 12:00:00,100.0,0.3452106404840735,10.0,1,4,2
2024-01-28 13:00:00,100.0,0.34527914145450395,10.0,1,4,2
2024-01-28 14:00:00,100.0,0.3453476424249343,10.0,0,4,2
2024-01-28 15:00:00,100.0,0.34541614339536475,10.0,0,4,2
2024-01-28 16:00:00,100.0,0.3454846443657952,10.0,1,4,2
2024-01-28 17:00:00,100.0,0.3455531453362256,10.0,1,4,2
2024-01-28 18:00:00,100.0,0.345621646306656,10.0,0,4,2
2024-01-28 19:00:00,100.0,0.3456901472770864,10.0,1,4,2
2024-01-28 20:00:00,100.0,0.34575864824751684,10.0,1,4,2
2024-01-28 21:00:00,100.0,0.3458271492179472,10.0,1,4,2
2024-01-28 22:00:00,100.0,0.34589565018837765,10.0,1,4,2
2024-01-28 23:00:00,100.0,0.3459641511588081,10.0,1,4,2
2024-01-29 00:00:00,100.0,0.3460326521292385,10.0,1,4,2
2024-01-29 01:00:00,100.0,0.34610115309966893,10.0,0,4,2
2024-01-29 02:00:00,100.0,0.3461696540700993,10.0,0,4,2
2024-01-29 03:00:00,100.0,0.34623815504052974,10.0,0,4,2
2024-01-29 04:00:00,100.0,0.34630665601096017,10.0,1,4,2
2024-01-29 05:00:00,100.0,0.34637515698139054,10.0,0,4,2
2024-01-29 06:00:00,100.0,0.34644365795182097,10.0,1,4,2
2024-01-29 07:00:00,100.0,0.3465121589222514,10.0,0,4,2
2024-01-29 08:00:00,100.0,0.34658065989268183,10.0,0,4,2
2024-01-29 09:00:00,100.0,0.3466491608631122,10.0,1,4,2
2024-01-29 10:00:00,100.0,0.34671766183354263,10.0,0,4,2
2024-01-29 11:00:00,100.0,0.34678616280397306,10.0,0,4,2
2024-01-29 12:00:00,100.0,0.34685466377440344,10.0,1,4,2
2024-01-29 13:00:00,100.0,0.34692316474483387,10.0,1,4,2
2024-01-29 14:00:00,100.0,0.3469916657152643,10.0,1,4,2
2024-01-29 15:00:00,100.0,0.3470601666856947,10.0,0,4,2
2024-01-29 16:00:00,100.0,0.3471286676561251,10.0,1,4,2
2024-01-29 17:00:00,100.0,0.34719716862655553,10.0,1,4,2
2024-01-29 18:00:00,100.0,0.34726566959698596,10.0,0,4,2
2024-01-29 19:00:00,100.0,0.34733417056741633,10.0,1,4,2
2024-01-29 20:00:00,100.0,0.34740267153784676,10.0,1,4,2
2024-01-29 21:00:00,100.0,0.3474711725082772,10.0,1,4,2
2024-01-29 22:00:00,100.0,0.3475396734787076,10.0,0,4,2
2024-01-29 23:00:00,100.0,0.34760817444913805,10.0,1,4,2
2024-01-30 00:00:00,100.0,0.3476766754195684,10.0,1,4,2
2024-01-30 01:00:00,100.0,0.34774517638999886,10.0,1,4,2
2024-01-30 02:00:00,100.0,0.3478136773604293,10.0,0,4,2
2024-01-30 03:00:00,100.0,0.34788217833085966,10.0,1,4,2
2024-01-30 04:00:00,100.0,0.3479506793012901,10.0,1,4,2
2024-01-30 05:00:00,100.0,0.3480191802717205,10.0,0,4,2
2024-01-30 06:00:00,100.0,0.34808768124215095,10.0,1,4,2
2024-01-30 07:00:00,100.0,0.3481561822125813,10.0,1,4,2
2024-01-30 08:00:00,100.0,0.34822468318301175,10.0,0,4,2
2024-01-30 09:00:00,100.0,0.3482931841534422,10.0,0,4,2
2024-01-30 10:00:00,100.0,0.34836168512387256,10.0,0,4,2
2024-01-30 11:00:00,100.0,0.348430186094303,10.0,1,4,2
2024-01-30 12:00:00,100.0,0.3484986870647334,10.0,0,4,2
2024-01-30 13:00:00,100.0,0.34856718803516384,10.0,0,4,2
2024-01-30 14:00:00,100.0,0.3486356890055942,10.0,1,4,2
2024-01-30 15:00:00,100.0,0.34870418997602465,10.0,0,4,2
2024-01-30 16:00:00,100.0,0.3487726909464551,10.0,1,4,2
2024-01-30 17:00:00,100.0,0.34884119191688545,10.0,0,4,2
2024-01-30 18:00:00,100.0,0.3489096928873159,10.0,1,4,2
2024-01-30 19:00:00,100.0,0.3489781938577463,10.0,1,4,2
2024-01-30 20:00:00,100.0,0.34904669482817674,10.0,0,4,2
2024-01-30 21:00:00,100.0,0.34911519579860717,10.0,1,4,2
2024-01-30 22:00:00,100.0,0.34918369676903754,10.0,0,4,2
2024-01-30 23:00:00,100.0,0.349252197739468,10.0,1,4,2
2024-01-31 00:00:00,100.0,0.3493206987098984,10.0,0,4,2
2024-01-31 01:00:00,100.0,0.3493891996803288,10.0,1,4,2
2024-01-31 02:00:00,100.0,0.3494577006507592,10.0,1,4,2
2024-01-31 03:00:00,100.0,0.34952620162118964,10.0,1,4,2
2024-01-31 04:00:00,100.0,0.34959470259162007,10.0,1,4,2
2024-01-31 05:00:00,100.0,0.34966320356205044,10.0,1,4,2
2024-01-31 06:00:00,100.0,0.34973170453248087,10.0,0,4,2
2024-01-31 07:00:00,100.0,0.3498002055029113,10.0,0,4,2
2024-01-31 08:00:00,100.0,0.3498687064733417,10.0,0,4,2
2024-01-31 09:00:00,100.0,0.3499372074437721,10.0,1,4,2
2024-01-31 10:00:00,100.0,0.35000570841420253,10.0,1,4,2
2024-01-31 11:00:00,100.0,0.35007420938463296,10.0,1,4,2
2024-01-31 12:00:00,100.0,0.35014271035506334,10.0,0,4,2
2024-01-31 13:00:00,100.0,0.35021121132549377,10.0,1,4,2
2024-01-31 14:00:00,100.0,0.3502797122959242,10.0,1,4,2
2024-01-31 15:00:00,100.0,0.35034821326635457,10.0,0,4,2
2024-01-31 16:00:00,100.0,0.350416714236785,10.0,1,4,2
2024-01-31 17:00:00,100.0,0.35048521520721543,10.0,1,4,2
2024-01-31 18:00:00,100.0,0.35055371617764586,10.0,1,4,2
2024-01-31 19:00:00,100.0,0.3506222171480763,10.0,0,4,2
2024-01-31 20:00:00,100.0,0.35069071811850666,10.0,1,4,2
2024-01-31 21:00:00,100.0,0.3507592190889371,10.0,1,4,2
2024-01-31 22:00:00,100.0,0.3508277200593675,10.0,1,4,2
2024-01-31 23:00:00,100.0,0.3508962210297979,10.0,1,4,2
2024-02-01 00:00:00,100.0,0.3509647220002283,10.0,1,4,2
2024-02-01 01:00:00,100.0,0.35103322297065875,10.0,0,4,2
2024-02-01 02:00:00,100.0,0.3511017239410892,10.0,1,4,2
2024-02-01 03:00:00,100.0,0.35117022491151956,10.0,1,4,2
2024-02-01 04:00:00,100.0,0.35123872588195,10.0,0,4,2
2024-02-01 05:00:00,100.0,0.3513072268523804,10.0,1,4,2
2024-02-01 06:00:00,100.0,0.3513757278228108,10.0,1,4,2
2024-02-01 07:00:00,100.0,0.3514442287932412,10.0,1,4,2
2024-02-01 08:00:00,100.0,0.35151272976367165,10.0,0,4,2
2024-02-01 09:00:00,100.0,0.3515812307341021,10.0,0,4,2
2024-02-01 10:00:00,100.0,0.35164973170453245,10.0,1,4,2
2024-02-01 11:00:00,100.0,0.3517182326749629,10.0,1,4,2
2024-02-01 12:00:00,100.0,0.3517867336453933,10.0,1,4,2
2024-02-01 13:00:00,100.0,0.3518552346158237,10.0,1,4,2
2024-02-01 14:00:00,100.0,0.3519237355862541,10.0,1,4,2
2024-02-01 15:00:00,100.0,0.35199223655668455,10.0,1,4,2
2024-02-01 16:00:00,100.0,0.352060737527115,10.0,1,4,2
2024-02-01 17:00:00,100.0,0.3521292384975454,10.0,0,4,2
2024-02-01 18:00:00,100.0,0.3521977394679758,10.0,1,4,2
2024-02-01 19:00:00,100.0,0.3522662404384062,10.0,1,4,2
2024-02-01 20:00:00,100.0,0.35233474140883664,10.0,0,4,2
2024-02-01 21:00:00,100.0,0.352403242379267,10.0,0,4,2
2024-02-01 22:00:00,100.0,0.35247174334969744,10.0,1,4,2
2024-02-01 23:00:00,100.0,0.35254024432012787,10.0,1,4,2
2024-02-02 00:00:00,100.0,0.3526087452905583,10.0,0,4,2
2024-02-02 01:00:00,100.0,0.3526772462609887,10.0,1,4,2
2024-02-02 02:00:00,100.0,0.3527457472314191,10.0,1,4,2
2024-02-02 03:00:00,100.0,0.35281424820184953,10.0,1,4,2
2024-02-02 04:00:00,100.0,0.3528827491722799,10.0,1,4,2
2024-02-02 05:00:00,100.0,0.35295125014271034,10.0,1,4,2
2024-02-02 06:00:00,100.0,0.35301975111314077,10.0,0,4,2
