timestamp,total_power_kw,total_energy_kwh
2024-01-24 07:00:00,0.0,0.0
2024-01-24 08:00:00,0.0,0.0
2024-01-24 09:00:00,0.0,0.0
2024-01-24 10:00:00,9.283931062867408,9.283931062867408
2024-01-24 11:00:00,33.90034796366977,33.90034796366977
2024-01-24 12:00:00,69.0807109069764,69.0807109069764
2024-01-24 13:00:00,109.77367174838716,109.77367174838716
2024-01-24 14:00:00,157.0121427650829,157.0121427650829
2024-01-24 15:00:00,200.77291182637396,200.77291182637396
2024-01-24 16:00:00,235.95267769974896,235.95267769974896
2024-01-24 17:00:00,255.78332617352174,255.78332617352174
2024-01-24 18:00:00,266.6302361383373,266.6302361383373
2024-01-24 19:00:00,262.4019917972434,262.4019917972434
2024-01-24 20:00:00,268.9735613213192,268.9735613213192
2024-01-24 21:00:00,269.2621632061066,269.2621632061066
2024-01-24 22:00:00,0.0,0.0
2024-01-24 23:00:00,0.0,0.0
2024-01-25 00:00:00,0.0,0.0
2024-01-25 01:00:00,0.0,0.0
2024-01-25 02:00:00,0.0,0.0
2024-01-25 03:00:00,0.0,0.0
2024-01-25 04:00:00,0.0,0.0
2024-01-25 05:00:00,0.0,0.0
2024-01-25 06:00:00,0.0,0.0
2024-01-25 07:00:00,0.0,0.0
2024-01-25 08:00:00,0.0,0.0
2024-01-25 09:00:00,0.0,0.0
2024-01-25 10:00:00,9.117690325982586,9.117690325982586
2024-01-25 11:00:00,33.46348554993565,33.46348554993565
2024-01-25 12:00:00,68.15246593824168,68.15246593824168
2024-01-25 13:00:00,112.87166748542687,112.87166748542687
2024-01-25 14:00:00,155.5442182660472,155.5442182660472
2024-01-25 15:00:00,200.1525539379478,200.1525539379478
2024-01-25 16:00:00,236.19246867677612,236.19246867677612
2024-01-25 17:00:00,254.13138970417808,254.13138970417808
2024-01-25 18:00:00,269.5709956669243,269.5709956669243
2024-01-25 19:00:00,270.16326484174436,270.16326484174436
2024-01-25 20:00:00,268.5719799210729,268.5719799210729
2024-01-25 21:00:00,268.4068326701477,268.4068326701477
2024-01-25 22:00:00,0.0,0.0
2024-01-25 23:00:00,0.0,0.0
2024-01-26 00:00:00,0.0,0.0
2024-01-26 01:00:00,0.0,0.0
2024-01-26 02:00:00,0.0,0.0
2024-01-26 03:00:00,0.0,0.0
2024-01-26 04:00:00,0.0,0.0
2024-01-26 05:00:00,0.0,0.0
2024-01-26 06:00:00,0.0,0.0
2024-01-26 07:00:00,0.0,0.0
2024-01-26 08:00:00,0.0,0.0
2024-01-26 09:00:00,0.0,0.0
2024-01-26 10:00:00,9.03403357254465,9.03403357254465
2024-01-26 11:00:00,33.045148903530794,33.045148903530794
2024-01-26 12:00:00,67.91723504092664,67.91723504092664
2024-01-26 13:00:00,110.09137175516446,110.09137175516446
2024-01-26 14:00:00,153.32125391642293,153.32125391642293
2024-01-26 15:00:00,195.2978576624928,195.2978576624928
2024-01-26 16:00:00,232.49451132010964,232.49451132010964
2024-01-26 17:00:00,247.10493135913572,247.10493135913572
2024-01-26 18:00:00,266.62580042806525,266.62580042806525
2024-01-26 19:00:00,263.07145728776675,263.07145728776675
2024-01-26 20:00:00,268.55618011358257,268.55618011358257
2024-01-26 21:00:00,261.58385268166967,261.58385268166967
2024-01-26 22:00:00,0.0,0.0
2024-01-26 23:00:00,0.0,0.0
2024-01-27 00:00:00,0.0,0.0
2024-01-27 01:00:00,0.0,0.0
2024-01-27 02:00:00,0.0,0.0
2024-01-27 03:00:00,0.0,0.0
2024-01-27 04:00:00,0.0,0.0
2024-01-27 05:00:00,0.0,0.0
2024-01-27 06:00:00,0.0,0.0
2024-01-27 07:00:00,0.0,0.0
2024-01-27 08:00:00,0.0,0.0
2024-01-27 09:00:00,0.0,0.0
2024-01-27 10:00:00,6.464478596239165,6.464478596239165
2024-01-27 11:00:00,23.73196069289089,23.73196069289089
2024-01-27 12:00:00,48.03758013133838,48.03758013133838
2024-01-27 13:00:00,78.35898334068021,78.35898334068021
2024-01-27 14:00:00,111.08496404431745,111.08496404431745
2024-01-27 15:00:00,139.63583582473058,139.63583582473058
2024-01-27 16:00:00,166.4189536462403,166.4189536462403
2024-01-27 17:00:00,178.7708716438915,178.7708716438915
2024-01-27 18:00:00,188.46100624834318,188.46100624834318
2024-01-27 19:00:00,184.9451608509807,184.9451608509807
2024-01-27 20:00:00,188.52262330854242,188.52262330854242
2024-01-27 21:00:00,185.289743516417,185.289743516417
2024-01-27 22:00:00,0.0,0.0
2024-01-27 23:00:00,0.0,0.0
2024-01-28 00:00:00,0.0,0.0
2024-01-28 01:00:00,0.0,0.0
2024-01-28 02:00:00,0.0,0.0
2024-01-28 03:00:00,0.0,0.0
2024-01-28 04:00:00,0.0,0.0
2024-01-28 05:00:00,0.0,0.0
2024-01-28 06:00:00,0.0,0.0
2024-01-28 07:00:00,0.0,0.0
2024-01-28 08:00:00,0.0,0.0
2024-01-28 09:00:00,0.0,0.0
2024-01-28 10:00:00,6.452202525328966,6.452202525328966
2024-01-28 11:00:00,23.638833513200254,23.638833513200254
2024-01-28 12:00:00,47.90732975769019,47.90732975769019
2024-01-28 13:00:00,78.20528230840367,78.20528230840367
2024-01-28 14:00:00,110.65207354477766,110.65207354477766
2024-01-28 15:00:00,139.1517003489929,139.1517003489929
2024-01-28 16:00:00,164.41228240508974,164.41228240508974
2024-01-28 17:00:00,178.83253755837424,178.83253755837424
2024-01-28 18:00:00,188.3625577096845,188.3625577096845
2024-01-28 19:00:00,186.90333482433672,186.90333482433672
2024-01-28 20:00:00,187.31031689848496,187.31031689848496
2024-01-28 21:00:00,187.09587696349476,187.09587696349476
2024-01-28 22:00:00,0.0,0.0
2024-01-28 23:00:00,0.0,0.0
2024-01-29 00:00:00,0.0,0.0
2024-01-29 01:00:00,0.0,0.0
2024-01-29 02:00:00,0.0,0.0
2024-01-29 03:00:00,0.0,0.0
2024-01-29 04:00:00,0.0,0.0
2024-01-29 05:00:00,0.0,0.0
2024-01-29 06:00:00,0.0,0.0
2024-01-29 07:00:00,0.0,0.0
2024-01-29 08:00:00,0.0,0.0
2024-01-29 09:00:00,0.0,0.0
2024-01-29 10:00:00,9.243716706238756,9.243716706238756
2024-01-29 11:00:00,33.81668974022709,33.81668974022709
2024-01-29 12:00:00,68.39907007154045,68.39907007154045
2024-01-29 13:00:00,111.00518630702781,111.00518630702781
2024-01-29 14:00:00,157.06407729390878,157.06407729390878
2024-01-29 15:00:00,198.7903518097684,198.7903518097684
2024-01-29 16:00:00,235.01666534452673,235.01666534452673
2024-01-29 17:00:00,254.63202831849543,254.63202831849543
2024-01-29 18:00:00,270.94090981427263,270.94090981427263
2024-01-29 19:00:00,272.3451346155893,272.3451346155893
2024-01-29 20:00:00,265.6163960364832,265.6163960364832
2024-01-29 21:00:00,265.81651014989035,265.81651014989035
2024-01-29 22:00:00,0.0,0.0
2024-01-29 23:00:00,0.0,0.0
2024-01-30 00:00:00,0.0,0.0
2024-01-30 01:00:00,0.0,0.0
2024-01-30 02:00:00,0.0,0.0
2024-01-30 03:00:00,0.0,0.0
2024-01-30 04:00:00,0.0,0.0
2024-01-30 05:00:00,0.0,0.0
2024-01-30 06:00:00,0.0,0.0
2024-01-30 07:00:00,0.0,0.0
2024-01-30 08:00:00,0.0,0.0
2024-01-30 09:00:00,0.0,0.0
2024-01-30 10:00:00,9.208583342745895,9.208583342745895
2024-01-30 11:00:00,33.53341607485982,33.53341607485982
2024-01-30 12:00:00,68.35446920591129,68.35446920591129
2024-01-30 13:00:00,109.9229960125094,109.9229960125094
2024-01-30 14:00:00,156.32142217714352,156.32142217714352
2024-01-30 15:00:00,200.14763983897132,200.14763983897132
2024-01-30 16:00:00,236.35238636973847,236.35238636973847
2024-01-30 17:00:00,252.44712387368534,252.44712387368534
2024-01-30 18:00:00,266.1696322192254,266.1696322192254
2024-01-30 19:00:00,260.7978653770054,260.7978653770054
2024-01-30 20:00:00,269.6061508195413,269.6061508195413
2024-01-30 21:00:00,267.51663422272424,267.51663422272424
2024-01-30 22:00:00,0.0,0.0
2024-01-30 23:00:00,0.0,0.0
2024-01-31 00:00:00,0.0,0.0
2024-01-31 01:00:00,0.0,0.0
2024-01-31 02:00:00,0.0,0.0
2024-01-31 03:00:00,0.0,0.0
2024-01-31 04:00:00,0.0,0.0
2024-01-31 05:00:00,0.0,0.0
2024-01-31 06:00:00,0.0,0.0
2024-01-31 07:00:00,0.0,0.0
2024-01-31 08:00:00,0.0,0.0
2024-01-31 09:00:00,0.0,0.0
2024-01-31 10:00:00,9.322807801370384,9.322807801370384
2024-01-31 11:00:00,33.67162453852032,33.67162453852032
2024-01-31 12:00:00,68.79268263214792,68.79268263214792
2024-01-31 13:00:00,111.08080105624563,111.08080105624563
2024-01-31 14:00:00,154.6305886382658,154.6305886382658
2024-01-31 15:00:00,194.86884495532877,194.86884495532877
2024-01-31 16:00:00,234.61325652609654,234.61325652609654
2024-01-31 17:00:00,255.60031343921685,255.60031343921685
2024-01-31 18:00:00,270.6359099329344,270.6359099329344
2024-01-31 19:00:00,264.8186720678274,264.8186720678274
2024-01-31 20:00:00,269.32463369065994,269.32463369065994
2024-01-31 21:00:00,265.87006432133,265.87006432133
2024-01-31 22:00:00,0.0,0.0
2024-01-31 23:00:00,0.0,0.0
2024-02-01 00:00:00,0.0,0.0
2024-02-01 01:00:00,0.0,0.0
2024-02-01 02:00:00,0.0,0.0
2024-02-01 03:00:00,0.0,0.0
2024-02-01 04:00:00,0.0,0.0
2024-02-01 05:00:00,0.0,0.0
2024-02-01 06:00:00,0.0,0.0
2024-02-01 07:00:00,0.0,0.0
2024-02-01 08:00:00,0.0,0.0
2024-02-01 09:00:00,0.0,0.0
2024-02-01 10:00:00,9.155470462699569,9.155470462699569
2024-02-01 11:00:00,33.78966906772907,33.78966906772907
2024-02-01 12:00:00,68.3213460646089,68.3213460646089
2024-02-01 13:00:00,112.61417749193379,112.61417749193379
2024-02-01 14:00:00,156.02906990453164,156.02906990453164
2024-02-01 15:00:00,197.93465410811768,197.93465410811768
2024-02-01 16:00:00,237.58251027208982,237.58251027208982
2024-02-01 17:00:00,249.15706116221,249.15706116221
2024-02-01 18:00:00,264.9403073818022,264.9403073818022
2024-02-01 19:00:00,264.2057372434,264.2057372434
2024-02-01 20:00:00,266.0773011964561,266.0773011964561
2024-02-01 21:00:00,266.38110219984793,266.38110219984793
2024-02-01 22:00:00,0.0,0.0
2024-02-01 23:00:00,0.0,0.0
2024-02-02 00:00:00,0.0,0.0
2024-02-02 01:00:00,0.0,0.0
2024-02-02 02:00:00,0.0,0.0
2024-02-02 03:00:00,0.0,0.0
2024-02-02 04:00:00,0.0,0.0
2024-02-02 05:00:00,0.0,0.0
2024-02-02 06:00:00,0.0,0.0
2024-02-02 07:00:00,0.0,0.0
2024-02-02 08:00:00,0.0,0.0
2024-02-02 09:00:00,0.0,0.0
2024-02-02 10:00:00,9.190198566345577,9.190198566345577
2024-02-02 11:00:00,33.76612480893567,33.76612480893567
2024-02-02 12:00:00,67.91247116141554,67.91247116141554
2024-02-02 13:00:00,110.844689369421,110.844689369421
2024-02-02 14:00:00,157.97515009833944,157.97515009833944
2024-02-02 15:00:00,198.3602787319856,198.3602787319856
2024-02-02 16:00:00,233.08334596100718,233.08334596100718
2024-02-02 17:00:00,252.88237615648447,252.88237615648447
2024-02-02 18:00:00,267.23340602656975,267.23340602656975
2024-02-02 19:00:00,262.68834966179224,262.68834966179224
2024-02-02 20:00:00,268.8467661572329,268.8467661572329
2024-02-02 21:00:00,263.6397776540048,263.6397776540048
2024-02-02 22:00:00,0.0,0.0
2024-02-02 23:00:00,0.0,0.0
2024-02-03 00:00:00,0.0,0.0
2024-02-03 01:00:00,0.0,0.0
2024-02-03 02:00:00,0.0,0.0
2024-02-03 03:00:00,0.0,0.0
2024-02-03 04:00:00,0.0,0.0
2024-02-03 05:00:00,0.0,0.0
2024-02-03 06:00:00,0.0,0.0
2024-02-03 07:00:00,0.0,0.0
2024-02-03 08:00:00,0.0,0.0
2024-02-03 09:00:00,0.0,0.0
2024-02-03 10:00:00,6.44886468909167,6.44886468909167
2024-02-03 11:00:00,23.71637166392949,23.71637166392949
2024-02-03 12:00:00,48.44420206482756,48.44420206482756
2024-02-03 13:00:00,76.7708676616161,76.7708676616161
2024-02-03 14:00:00,110.02322640049894,110.02322640049894
2024-02-03 15:00:00,140.38044393869936,140.38044393869936
2024-02-03 16:00:00,165.9913189569191,165.9913189569191
2024-02-03 17:00:00,178.9518911610432,178.9518911610432
2024-02-03 18:00:00,186.35663659807923,186.35663659807923
2024-02-03 19:00:00,188.7829247798315,188.7829247798315
2024-02-03 20:00:00,189.27295158021508,189.27295158021508
2024-02-03 21:00:00,186.53237263019471,186.53237263019471
2024-02-03 22:00:00,0.0,0.0
2024-02-03 23:00:00,0.0,0.0
2024-02-04 00:00:00,0.0,0.0
2024-02-04 01:00:00,0.0,0.0
2024-02-04 02:00:00,0.0,0.0
2024-02-04 03:00:00,0.0,0.0
2024-02-04 04:00:00,0.0,0.0
2024-02-04 05:00:00,0.0,0.0
2024-02-04 06:00:00,0.0,0.0
2024-02-04 07:00:00,0.0,0.0
2024-02-04 08:00:00,0.0,0.0
2024-02-04 09:00:00,0.0,0.0
2024-02-04 10:00:00,6.35653077878769,6.35653077878769
2024-02-04 11:00:00,23.535756612960085,23.535756612960085
2024-02-04 12:00:00,47.750526871524315,47.750526871524315
2024-02-04 13:00:00,78.1500847669563,78.1500847669563
2024-02-04 14:00:00,109.82773887558965,109.82773887558965
2024-02-04 15:00:00,138.96974471481533,138.96974471481533
2024-02-04 16:00:00,165.15432873761125,165.15432873761125
2024-02-04 17:00:00,179.7612153939917,179.7612153939917
2024-02-04 18:00:00,188.40109837844744,188.40109837844744
2024-02-04 19:00:00,183.77001679741687,183.77001679741687
2024-02-04 20:00:00,188.64120204470612,188.64120204470612
2024-02-04 21:00:00,187.35556460932685,187.35556460932685
2024-02-04 22:00:00,0.0,0.0
2024-02-04 23:00:00,0.0,0.0
2024-02-05 00:00:00,0.0,0.0
2024-02-05 01:00:00,0.0,0.0
2024-02-05 02:00:00,0.0,0.0
2024-02-05 03:00:00,0.0,0.0
2024-02-05 04:00:00,0.0,0.0
2024-02-05 05:00:00,0.0,0.0
2024-02-05 06:00:00,0.0,0.0
2024-02-05 07:00:00,0.0,0.0
2024-02-05 08:00:00,0.0,0.0
2024-02-05 09:00:00,0.0,0.0
2024-02-05 10:00:00,9.412796256115717,9.412796256115717
2024-02-05 11:00:00,33.88730163835619,33.88730163835619
2024-02-05 12:00:00,69.18071620726917,69.18071620726917
2024-02-05 13:00:00,111.84037256008541,111.84037256008541
2024-02-05 14:00:00,158.62822325245227,158.62822325245227
2024-02-05 15:00:00,201.05501869859924,201.05501869859924
2024-02-05 16:00:00,236.49396543530995,236.49396543530995
2024-02-05 17:00:00,255.12621823813558,255.12621823813558
2024-02-05 18:00:00,268.7496138875993,268.7496138875993
2024-02-05 19:00:00,267.79532533474895,267.79532533474895
2024-02-05 20:00:00,267.7291966219961,267.7291966219961
2024-02-05 21:00:00,267.15498102971003,267.15498102971003
2024-02-05 22:00:00,0.0,0.0
2024-02-05 23:00:00,0.0,0.0
2024-02-06 00:00:00,0.0,0.0
2024-02-06 01:00:00,0.0,0.0
2024-02-06 02:00:00,0.0,0.0
2024-02-06 03:00:00,0.0,0.0
2024-02-06 04:00:00,0.0,0.0
2024-02-06 05:00:00,0.0,0.0
2024-02-06 06:00:00,0.0,0.0
2024-02-06 07:00:00,0.0,0.0
2024-02-06 08:00:00,0.0,0.0
2024-02-06 09:00:00,0.0,0.0
2024-02-06 10:00:00,9.132211086812196,9.132211086812196
2024-02-06 11:00:00,32.95916949621931,32.95916949621931
2024-02-06 12:00:00,68.12033390544335,68.12033390544335
2024-02-06 13:00:00,111.4264941499704,111.4264941499704
2024-02-06 14:00:00,157.46574947361395,157.46574947361395
2024-02-06 15:00:00,194.80671400002583,194.80671400002583
2024-02-06 16:00:00,233.72392305434894,233.72392305434894
2024-02-06 17:00:00,253.30143312844484,253.30143312844484
2024-02-06 18:00:00,269.6085841026496,269.6085841026496
2024-02-06 19:00:00,264.168191709066,264.168191709066
2024-02-06 20:00:00,268.78228668658227,268.78228668658227
2024-02-06 21:00:00,263.38074338071533,263.38074338071533
2024-02-06 22:00:00,0.0,0.0
2024-02-06 23:00:00,0.0,0.0
2024-02-07 00:00:00,0.0,0.0
2024-02-07 01:00:00,0.0,0.0
2024-02-07 02:00:00,0.0,0.0
2024-02-07 03:00:00,0.0,0.0
2024-02-07 04:00:00,0.0,0.0
2024-02-07 05:00:00,0.0,0.0
2024-02-07 06:00:00,0.0,0.0
2024-02-07 07:00:00,0.0,0.0
2024-02-07 08:00:00,0.0,0.0
2024-02-07 09:00:00,0.0,0.0
2024-02-07 10:00:00,9.327755214795022,9.327755214795022
2024-02-07 11:00:00,33.324312094273445,33.324312094273445
2024-02-07 12:00:00,68.47982508541106,68.47982508541106
2024-02-07 13:00:00,109.49021570207337,109.49021570207337
2024-02-07 14:00:00,155.39014447422147,155.39014447422147
2024-02-07 15:00:00,195.49191423852616,195.49191423852616
2024-02-07 16:00:00,234.8107295024273,234.8107295024273
2024-02-07 17:00:00,252.30377314409128,252.30377314409128
2024-02-07 18:00:00,268.43566874223336,268.43566874223336
2024-02-07 19:00:00,264.55822268403944,264.55822268403944
2024-02-07 20:00:00,264.4951583044727,264.4951583044727
2024-02-07 21:00:00,263.37766739850326,263.37766739850326
2024-02-07 22:00:00,0.0,0.0
2024-02-07 23:00:00,0.0,0.0
2024-02-08 00:00:00,0.0,0.0
2024-02-08 01:00:00,0.0,0.0
2024-02-08 02:00:00,0.0,0.0
2024-02-08 03:00:00,0.0,0.0
2024-02-08 04:00:00,0.0,0.0
2024-02-08 05:00:00,0.0,0.0
2024-02-08 06:00:00,0.0,0.0
2024-02-08 07:00:00,0.0,0.0
2024-02-08 08:00:00,0.0,0.0
2024-02-08 09:00:00,0.0,0.0
2024-02-08 10:00:00,9.220105575482808,9.220105575482808
2024-02-08 11:00:00,34.05247313967311,34.05247313967311
2024-02-08 12:00:00,69.23277944535828,69.23277944535828
2024-02-08 13:00:00,112.00564553706583,112.00564553706583
2024-02-08 14:00:00,158.60240275906912,158.60240275906912
2024-02-08 15:00:00,201.62640373388328,201.62640373388328
2024-02-08 16:00:00,237.27225759263683,237.27225759263683
2024-02-08 17:00:00,257.3506297364339,257.3506297364339
2024-02-08 18:00:00,271.7038288995012,271.7038288995012
2024-02-08 19:00:00,266.81827202786405,266.81827202786405
2024-02-08 20:00:00,271.111698383482,271.111698383482
2024-02-08 21:00:00,265.9117580058777,265.9117580058777
2024-02-08 22:00:00,0.0,0.0
2024-02-08 23:00:00,0.0,0.0
2024-02-09 00:00:00,0.0,0.0
2024-02-09 01:00:00,0.0,0.0
2024-02-09 02:00:00,0.0,0.0
2024-02-09 03:00:00,0.0,0.0
2024-02-09 04:00:00,0.0,0.0
2024-02-09 05:00:00,0.0,0.0
2024-02-09 06:00:00,0.0,0.0
2024-02-09 07:00:00,0.0,0.0
2024-02-09 08:00:00,0.0,0.0
2024-02-09 09:00:00,0.0,0.0
2024-02-09 10:00:00,9.343391217517446,9.343391217517446
2024-02-09 11:00:00,34.102466572234974,34.102466572234974
2024-02-09 12:00:00,68.78382253533435,68.78382253533435
2024-02-09 13:00:00,112.66876681320838,112.66876681320838
2024-02-09 14:00:00,159.48517050667573,159.48517050667573
2024-02-09 15:00:00,199.4727014860321,199.4727014860321
2024-02-09 16:00:00,239.71852143542893,239.71852143542893
2024-02-09 17:00:00,258.3422432770059,258.3422432770059
2024-02-09 18:00:00,270.3811004966256,270.3811004966256
2024-02-09 19:00:00,267.8911334813596,267.8911334813596
2024-02-09 20:00:00,271.9993258336174,271.9993258336174
2024-02-09 21:00:00,268.5805404580835,268.5805404580835
2024-02-09 22:00:00,0.0,0.0
2024-02-09 23:00:00,0.0,0.0
2024-02-10 00:00:00,0.0,0.0
2024-02-10 01:00:00,0.0,0.0
2024-02-10 02:00:00,0.0,0.0
2024-02-10 03:00:00,0.0,0.0
2024-02-10 04:00:00,0.0,0.0
2024-02-10 05:00:00,0.0,0.0
2024-02-10 06:00:00,0.0,0.0
2024-02-10 07:00:00,0.0,0.0
2024-02-10 08:00:00,0.0,0.0
2024-02-10 09:00:00,0.0,0.0
2024-02-10 10:00:00,6.479118182038073,6.479118182038073
2024-02-10 11:00:00,23.451087733508466,23.451087733508466
2024-02-10 12:00:00,47.64131907859013,47.64131907859013
2024-02-10 13:00:00,77.47988147117178,77.47988147117178
2024-02-10 14:00:00,109.85766003707248,109.85766003707248
2024-02-10 15:00:00,140.36270625553547,140.36270625553547
2024-02-10 16:00:00,167.531515674484,167.531515674484
2024-02-10 17:00:00,178.23600199475123,178.23600199475123
2024-02-10 18:00:00,189.50446679278235,189.50446679278235
2024-02-10 19:00:00,183.96585420145075,183.96585420145075
2024-02-10 20:00:00,188.77538381384633,188.77538381384633
2024-02-10 21:00:00,188.34295695461248,188.34295695461248
2024-02-10 22:00:00,0.0,0.0
2024-02-10 23:00:00,0.0,0.0
2024-02-11 00:00:00,0.0,0.0
2024-02-11 01:00:00,0.0,0.0
2024-02-11 02:00:00,0.0,0.0
2024-02-11 03:00:00,0.0,0.0
2024-02-11 04:00:00,0.0,0.0
2024-02-11 05:00:00,0.0,0.0
2024-02-11 06:00:00,0.0,0.0
2024-02-11 07:00:00,0.0,0.0
2024-02-11 08:00:00,0.0,0.0
2024-02-11 09:00:00,0.0,0.0
2024-02-11 10:00:00,6.358944813934941,6.358944813934941
2024-02-11 11:00:00,23.703684097758803,23.703684097758803
2024-02-11 12:00:00,48.497895908836284,48.497895908836284
2024-02-11 13:00:00,78.69324935155011,78.69324935155011
2024-02-11 14:00:00,111.06525326629306,111.06525326629306
2024-02-11 15:00:00,139.92831181832943,139.92831181832943
2024-02-11 16:00:00,165.2420056546495,165.2420056546495
2024-02-11 17:00:00,181.89712921278988,181.89712921278988
2024-02-11 18:00:00,186.64491151370166,186.64491151370166
2024-02-11 19:00:00,185.4707977979847,185.4707977979847
2024-02-11 20:00:00,187.64084464397217,187.64084464397217
2024-02-11 21:00:00,189.30063644687957,189.30063644687957
2024-02-11 22:00:00,0.0,0.0
2024-02-11 23:00:00,0.0,0.0
2024-02-12 00:00:00,0.0,0.0
2024-02-12 01:00:00,0.0,0.0
2024-02-12 02:00:00,0.0,0.0
2024-02-12 03:00:00,0.0,0.0
2024-02-12 04:00:00,0.0,0.0
2024-02-12 05:00:00,0.0,0.0
2024-02-12 06:00:00,0.0,0.0
2024-02-12 07:00:00,0.0,0.0
2024-02-12 08:00:00,0.0,0.0
2024-02-12 09:00:00,0.0,0.0
2024-02-12 10:00:00,9.173510224041008,9.173510224041008
2024-02-12 11:00:00,33.96661716926195,33.96661716926195
2024-02-12 12:00:00,68.61034909365239,68.61034909365239
2024-02-12 13:00:00,110.34291415962596,110.34291415962596
2024-02-12 14:00:00,160.21011828665203,160.21011828665203
2024-02-12 15:00:00,199.12811511564485,199.12811511564485
2024-02-12 16:00:00,238.18024770325172,238.18024770325172
2024-02-12 17:00:00,255.73844416420786,255.73844416420786
2024-02-12 18:00:00,268.69796422197317,268.69796422197317
2024-02-12 19:00:00,264.8970639685616,264.8970639685616
2024-02-12 20:00:00,265.08640065781805,265.08640065781805
2024-02-12 21:00:00,269.403702639681,269.403702639681
2024-02-12 22:00:00,0.0,0.0
2024-02-12 23:00:00,0.0,0.0
2024-02-13 00:00:00,0.0,0.0
2024-02-13 01:00:00,0.0,0.0
2024-02-13 02:00:00,0.0,0.0
2024-02-13 03:00:00,0.0,0.0
2024-02-13 04:00:00,0.0,0.0
2024-02-13 05:00:00,0.0,0.0
2024-02-13 06:00:00,0.0,0.0
2024-02-13 07:00:00,0.0,0.0
2024-02-13 08:00:00,0.0,0.0
2024-02-13 09:00:00,0.0,0.0
2024-02-13 10:00:00,9.287871853193762,9.287871853193762
2024-02-13 11:00:00,34.189810050235835,34.189810050235835
2024-02-13 12:00:00,70.00246242758993,70.00246242758993
2024-02-13 13:00:00,111.28154981882493,111.28154981882493
2024-02-13 14:00:00,157.05348232320594,157.05348232320594
2024-02-13 15:00:00,201.28847766496335,201.28847766496335
2024-02-13 16:00:00,238.5856402612261,238.5856402612261
2024-02-13 17:00:00,258.88139920643226,258.88139920643226
2024-02-13 18:00:00,271.85974462369404,271.85974462369404
2024-02-13 19:00:00,272.2483953809559,272.2483953809559
2024-02-13 20:00:00,270.1479643243522,270.1479643243522
2024-02-13 21:00:00,268.0249356154901,268.0249356154901
2024-02-13 22:00:00,0.0,0.0
2024-02-13 23:00:00,0.0,0.0
2024-02-14 00:00:00,0.0,0.0
2024-02-14 01:00:00,0.0,0.0
2024-02-14 02:00:00,0.0,0.0
2024-02-14 03:00:00,0.0,0.0
2024-02-14 04:00:00,0.0,0.0
2024-02-14 05:00:00,0.0,0.0
