timestamp,total_power_kw,total_energy_kwh
2024-01-24 08:00:00,0.0,0.0
2024-01-24 09:00:00,0.0,0.0
2024-01-24 10:00:00,13.925896594301108,13.925896594301108
2024-01-24 11:00:00,50.85052194550463,50.85052194550463
2024-01-24 12:00:00,103.62106636046455,103.62106636046455
2024-01-24 13:00:00,164.6605076225807,164.6605076225807
2024-01-24 14:00:00,235.51821414762435,235.51821414762435
2024-01-24 15:00:00,301.15936773956116,301.15936773956116
2024-01-24 16:00:00,353.9290165496235,353.9290165496235
2024-01-24 17:00:00,383.67498926028253,383.67498926028253
2024-01-24 18:00:00,399.9453542075057,399.9453542075057
2024-01-24 19:00:00,393.602987695865,393.602987695865
2024-01-24 20:00:00,403.46034198197873,403.46034198197873
2024-01-24 21:00:00,403.8932448091601,403.8932448091601
2024-01-24 22:00:00,0.0,0.0
2024-01-24 23:00:00,0.0,0.0
2024-01-25 00:00:00,0.0,0.0
2024-01-25 01:00:00,0.0,0.0
2024-01-25 02:00:00,0.0,0.0
2024-01-25 03:00:00,0.0,0.0
2024-01-25 04:00:00,0.0,0.0
2024-01-25 05:00:00,0.0,0.0
2024-01-25 06:00:00,0.0,0.0
2024-01-25 07:00:00,0.0,0.0
2024-01-25 08:00:00,0.0,0.0
2024-01-25 09:00:00,0.0,0.0
2024-01-25 10:00:00,13.676535488973888,13.676535488973888
2024-01-25 11:00:00,50.19522832490348,50.19522832490348
2024-01-25 12:00:00,102.22869890736253,102.22869890736253
2024-01-25 13:00:00,169.30750122814035,169.30750122814035
2024-01-25 14:00:00,233.31632739907073,233.31632739907073
2024-01-25 15:00:00,300.2288309069215,300.2288309069215
2024-01-25 16:00:00,354.28870301516423,354.28870301516423
2024-01-25 17:00:00,381.1970845562671,381.1970845562671
2024-01-25 18:00:00,404.3564935003864,404.3564935003864
2024-01-25 19:00:00,405.2448972626167,405.2448972626167
2024-01-25 20:00:00,402.8579698816094,402.8579698816094
2024-01-25 21:00:00,402.61024900522165,402.61024900522165
2024-01-25 22:00:00,0.0,0.0
2024-01-25 23:00:00,0.0,0.0
2024-01-26 00:00:00,0.0,0.0
2024-01-26 01:00:00,0.0,0.0
2024-01-26 02:00:00,0.0,0.0
2024-01-26 03:00:00,0.0,0.0
2024-01-26 04:00:00,0.0,0.0
2024-01-26 05:00:00,0.0,0.0
2024-01-26 06:00:00,0.0,0.0
2024-01-26 07:00:00,0.0,0.0
2024-01-26 08:00:00,0.0,0.0
2024-01-26 09:00:00,0.0,0.0
2024-01-26 10:00:00,13.551050358816983,13.551050358816983
2024-01-26 11:00:00,49.567723355296195,49.567723355296195
2024-01-26 12:00:00,101.87585256138989,101.87585256138989
2024-01-26 13:00:00,165.13705763274672,165.13705763274672
2024-01-26 14:00:00,229.98188087463438,229.98188087463438
2024-01-26 15:00:00,292.9467864937392,292.9467864937392
2024-01-26 16:00:00,348.7417669801642,348.7417669801642
2024-01-26 17:00:00,370.65739703870355,370.65739703870355
2024-01-26 18:00:00,399.938700642098,399.938700642098
2024-01-26 19:00:00,394.60718593165006,394.60718593165006
2024-01-26 20:00:00,402.83427017037377,402.83427017037377
2024-01-26 21:00:00,392.3757790225043,392.3757790225043
2024-01-26 22:00:00,0.0,0.0
2024-01-26 23:00:00,0.0,0.0
2024-01-27 00:00:00,0.0,0.0
2024-01-27 01:00:00,0.0,0.0
2024-01-27 02:00:00,0.0,0.0
2024-01-27 03:00:00,0.0,0.0
2024-01-27 04:00:00,0.0,0.0
2024-01-27 05:00:00,0.0,0.0
2024-01-27 06:00:00,0.0,0.0
2024-01-27 07:00:00,0.0,0.0
2024-01-27 08:00:00,0.0,0.0
2024-01-27 09:00:00,0.0,0.0
2024-01-27 10:00:00,9.696717894358745,9.696717894358745
2024-01-27 11:00:00,35.59794103933632,35.59794103933632
2024-01-27 12:00:00,72.05637019700758,72.05637019700758
2024-01-27 13:00:00,117.53847501102041,117.53847501102041
2024-01-27 14:00:00,166.62744606647632,166.62744606647632
2024-01-27 15:00:00,209.45375373709575,209.45375373709575
2024-01-27 16:00:00,249.62843046936038,249.62843046936038
2024-01-27 17:00:00,268.156307465837,268.156307465837
2024-01-27 18:00:00,282.6915093725146,282.6915093725146
2024-01-27 19:00:00,277.4177412764709,277.4177412764709
2024-01-27 20:00:00,282.78393496281353,282.78393496281353
2024-01-27 21:00:00,277.93461527462574,277.93461527462574
2024-01-27 22:00:00,0.0,0.0
2024-01-27 23:00:00,0.0,0.0
2024-01-28 00:00:00,0.0,0.0
2024-01-28 01:00:00,0.0,0.0
2024-01-28 02:00:00,0.0,0.0
2024-01-28 03:00:00,0.0,0.0
2024-01-28 04:00:00,0.0,0.0
2024-01-28 05:00:00,0.0,0.0
2024-01-28 06:00:00,0.0,0.0
2024-01-28 07:00:00,0.0,0.0
2024-01-28 08:00:00,0.0,0.0
2024-01-28 09:00:00,0.0,0.0
2024-01-28 10:00:00,9.678303787993446,9.678303787993446
2024-01-28 11:00:00,35.45825026980037,35.45825026980037
2024-01-28 12:00:00,71.86099463653535,71.86099463653535
2024-01-28 13:00:00,117.30792346260552,117.30792346260552
2024-01-28 14:00:00,165.97811031716648,165.97811031716648
2024-01-28 15:00:00,208.72755052348927,208.72755052348927
2024-01-28 16:00:00,246.6184236076347,246.6184236076347
2024-01-28 17:00:00,268.2488063375613,268.2488063375613
2024-01-28 18:00:00,282.54383656452666,282.54383656452666
2024-01-28 19:00:00,280.3550022365051,280.3550022365051
2024-01-28 20:00:00,280.9654753477274,280.9654753477274
2024-01-28 21:00:00,280.6438154452421,280.6438154452421
2024-01-28 22:00:00,0.0,0.0
2024-01-28 23:00:00,0.0,0.0
2024-01-29 00:00:00,0.0,0.0
2024-01-29 01:00:00,0.0,0.0
2024-01-29 02:00:00,0.0,0.0
2024-01-29 03:00:00,0.0,0.0
2024-01-29 04:00:00,0.0,0.0
2024-01-29 05:00:00,0.0,0.0
2024-01-29 06:00:00,0.0,0.0
2024-01-29 07:00:00,0.0,0.0
2024-01-29 08:00:00,0.0,0.0
2024-01-29 09:00:00,0.0,0.0
2024-01-29 10:00:00,13.86557505935813,13.86557505935813
2024-01-29 11:00:00,50.725034610340636,50.725034610340636
2024-01-29 12:00:00,102.59860510731068,102.59860510731068
2024-01-29 13:00:00,166.50777946054168,166.50777946054168
2024-01-29 14:00:00,235.59611594086311,235.59611594086311
2024-01-29 15:00:00,298.18552771465266,298.18552771465266
2024-01-29 16:00:00,352.5249980167901,352.5249980167901
2024-01-29 17:00:00,381.948042477743,381.948042477743
2024-01-29 18:00:00,406.4113647214089,406.4113647214089
2024-01-29 19:00:00,408.51770192338427,408.51770192338427
2024-01-29 20:00:00,398.4245940547246,398.4245940547246
2024-01-29 21:00:00,398.72476522483566,398.72476522483566
2024-01-29 22:00:00,0.0,0.0
2024-01-29 23:00:00,0.0,0.0
2024-01-30 00:00:00,0.0,0.0
2024-01-30 01:00:00,0.0,0.0
2024-01-30 02:00:00,0.0,0.0
2024-01-30 03:00:00,0.0,0.0
2024-01-30 04:00:00,0.0,0.0
2024-01-30 05:00:00,0.0,0.0
2024-01-30 06:00:00,0.0,0.0
2024-01-30 07:00:00,0.0,0.0
2024-01-30 08:00:00,0.0,0.0
2024-01-30 09:00:00,0.0,0.0
2024-01-30 10:00:00,13.812875014118838,13.812875014118838
2024-01-30 11:00:00,50.300124112289716,50.300124112289716
2024-01-30 12:00:00,102.53170380886696,102.53170380886696
2024-01-30 13:00:00,164.88449401876423,164.88449401876423
2024-01-30 14:00:00,234.48213326571536,234.48213326571536
2024-01-30 15:00:00,300.22145975845666,300.22145975845666
2024-01-30 16:00:00,354.5285795546078,354.5285795546078
2024-01-30 17:00:00,378.67068581052797,378.67068581052797
2024-01-30 18:00:00,399.2544483288383,399.2544483288383
2024-01-30 19:00:00,391.19679806550795,391.19679806550795
2024-01-30 20:00:00,404.40922622931186,404.40922622931186
2024-01-30 21:00:00,401.27495133408615,401.27495133408615
2024-01-30 22:00:00,0.0,0.0
2024-01-30 23:00:00,0.0,0.0
2024-01-31 00:00:00,0.0,0.0
2024-01-31 01:00:00,0.0,0.0
2024-01-31 02:00:00,0.0,0.0
2024-01-31 03:00:00,0.0,0.0
2024-01-31 04:00:00,0.0,0.0
2024-01-31 05:00:00,0.0,0.0
2024-01-31 06:00:00,0.0,0.0
2024-01-31 07:00:00,0.0,0.0
2024-01-31 08:00:00,0.0,0.0
2024-01-31 09:00:00,0.0,0.0
2024-01-31 10:00:00,13.984211702055575,13.984211702055575
2024-01-31 11:00:00,50.507436807780444,50.507436807780444
2024-01-31 12:00:00,103.18902394822186,103.18902394822186
2024-01-31 13:00:00,166.6212015843684,166.6212015843684
2024-01-31 14:00:00,231.94588295739885,231.94588295739885
2024-01-31 15:00:00,292.3032674329932,292.3032674329932
2024-01-31 16:00:00,351.91988478914476,351.91988478914476
2024-01-31 17:00:00,383.40047015882516,383.40047015882516
2024-01-31 18:00:00,405.9538648994015,405.9538648994015
2024-01-31 19:00:00,397.228008101741,397.228008101741
2024-01-31 20:00:00,403.9869505359897,403.9869505359897
2024-01-31 21:00:00,398.80509648199495,398.80509648199495
2024-01-31 22:00:00,0.0,0.0
2024-01-31 23:00:00,0.0,0.0
2024-02-01 00:00:00,0.0,0.0
2024-02-01 01:00:00,0.0,0.0
2024-02-01 02:00:00,0.0,0.0
2024-02-01 03:00:00,0.0,0.0
2024-02-01 04:00:00,0.0,0.0
2024-02-01 05:00:00,0.0,0.0
2024-02-01 06:00:00,0.0,0.0
2024-02-01 07:00:00,0.0,0.0
2024-02-01 08:00:00,0.0,0.0
2024-02-01 09:00:00,0.0,0.0
2024-02-01 10:00:00,13.733205694049355,13.733205694049355
2024-02-01 11:00:00,50.68450360159361,50.68450360159361
2024-02-01 12:00:00,102.4820190969134,102.4820190969134
2024-02-01 13:00:00,168.92126623790074,168.92126623790074
2024-02-01 14:00:00,234.04360485679746,234.04360485679746
2024-02-01 15:00:00,296.9019811621765,296.9019811621765
2024-02-01 16:00:00,356.373765408135,356.373765408135
2024-02-01 17:00:00,373.7355917433151,373.7355917433151
2024-02-01 18:00:00,397.41046107270324,397.41046107270324
2024-02-01 19:00:00,396.3086058651001,396.3086058651001
2024-02-01 20:00:00,399.1159517946842,399.1159517946842
2024-02-01 21:00:00,399.5716532997717,399.5716532997717
2024-02-01 22:00:00,0.0,0.0
2024-02-01 23:00:00,0.0,0.0
2024-02-02 00:00:00,0.0,0.0
2024-02-02 01:00:00,0.0,0.0
2024-02-02 02:00:00,0.0,0.0
2024-02-02 03:00:00,0.0,0.0
2024-02-02 04:00:00,0.0,0.0
2024-02-02 05:00:00,0.0,0.0
2024-02-02 06:00:00,0.0,0.0
2024-02-02 07:00:00,0.0,0.0
2024-02-02 08:00:00,0.0,0.0
2024-02-02 09:00:00,0.0,0.0
2024-02-02 10:00:00,13.785297849518358,13.785297849518358
2024-02-02 11:00:00,50.64918721340351,50.64918721340351
2024-02-02 12:00:00,101.86870674212331,101.86870674212331
2024-02-02 13:00:00,166.26703405413147,166.26703405413147
2024-02-02 14:00:00,236.96272514750913,236.96272514750913
2024-02-02 15:00:00,297.5404180979784,297.5404180979784
2024-02-02 16:00:00,349.62501894151075,349.62501894151075
2024-02-02 17:00:00,379.3235642347266,379.3235642347266
2024-02-02 18:00:00,400.85010903985454,400.85010903985454
2024-02-02 19:00:00,394.0325244926884,394.0325244926884
2024-02-02 20:00:00,403.2701492358494,403.2701492358494
2024-02-02 21:00:00,395.459666481007,395.459666481007
2024-02-02 22:00:00,0.0,0.0
2024-02-02 23:00:00,0.0,0.0
2024-02-03 00:00:00,0.0,0.0
2024-02-03 01:00:00,0.0,0.0
2024-02-03 02:00:00,0.0,0.0
2024-02-03 03:00:00,0.0,0.0
2024-02-03 04:00:00,0.0,0.0
2024-02-03 05:00:00,0.0,0.0
2024-02-03 06:00:00,0.0,0.0
2024-02-03 07:00:00,0.0,0.0
2024-02-03 08:00:00,0.0,0.0
2024-02-03 09:00:00,0.0,0.0
2024-02-03 10:00:00,9.673297033637507,9.673297033637507
2024-02-03 11:00:00,35.574557495894254,35.574557495894254
2024-02-03 12:00:00,72.6663030972413,72.6663030972413
2024-02-03 13:00:00,115.15630149242412,115.15630149242412
2024-02-03 14:00:00,165.0348396007484,165.0348396007484
2024-02-03 15:00:00,210.5706659080491,210.5706659080491
2024-02-03 16:00:00,248.98697843537866,248.98697843537866
2024-02-03 17:00:00,268.42783674156476,268.42783674156476
2024-02-03 18:00:00,279.5349548971188,279.5349548971188
2024-02-03 19:00:00,283.17438716974726,283.17438716974726
2024-02-03 20:00:00,283.9094273703224,283.9094273703224
2024-02-03 21:00:00,279.7985589452919,279.7985589452919
2024-02-03 22:00:00,0.0,0.0
2024-02-03 23:00:00,0.0,0.0
2024-02-04 00:00:00,0.0,0.0
2024-02-04 01:00:00,0.0,0.0
2024-02-04 02:00:00,0.0,0.0
2024-02-04 03:00:00,0.0,0.0
2024-02-04 04:00:00,0.0,0.0
2024-02-04 05:00:00,0.0,0.0
2024-02-04 06:00:00,0.0,0.0
2024-02-04 07:00:00,0.0,0.0
2024-02-04 08:00:00,0.0,0.0
2024-02-04 09:00:00,0.0,0.0
2024-02-04 10:00:00,9.534796168181531,9.534796168181531
2024-02-04 11:00:00,35.30363491944015,35.30363491944015
2024-02-04 12:00:00,71.62579030728648,71.62579030728648
2024-02-04 13:00:00,117.22512715043439,117.22512715043439
2024-02-04 14:00:00,164.74160831338455,164.74160831338455
2024-02-04 15:00:00,208.45461707222307,208.45461707222307
2024-02-04 16:00:00,247.73149310641708,247.73149310641708
2024-02-04 17:00:00,269.6418230909873,269.6418230909873
2024-02-04 18:00:00,282.60164756767114,282.60164756767114
2024-02-04 19:00:00,275.6550251961254,275.6550251961254
2024-02-04 20:00:00,282.9618030670592,282.9618030670592
2024-02-04 21:00:00,281.0333469139901,281.0333469139901
2024-02-04 22:00:00,0.0,0.0
2024-02-04 23:00:00,0.0,0.0
2024-02-05 00:00:00,0.0,0.0
2024-02-05 01:00:00,0.0,0.0
2024-02-05 02:00:00,0.0,0.0
2024-02-05 03:00:00,0.0,0.0
2024-02-05 04:00:00,0.0,0.0
2024-02-05 05:00:00,0.0,0.0
2024-02-05 06:00:00,0.0,0.0
2024-02-05 07:00:00,0.0,0.0
2024-02-05 08:00:00,0.0,0.0
2024-02-05 09:00:00,0.0,0.0
2024-02-05 10:00:00,14.119194384173579,14.119194384173579
2024-02-05 11:00:00,50.83095245753428,50.83095245753428
2024-02-05 12:00:00,103.77107431090376,103.77107431090376
2024-02-05 13:00:00,167.76055884012817,167.76055884012817
2024-02-05 14:00:00,237.94233487867834,237.94233487867834
2024-02-05 15:00:00,301.58252804789896,301.58252804789896
2024-02-05 16:00:00,354.74094815296496,354.74094815296496
2024-02-05 17:00:00,382.68932735720335,382.68932735720335
2024-02-05 18:00:00,403.12442083139877,403.12442083139877
2024-02-05 19:00:00,401.6929880021236,401.6929880021236
2024-02-05 20:00:00,401.5937949329939,401.5937949329939
2024-02-05 21:00:00,400.7324715445651,400.7324715445651
2024-02-05 22:00:00,0.0,0.0
2024-02-05 23:00:00,0.0,0.0
2024-02-06 00:00:00,0.0,0.0
2024-02-06 01:00:00,0.0,0.0
2024-02-06 02:00:00,0.0,0.0
2024-02-06 03:00:00,0.0,0.0
2024-02-06 04:00:00,0.0,0.0
2024-02-06 05:00:00,0.0,0.0
2024-02-06 06:00:00,0.0,0.0
2024-02-06 07:00:00,0.0,0.0
2024-02-06 08:00:00,0.0,0.0
2024-02-06 09:00:00,0.0,0.0
2024-02-06 10:00:00,13.698316630218303,13.698316630218303
2024-02-06 11:00:00,49.43875424432898,49.43875424432898
2024-02-06 12:00:00,102.18050085816508,102.18050085816508
2024-02-06 13:00:00,167.13974122495566,167.13974122495566
2024-02-06 14:00:00,236.19862421042092,236.19862421042092
2024-02-06 15:00:00,292.2100710000386,292.2100710000386
2024-02-06 16:00:00,350.58588458152326,350.58588458152326
2024-02-06 17:00:00,379.9521496926674,379.9521496926674
2024-02-06 18:00:00,404.4128761539743,404.4128761539743
2024-02-06 19:00:00,396.25228756359854,396.25228756359854
2024-02-06 20:00:00,403.1734300298733,403.1734300298733
2024-02-06 21:00:00,395.0711150710729,395.0711150710729
2024-02-06 22:00:00,0.0,0.0
2024-02-06 23:00:00,0.0,0.0
2024-02-07 00:00:00,0.0,0.0
2024-02-07 01:00:00,0.0,0.0
2024-02-07 02:00:00,0.0,0.0
2024-02-07 03:00:00,0.0,0.0
2024-02-07 04:00:00,0.0,0.0
2024-02-07 05:00:00,0.0,0.0
2024-02-07 06:00:00,0.0,0.0
2024-02-07 07:00:00,0.0,0.0
2024-02-07 08:00:00,0.0,0.0
2024-02-07 09:00:00,0.0,0.0
2024-02-07 10:00:00,13.991632822192528,13.991632822192528
2024-02-07 11:00:00,49.98646814141012,49.98646814141012
2024-02-07 12:00:00,102.71973762811659,102.71973762811659
2024-02-07 13:00:00,164.23532355311002,164.23532355311002
2024-02-07 14:00:00,233.08521671133227,233.08521671133227
2024-02-07 15:00:00,293.23787135778946,293.23787135778946
2024-02-07 16:00:00,352.2160942536409,352.2160942536409
2024-02-07 17:00:00,378.45565971613706,378.45565971613706
2024-02-07 18:00:00,402.6535031133499,402.6535031133499
2024-02-07 19:00:00,396.83733402605907,396.83733402605907
2024-02-07 20:00:00,396.7427374567091,396.7427374567091
2024-02-07 21:00:00,395.0665010977549,395.0665010977549
2024-02-07 22:00:00,0.0,0.0
2024-02-07 23:00:00,0.0,0.0
2024-02-08 00:00:00,0.0,0.0
2024-02-08 01:00:00,0.0,0.0
2024-02-08 02:00:00,0.0,0.0
2024-02-08 03:00:00,0.0,0.0
2024-02-08 04:00:00,0.0,0.0
2024-02-08 05:00:00,0.0,0.0
2024-02-08 06:00:00,0.0,0.0
2024-02-08 07:00:00,0.0,0.0
2024-02-08 08:00:00,0.0,0.0
2024-02-08 09:00:00,0.0,0.0
2024-02-08 10:00:00,13.83015836322422,13.83015836322422
2024-02-08 11:00:00,51.078709709509674,51.078709709509674
2024-02-08 12:00:00,103.84916916803736,103.84916916803736
2024-02-08 13:00:00,168.00846830559877,168.00846830559877
2024-02-08 14:00:00,237.90360413860347,237.90360413860347
2024-02-08 15:00:00,302.43960560082485,302.43960560082485
2024-02-08 16:00:00,355.90838638895514,355.90838638895514
2024-02-08 17:00:00,386.0259446046509,386.0259446046509
2024-02-08 18:00:00,407.5557433492518,407.5557433492518
2024-02-08 19:00:00,400.2274080417959,400.2274080417959
2024-02-08 20:00:00,406.66754757522284,406.66754757522284
2024-02-08 21:00:00,398.8676370088165,398.8676370088165
2024-02-08 22:00:00,0.0,0.0
2024-02-08 23:00:00,0.0,0.0
2024-02-09 00:00:00,0.0,0.0
2024-02-09 01:00:00,0.0,0.0
2024-02-09 02:00:00,0.0,0.0
2024-02-09 03:00:00,0.0,0.0
2024-02-09 04:00:00,0.0,0.0
2024-02-09 05:00:00,0.0,0.0
2024-02-09 06:00:00,0.0,0.0
2024-02-09 07:00:00,0.0,0.0
2024-02-09 08:00:00,0.0,0.0
2024-02-09 09:00:00,0.0,0.0
2024-02-09 10:00:00,14.015086826276173,14.015086826276173
2024-02-09 11:00:00,51.153699858352454,51.153699858352454
2024-02-09 12:00:00,103.17573380300156,103.17573380300156
2024-02-09 13:00:00,169.0031502198125,169.0031502198125
2024-02-09 14:00:00,239.22775576001354,239.22775576001354
2024-02-09 15:00:00,299.2090522290484,299.2090522290484
2024-02-09 16:00:00,359.5777821531432,359.5777821531432
2024-02-09 17:00:00,387.5133649155087,387.5133649155087
2024-02-09 18:00:00,405.5716507449384,405.5716507449384
2024-02-09 19:00:00,401.8367002220391,401.8367002220391
2024-02-09 20:00:00,407.99898875042595,407.99898875042595
2024-02-09 21:00:00,402.8708106871252,402.8708106871252
2024-02-09 22:00:00,0.0,0.0
2024-02-09 23:00:00,0.0,0.0
2024-02-10 00:00:00,0.0,0.0
2024-02-10 01:00:00,0.0,0.0
2024-02-10 02:00:00,0.0,0.0
2024-02-10 03:00:00,0.0,0.0
2024-02-10 04:00:00,0.0,0.0
2024-02-10 05:00:00,0.0,0.0
2024-02-10 06:00:00,0.0,0.0
2024-02-10 07:00:00,0.0,0.0
2024-02-10 08:00:00,0.0,0.0
2024-02-10 09:00:00,0.0,0.0
2024-02-10 10:00:00,9.718677273057105,9.718677273057105
2024-02-10 11:00:00,35.17663160026269,35.17663160026269
2024-02-10 12:00:00,71.46197861788522,71.46197861788522
2024-02-10 13:00:00,116.2198222067576,116.2198222067576
2024-02-10 14:00:00,164.78649005560868,164.78649005560868
2024-02-10 15:00:00,210.5440593833031,210.5440593833031
2024-02-10 16:00:00,251.29727351172602,251.29727351172602
2024-02-10 17:00:00,267.35400299212694,267.35400299212694
2024-02-10 18:00:00,284.25670018917344,284.25670018917344
2024-02-10 19:00:00,275.94878130217626,275.94878130217626
2024-02-10 20:00:00,283.1630757207694,283.1630757207694
2024-02-10 21:00:00,282.5144354319186,282.5144354319186
2024-02-10 22:00:00,0.0,0.0
2024-02-10 23:00:00,0.0,0.0
2024-02-11 00:00:00,0.0,0.0
2024-02-11 01:00:00,0.0,0.0
2024-02-11 02:00:00,0.0,0.0
2024-02-11 03:00:00,0.0,0.0
2024-02-11 04:00:00,0.0,0.0
2024-02-11 05:00:00,0.0,0.0
2024-02-11 06:00:00,0.0,0.0
2024-02-11 07:00:00,0.0,0.0
2024-02-11 08:00:00,0.0,0.0
2024-02-11 09:00:00,0.0,0.0
2024-02-11 10:00:00,9.538417220902419,9.538417220902419
2024-02-11 11:00:00,35.5555261466382,35.5555261466382
2024-02-11 12:00:00,72.74684386325445,72.74684386325445
2024-02-11 13:00:00,118.03987402732514,118.03987402732514
2024-02-11 14:00:00,166.5978798994396,166.5978798994396
2024-02-11 15:00:00,209.89246772749408,209.89246772749408
2024-02-11 16:00:00,247.86300848197425,247.86300848197425
2024-02-11 17:00:00,272.8456938191849,272.8456938191849
2024-02-11 18:00:00,279.96736727055253,279.96736727055253
2024-02-11 19:00:00,278.206196696977,278.206196696977
2024-02-11 20:00:00,281.46126696595826,281.46126696595826
2024-02-11 21:00:00,283.9509546703193,283.9509546703193
2024-02-11 22:00:00,0.0,0.0
2024-02-11 23:00:00,0.0,0.0
2024-02-12 00:00:00,0.0,0.0
2024-02-12 01:00:00,0.0,0.0
2024-02-12 02:00:00,0.0,0.0
2024-02-12 03:00:00,0.0,0.0
2024-02-12 04:00:00,0.0,0.0
2024-02-12 05:00:00,0.0,0.0
2024-02-12 06:00:00,0.0,0.0
2024-02-12 07:00:00,0.0,0.0
2024-02-12 08:00:00,0.0,0.0
2024-02-12 09:00:00,0.0,0.0
2024-02-12 10:00:00,13.760265336061517,13.760265336061517
2024-02-12 11:00:00,50.949925753892956,50.949925753892956
2024-02-12 12:00:00,102.91552364047857,102.91552364047857
2024-02-12 13:00:00,165.51437123943893,165.51437123943893
2024-02-12 14:00:00,240.31517742997815,240.31517742997815
2024-02-12 15:00:00,298.69217267346744,298.69217267346744
2024-02-12 16:00:00,357.2703715548777,357.2703715548777
2024-02-12 17:00:00,383.60766624631157,383.60766624631157
2024-02-12 18:00:00,403.04694633296003,403.04694633296003
2024-02-12 19:00:00,397.34559595284225,397.34559595284225
2024-02-12 20:00:00,397.62960098672716,397.62960098672716
2024-02-12 21:00:00,404.1055539595214,404.1055539595214
2024-02-12 22:00:00,0.0,0.0
2024-02-12 23:00:00,0.0,0.0
2024-02-13 00:00:00,0.0,0.0
2024-02-13 01:00:00,0.0,0.0
2024-02-13 02:00:00,0.0,0.0
2024-02-13 03:00:00,0.0,0.0
2024-02-13 04:00:00,0.0,0.0
2024-02-13 05:00:00,0.0,0.0
2024-02-13 06:00:00,0.0,0.0
2024-02-13 07:00:00,0.0,0.0
2024-02-13 08:00:00,0.0,0.0
2024-02-13 09:00:00,0.0,0.0
2024-02-13 10:00:00,13.931807779790645,13.931807779790645
2024-02-13 11:00:00,51.28471507535372,51.28471507535372
2024-02-13 12:00:00,105.00369364138488,105.00369364138488
2024-02-13 13:00:00,166.92232472823733,166.92232472823733
2024-02-13 14:00:00,235.580223484809,235.580223484809
2024-02-13 15:00:00,301.932716497445,301.932716497445
2024-02-13 16:00:00,357.8784603918392,357.8784603918392
2024-02-13 17:00:00,388.3220988096481,388.3220988096481
2024-02-13 18:00:00,407.7896169355408,407.7896169355408
2024-02-13 19:00:00,408.37259307143415,408.37259307143415
2024-02-13 20:00:00,405.2219464865281,405.2219464865281
2024-02-13 21:00:00,402.037403423235,402.037403423235
2024-02-13 22:00:00,0.0,0.0
2024-02-13 23:00:00,0.0,0.0
2024-02-14 00:00:00,0.0,0.0
2024-02-14 01:00:00,0.0,0.0
2024-02-14 02:00:00,0.0,0.0
2024-02-14 03:00:00,0.0,0.0
