timestamp,total_power_kw,total_energy_kwh
2024-01-24 08:00:00,0.0,0.0
2024-01-24 09:00:00,0.0,0.0
2024-01-24 10:00:00,11.604913828584259,11.604913828584259
2024-01-24 11:00:00,42.375434954587206,42.375434954587206
2024-01-24 12:00:00,86.3508886337205,86.3508886337205
2024-01-24 13:00:00,137.21708968548393,137.21708968548393
2024-01-24 14:00:00,196.26517845635354,196.26517845635354
2024-01-24 15:00:00,250.9661397829675,250.9661397829675
2024-01-24 16:00:00,294.9408471246863,294.9408471246863
2024-01-24 17:00:00,319.72915771690225,319.72915771690225
2024-01-24 18:00:00,333.28779517292156,333.28779517292156
2024-01-24 19:00:00,328.00248974655415,328.00248974655415
2024-01-24 20:00:00,336.2169516516491,336.2169516516491
2024-01-24 21:00:00,336.57770400763343,336.57770400763343
2024-01-24 22:00:00,0.0,0.0
2024-01-24 23:00:00,0.0,0.0
2024-01-25 00:00:00,0.0,0.0
2024-01-25 01:00:00,0.0,0.0
2024-01-25 02:00:00,0.0,0.0
2024-01-25 03:00:00,0.0,0.0
2024-01-25 04:00:00,0.0,0.0
2024-01-25 05:00:00,0.0,0.0
2024-01-25 06:00:00,0.0,0.0
2024-01-25 07:00:00,0.0,0.0
2024-01-25 08:00:00,0.0,0.0
2024-01-25 09:00:00,0.0,0.0
2024-01-25 10:00:00,11.397112907478235,11.397112907478235
2024-01-25 11:00:00,41.82935693741959,41.82935693741959
2024-01-25 12:00:00,85.19058242280211,85.19058242280211
2024-01-25 13:00:00,141.0895843567835,141.0895843567835
2024-01-25 14:00:00,194.43027283255898,194.43027283255898
2024-01-25 15:00:00,250.19069242243467,250.19069242243467
2024-01-25 16:00:00,295.2405858459699,295.2405858459699
2024-01-25 17:00:00,317.6642371302224,317.6642371302224
2024-01-25 18:00:00,336.9637445836554,336.9637445836554
2024-01-25 19:00:00,337.70408105218064,337.70408105218064
2024-01-25 20:00:00,335.7149749013409,335.7149749013409
2024-01-25 21:00:00,335.5085408376845,335.5085408376845
2024-01-25 22:00:00,0.0,0.0
2024-01-25 23:00:00,0.0,0.0
2024-01-26 00:00:00,0.0,0.0
2024-01-26 01:00:00,0.0,0.0
2024-01-26 02:00:00,0.0,0.0
2024-01-26 03:00:00,0.0,0.0
2024-01-26 04:00:00,0.0,0.0
2024-01-26 05:00:00,0.0,0.0
2024-01-26 06:00:00,0.0,0.0
2024-01-26 07:00:00,0.0,0.0
2024-01-26 08:00:00,0.0,0.0
2024-01-26 09:00:00,0.0,0.0
2024-01-26 10:00:00,11.292541965680817,11.292541965680817
2024-01-26 11:00:00,41.30643612941354,41.30643612941354
2024-01-26 12:00:00,84.89654380115826,84.89654380115826
2024-01-26 13:00:00,137.61421469395566,137.61421469395566
2024-01-26 14:00:00,191.65156739552862,191.65156739552862
2024-01-26 15:00:00,244.12232207811604,244.12232207811604
2024-01-26 16:00:00,290.618139150137,290.618139150137
2024-01-26 17:00:00,308.88116419891946,308.88116419891946
2024-01-26 18:00:00,333.28225053508174,333.28225053508174
2024-01-26 19:00:00,328.8393216097085,328.8393216097085
2024-01-26 20:00:00,335.6952251419781,335.6952251419781
2024-01-26 21:00:00,326.979815852087,326.979815852087
2024-01-26 22:00:00,0.0,0.0
2024-01-26 23:00:00,0.0,0.0
2024-01-27 00:00:00,0.0,0.0
2024-01-27 01:00:00,0.0,0.0
2024-01-27 02:00:00,0.0,0.0
2024-01-27 03:00:00,0.0,0.0
2024-01-27 04:00:00,0.0,0.0
2024-01-27 05:00:00,0.0,0.0
2024-01-27 06:00:00,0.0,0.0
2024-01-27 07:00:00,0.0,0.0
2024-01-27 08:00:00,0.0,0.0
2024-01-27 09:00:00,0.0,0.0
2024-01-27 10:00:00,8.080598245298953,8.080598245298953
2024-01-27 11:00:00,29.664950866113628,29.664950866113628
2024-01-27 12:00:00,60.046975164173,60.046975164173
2024-01-27 13:00:00,97.94872917585035,97.94872917585035
2024-01-27 14:00:00,138.8562050553968,138.8562050553968
2024-01-27 15:00:00,174.54479478091307,174.54479478091307
2024-01-27 16:00:00,208.02369205780036,208.02369205780036
2024-01-27 17:00:00,223.46358955486417,223.46358955486417
2024-01-27 18:00:00,235.576257810429,235.576257810429
2024-01-27 19:00:00,231.18145106372572,231.18145106372572
2024-01-27 20:00:00,235.65327913567802,235.65327913567802
2024-01-27 21:00:00,231.61217939552142,231.61217939552142
2024-01-27 22:00:00,0.0,0.0
2024-01-27 23:00:00,0.0,0.0
2024-01-28 00:00:00,0.0,0.0
2024-01-28 01:00:00,0.0,0.0
2024-01-28 02:00:00,0.0,0.0
2024-01-28 03:00:00,0.0,0.0
2024-01-28 04:00:00,0.0,0.0
2024-01-28 05:00:00,0.0,0.0
2024-01-28 06:00:00,0.0,0.0
2024-01-28 07:00:00,0.0,0.0
2024-01-28 08:00:00,0.0,0.0
2024-01-28 09:00:00,0.0,0.0
2024-01-28 10:00:00,8.065253156661207,8.065253156661207
2024-01-28 11:00:00,29.548541891500324,29.548541891500324
2024-01-28 12:00:00,59.88416219711273,59.88416219711273
2024-01-28 13:00:00,97.75660288550462,97.75660288550462
2024-01-28 14:00:00,138.3150919309721,138.3150919309721
2024-01-28 15:00:00,173.93962543624104,173.93962543624104
2024-01-28 16:00:00,205.5153530063623,205.5153530063623
2024-01-28 17:00:00,223.5406719479678,223.5406719479678
2024-01-28 18:00:00,235.4531971371055,235.4531971371055
2024-01-28 19:00:00,233.62916853042088,233.62916853042088
2024-01-28 20:00:00,234.13789612310603,234.13789612310603
2024-01-28 21:00:00,233.8698462043685,233.8698462043685
2024-01-28 22:00:00,0.0,0.0
2024-01-28 23:00:00,0.0,0.0
2024-01-29 00:00:00,0.0,0.0
2024-01-29 01:00:00,0.0,0.0
2024-01-29 02:00:00,0.0,0.0
2024-01-29 03:00:00,0.0,0.0
2024-01-29 04:00:00,0.0,0.0
2024-01-29 05:00:00,0.0,0.0
2024-01-29 06:00:00,0.0,0.0
2024-01-29 07:00:00,0.0,0.0
2024-01-29 08:00:00,0.0,0.0
2024-01-29 09:00:00,0.0,0.0
2024-01-29 10:00:00,11.554645882798441,11.554645882798441
2024-01-29 11:00:00,42.2708621752839,42.2708621752839
2024-01-29 12:00:00,85.49883758942558,85.49883758942558
2024-01-29 13:00:00,138.75648288378486,138.75648288378486
2024-01-29 14:00:00,196.33009661738583,196.33009661738583
2024-01-29 15:00:00,248.48793976221057,248.48793976221057
2024-01-29 16:00:00,293.77083168065843,293.77083168065843
2024-01-29 17:00:00,318.2900353981191,318.2900353981191
2024-01-29 18:00:00,338.6761372678407,338.6761372678407
2024-01-29 19:00:00,340.43141826948664,340.43141826948664
2024-01-29 20:00:00,332.02049504560404,332.02049504560404
2024-01-29 21:00:00,332.27063768736275,332.27063768736275
2024-01-29 22:00:00,0.0,0.0
2024-01-29 23:00:00,0.0,0.0
2024-01-30 00:00:00,0.0,0.0
2024-01-30 01:00:00,0.0,0.0
2024-01-30 02:00:00,0.0,0.0
2024-01-30 03:00:00,0.0,0.0
2024-01-30 04:00:00,0.0,0.0
2024-01-30 05:00:00,0.0,0.0
2024-01-30 06:00:00,0.0,0.0
2024-01-30 07:00:00,0.0,0.0
2024-01-30 08:00:00,0.0,0.0
2024-01-30 09:00:00,0.0,0.0
2024-01-30 10:00:00,11.510729178432362,11.510729178432362
2024-01-30 11:00:00,41.91677009357477,41.91677009357477
2024-01-30 12:00:00,85.44308650738907,85.44308650738907
2024-01-30 13:00:00,137.4037450156368,137.4037450156368
2024-01-30 14:00:00,195.40177772142934,195.40177772142934
2024-01-30 15:00:00,250.1845497987141,250.1845497987141
2024-01-30 16:00:00,295.44048296217306,295.44048296217306
2024-01-30 17:00:00,315.55890484210676,315.55890484210676
2024-01-30 18:00:00,332.71204027403184,332.71204027403184
2024-01-30 19:00:00,325.99733172125667,325.99733172125667
2024-01-30 20:00:00,337.0076885244267,337.0076885244267
2024-01-30 21:00:00,334.3957927784052,334.3957927784052
2024-01-30 22:00:00,0.0,0.0
2024-01-30 23:00:00,0.0,0.0
2024-01-31 00:00:00,0.0,0.0
2024-01-31 01:00:00,0.0,0.0
2024-01-31 02:00:00,0.0,0.0
2024-01-31 03:00:00,0.0,0.0
2024-01-31 04:00:00,0.0,0.0
2024-01-31 05:00:00,0.0,0.0
2024-01-31 06:00:00,0.0,0.0
2024-01-31 07:00:00,0.0,0.0
2024-01-31 08:00:00,0.0,0.0
2024-01-31 09:00:00,0.0,0.0
2024-01-31 10:00:00,11.653509751712976,11.653509751712976
2024-01-31 11:00:00,42.089530673150385,42.089530673150385
2024-01-31 12:00:00,85.99085329018489,85.99085329018489
2024-01-31 13:00:00,138.85100132030703,138.85100132030703
2024-01-31 14:00:00,193.28823579783233,193.28823579783233
2024-01-31 15:00:00,243.58605619416096,243.58605619416096
2024-01-31 16:00:00,293.26657065762055,293.26657065762055
2024-01-31 17:00:00,319.500391799021,319.500391799021
2024-01-31 18:00:00,338.294887416168,338.294887416168
2024-01-31 19:00:00,331.0233400847842,331.0233400847842
2024-01-31 20:00:00,336.655792113325,336.655792113325
2024-01-31 21:00:00,332.33758040166214,332.33758040166214
2024-01-31 22:00:00,0.0,0.0
2024-01-31 23:00:00,0.0,0.0
2024-02-01 00:00:00,0.0,0.0
2024-02-01 01:00:00,0.0,0.0
2024-02-01 02:00:00,0.0,0.0
2024-02-01 03:00:00,0.0,0.0
2024-02-01 04:00:00,0.0,0.0
2024-02-01 05:00:00,0.0,0.0
2024-02-01 06:00:00,0.0,0.0
2024-02-01 07:00:00,0.0,0.0
2024-02-01 08:00:00,0.0,0.0
2024-02-01 09:00:00,0.0,0.0
2024-02-01 10:00:00,11.444338078374452,11.444338078374452
2024-02-01 11:00:00,42.23708633466134,42.23708633466134
2024-02-01 12:00:00,85.40168258076115,85.40168258076115
2024-02-01 13:00:00,140.7677218649173,140.7677218649173
2024-02-01 14:00:00,195.03633738066458,195.03633738066458
2024-02-01 15:00:00,247.41831763514696,247.41831763514696
2024-02-01 16:00:00,296.9781378401123,296.9781378401123
2024-02-01 17:00:00,311.4463264527625,311.4463264527625
2024-02-01 18:00:00,331.1753842272527,331.1753842272527
2024-02-01 19:00:00,330.2571715542499,330.2571715542499
2024-02-01 20:00:00,332.5966264955701,332.5966264955701
2024-02-01 21:00:00,332.9763777498098,332.9763777498098
2024-02-01 22:00:00,0.0,0.0
2024-02-01 23:00:00,0.0,0.0
2024-02-02 00:00:00,0.0,0.0
2024-02-02 01:00:00,0.0,0.0
2024-02-02 02:00:00,0.0,0.0
2024-02-02 03:00:00,0.0,0.0
2024-02-02 04:00:00,0.0,0.0
2024-02-02 05:00:00,0.0,0.0
2024-02-02 06:00:00,0.0,0.0
2024-02-02 07:00:00,0.0,0.0
2024-02-02 08:00:00,0.0,0.0
2024-02-02 09:00:00,0.0,0.0
2024-02-02 10:00:00,11.487748207931968,11.487748207931968
2024-02-02 11:00:00,42.20765601116956,42.20765601116956
2024-02-02 12:00:00,84.89058895176939,84.89058895176939
2024-02-02 13:00:00,138.55586171177623,138.55586171177623
2024-02-02 14:00:00,197.4689376229243,197.4689376229243
2024-02-02 15:00:00,247.950348414982,247.950348414982
2024-02-02 16:00:00,291.35418245125896,291.35418245125896
2024-02-02 17:00:00,316.1029701956054,316.1029701956054
2024-02-02 18:00:00,334.0417575332123,334.0417575332123
2024-02-02 19:00:00,328.3604370772405,328.3604370772405
2024-02-02 20:00:00,336.0584576965411,336.0584576965411
2024-02-02 21:00:00,329.54972206750585,329.54972206750585
2024-02-02 22:00:00,0.0,0.0
2024-02-02 23:00:00,0.0,0.0
2024-02-03 00:00:00,0.0,0.0
2024-02-03 01:00:00,0.0,0.0
2024-02-03 02:00:00,0.0,0.0
2024-02-03 03:00:00,0.0,0.0
2024-02-03 04:00:00,0.0,0.0
2024-02-03 05:00:00,0.0,0.0
2024-02-03 06:00:00,0.0,0.0
2024-02-03 07:00:00,0.0,0.0
2024-02-03 08:00:00,0.0,0.0
2024-02-03 09:00:00,0.0,0.0
2024-02-03 10:00:00,8.061080861364589,8.061080861364589
2024-02-03 11:00:00,29.645464579911856,29.645464579911856
2024-02-03 12:00:00,60.55525258103444,60.55525258103444
2024-02-03 13:00:00,95.96358457702014,95.96358457702014
2024-02-03 14:00:00,137.52903300062363,137.52903300062363
2024-02-03 15:00:00,175.47555492337412,175.47555492337412
2024-02-03 16:00:00,207.48914869614882,207.48914869614882
2024-02-03 17:00:00,223.68986395130412,223.68986395130412
2024-02-03 18:00:00,232.94579574759905,232.94579574759905
2024-02-03 19:00:00,235.97865597478943,235.97865597478943
2024-02-03 20:00:00,236.5911894752688,236.5911894752688
2024-02-03 21:00:00,233.16546578774333,233.16546578774333
2024-02-03 22:00:00,0.0,0.0
2024-02-03 23:00:00,0.0,0.0
2024-02-04 00:00:00,0.0,0.0
2024-02-04 01:00:00,0.0,0.0
2024-02-04 02:00:00,0.0,0.0
2024-02-04 03:00:00,0.0,0.0
2024-02-04 04:00:00,0.0,0.0
2024-02-04 05:00:00,0.0,0.0
2024-02-04 06:00:00,0.0,0.0
2024-02-04 07:00:00,0.0,0.0
2024-02-04 08:00:00,0.0,0.0
2024-02-04 09:00:00,0.0,0.0
2024-02-04 10:00:00,7.945663473484608,7.945663473484608
2024-02-04 11:00:00,29.419695766200128,29.419695766200128
2024-02-04 12:00:00,59.68815858940539,59.68815858940539
2024-02-04 13:00:00,97.68760595869534,97.68760595869534
2024-02-04 14:00:00,137.28467359448703,137.28467359448703
2024-02-04 15:00:00,173.71218089351922,173.71218089351922
2024-02-04 16:00:00,206.44291092201414,206.44291092201414
2024-02-04 17:00:00,224.7015192424896,224.7015192424896
2024-02-04 18:00:00,235.50137297305926,235.50137297305926
2024-02-04 19:00:00,229.71252099677113,229.71252099677113
2024-02-04 20:00:00,235.8015025558827,235.8015025558827
2024-02-04 21:00:00,234.19445576165842,234.19445576165842
2024-02-04 22:00:00,0.0,0.0
2024-02-04 23:00:00,0.0,0.0
2024-02-05 00:00:00,0.0,0.0
2024-02-05 01:00:00,0.0,0.0
2024-02-05 02:00:00,0.0,0.0
2024-02-05 03:00:00,0.0,0.0
2024-02-05 04:00:00,0.0,0.0
2024-02-05 05:00:00,0.0,0.0
2024-02-05 06:00:00,0.0,0.0
2024-02-05 07:00:00,0.0,0.0
2024-02-05 08:00:00,0.0,0.0
2024-02-05 09:00:00,0.0,0.0
2024-02-05 10:00:00,11.765995320144649,11.765995320144649
2024-02-05 11:00:00,42.35912704794526,42.35912704794526
2024-02-05 12:00:00,86.47589525908647,86.47589525908647
2024-02-05 13:00:00,139.80046570010677,139.80046570010677
2024-02-05 14:00:00,198.28527906556528,198.28527906556528
2024-02-05 15:00:00,251.31877337324917,251.31877337324917
2024-02-05 16:00:00,295.6174567941374,295.6174567941374
2024-02-05 17:00:00,318.90777279766974,318.90777279766974
2024-02-05 18:00:00,335.937017359499,335.937017359499
2024-02-05 19:00:00,334.7441566684363,334.7441566684363
2024-02-05 20:00:00,334.661495777495,334.661495777495
2024-02-05 21:00:00,333.9437262871376,333.9437262871376
2024-02-05 22:00:00,0.0,0.0
2024-02-05 23:00:00,0.0,0.0
2024-02-06 00:00:00,0.0,0.0
2024-02-06 01:00:00,0.0,0.0
2024-02-06 02:00:00,0.0,0.0
2024-02-06 03:00:00,0.0,0.0
2024-02-06 04:00:00,0.0,0.0
2024-02-06 05:00:00,0.0,0.0
2024-02-06 06:00:00,0.0,0.0
2024-02-06 07:00:00,0.0,0.0
2024-02-06 08:00:00,0.0,0.0
2024-02-06 09:00:00,0.0,0.0
2024-02-06 10:00:00,11.415263858515248,11.415263858515248
2024-02-06 11:00:00,41.198961870274154,41.198961870274154
2024-02-06 12:00:00,85.15041738180423,85.15041738180423
2024-02-06 13:00:00,139.2831176874631,139.2831176874631
2024-02-06 14:00:00,196.83218684201742,196.83218684201742
2024-02-06 15:00:00,243.50839250003204,243.50839250003204
2024-02-06 16:00:00,292.15490381793614,292.15490381793614
2024-02-06 17:00:00,316.62679141055605,316.62679141055605
2024-02-06 18:00:00,337.0107301283122,337.0107301283122
2024-02-06 19:00:00,330.2102396363324,330.2102396363324
2024-02-06 20:00:00,335.97785835822776,335.97785835822776
2024-02-06 21:00:00,329.22592922589405,329.22592922589405
2024-02-06 22:00:00,0.0,0.0
2024-02-06 23:00:00,0.0,0.0
2024-02-07 00:00:00,0.0,0.0
2024-02-07 01:00:00,0.0,0.0
2024-02-07 02:00:00,0.0,0.0
2024-02-07 03:00:00,0.0,0.0
2024-02-07 04:00:00,0.0,0.0
2024-02-07 05:00:00,0.0,0.0
2024-02-07 06:00:00,0.0,0.0
2024-02-07 07:00:00,0.0,0.0
2024-02-07 08:00:00,0.0,0.0
2024-02-07 09:00:00,0.0,0.0
2024-02-07 10:00:00,11.659694018493777,11.659694018493777
2024-02-07 11:00:00,41.655390117841776,41.655390117841776
2024-02-07 12:00:00,85.59978135676384,85.59978135676384
2024-02-07 13:00:00,136.86276962759186,136.86276962759186
2024-02-07 14:00:00,194.23768059277685,194.23768059277685
2024-02-07 15:00:00,244.36489279815777,244.36489279815777
2024-02-07 16:00:00,293.51341187803393,293.51341187803393
2024-02-07 17:00:00,315.379716430114,315.379716430114
2024-02-07 18:00:00,335.5445859277916,335.5445859277916
2024-02-07 19:00:00,330.6977783550492,330.6977783550492
2024-02-07 20:00:00,330.6189478805909,330.6189478805909
2024-02-07 21:00:00,329.2220842481291,329.2220842481291
2024-02-07 22:00:00,0.0,0.0
2024-02-07 23:00:00,0.0,0.0
2024-02-08 00:00:00,0.0,0.0
2024-02-08 01:00:00,0.0,0.0
2024-02-08 02:00:00,0.0,0.0
2024-02-08 03:00:00,0.0,0.0
2024-02-08 04:00:00,0.0,0.0
2024-02-08 05:00:00,0.0,0.0
2024-02-08 06:00:00,0.0,0.0
2024-02-08 07:00:00,0.0,0.0
2024-02-08 08:00:00,0.0,0.0
2024-02-08 09:00:00,0.0,0.0
2024-02-08 10:00:00,11.525131969353513,11.525131969353513
2024-02-08 11:00:00,42.56559142459141,42.56559142459141
2024-02-08 12:00:00,86.5409743066978,86.5409743066978
2024-02-08 13:00:00,140.00705692133226,140.00705692133226
2024-02-08 14:00:00,198.2530034488363,198.2530034488363
2024-02-08 15:00:00,252.03300466735396,252.03300466735396
2024-02-08 16:00:00,296.5903219907957,296.5903219907957
2024-02-08 17:00:00,321.6882871705423,321.6882871705423
2024-02-08 18:00:00,339.62978612437644,339.62978612437644
2024-02-08 19:00:00,333.52284003483004,333.52284003483004
2024-02-08 20:00:00,338.8896229793523,338.8896229793523
2024-02-08 21:00:00,332.38969750734714,332.38969750734714
2024-02-08 22:00:00,0.0,0.0
2024-02-08 23:00:00,0.0,0.0
2024-02-09 00:00:00,0.0,0.0
2024-02-09 01:00:00,0.0,0.0
2024-02-09 02:00:00,0.0,0.0
2024-02-09 03:00:00,0.0,0.0
2024-02-09 04:00:00,0.0,0.0
2024-02-09 05:00:00,0.0,0.0
2024-02-09 06:00:00,0.0,0.0
2024-02-09 07:00:00,0.0,0.0
2024-02-09 08:00:00,0.0,0.0
2024-02-09 09:00:00,0.0,0.0
2024-02-09 10:00:00,11.679239021896809,11.679239021896809
2024-02-09 11:00:00,42.62808321529372,42.62808321529372
2024-02-09 12:00:00,85.97977816916794,85.97977816916794
2024-02-09 13:00:00,140.8359585165105,140.8359585165105
2024-02-09 14:00:00,199.3564631333447,199.3564631333447
2024-02-09 15:00:00,249.34087685754034,249.34087685754034
2024-02-09 16:00:00,299.6481517942862,299.6481517942862
2024-02-09 17:00:00,322.9278040962571,322.9278040962571
2024-02-09 18:00:00,337.976375620782,337.976375620782
2024-02-09 19:00:00,334.86391685169934,334.86391685169934
2024-02-09 20:00:00,339.99915729202166,339.99915729202166
2024-02-09 21:00:00,335.72567557260425,335.72567557260425
2024-02-09 22:00:00,0.0,0.0
2024-02-09 23:00:00,0.0,0.0
2024-02-10 00:00:00,0.0,0.0
2024-02-10 01:00:00,0.0,0.0
2024-02-10 02:00:00,0.0,0.0
2024-02-10 03:00:00,0.0,0.0
2024-02-10 04:00:00,0.0,0.0
2024-02-10 05:00:00,0.0,0.0
2024-02-10 06:00:00,0.0,0.0
2024-02-10 07:00:00,0.0,0.0
2024-02-10 08:00:00,0.0,0.0
2024-02-10 09:00:00,0.0,0.0
2024-02-10 10:00:00,8.098897727547593,8.098897727547593
2024-02-10 11:00:00,29.313859666885584,29.313859666885584
2024-02-10 12:00:00,59.55164884823768,59.55164884823768
2024-02-10 13:00:00,96.84985183896471,96.84985183896471
2024-02-10 14:00:00,137.32207504634061,137.32207504634061
2024-02-10 15:00:00,175.45338281941932,175.45338281941932
2024-02-10 16:00:00,209.41439459310504,209.41439459310504
2024-02-10 17:00:00,222.79500249343917,222.79500249343917
2024-02-10 18:00:00,236.88058349097793,236.88058349097793
2024-02-10 19:00:00,229.9573177518135,229.9573177518135
2024-02-10 20:00:00,235.96922976730775,235.96922976730775
2024-02-10 21:00:00,235.42869619326558,235.42869619326558
2024-02-10 22:00:00,0.0,0.0
2024-02-10 23:00:00,0.0,0.0
2024-02-11 00:00:00,0.0,0.0
2024-02-11 01:00:00,0.0,0.0
2024-02-11 02:00:00,0.0,0.0
2024-02-11 03:00:00,0.0,0.0
2024-02-11 04:00:00,0.0,0.0
2024-02-11 05:00:00,0.0,0.0
2024-02-11 06:00:00,0.0,0.0
2024-02-11 07:00:00,0.0,0.0
2024-02-11 08:00:00,0.0,0.0
2024-02-11 09:00:00,0.0,0.0
2024-02-11 10:00:00,7.94868101741868,7.94868101741868
2024-02-11 11:00:00,29.6296051221985,29.6296051221985
2024-02-11 12:00:00,60.62236988604538,60.62236988604538
2024-02-11 13:00:00,98.36656168943759,98.36656168943759
2024-02-11 14:00:00,138.83156658286634,138.83156658286634
2024-02-11 15:00:00,174.91038977291186,174.91038977291186
2024-02-11 16:00:00,206.5525070683119,206.5525070683119
2024-02-11 17:00:00,227.37141151598732,227.37141151598732
2024-02-11 18:00:00,233.30613939212716,233.30613939212716
2024-02-11 19:00:00,231.83849724748094,231.83849724748094
2024-02-11 20:00:00,234.5510558049651,234.5510558049651
2024-02-11 21:00:00,236.62579555859944,236.62579555859944
2024-02-11 22:00:00,0.0,0.0
2024-02-11 23:00:00,0.0,0.0
2024-02-12 00:00:00,0.0,0.0
2024-02-12 01:00:00,0.0,0.0
2024-02-12 02:00:00,0.0,0.0
2024-02-12 03:00:00,0.0,0.0
2024-02-12 04:00:00,0.0,0.0
2024-02-12 05:00:00,0.0,0.0
2024-02-12 06:00:00,0.0,0.0
2024-02-12 07:00:00,0.0,0.0
2024-02-12 08:00:00,0.0,0.0
2024-02-12 09:00:00,0.0,0.0
2024-02-12 10:00:00,11.466887780051268,11.466887780051268
2024-02-12 11:00:00,42.45827146157746,42.45827146157746
2024-02-12 12:00:00,85.7629363670655,85.7629363670655
2024-02-12 13:00:00,137.92864269953242,137.92864269953242
2024-02-12 14:00:00,200.26264785831503,200.26264785831503
2024-02-12 15:00:00,248.91014389455617,248.91014389455617
2024-02-12 16:00:00,297.7253096290646,297.7253096290646
2024-02-12 17:00:00,319.6730552052597,319.6730552052597
2024-02-12 18:00:00,335.87245527746654,335.87245527746654
2024-02-12 19:00:00,331.1213299607017,331.1213299607017
2024-02-12 20:00:00,331.3580008222726,331.3580008222726
2024-02-12 21:00:00,336.7546282996012,336.7546282996012
2024-02-12 22:00:00,0.0,0.0
2024-02-12 23:00:00,0.0,0.0
2024-02-13 00:00:00,0.0,0.0
2024-02-13 01:00:00,0.0,0.0
2024-02-13 02:00:00,0.0,0.0
2024-02-13 03:00:00,0.0,0.0
2024-02-13 04:00:00,0.0,0.0
2024-02-13 05:00:00,0.0,0.0
2024-02-13 06:00:00,0.0,0.0
2024-02-13 07:00:00,0.0,0.0
2024-02-13 08:00:00,0.0,0.0
2024-02-13 09:00:00,0.0,0.0
2024-02-13 10:00:00,11.609839816492203,11.609839816492203
2024-02-13 11:00:00,42.7372625627948,42.7372625627948
2024-02-13 12:00:00,87.5030780344874,87.5030780344874
2024-02-13 13:00:00,139.10193727353106,139.10193727353106
2024-02-13 14:00:00,196.31685290400756,196.31685290400756
2024-02-13 15:00:00,251.6105970812042,251.6105970812042
2024-02-13 16:00:00,298.23205032653277,298.23205032653277
2024-02-13 17:00:00,323.6017490080404,323.6017490080404
2024-02-13 18:00:00,339.8246807796173,339.8246807796173
2024-02-13 19:00:00,340.310494226195,340.310494226195
2024-02-13 20:00:00,337.6849554054403,337.6849554054403
2024-02-13 21:00:00,335.03116951936283,335.03116951936283
2024-02-13 22:00:00,0.0,0.0
2024-02-13 23:00:00,0.0,0.0
2024-02-14 00:00:00,0.0,0.0
2024-02-14 01:00:00,0.0,0.0
2024-02-14 02:00:00,0.0,0.0
2024-02-14 03:00:00,0.0,0.0
2024-02-14 04:00:00,0.0,0.0
2024-02-14 05:00:00,0.0,0.0
