datetime,ghi_wm2,temp_air_c,wind_speed_ms,poa_wm2,ac_power_kw,dc_energy_kwh,ac_energy_kwh,is_hora_punta,tarifa_aplicada_soles,ahorro_solar_soles,reduccion_indirecta_co2_kg,pv_kwh,pv_kw
2024-01-07 18:00:00-05:00,0.2,26.67,0.34,0.19560528485086995,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-07 19:00:00-05:00,0.0,26.43,1.17,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-07 20:00:00-05:00,0.0,26.14,0.83,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-07 21:00:00-05:00,0.0,25.66,0.83,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-07 22:00:00-05:00,0.0,25.32,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-07 23:00:00-05:00,0.0,25.01,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,0.0,24.79,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-08 01:00:00-05:00,0.0,24.21,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-08 02:00:00-05:00,0.0,24.16,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-08 03:00:00-05:00,0.0,24.03,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-08 04:00:00-05:00,0.0,24.06,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-08 05:00:00-05:00,0.0,24.1,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-08 06:00:00-05:00,27.05,24.13,0.97,23.227504775784542,66.18404681980232,66.18404681980232,66.18404681980232,0,0.28,18.53153310954465,29.92180756723263,66.18404681980232,66.18404681980232
2024-01-08 07:00:00-05:00,152.9,24.75,0.9,136.89980594370147,456.9929613699397,456.9929613699397,456.9929613699397,0,0.28,127.95802918358312,206.60651783534973,456.9929613699397,456.9929613699397
2024-01-08 08:00:00-05:00,301.95,25.31,1.17,281.4585269542184,996.4709793375547,996.4709793375547,996.4709793375547,0,0.28,279.01187421451533,450.50452975850845,996.4709793375547,996.4709793375547
2024-01-08 09:00:00-05:00,524.0,26.15,0.76,485.39178711433976,1707.0438209147273,1707.0438209147273,1707.0438209147273,0,0.28,477.9722698561237,771.7545114355482,1707.0438209147273,1707.0438209147273
2024-01-08 10:00:00-05:00,561.5,27.14,0.9,528.5672806723771,1868.4468686157572,1868.4468686157572,1868.4468686157572,0,0.28,523.165123212412,844.7248293011838,1868.4468686157572,1868.4468686157572
2024-01-08 11:00:00-05:00,501.25,27.47,0.83,476.235873121949,1694.5504662786889,1694.5504662786889,1694.5504662786889,0,0.28,474.4741305580329,766.1062658045953,1694.5504662786889,1694.5504662786889
2024-01-08 12:00:00-05:00,544.9,27.79,0.83,516.435364859143,1829.7494752913697,1829.7494752913697,1829.7494752913697,0,0.28,512.3298530815836,827.2297377792282,1829.7494752913697,1829.7494752913697
2024-01-08 13:00:00-05:00,604.2,28.23,0.9,574.2680744184443,2020.6325016379017,2020.6325016379017,2020.6325016379017,0,0.28,565.7771004586125,913.5279539904953,2020.6325016379017,2020.6325016379017
2024-01-08 14:00:00-05:00,480.45,28.87,0.97,452.63069528236485,1602.3823583659719,1602.3823583659719,1602.3823583659719,0,0.28,448.66706034247215,724.4370642172559,1602.3823583659719,1602.3823583659719
2024-01-08 15:00:00-05:00,430.85,28.12,0.76,400.2481978010902,1409.4982756738902,1409.4982756738902,1409.4982756738902,0,0.28,394.65951718868934,637.2341704321658,1409.4982756738902,1409.4982756738902
2024-01-08 16:00:00-05:00,197.9,27.6,0.41,181.44138674500886,625.3227291091833,625.3227291091833,625.3227291091833,0,0.28,175.09036415057136,282.70840583026177,625.3227291091833,625.3227291091833
2024-01-08 17:00:00-05:00,67.25,26.24,0.55,55.7647255238665,152.8359197398643,152.8359197398643,152.8359197398643,0,0.28,42.794057527162,69.09711931439264,152.8359197398643,152.8359197398643
2024-01-08 18:00:00-05:00,0.2,25.56,0.69,0.19560621599588102,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-08 19:00:00-05:00,0.0,25.39,1.17,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-08 20:00:00-05:00,0.0,24.92,1.24,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-08 21:00:00-05:00,0.0,24.75,1.17,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-08 22:00:00-05:00,0.0,24.56,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-08 23:00:00-05:00,0.0,24.48,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,0.0,24.31,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-09 01:00:00-05:00,0.0,24.22,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-09 02:00:00-05:00,0.0,24.17,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-09 03:00:00-05:00,0.0,24.02,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-09 04:00:00-05:00,0.0,23.91,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-09 05:00:00-05:00,0.0,23.89,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-09 06:00:00-05:00,20.9,23.95,0.76,18.901765681588913,49.65080522775563,49.65080522775563,49.65080522775563,0,0.28,13.902225463771579,22.447129043468323,49.65080522775563,49.65080522775563
2024-01-09 07:00:00-05:00,106.25,24.29,0.48,95.549486265289,311.65809342044525,311.65809342044525,311.65809342044525,0,0.28,87.26426615772468,140.9006240353833,311.65809342044525,311.65809342044525
2024-01-09 08:00:00-05:00,300.8,24.97,0.41,275.479367534467,960.0807343984316,960.0807343984316,960.0807343984316,0,0.28,268.82260563156086,434.05250002153093,960.0807343984316,960.0807343984316
2024-01-09 09:00:00-05:00,495.15,25.97,0.48,460.1154585601845,1623.0682110861462,1623.0682110861462,1623.0682110861462,0,0.28,454.459099104121,733.7891382320468,1623.0682110861462,1623.0682110861462
2024-01-09 10:00:00-05:00,688.25,26.76,0.62,644.1085080246207,2250.0424480720912,2250.0424480720912,2250.0424480720912,0,0.28,630.0118854601856,1017.2441907733925,2250.0424480720912,2250.0424480720912
2024-01-09 11:00:00-05:00,571.95,28.32,0.69,544.4478441419894,1919.6374296919514,1919.6374296919514,1919.6374296919514,0,0.28,537.4984803137464,867.8680819637312,1919.6374296919514,1919.6374296919514
2024-01-09 12:00:00-05:00,451.9,27.8,1.1,435.1525172352124,1554.6036918435716,1554.6036918435716,1554.6036918435716,0,0.28,435.2890337162001,702.8363290824788,1554.6036918435716,1554.6036918435716
2024-01-09 13:00:00-05:00,253.4,26.71,1.03,247.55742547065114,896.8118209448005,896.8118209448005,896.8118209448005,0,0.28,251.10730986454416,405.4486242491443,896.8118209448005,896.8118209448005
2024-01-09 14:00:00-05:00,354.95,25.64,0.55,341.504299241385,1233.524451913582,1233.524451913582,1233.524451913582,0,0.28,345.386846535803,557.6764047101304,1233.524451913582,1233.524451913582
2024-01-09 15:00:00-05:00,312.15,25.95,0.07,299.35721684065055,1078.5572331452654,1078.5572331452654,1078.5572331452654,0,0.28,301.99602528067436,487.6157251049745,1078.5572331452654,1078.5572331452654
2024-01-09 16:00:00-05:00,207.3,26.22,0.28,192.76345481584542,676.1355477474692,676.1355477474692,676.1355477474692,0,0.28,189.3179533692914,305.68088113663083,676.1355477474692,676.1355477474692
2024-01-09 17:00:00-05:00,62.4,26.05,0.34,57.642049041228134,183.60772030683623,183.60772030683623,183.60772030683623,0,0.28,51.41016168591415,83.00905035072066,183.60772030683623,183.60772030683623
2024-01-09 18:00:00-05:00,0.3,25.51,0.62,0.29341624571729025,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-09 19:00:00-05:00,0.0,25.21,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-09 20:00:00-05:00,0.0,24.9,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-09 21:00:00-05:00,0.0,24.68,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-09 22:00:00-05:00,0.0,24.45,0.97,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-09 23:00:00-05:00,0.0,24.26,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,0.0,24.14,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-10 01:00:00-05:00,0.0,23.72,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-10 02:00:00-05:00,0.0,23.85,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-10 03:00:00-05:00,0.0,23.87,0.48,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-10 04:00:00-05:00,0.0,23.85,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-10 05:00:00-05:00,0.0,23.82,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-10 06:00:00-05:00,16.2,23.76,0.76,15.23223104335342,35.60770811173469,35.60770811173469,35.60770811173469,0,0.28,9.970158271285714,16.098244837315253,35.60770811173469,35.60770811173469
2024-01-10 07:00:00-05:00,43.85,23.78,0.83,42.919759090552226,141.3009253126178,141.3009253126178,141.3009253126178,0,0.28,39.56425908753299,63.88214833383451,141.3009253126178,141.3009253126178
2024-01-10 08:00:00-05:00,102.1,23.98,0.83,99.75733882184156,356.04028163004705,356.04028163004705,356.04028163004705,0,0.28,99.69127885641318,160.96581132494427,356.04028163004705,356.04028163004705
2024-01-10 09:00:00-05:00,168.4,24.23,0.83,164.33897210742964,597.1790042648404,597.1790042648404,597.1790042648404,0,0.28,167.21012119415533,269.98462782813436,597.1790042648404,597.1790042648404
2024-01-10 10:00:00-05:00,196.45,24.67,1.03,192.20661611797573,699.9014424239757,699.9014424239757,699.9014424239757,0,0.28,195.9724038787132,316.4254421198794,699.9014424239757,699.9014424239757
2024-01-10 11:00:00-05:00,350.8,25.22,1.17,338.83335041013936,1228.4388483713883,1228.4388483713883,1228.4388483713883,0,0.28,343.9628775439888,555.3772033487047,1228.4388483713883,1228.4388483713883
2024-01-10 12:00:00-05:00,393.05,26.19,1.31,379.0627877736656,1367.291517846604,1367.291517846604,1367.291517846604,0,0.28,382.84162499704917,618.1524952184496,1367.291517846604,1367.291517846604
2024-01-10 13:00:00-05:00,695.05,26.65,1.38,654.0036554137539,2296.830670812554,2296.830670812554,2296.830670812554,0,0.28,643.1125878275152,1038.3971462743557,2296.830670812554,2296.830670812554
2024-01-10 14:00:00-05:00,723.2,29.6,1.17,674.6571238359,2331.772664393862,2331.772664393862,2331.772664393862,0,0.28,652.8963460302815,1054.1944215724652,2331.772664393862,2331.772664393862
2024-01-10 15:00:00-05:00,496.35,29.85,0.55,459.4093254116581,1598.2659355586381,1598.2659355586381,1598.2659355586381,0,0.28,447.5144619564187,722.5760294660603,1598.2659355586381,1598.2659355586381
2024-01-10 16:00:00-05:00,281.0,29.44,0.07,253.9050502711952,861.6006960996533,861.6006960996533,861.6006960996533,0,0.28,241.24819490790296,389.5296747066533,861.6006960996533,861.6006960996533
2024-01-10 17:00:00-05:00,79.55,28.38,0.97,67.7045079969663,197.47224152619546,197.47224152619546,197.47224152619546,0,0.28,55.29222762733473,89.27720039399297,197.47224152619546,197.47224152619546
2024-01-10 18:00:00-05:00,0.35,27.2,1.45,0.34232351101786224,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-10 19:00:00-05:00,0.0,26.37,1.45,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-10 20:00:00-05:00,0.0,25.82,1.31,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-10 21:00:00-05:00,0.0,25.41,1.31,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-10 22:00:00-05:00,0.0,25.14,1.31,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-10 23:00:00-05:00,0.0,24.98,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,0.0,24.86,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-11 01:00:00-05:00,0.0,24.78,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-11 02:00:00-05:00,0.0,24.34,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-11 03:00:00-05:00,0.0,24.06,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-11 04:00:00-05:00,0.0,23.97,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-11 05:00:00-05:00,0.0,23.87,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-11 06:00:00-05:00,21.35,23.33,0.69,19.010613576004967,50.19876723818698,50.19876723818698,50.19876723818698,0,0.28,14.055654826692356,22.694862668384335,50.19876723818698,50.19876723818698
2024-01-11 07:00:00-05:00,134.0,24.14,0.69,118.49439387054468,386.82548274383805,386.82548274383805,386.82548274383805,0,0.28,108.31113516827466,174.8838007484892,386.82548274383805,386.82548274383805
2024-01-11 08:00:00-05:00,282.75,24.76,1.03,264.6295385618717,940.6469895316126,940.6469895316126,940.6469895316126,0,0.28,263.38115706885156,425.26650396724204,940.6469895316126,940.6469895316126
2024-01-11 09:00:00-05:00,446.1,25.63,0.62,421.6224168358199,1503.7906895773858,1503.7906895773858,1503.7906895773858,0,0.28,421.0613930816681,679.8637707579361,1503.7906895773858,1503.7906895773858
2024-01-11 10:00:00-05:00,582.6,26.35,0.48,553.1870545353443,1955.7779521601326,1955.7779521601326,1955.7779521601326,0,0.28,547.6178266048372,884.207212171596,1955.7779521601326,1955.7779521601326
2024-01-11 11:00:00-05:00,719.2,27.44,0.28,684.1348249062999,2381.410173461976,2381.410173461976,2381.410173461976,0,0.28,666.7948485693532,1076.6355394221594,2381.410173461976,2381.410173461976
2024-01-11 12:00:00-05:00,631.35,28.47,0.41,605.4101575571167,2120.3268734953967,2120.3268734953967,2120.3268734953967,0,0.28,593.6915245787111,958.5997795072689,2120.3268734953967,2120.3268734953967
2024-01-11 13:00:00-05:00,662.75,33.08,0.28,628.7220330130725,2162.1988434058176,2162.1988434058176,2162.1988434058176,0,0.28,605.415676153629,977.5300971037701,2162.1988434058176,2162.1988434058176
2024-01-11 14:00:00-05:00,489.35,30.13,0.69,465.1692379616194,1639.7477195151566,1639.7477195151566,1639.7477195151566,0,0.28,459.1293614642439,741.3299439928023,1639.7477195151566,1639.7477195151566
2024-01-11 15:00:00-05:00,374.55,29.39,0.55,353.7225909579623,1251.91404376314,1251.91404376314,1251.91404376314,0,0.28,350.5359322536792,565.9903391853155,1251.91404376314,1251.91404376314
2024-01-11 16:00:00-05:00,198.65,28.64,0.69,185.35240161104753,646.7284391325954,646.7284391325954,646.7284391325954,0,0.28,181.08396295712674,292.3859273318464,646.7284391325954,646.7284391325954
2024-01-11 17:00:00-05:00,68.9,28.04,0.41,61.30378635593031,187.1243621330784,187.1243621330784,187.1243621330784,0,0.28,52.39482139726196,84.59892412036474,187.1243621330784,187.1243621330784
2024-01-11 18:00:00-05:00,0.45,27.41,0.76,0.4401399141794712,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-11 19:00:00-05:00,0.0,26.94,0.97,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-11 20:00:00-05:00,0.0,26.5,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-11 21:00:00-05:00,0.0,26.07,1.24,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-11 22:00:00-05:00,0.0,25.71,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-11 23:00:00-05:00,0.0,25.25,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,0.0,24.9,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-12 01:00:00-05:00,0.0,24.58,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-12 02:00:00-05:00,0.0,24.23,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-12 03:00:00-05:00,0.0,23.92,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-12 04:00:00-05:00,0.0,23.9,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-12 05:00:00-05:00,0.0,23.47,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-12 06:00:00-05:00,38.75,23.33,0.48,28.110949194855152,85.11341654455852,85.11341654455852,85.11341654455852,0,0.28,23.831756632476388,38.47977561979491,85.11341654455852,85.11341654455852
2024-01-12 07:00:00-05:00,203.6,24.33,0.55,175.4732619040322,559.0116372275701,559.0116372275701,559.0116372275701,0,0.28,156.52325842371962,252.72916119058442,559.0116372275701,559.0116372275701
2024-01-12 08:00:00-05:00,401.75,25.22,0.62,367.23448747769993,1271.3630398090331,1271.3630398090331,1271.3630398090331,0,0.28,355.9816511465293,574.7832302976639,1271.3630398090331,1271.3630398090331
2024-01-12 09:00:00-05:00,537.9,26.53,0.97,502.5684352719576,1768.6813561757838,1768.6813561757838,1768.6813561757838,0,0.28,495.2307797292195,799.6208411270718,1768.6813561757838,1768.6813561757838
2024-01-12 10:00:00-05:00,749.75,27.65,1.1,702.0035626696485,2435.1985133957364,2435.1985133957364,2435.1985133957364,0,0.28,681.8555837508063,1100.9532479062125,2435.1985133957364,2435.1985133957364
2024-01-12 11:00:00-05:00,750.9,28.9,0.76,711.1829567835673,2461.115788684573,2461.115788684573,2461.115788684573,0,0.28,689.1124208316805,1112.6704480642954,2461.115788684573,2461.115788684573
2024-01-12 12:00:00-05:00,839.05,29.62,0.48,792.2138790869324,2709.4673337204435,2709.4673337204435,2709.4673337204435,0,0.28,758.6508534417243,1224.9501815750125,2709.4673337204435,2709.4673337204435
2024-01-12 13:00:00-05:00,713.3,31.03,0.14,676.6631158853005,2329.13573692201,2329.13573692201,2329.13573692201,0,0.28,652.1580063381629,1053.0022666624407,2329.13573692201,2329.13573692201
2024-01-12 14:00:00-05:00,557.15,30.22,0.48,529.4339643187894,1853.7827264814512,1853.7827264814512,1853.7827264814512,0,0.28,519.0591634148063,838.0951706422641,1853.7827264814512,1853.7827264814512
2024-01-12 15:00:00-05:00,279.85,29.55,1.45,265.5556625886084,945.784065289454,945.784065289454,945.784065289454,0,0.28,264.81953828104713,427.5889759173622,945.784065289454,945.784065289454
2024-01-12 16:00:00-05:00,104.8,25.84,1.52,98.08571775285401,338.00521284695617,338.00521284695617,338.00521284695617,0,0.28,94.64145959714773,152.81215672810887,338.00521284695617,338.00521284695617
2024-01-12 17:00:00-05:00,36.15,25.39,1.1,34.62517482422036,105.21475156083909,105.21475156083909,105.21475156083909,0,0.28,29.460130437034948,47.567589180655354,105.21475156083909,105.21475156083909
2024-01-12 18:00:00-05:00,0.35,25.29,0.76,0.3423261751454787,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-12 19:00:00-05:00,0.0,25.18,1.24,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-12 20:00:00-05:00,0.0,24.97,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-12 21:00:00-05:00,0.0,24.82,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-12 22:00:00-05:00,0.0,24.68,1.24,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-12 23:00:00-05:00,0.0,24.52,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-13 00:00:00-05:00,0.0,24.4,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-13 01:00:00-05:00,0.0,24.22,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-13 02:00:00-05:00,0.0,23.8,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-13 03:00:00-05:00,0.0,23.89,0.55,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-13 04:00:00-05:00,0.0,23.79,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-13 05:00:00-05:00,0.0,23.78,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-13 06:00:00-05:00,40.55,23.74,0.69,28.32018247722951,85.78956711471109,85.78956711471109,85.78956711471109,0,0.28,24.02107879211911,38.785463292560884,85.78956711471109,85.78956711471109
2024-01-13 07:00:00-05:00,141.4,24.07,0.9,128.66201259539991,439.280124662232,439.280124662232,439.280124662232,0,0.28,122.99843490542499,198.5985443597951,439.280124662232,439.280124662232
2024-01-13 08:00:00-05:00,270.4,24.46,1.17,251.0274792671365,886.6059580675328,886.6059580675328,886.6059580675328,0,0.28,248.24966825890922,400.83455364233157,886.6059580675328,886.6059580675328
2024-01-13 09:00:00-05:00,531.25,25.69,0.55,493.4334194374917,1735.6831501009742,1735.6831501009742,1735.6831501009742,0,0.28,485.99128202827285,784.7023521606504,1735.6831501009742,1735.6831501009742
2024-01-13 10:00:00-05:00,590.55,27.74,0.41,552.4070465833142,1939.5634986167206,1939.5634986167206,1939.5634986167206,0,0.28,543.0777796126819,876.8766577246193,1939.5634986167206,1939.5634986167206
2024-01-13 11:00:00-05:00,782.4,28.96,0.21,736.0982916363481,2533.2549509324126,2533.2549509324126,2533.2549509324126,0,0.28,709.3113862610757,1145.2845633165437,2533.2549509324126,2533.2549509324126
2024-01-13 12:00:00-05:00,797.1,29.43,0.07,751.5742113983948,2578.677603949134,2578.677603949134,2578.677603949134,0,0.28,722.0297291057576,1165.8201447454035,2578.677603949134,2578.677603949134
2024-01-13 13:00:00-05:00,576.7,28.89,0.76,545.3316592262181,1918.8583472792197,1918.8583472792197,1918.8583472792197,0,0.28,537.2803372381816,867.5158588049353,1918.8583472792197,1918.8583472792197
2024-01-13 14:00:00-05:00,362.6,27.47,0.76,342.71881346924283,1228.3725133257788,1228.3725133257788,1228.3725133257788,0,0.28,343.9443037312181,555.3472132745845,1228.3725133257788,1228.3725133257788
2024-01-13 15:00:00-05:00,388.2,26.27,0.55,360.3070903081201,1278.1848459579396,1278.1848459579396,1278.1848459579396,0,0.28,357.8917568682231,577.8673688575846,1278.1848459579396,1278.1848459579396
2024-01-13 16:00:00-05:00,237.75,26.72,0.21,214.4888160024959,731.9751934306789,731.9751934306789,731.9751934306789,0,0.28,204.9530541605901,330.92598495000993,731.9751934306789,731.9751934306789
2024-01-13 17:00:00-05:00,73.5,26.53,0.34,61.84647679233073,174.0151628924291,174.0151628924291,174.0151628924291,0,0.28,48.72424560988015,78.67225514366719,174.0151628924291,174.0151628924291
2024-01-13 18:00:00-05:00,0.55,26.33,0.21,0.5379618552556856,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-13 19:00:00-05:00,0.0,25.97,0.48,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-13 20:00:00-05:00,0.0,25.52,0.97,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-13 21:00:00-05:00,0.0,25.36,1.45,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-13 22:00:00-05:00,0.0,25.09,1.45,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-13 23:00:00-05:00,0.0,24.94,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-14 00:00:00-05:00,0.0,24.8,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-14 01:00:00-05:00,0.0,24.64,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-14 02:00:00-05:00,0.0,24.76,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-14 03:00:00-05:00,0.0,24.59,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-14 04:00:00-05:00,0.0,24.46,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-14 05:00:00-05:00,0.0,24.4,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-14 06:00:00-05:00,33.7,24.33,1.17,25.412309580409776,74.49282698630894,74.49282698630894,74.49282698630894,0,0.28,20.857991556166507,33.67820708051027,74.49282698630894,74.49282698630894
2024-01-14 07:00:00-05:00,266.2,24.94,0.69,215.42680010612645,610.2923535320735,610.2923535320735,610.2923535320735,0,0.28,170.8818589889806,275.9131730318505,610.2923535320735,610.2923535320735
2024-01-14 08:00:00-05:00,522.6,26.5,0.69,463.0530157372566,1534.799305586712,1534.799305586712,1534.799305586712,0,0.28,429.7438055642794,693.8827660557525,1534.799305586712,1534.799305586712
2024-01-14 09:00:00-05:00,637.55,28.26,0.97,586.2823173667571,2022.4123048167444,2022.4123048167444,2022.4123048167444,0,0.28,566.2754453486884,914.3326030076502,2022.4123048167444,2022.4123048167444
2024-01-14 10:00:00-05:00,832.9,29.28,1.38,776.3904955016883,2659.6901061445496,2659.6901061445496,2659.6901061445496,0,0.28,744.7132297204739,1202.4458969879508,2659.6901061445496,2659.6901061445496
