Hour,PV_Generation_kW
7684,0.00
7685,351.27
7686,597.15
7687,935.56
7688,1350.86
7689,1797.61
7690,2204.58
7691,2491.75
7692,2595.56
7693,2491.75
7694,2204.58
7695,1797.61
7696,1350.86
7697,935.56
7698,0.00
7699,0.00
7700,0.00
7701,0.00
7702,0.00
7703,0.00
7704,0.00
7705,0.00
7706,0.00
7707,0.00
7708,0.00
7709,351.10
7710,596.87
7711,935.12
7712,1350.22
7713,1796.75
7714,2203.54
7715,2490.57
7716,2594.33
7717,2490.57
7718,2203.54
7719,1796.75
7720,1350.22
7721,935.12
7722,0.00
7723,0.00
7724,0.00
7725,0.00
7726,0.00
7727,0.00
7728,0.00
7729,0.00
7730,0.00
7731,0.00
7732,0.00
7733,350.94
7734,596.59
7735,934.69
7736,1349.60
7737,1795.93
7738,2202.52
7739,2489.42
7740,2593.14
7741,2489.42
7742,2202.52
7743,1795.93
7744,1349.60
7745,934.69
7746,0.00
7747,0.00
7748,0.00
7749,0.00
7750,0.00
7751,0.00
7752,0.00
7753,0.00
7754,0.00
7755,0.00
7756,0.00
7757,350.79
7758,596.33
7759,934.27
7760,1348.99
7761,1795.12
7762,2201.54
7763,2488.31
7764,2591.98
7765,2488.31
7766,2201.54
7767,1795.12
7768,1348.99
7769,934.27
7770,0.00
7771,0.00
7772,0.00
7773,0.00
7774,0.00
7775,0.00
7776,0.00
7777,0.00
7778,0.00
7779,0.00
7780,0.00
7781,350.63
7782,596.07
7783,933.87
7784,1348.41
7785,1794.34
7786,2200.58
7787,2487.23
7788,2590.85
7789,2487.23
7790,2200.58
7791,1794.34
7792,1348.41
7793,933.87
7794,0.00
7795,0.00
7796,0.00
7797,0.00
7798,0.00
7799,0.00
7800,0.00
7801,0.00
7802,0.00
7803,0.00
7804,0.00
7805,350.49
7806,595.82
7807,933.47
7808,1347.84
7809,1793.59
7810,2199.65
7811,2486.18
7812,2589.76
7813,2486.18
7814,2199.65
7815,1793.59
7816,1347.84
7817,933.47
7818,0.00
7819,0.00
7820,0.00
7821,0.00
7822,0.00
7823,0.00
7824,0.00
7825,0.00
7826,0.00
7827,0.00
7828,0.00
7829,350.34
7830,595.57
7831,933.09
7832,1347.29
7833,1792.86
7834,2198.76
7835,2485.17
7836,2588.71
7837,2485.17
7838,2198.76
7839,1792.86
7840,1347.29
7841,933.09
7842,0.00
7843,0.00
7844,0.00
7845,0.00
7846,0.00
7847,0.00
7848,0.00
7849,0.00
7850,0.00
7851,0.00
7852,0.00
7853,350.21
7854,595.34
7855,932.73
7856,1346.76
7857,1792.15
7858,2197.89
7859,2484.19
7860,2587.69
7861,2484.19
7862,2197.89
7863,1792.15
7864,1346.76
7865,932.73
7866,0.00
7867,0.00
7868,0.00
7869,0.00
7870,0.00
7871,0.00
7872,0.00
7873,0.00
7874,0.00
7875,0.00
7876,0.00
7877,350.07
7878,595.11
7879,932.37
7880,1346.25
7881,1791.47
7882,2197.06
7883,2483.25
7884,2586.70
7885,2483.25
7886,2197.06
7887,1791.47
7888,1346.25
7889,932.37
7890,0.00
7891,0.00
7892,0.00
7893,0.00
7894,0.00
7895,0.00
7896,0.00
7897,0.00
7898,0.00
7899,0.00
7900,0.00
7901,349.94
7902,594.90
7903,932.03
7904,1345.76
7905,1790.82
7906,2196.25
7907,2482.34
7908,2585.76
7909,2482.34
7910,2196.25
7911,1790.82
7912,1345.76
7913,932.03
7914,0.00
7915,0.00
7916,0.00
7917,0.00
7918,0.00
7919,0.00
7920,0.00
7921,0.00
7922,0.00
7923,0.00
7924,0.00
7925,349.82
7926,594.69
7927,931.70
7928,1345.29
7929,1790.19
7930,2195.48
7931,2481.47
7932,2584.85
7933,2481.47
7934,2195.48
7935,1790.19
7936,1345.29
7937,931.70
7938,0.00
7939,0.00
7940,0.00
7941,0.00
7942,0.00
7943,0.00
7944,0.00
7945,0.00
7946,0.00
7947,0.00
7948,0.00
7949,349.70
7950,594.49
7951,931.39
7952,1344.83
7953,1789.58
7954,2194.74
7955,2480.63
7956,2583.98
7957,2480.63
7958,2194.74
7959,1789.58
7960,1344.83
7961,931.39
7962,0.00
7963,0.00
7964,0.00
7965,0.00
7966,0.00
7967,0.00
7968,0.00
7969,0.00
7970,0.00
7971,0.00
7972,0.00
7973,349.59
7974,594.29
7975,931.09
7976,1344.40
7977,1789.01
7978,2194.03
7979,2479.83
7980,2583.14
7981,2479.83
7982,2194.03
7983,1789.01
7984,1344.40
7985,931.09
7986,0.00
7987,0.00
7988,0.00
7989,0.00
7990,0.00
7991,0.00
7992,0.00
7993,0.00
7994,0.00
7995,0.00
7996,0.00
7997,349.48
7998,594.11
7999,930.80
8000,1343.98
8001,1788.45
8002,2193.36
8003,2479.07
8004,2582.35
8005,2479.07
8006,2193.36
8007,1788.45
8008,1343.98
8009,930.80
8010,0.00
8011,0.00
8012,0.00
8013,0.00
8014,0.00
8015,0.00
8016,0.00
8017,0.00
8018,0.00
8019,0.00
8020,0.00
8021,349.38
8022,593.94
8023,930.53
8024,1343.59
8025,1787.93
8026,2192.71
8027,2478.34
8028,2581.59
8029,2478.34
8030,2192.71
8031,1787.93
8032,1343.59
8033,930.53
8034,0.00
8035,0.00
8036,0.00
8037,0.00
8038,0.00
8039,0.00
8040,0.00
8041,0.00
8042,0.00
8043,0.00
8044,0.00
8045,349.28
8046,593.77
8047,930.27
8048,1343.21
8049,1787.43
8050,2192.10
8051,2477.65
8052,2580.87
8053,2477.65
8054,2192.10
8055,1787.43
8056,1343.21
8057,930.27
8058,0.00
8059,0.00
8060,0.00
8061,0.00
8062,0.00
8063,0.00
8064,0.00
8065,0.00
8066,0.00
8067,0.00
8068,0.00
8069,349.19
8070,593.61
8071,930.02
8072,1342.86
8073,1786.96
8074,2191.52
8075,2476.99
8076,2580.18
8077,2476.99
8078,2191.52
8079,1786.96
8080,1342.86
8081,930.02
8082,0.00
8083,0.00
8084,0.00
8085,0.00
8086,0.00
8087,0.00
8088,0.00
8089,0.00
8090,0.00
8091,0.00
8092,0.00
8093,349.10
8094,593.47
8095,929.79
8096,1342.52
8097,1786.51
8098,2190.97
8099,2476.37
8100,2579.54
8101,2476.37
8102,2190.97
8103,1786.51
8104,1342.52
8105,929.79
8106,0.00
8107,0.00
8108,0.00
8109,0.00
8110,0.00
8111,0.00
8112,0.00
8113,0.00
8114,0.00
8115,0.00
8116,0.00
8117,349.02
8118,593.33
8119,929.57
8120,1342.21
8121,1786.09
8122,2190.46
8123,2475.79
8124,2578.94
8125,2475.79
8126,2190.46
8127,1786.09
8128,1342.21
8129,929.57
8130,0.00
8131,0.00
8132,0.00
8133,0.00
8134,0.00
8135,0.00
8136,0.00
8137,0.00
8138,0.00
8139,0.00
8140,0.00
8141,348.94
8142,593.20
8143,929.37
8144,1341.91
8145,1785.70
8146,2189.98
8147,2475.25
8148,2578.37
8149,2475.25
8150,2189.98
8151,1785.70
8152,1341.91
8153,929.37
8154,0.00
8155,0.00
8156,0.00
8157,0.00
8158,0.00
8159,0.00
8160,0.00
8161,0.00
8162,0.00
8163,0.00
8164,0.00
8165,348.87
8166,593.07
8167,929.18
8168,1341.64
8169,1785.33
8170,2189.53
8171,2474.74
8172,2577.84
8173,2474.74
8174,2189.53
8175,1785.33
8176,1341.64
8177,929.18
8178,0.00
8179,0.00
8180,0.00
8181,0.00
8182,0.00
8183,0.00
8184,0.00
8185,0.00
8186,0.00
8187,0.00
8188,0.00
8189,348.81
8190,592.96
8191,929.00
8192,1341.38
8193,1785.00
8194,2189.12
8195,2474.27
8196,2577.35
8197,2474.27
8198,2189.12
8199,1785.00
8200,1341.38
8201,929.00
8202,0.00
8203,0.00
8204,0.00
8205,0.00
8206,0.00
8207,0.00
8208,0.00
8209,0.00
8210,0.00
8211,0.00
8212,0.00
8213,348.75
8214,592.86
8215,928.84
8216,1341.15
8217,1784.68
8218,2188.73
8219,2473.84
8220,2576.90
8221,2473.84
8222,2188.73
8223,1784.68
8224,1341.15
8225,928.84
8226,0.00
8227,0.00
8228,0.00
8229,0.00
8230,0.00
8231,0.00
8232,0.00
8233,0.00
8234,0.00
8235,0.00
8236,0.00
8237,348.69
8238,592.76
8239,928.69
8240,1340.94
8241,1784.40
8242,2188.39
8243,2473.45
8244,2576.49
8245,2473.45
8246,2188.39
8247,1784.40
8248,1340.94
8249,928.69
8250,0.00
8251,0.00
8252,0.00
8253,0.00
8254,0.00
8255,0.00
8256,0.00
8257,0.00
8258,0.00
8259,0.00
8260,0.00
8261,348.64
8262,592.68
8263,928.56
8264,1340.74
8265,1784.15
8266,2188.07
8267,2473.09
8268,2576.13
8269,2473.09
8270,2188.07
8271,1784.15
8272,1340.74
8273,928.56
8274,0.00
8275,0.00
8276,0.00
8277,0.00
8278,0.00
8279,0.00
8280,0.00
8281,0.00
8282,0.00
8283,0.00
8284,0.00
8285,348.60
8286,592.60
8287,928.44
8288,1340.57
8289,1783.92
8290,2187.79
8291,2472.78
8292,2575.79
8293,2472.78
8294,2187.79
8295,1783.92
8296,1340.57
8297,928.44
8298,0.00
8299,0.00
8300,0.00
8301,0.00
8302,0.00
8303,0.00
8304,0.00
8305,0.00
8306,0.00
8307,0.00
8308,0.00
8309,348.56
8310,592.54
8311,928.33
8312,1340.42
8313,1783.72
8314,2187.55
8315,2472.50
8316,2575.50
8317,2472.50
8318,2187.55
8319,1783.72
8320,1340.42
8321,928.33
8322,0.00
8323,0.00
8324,0.00
8325,0.00
8326,0.00
8327,0.00
8328,0.00
8329,0.00
8330,0.00
8331,0.00
8332,0.00
8333,348.52
8334,592.48
8335,928.24
8336,1340.29
8337,1783.54
8338,2187.33
8339,2472.26
8340,2575.25
8341,2472.26
8342,2187.33
8343,1783.54
8344,1340.29
8345,928.24
8346,0.00
8347,0.00
8348,0.00
8349,0.00
8350,0.00
8351,0.00
8352,0.00
8353,0.00
8354,0.00
8355,0.00
8356,0.00
8357,348.49
8358,592.43
8359,928.17
8360,1340.18
8361,1783.40
8362,2187.15
8363,2472.06
8364,2575.04
8365,2472.06
8366,2187.15
8367,1783.40
8368,1340.18
8369,928.17
8370,0.00
8371,0.00
8372,0.00
8373,0.00
8374,0.00
8375,0.00
8376,0.00
8377,0.00
8378,0.00
8379,0.00
8380,0.00
8381,348.47
8382,592.39
8383,928.11
8384,1340.09
8385,1783.28
8386,2187.01
8387,2471.89
8388,2574.87
8389,2471.89
8390,2187.01
8391,1783.28
8392,1340.09
8393,928.11
8394,0.00
8395,0.00
8396,0.00
8397,0.00
8398,0.00
8399,0.00
8400,0.00
8401,0.00
8402,0.00
8403,0.00
8404,0.00
8405,348.45
8406,592.36
8407,928.06
8408,1340.03
8409,1783.19
8410,2186.90
8411,2471.77
8412,2574.74
8413,2471.77
8414,2186.90
8415,1783.19
8416,1340.03
8417,928.06
8418,0.00
8419,0.00
8420,0.00
8421,0.00
8422,0.00
8423,0.00
8424,0.00
8425,0.00
8426,0.00
8427,0.00
8428,0.00
8429,348.44
8430,592.34
8431,928.03
8432,1339.98
8433,1783.13
8434,2186.82
8435,2471.68
8436,2574.65
8437,2471.68
8438,2186.82
8439,1783.13
8440,1339.98
8441,928.03
8442,0.00
8443,0.00
8444,0.00
8445,0.00
8446,0.00
8447,0.00
8448,0.00
8449,0.00
8450,0.00
8451,0.00
8452,0.00
8453,348.43
8454,592.33
8455,928.01
8456,1339.95
8457,1783.09
8458,2186.78
8459,2471.63
8460,2574.60
8461,2471.63
8462,2186.78
8463,1783.09
8464,1339.95
8465,928.01
8466,0.00
8467,0.00
8468,0.00
8469,0.00
8470,0.00
8471,0.00
8472,0.00
8473,0.00
8474,0.00
8475,0.00
8476,0.00
8477,348.43
8478,592.33
8479,928.01
8480,1339.95
8481,1783.08
8482,2186.77
8483,2471.62
8484,2574.59
8485,2471.62
8486,2186.77
8487,1783.08
8488,1339.95
8489,928.01
8490,0.00
8491,0.00
8492,0.00
8493,0.00
8494,0.00
8495,0.00
8496,0.00
8497,0.00
8498,0.00
8499,0.00
8500,0.00
8501,348.44
8502,592.33
8503,928.02
8504,1339.96
8505,1783.10
8506,2186.80
8507,2471.65
8508,2574.62
8509,2471.65
8510,2186.80
8511,1783.10
8512,1339.96
8513,928.02
8514,0.00
8515,0.00
8516,0.00
8517,0.00
8518,0.00
8519,0.00
8520,0.00
8521,0.00
8522,0.00
8523,0.00
8524,0.00
8525,348.45
8526,592.35
8527,928.04
8528,1340.00
8529,1783.15
8530,2186.86
8531,2471.72
8532,2574.69
8533,2471.72
8534,2186.86
8535,1783.15
8536,1340.00
8537,928.04
8538,0.00
8539,0.00
8540,0.00
8541,0.00
8542,0.00
8543,0.00
8544,0.00
8545,0.00
8546,0.00
8547,0.00
8548,0.00
8549,348.46
8550,592.38
8551,928.08
8552,1340.06
8553,1783.23
8554,2186.95
8555,2471.82
8556,2574.80
8557,2471.82
8558,2186.95
8559,1783.23
8560,1340.06
8561,928.08
8562,0.00
8563,0.00
8564,0.00
8565,0.00
8566,0.00
8567,0.00
8568,0.00
8569,0.00
8570,0.00
8571,0.00
8572,0.00
8573,348.48
8574,592.41
8575,928.14
8576,1340.13
8577,1783.33
8578,2187.08
8579,2471.97
8580,2574.95
8581,2471.97
8582,2187.08
8583,1783.33
8584,1340.13
8585,928.14
8586,0.00
8587,0.00
8588,0.00
8589,0.00
8590,0.00
8591,0.00
8592,0.00
8593,0.00
8594,0.00
8595,0.00
8596,0.00
8597,348.51
8598,592.45
8599,928.20
8600,1340.23
8601,1783.47
8602,2187.24
8603,2472.15
8604,2575.14
8605,2472.15
8606,2187.24
8607,1783.47
8608,1340.23
8609,928.20
8610,0.00
8611,0.00
8612,0.00
8613,0.00
8614,0.00
8615,0.00
8616,0.00
8617,0.00
8618,0.00
8619,0.00
8620,0.00
8621,348.54
8622,592.51
8623,928.29
8624,1340.35
8625,1783.63
8626,2187.43
8627,2472.37
8628,2575.37
8629,2472.37
8630,2187.43
8631,1783.63
8632,1340.35
8633,928.29
8634,0.00
8635,0.00
8636,0.00
8637,0.00
8638,0.00
8639,0.00
8640,0.00
8641,0.00
8642,0.00
8643,0.00
8644,0.00
8645,348.58
8646,592.57
8647,928.39
8648,1340.49
8649,1783.81
8650,2187.66
8651,2472.63
8652,2575.64
8653,2472.63
8654,2187.66
8655,1783.81
8656,1340.49
8657,928.39
8658,0.00
8659,0.00
8660,0.00
8661,0.00
8662,0.00
8663,0.00
8664,0.00
8665,0.00
8666,0.00
8667,0.00
8668,0.00
8669,348.62
8670,592.64
8671,928.50
8672,1340.66
8673,1784.03
8674,2187.93
8675,2472.93
8676,2575.95
8677,2472.93
8678,2187.93
8679,1784.03
8680,1340.66
8681,928.50
8682,0.00
8683,0.00
8684,0.00
8685,0.00
8686,0.00
8687,0.00
8688,0.00
8689,0.00
8690,0.00
8691,0.00
8692,0.00
8693,348.66
8694,592.72
8695,928.62
8696,1340.84
8697,1784.27
8698,2188.23
8699,2473.27
8700,2576.31
8701,2473.27
8702,2188.23
8703,1784.27
8704,1340.84
8705,928.62
8706,0.00
8707,0.00
8708,0.00
8709,0.00
8710,0.00
8711,0.00
8712,0.00
8713,0.00
8714,0.00
8715,0.00
8716,0.00
8717,348.72
8718,592.81
8719,928.76
8720,1341.04
8721,1784.54
8722,2188.56
8723,2473.64
8724,2576.69
8725,2473.64
8726,2188.56
8727,1784.54
8728,1341.04
8729,928.76
8730,0.00
8731,0.00
8732,0.00
8733,0.00
8734,0.00
8735,0.00
8736,0.00
8737,0.00
8738,0.00
8739,0.00
8740,0.00
8741,348.78
8742,592.91
8743,928.92
8744,1341.26
8745,1784.84
8746,2188.92
8747,2474.05
8748,2577.12
8749,2474.05
8750,2188.92
8751,1784.84
8752,1341.26
8753,928.92
8754,0.00
8755,0.00
8756,0.00
8757,0.00
8758,0.00
8759,0.00
