timestamp,total_power_kw,total_energy_kwh
2024-01-24 06:00:00,0.0,0.0
2024-01-24 07:00:00,0.0,0.0
2024-01-24 08:00:00,0.0,0.0
2024-01-24 09:00:00,0.0,0.0
2024-01-24 10:00:00,2.5425067646581883,2.5425067646581883
2024-01-24 11:00:00,9.179567057017023,9.179567057017023
2024-01-24 12:00:00,18.837763732562,18.837763732562
2024-01-24 13:00:00,29.53686493825683,29.53686493825683
2024-01-24 14:00:00,42.39773234455365,42.39773234455365
2024-01-24 15:00:00,54.65974664721559,54.65974664721559
2024-01-24 16:00:00,63.24633228308836,63.24633228308836
2024-01-24 17:00:00,70.11351929638872,70.11351929638872
2024-01-24 18:00:00,71.45061882230864,71.45061882230864
2024-01-24 19:00:00,70.75626822111337,70.75626822111337
2024-01-24 20:00:00,72.19945557383897,72.19945557383897
2024-01-24 21:00:00,73.32001237700479,73.32001237700479
2024-01-24 22:00:00,0.0,0.0
2024-01-24 23:00:00,0.0,0.0
2024-01-25 00:00:00,0.0,0.0
2024-01-25 01:00:00,0.0,0.0
2024-01-25 02:00:00,0.0,0.0
2024-01-25 03:00:00,0.0,0.0
2024-01-25 04:00:00,0.0,0.0
2024-01-25 05:00:00,0.0,0.0
2024-01-25 06:00:00,0.0,0.0
2024-01-25 07:00:00,0.0,0.0
2024-01-25 08:00:00,0.0,0.0
2024-01-25 09:00:00,0.0,0.0
2024-01-25 10:00:00,2.4650917916363895,2.4650917916363895
2024-01-25 11:00:00,9.22736662486584,9.22736662486584
2024-01-25 12:00:00,18.63462765636509,18.63462765636509
2024-01-25 13:00:00,30.394247889726493,30.394247889726493
2024-01-25 14:00:00,42.334004677186314,42.334004677186314
2024-01-25 15:00:00,52.65920744860938,52.65920744860938
2024-01-25 16:00:00,62.08015279926278,62.08015279926278
2024-01-25 17:00:00,69.78736835591269,69.78736835591269
2024-01-25 18:00:00,73.80888532021478,73.80888532021478
2024-01-25 19:00:00,71.8261526042507,71.8261526042507
2024-01-25 20:00:00,70.99762983556059,70.99762983556059
2024-01-25 21:00:00,75.88789637969384,75.88789637969384
2024-01-25 22:00:00,0.0,0.0
2024-01-25 23:00:00,0.0,0.0
2024-01-26 00:00:00,0.0,0.0
2024-01-26 01:00:00,0.0,0.0
2024-01-26 02:00:00,0.0,0.0
2024-01-26 03:00:00,0.0,0.0
2024-01-26 04:00:00,0.0,0.0
2024-01-26 05:00:00,0.0,0.0
2024-01-26 06:00:00,0.0,0.0
2024-01-26 07:00:00,0.0,0.0
2024-01-26 08:00:00,0.0,0.0
2024-01-26 09:00:00,0.0,0.0
2024-01-26 10:00:00,2.4794554211254747,2.4794554211254747
2024-01-26 11:00:00,9.215886304067142,9.215886304067142
2024-01-26 12:00:00,18.47542315886383,18.47542315886383
2024-01-26 13:00:00,31.233254817419933,31.233254817419933
2024-01-26 14:00:00,42.83475852107851,42.83475852107851
2024-01-26 15:00:00,54.2235957503044,54.2235957503044
2024-01-26 16:00:00,62.50949532767452,62.50949532767452
2024-01-26 17:00:00,68.95359854739445,68.95359854739445
2024-01-26 18:00:00,73.23897006173009,73.23897006173009
2024-01-26 19:00:00,72.17006497061777,72.17006497061777
2024-01-26 20:00:00,71.5367754882853,71.5367754882853
2024-01-26 21:00:00,73.00759106649703,73.00759106649703
2024-01-26 22:00:00,0.0,0.0
2024-01-26 23:00:00,0.0,0.0
2024-01-27 00:00:00,0.0,0.0
2024-01-27 01:00:00,0.0,0.0
2024-01-27 02:00:00,0.0,0.0
2024-01-27 03:00:00,0.0,0.0
2024-01-27 04:00:00,0.0,0.0
2024-01-27 05:00:00,0.0,0.0
2024-01-27 06:00:00,0.0,0.0
2024-01-27 07:00:00,0.0,0.0
2024-01-27 08:00:00,0.0,0.0
2024-01-27 09:00:00,0.0,0.0
2024-01-27 10:00:00,1.7088546206706796,1.7088546206706796
2024-01-27 11:00:00,6.27581272757449,6.27581272757449
2024-01-27 12:00:00,13.09216563160326,13.09216563160326
2024-01-27 13:00:00,20.932735129,20.932735129
2024-01-27 14:00:00,29.57601198246774,29.57601198246774
2024-01-27 15:00:00,37.657103325974354,37.657103325974354
2024-01-27 16:00:00,44.136530755734064,44.136530755734064
2024-01-27 17:00:00,47.20251111408995,47.20251111408995
2024-01-27 18:00:00,50.70054691365235,50.70054691365235
2024-01-27 19:00:00,49.563070757981684,49.563070757981684
2024-01-27 20:00:00,49.26186344904436,49.26186344904436
2024-01-27 21:00:00,50.312017504440774,50.312017504440774
2024-01-27 22:00:00,0.0,0.0
2024-01-27 23:00:00,0.0,0.0
2024-01-28 00:00:00,0.0,0.0
2024-01-28 01:00:00,0.0,0.0
2024-01-28 02:00:00,0.0,0.0
2024-01-28 03:00:00,0.0,0.0
2024-01-28 04:00:00,0.0,0.0
2024-01-28 05:00:00,0.0,0.0
2024-01-28 06:00:00,0.0,0.0
2024-01-28 07:00:00,0.0,0.0
2024-01-28 08:00:00,0.0,0.0
2024-01-28 09:00:00,0.0,0.0
2024-01-28 10:00:00,1.6746876079094475,1.6746876079094475
2024-01-28 11:00:00,6.320765469643617,6.320765469643617
2024-01-28 12:00:00,12.55553559651836,12.55553559651836
2024-01-28 13:00:00,20.61122119603156,20.61122119603156
2024-01-28 14:00:00,29.66485295282132,29.66485295282132
2024-01-28 15:00:00,36.92275971907752,36.92275971907752
2024-01-28 16:00:00,39.82765858762743,39.82765858762743
2024-01-28 17:00:00,48.827667545802306,48.827667545802306
2024-01-28 18:00:00,49.5541540407068,49.5541540407068
2024-01-28 19:00:00,48.84746370199581,48.84746370199581
2024-01-28 20:00:00,48.262581878869526,48.262581878869526
2024-01-28 21:00:00,50.20828047190464,50.20828047190464
2024-01-28 22:00:00,0.0,0.0
2024-01-28 23:00:00,0.0,0.0
2024-01-29 00:00:00,0.0,0.0
2024-01-29 01:00:00,0.0,0.0
2024-01-29 02:00:00,0.0,0.0
2024-01-29 03:00:00,0.0,0.0
2024-01-29 04:00:00,0.0,0.0
2024-01-29 05:00:00,0.0,0.0
2024-01-29 06:00:00,0.0,0.0
2024-01-29 07:00:00,0.0,0.0
2024-01-29 08:00:00,0.0,0.0
2024-01-29 09:00:00,0.0,0.0
2024-01-29 10:00:00,2.507520371977095,2.507520371977095
2024-01-29 11:00:00,9.291281534335766,9.291281534335766
2024-01-29 12:00:00,18.07045361725634,18.07045361725634
2024-01-29 13:00:00,28.98593011568267,28.98593011568267
2024-01-29 14:00:00,42.899280624559026,42.899280624559026
2024-01-29 15:00:00,54.99456029118505,54.99456029118505
2024-01-29 16:00:00,60.43695906202868,60.43695906202868
2024-01-29 17:00:00,66.86953874793095,66.86953874793095
2024-01-29 18:00:00,72.42340099143274,72.42340099143274
2024-01-29 19:00:00,71.36328175549193,71.36328175549193
2024-01-29 20:00:00,67.68425429860767,67.68425429860767
2024-01-29 21:00:00,68.42469212103776,68.42469212103776
2024-01-29 22:00:00,0.0,0.0
2024-01-29 23:00:00,0.0,0.0
2024-01-30 00:00:00,0.0,0.0
2024-01-30 01:00:00,0.0,0.0
2024-01-30 02:00:00,0.0,0.0
2024-01-30 03:00:00,0.0,0.0
2024-01-30 04:00:00,0.0,0.0
2024-01-30 05:00:00,0.0,0.0
2024-01-30 06:00:00,0.0,0.0
2024-01-30 07:00:00,0.0,0.0
2024-01-30 08:00:00,0.0,0.0
2024-01-30 09:00:00,0.0,0.0
2024-01-30 10:00:00,2.4468151606760418,2.4468151606760418
2024-01-30 11:00:00,8.745308574106971,8.745308574106971
2024-01-30 12:00:00,18.726530277698185,18.726530277698185
2024-01-30 13:00:00,28.28306762202442,28.28306762202442
2024-01-30 14:00:00,39.861034917133466,39.861034917133466
2024-01-30 15:00:00,52.36468140143564,52.36468140143564
2024-01-30 16:00:00,60.85704677141262,60.85704677141262
2024-01-30 17:00:00,64.96011916920438,64.96011916920438
2024-01-30 18:00:00,69.22696589698802,69.22696589698802
2024-01-30 19:00:00,69.52639606779826,69.52639606779826
2024-01-30 20:00:00,68.92371251851837,68.92371251851837
2024-01-30 21:00:00,71.25860433467834,71.25860433467834
2024-01-30 22:00:00,0.0,0.0
2024-01-30 23:00:00,0.0,0.0
2024-01-31 00:00:00,0.0,0.0
2024-01-31 01:00:00,0.0,0.0
2024-01-31 02:00:00,0.0,0.0
2024-01-31 03:00:00,0.0,0.0
2024-01-31 04:00:00,0.0,0.0
2024-01-31 05:00:00,0.0,0.0
2024-01-31 06:00:00,0.0,0.0
2024-01-31 07:00:00,0.0,0.0
2024-01-31 08:00:00,0.0,0.0
2024-01-31 09:00:00,0.0,0.0
2024-01-31 10:00:00,2.4787786395247147,2.4787786395247147
2024-01-31 11:00:00,9.419856453301163,9.419856453301163
2024-01-31 12:00:00,17.631722987460734,17.631722987460734
2024-01-31 13:00:00,29.551835362756325,29.551835362756325
2024-01-31 14:00:00,41.86200211123405,41.86200211123405
2024-01-31 15:00:00,51.52663198689896,51.52663198689896
2024-01-31 16:00:00,61.638474382030985,61.638474382030985
2024-01-31 17:00:00,66.3468176468651,66.3468176468651
2024-01-31 18:00:00,73.48235752250753,73.48235752250753
2024-01-31 19:00:00,71.24354778633361,71.24354778633361
2024-01-31 20:00:00,70.86144874879811,70.86144874879811
2024-01-31 21:00:00,72.73059327791965,72.73059327791965
2024-01-31 22:00:00,0.0,0.0
2024-01-31 23:00:00,0.0,0.0
2024-02-01 00:00:00,0.0,0.0
2024-02-01 01:00:00,0.0,0.0
2024-02-01 02:00:00,0.0,0.0
2024-02-01 03:00:00,0.0,0.0
2024-02-01 04:00:00,0.0,0.0
2024-02-01 05:00:00,0.0,0.0
2024-02-01 06:00:00,0.0,0.0
2024-02-01 07:00:00,0.0,0.0
2024-02-01 08:00:00,0.0,0.0
2024-02-01 09:00:00,0.0,0.0
2024-02-01 10:00:00,2.4822279954082656,2.4822279954082656
2024-02-01 11:00:00,9.231164599255042,9.231164599255042
2024-02-01 12:00:00,18.94108169270391,18.94108169270391
2024-02-01 13:00:00,29.67540245652541,29.67540245652541
2024-02-01 14:00:00,42.056435280414306,42.056435280414306
2024-02-01 15:00:00,54.04243462969559,54.04243462969559
2024-02-01 16:00:00,65.02797657370661,65.02797657370661
2024-02-01 17:00:00,67.71591235883655,67.71591235883655
2024-02-01 18:00:00,73.22790033546035,73.22790033546035
2024-02-01 19:00:00,71.38133149296527,71.38133149296527
2024-02-01 20:00:00,71.69170765752301,71.69170765752301
2024-02-01 21:00:00,71.62349755565073,71.62349755565073
2024-02-01 22:00:00,0.0,0.0
2024-02-01 23:00:00,0.0,0.0
2024-02-02 00:00:00,0.0,0.0
2024-02-02 01:00:00,0.0,0.0
2024-02-02 02:00:00,0.0,0.0
2024-02-02 03:00:00,0.0,0.0
2024-02-02 04:00:00,0.0,0.0
2024-02-02 05:00:00,0.0,0.0
2024-02-02 06:00:00,0.0,0.0
2024-02-02 07:00:00,0.0,0.0
2024-02-02 08:00:00,0.0,0.0
2024-02-02 09:00:00,0.0,0.0
2024-02-02 10:00:00,2.533649866254254,2.533649866254254
2024-02-02 11:00:00,9.080465810538941,9.080465810538941
2024-02-02 12:00:00,18.820246807556515,18.820246807556515
2024-02-02 13:00:00,29.364702311338533,29.364702311338533
2024-02-02 14:00:00,43.34338684908463,43.34338684908463
2024-02-02 15:00:00,55.805909664397234,55.805909664397234
2024-02-02 16:00:00,63.2915218183666,63.2915218183666
2024-02-02 17:00:00,70.34229281340755,70.34229281340755
2024-02-02 18:00:00,72.63539545877649,72.63539545877649
2024-02-02 19:00:00,70.53976801554367,70.53976801554367
2024-02-02 20:00:00,73.05668925521633,73.05668925521633
2024-02-02 21:00:00,72.06556351658817,72.06556351658817
2024-02-02 22:00:00,0.0,0.0
2024-02-02 23:00:00,0.0,0.0
2024-02-03 00:00:00,0.0,0.0
2024-02-03 01:00:00,0.0,0.0
2024-02-03 02:00:00,0.0,0.0
2024-02-03 03:00:00,0.0,0.0
2024-02-03 04:00:00,0.0,0.0
2024-02-03 05:00:00,0.0,0.0
2024-02-03 06:00:00,0.0,0.0
2024-02-03 07:00:00,0.0,0.0
2024-02-03 08:00:00,0.0,0.0
2024-02-03 09:00:00,0.0,0.0
2024-02-03 10:00:00,1.7165407333702416,1.7165407333702416
2024-02-03 11:00:00,6.326107385989691,6.326107385989691
2024-02-03 12:00:00,12.451134953371636,12.451134953371636
2024-02-03 13:00:00,20.866126518000048,20.866126518000048
2024-02-03 14:00:00,28.581809666624256,28.581809666624256
2024-02-03 15:00:00,37.41363717405805,37.41363717405805
2024-02-03 16:00:00,43.10928593102185,43.10928593102185
2024-02-03 17:00:00,47.46576618750166,47.46576618750166
2024-02-03 18:00:00,49.01856057123813,49.01856057123813
2024-02-03 19:00:00,48.665459797007735,48.665459797007735
2024-02-03 20:00:00,47.214729410718164,47.214729410718164
2024-02-03 21:00:00,48.82036279954966,48.82036279954966
2024-02-03 22:00:00,0.0,0.0
2024-02-03 23:00:00,0.0,0.0
2024-02-04 00:00:00,0.0,0.0
2024-02-04 01:00:00,0.0,0.0
2024-02-04 02:00:00,0.0,0.0
2024-02-04 03:00:00,0.0,0.0
2024-02-04 04:00:00,0.0,0.0
2024-02-04 05:00:00,0.0,0.0
2024-02-04 06:00:00,0.0,0.0
2024-02-04 07:00:00,0.0,0.0
2024-02-04 08:00:00,0.0,0.0
2024-02-04 09:00:00,0.0,0.0
2024-02-04 10:00:00,1.7542161910407994,1.7542161910407994
2024-02-04 11:00:00,6.21812595679141,6.21812595679141
2024-02-04 12:00:00,12.613061220849257,12.613061220849257
2024-02-04 13:00:00,19.904047210954403,19.904047210954403
2024-02-04 14:00:00,28.574028320467143,28.574028320467143
2024-02-04 15:00:00,36.89271612882244,36.89271612882244
2024-02-04 16:00:00,42.94720584200553,42.94720584200553
2024-02-04 17:00:00,48.320145663619854,48.320145663619854
2024-02-04 18:00:00,48.100603273306895,48.100603273306895
2024-02-04 19:00:00,48.13468946602249,48.13468946602249
2024-02-04 20:00:00,47.820615106161206,47.820615106161206
2024-02-04 21:00:00,49.36945545873095,49.36945545873095
2024-02-04 22:00:00,0.0,0.0
2024-02-04 23:00:00,0.0,0.0
2024-02-05 00:00:00,0.0,0.0
2024-02-05 01:00:00,0.0,0.0
2024-02-05 02:00:00,0.0,0.0
2024-02-05 03:00:00,0.0,0.0
2024-02-05 04:00:00,0.0,0.0
2024-02-05 05:00:00,0.0,0.0
2024-02-05 06:00:00,0.0,0.0
2024-02-05 07:00:00,0.0,0.0
2024-02-05 08:00:00,0.0,0.0
2024-02-05 09:00:00,0.0,0.0
2024-02-05 10:00:00,2.515386175418826,2.515386175418826
2024-02-05 11:00:00,8.861808403778275,8.861808403778275
2024-02-05 12:00:00,17.43734459455705,17.43734459455705
2024-02-05 13:00:00,29.96519787084671,29.96519787084671
2024-02-05 14:00:00,42.364310770617585,42.364310770617585
2024-02-05 15:00:00,53.31789682998643,53.31789682998643
2024-02-05 16:00:00,60.90711441723907,60.90711441723907
2024-02-05 17:00:00,69.83856097216439,69.83856097216439
2024-02-05 18:00:00,70.55684956177772,70.55684956177772
2024-02-05 19:00:00,69.99013060124818,69.99013060124818
2024-02-05 20:00:00,68.0076524686107,68.0076524686107
2024-02-05 21:00:00,69.78010833635261,69.78010833635261
2024-02-05 22:00:00,0.0,0.0
2024-02-05 23:00:00,0.0,0.0
2024-02-06 00:00:00,0.0,0.0
2024-02-06 01:00:00,0.0,0.0
2024-02-06 02:00:00,0.0,0.0
2024-02-06 03:00:00,0.0,0.0
2024-02-06 04:00:00,0.0,0.0
2024-02-06 05:00:00,0.0,0.0
2024-02-06 06:00:00,0.0,0.0
2024-02-06 07:00:00,0.0,0.0
2024-02-06 08:00:00,0.0,0.0
2024-02-06 09:00:00,0.0,0.0
2024-02-06 10:00:00,2.474993545300137,2.474993545300137
2024-02-06 11:00:00,8.974067413027832,8.974067413027832
2024-02-06 12:00:00,18.25252524503419,18.25252524503419
2024-02-06 13:00:00,30.284880121877503,30.284880121877503
2024-02-06 14:00:00,41.47760038965344,41.47760038965344
2024-02-06 15:00:00,50.19339042143609,50.19339042143609
2024-02-06 16:00:00,61.266570841578925,61.266570841578925
2024-02-06 17:00:00,68.98832996410253,68.98832996410253
2024-02-06 18:00:00,73.36567616081459,73.36567616081459
2024-02-06 19:00:00,68.04034881289621,68.04034881289621
2024-02-06 20:00:00,69.16634638409914,69.16634638409914
2024-02-06 21:00:00,71.22959544262739,71.22959544262739
2024-02-06 22:00:00,0.0,0.0
2024-02-06 23:00:00,0.0,0.0
2024-02-07 00:00:00,0.0,0.0
2024-02-07 01:00:00,0.0,0.0
2024-02-07 02:00:00,0.0,0.0
2024-02-07 03:00:00,0.0,0.0
2024-02-07 04:00:00,0.0,0.0
2024-02-07 05:00:00,0.0,0.0
2024-02-07 06:00:00,0.0,0.0
2024-02-07 07:00:00,0.0,0.0
2024-02-07 08:00:00,0.0,0.0
2024-02-07 09:00:00,0.0,0.0
2024-02-07 10:00:00,2.543342916695072,2.543342916695072
2024-02-07 11:00:00,8.735533847378031,8.735533847378031
2024-02-07 12:00:00,19.02031624872869,19.02031624872869
2024-02-07 13:00:00,29.021654132107294,29.021654132107294
2024-02-07 14:00:00,40.98240836423918,40.98240836423918
2024-02-07 15:00:00,52.053845034035234,52.053845034035234
2024-02-07 16:00:00,61.21965546032173,61.21965546032173
2024-02-07 17:00:00,70.85371547927174,70.85371547927174
2024-02-07 18:00:00,72.81716103171547,72.81716103171547
2024-02-07 19:00:00,70.7985844499555,70.7985844499555
2024-02-07 20:00:00,70.96485522604468,70.96485522604468
2024-02-07 21:00:00,71.53064905762878,71.53064905762878
2024-02-07 22:00:00,0.0,0.0
2024-02-07 23:00:00,0.0,0.0
2024-02-08 00:00:00,0.0,0.0
2024-02-08 01:00:00,0.0,0.0
2024-02-08 02:00:00,0.0,0.0
2024-02-08 03:00:00,0.0,0.0
2024-02-08 04:00:00,0.0,0.0
2024-02-08 05:00:00,0.0,0.0
2024-02-08 06:00:00,0.0,0.0
2024-02-08 07:00:00,0.0,0.0
2024-02-08 08:00:00,0.0,0.0
2024-02-08 09:00:00,0.0,0.0
2024-02-08 10:00:00,2.4016314729629538,2.4016314729629538
2024-02-08 11:00:00,9.21611799394403,9.21611799394403
2024-02-08 12:00:00,18.297411583746907,18.297411583746907
2024-02-08 13:00:00,30.434662221913992,30.434662221913992
2024-02-08 14:00:00,43.42696635545703,43.42696635545703
2024-02-08 15:00:00,57.072283170929346,57.072283170929346
2024-02-08 16:00:00,63.70643812319017,63.70643812319017
2024-02-08 17:00:00,70.12831010648965,70.12831010648965
2024-02-08 18:00:00,73.9525992522029,73.9525992522029
2024-02-08 19:00:00,70.31000164835896,70.31000164835896
2024-02-08 20:00:00,68.68147161952737,68.68147161952737
2024-02-08 21:00:00,74.68558899953352,74.68558899953352
2024-02-08 22:00:00,0.0,0.0
2024-02-08 23:00:00,0.0,0.0
2024-02-09 00:00:00,0.0,0.0
2024-02-09 01:00:00,0.0,0.0
2024-02-09 02:00:00,0.0,0.0
2024-02-09 03:00:00,0.0,0.0
2024-02-09 04:00:00,0.0,0.0
2024-02-09 05:00:00,0.0,0.0
2024-02-09 06:00:00,0.0,0.0
2024-02-09 07:00:00,0.0,0.0
2024-02-09 08:00:00,0.0,0.0
2024-02-09 09:00:00,0.0,0.0
2024-02-09 10:00:00,2.519760901282796,2.519760901282796
2024-02-09 11:00:00,9.021585941315685,9.021585941315685
2024-02-09 12:00:00,18.583237213920743,18.583237213920743
2024-02-09 13:00:00,29.89233945863128,29.89233945863128
2024-02-09 14:00:00,43.373822280235544,43.373822280235544
2024-02-09 15:00:00,53.874957308679804,53.874957308679804
2024-02-09 16:00:00,62.452921864371994,62.452921864371994
2024-02-09 17:00:00,71.67725844528024,71.67725844528024
2024-02-09 18:00:00,69.3504291776899,69.3504291776899
2024-02-09 19:00:00,69.4342585249562,69.4342585249562
2024-02-09 20:00:00,70.03740956221829,70.03740956221829
2024-02-09 21:00:00,69.65124840637091,69.65124840637091
2024-02-09 22:00:00,0.0,0.0
2024-02-09 23:00:00,0.0,0.0
2024-02-10 00:00:00,0.0,0.0
2024-02-10 01:00:00,0.0,0.0
2024-02-10 02:00:00,0.0,0.0
2024-02-10 03:00:00,0.0,0.0
2024-02-10 04:00:00,0.0,0.0
2024-02-10 05:00:00,0.0,0.0
2024-02-10 06:00:00,0.0,0.0
2024-02-10 07:00:00,0.0,0.0
2024-02-10 08:00:00,0.0,0.0
2024-02-10 09:00:00,0.0,0.0
2024-02-10 10:00:00,1.756904212844975,1.756904212844975
2024-02-10 11:00:00,6.470017489049892,6.470017489049892
2024-02-10 12:00:00,12.854388876644496,12.854388876644496
2024-02-10 13:00:00,19.654865777529054,19.654865777529054
2024-02-10 14:00:00,28.11268348041025,28.11268348041025
2024-02-10 15:00:00,37.88436727142538,37.88436727142538
2024-02-10 16:00:00,43.05003715053237,43.05003715053237
2024-02-10 17:00:00,46.70828137485413,46.70828137485413
2024-02-10 18:00:00,50.118605095182204,50.118605095182204
2024-02-10 19:00:00,46.695036815220966,46.695036815220966
2024-02-10 20:00:00,48.55526993430203,48.55526993430203
2024-02-10 21:00:00,51.10979826096457,51.10979826096457
2024-02-10 22:00:00,0.0,0.0
2024-02-10 23:00:00,0.0,0.0
2024-02-11 00:00:00,0.0,0.0
2024-02-11 01:00:00,0.0,0.0
2024-02-11 02:00:00,0.0,0.0
2024-02-11 03:00:00,0.0,0.0
2024-02-11 04:00:00,0.0,0.0
2024-02-11 05:00:00,0.0,0.0
2024-02-11 06:00:00,0.0,0.0
2024-02-11 07:00:00,0.0,0.0
2024-02-11 08:00:00,0.0,0.0
2024-02-11 09:00:00,0.0,0.0
2024-02-11 10:00:00,1.693362836578612,1.693362836578612
2024-02-11 11:00:00,6.243340250126418,6.243340250126418
2024-02-11 12:00:00,12.407003041204346,12.407003041204346
2024-02-11 13:00:00,19.98181666242859,19.98181666242859
2024-02-11 14:00:00,29.20782360005808,29.20782360005808
2024-02-11 15:00:00,37.15509904119547,37.15509904119547
2024-02-11 16:00:00,43.02808251420461,43.02808251420461
2024-02-11 17:00:00,47.98849292912055,47.98849292912055
2024-02-11 18:00:00,46.7092242437394,46.7092242437394
2024-02-11 19:00:00,48.505767531384755,48.505767531384755
2024-02-11 20:00:00,47.18015987787305,47.18015987787305
2024-02-11 21:00:00,51.236418533573584,51.236418533573584
2024-02-11 22:00:00,0.0,0.0
2024-02-11 23:00:00,0.0,0.0
2024-02-12 00:00:00,0.0,0.0
2024-02-12 01:00:00,0.0,0.0
2024-02-12 02:00:00,0.0,0.0
2024-02-12 03:00:00,0.0,0.0
2024-02-12 04:00:00,0.0,0.0
2024-02-12 05:00:00,0.0,0.0
2024-02-12 06:00:00,0.0,0.0
2024-02-12 07:00:00,0.0,0.0
2024-02-12 08:00:00,0.0,0.0
2024-02-12 09:00:00,0.0,0.0
2024-02-12 10:00:00,2.523749073287922,2.523749073287922
2024-02-12 11:00:00,9.020295749039713,9.020295749039713
2024-02-12 12:00:00,18.747517848755443,18.747517848755443
2024-02-12 13:00:00,29.56610618721688,29.56610618721688
2024-02-12 14:00:00,43.18090437034962,43.18090437034962
2024-02-12 15:00:00,52.409706862253906,52.409706862253906
2024-02-12 16:00:00,62.794558757459704,62.794558757459704
2024-02-12 17:00:00,69.76783231570437,69.76783231570437
2024-02-12 18:00:00,70.32499215198273,70.32499215198273
2024-02-12 19:00:00,68.89915830779661,68.89915830779661
2024-02-12 20:00:00,67.19302085281691,67.19302085281691
2024-02-12 21:00:00,70.50553884619111,70.50553884619111
2024-02-12 22:00:00,0.0,0.0
2024-02-12 23:00:00,0.0,0.0
2024-02-13 00:00:00,0.0,0.0
2024-02-13 01:00:00,0.0,0.0
2024-02-13 02:00:00,0.0,0.0
2024-02-13 03:00:00,0.0,0.0
2024-02-13 04:00:00,0.0,0.0
2024-02-13 05:00:00,0.0,0.0
2024-02-13 06:00:00,0.0,0.0
2024-02-13 07:00:00,0.0,0.0
2024-02-13 08:00:00,0.0,0.0
2024-02-13 09:00:00,0.0,0.0
2024-02-13 10:00:00,2.498691683270063,2.498691683270063
2024-02-13 11:00:00,8.788309387109383,8.788309387109383
2024-02-13 12:00:00,18.613768710603473,18.613768710603473
2024-02-13 13:00:00,29.707098094298875,29.707098094298875
2024-02-13 14:00:00,41.133609406581044,41.133609406581044
2024-02-13 15:00:00,53.519253734343835,53.519253734343835
2024-02-13 16:00:00,59.79894491748147,59.79894491748147
2024-02-13 17:00:00,68.49988651272217,68.49988651272217
2024-02-13 18:00:00,70.41418605926548,70.41418605926548
2024-02-13 19:00:00,71.92714859214152,71.92714859214152
2024-02-13 20:00:00,67.72923222595401,67.72923222595401
2024-02-13 21:00:00,70.3758853591741,70.3758853591741
2024-02-13 22:00:00,0.0,0.0
2024-02-13 23:00:00,0.0,0.0
2024-02-14 00:00:00,0.0,0.0
2024-02-14 01:00:00,0.0,0.0
2024-02-14 02:00:00,0.0,0.0
2024-02-14 03:00:00,0.0,0.0
2024-02-14 04:00:00,0.0,0.0
2024-02-14 05:00:00,0.0,0.0
2024-02-14 06:00:00,0.0,0.0
2024-02-14 07:00:00,0.0,0.0
2024-02-14 08:00:00,0.0,0.0
2024-02-14 09:00:00,0.0,0.0
2024-02-14 10:00:00,2.3987735793620253,2.3987735793620253
2024-02-14 11:00:00,9.069857812502992,9.069857812502992
2024-02-14 12:00:00,18.203837059890226,18.203837059890226
