timestamp,power_kw,energy_kwh
2024-07-03 02:00:00,0.0,0.0
2024-07-03 03:00:00,0.0,0.0
2024-07-03 04:00:00,0.0,0.0
2024-07-03 05:00:00,0.0,0.0
2024-07-03 06:00:00,0.0,0.0
2024-07-03 07:00:00,0.0,0.0
2024-07-03 08:00:00,0.0,0.0
2024-07-03 09:00:00,0.0,0.0
2024-07-03 10:00:00,0.10717623167279139,0.10717623167279139
2024-07-03 11:00:00,0.46405638506723196,0.46405638506723196
2024-07-03 12:00:00,0.7642374870261516,0.7642374870261516
2024-07-03 13:00:00,1.249714157440286,1.249714157440286
2024-07-03 14:00:00,2.141604802259339,2.141604802259339
2024-07-03 15:00:00,2.638516095103647,2.638516095103647
2024-07-03 16:00:00,2.3197170391299946,2.3197170391299946
2024-07-03 17:00:00,2.9942198058190694,2.9942198058190694
2024-07-03 18:00:00,3.8426922464066458,3.8426922464066458
2024-07-03 19:00:00,3.1129580074172667,3.1129580074172667
2024-07-03 20:00:00,2.964456123238197,2.964456123238197
2024-07-03 21:00:00,3.857085567255359,3.857085567255359
2024-07-03 22:00:00,0.0,0.0
2024-07-03 23:00:00,0.0,0.0
2024-07-04 00:00:00,0.0,0.0
2024-07-04 01:00:00,0.0,0.0
2024-07-04 02:00:00,0.0,0.0
2024-07-04 03:00:00,0.0,0.0
2024-07-04 04:00:00,0.0,0.0
2024-07-04 05:00:00,0.0,0.0
2024-07-04 06:00:00,0.0,0.0
2024-07-04 07:00:00,0.0,0.0
2024-07-04 08:00:00,0.0,0.0
2024-07-04 09:00:00,0.0,0.0
2024-07-04 10:00:00,0.13498065418145777,0.13498065418145777
2024-07-04 11:00:00,0.4476409281778111,0.4476409281778111
2024-07-04 12:00:00,0.8552381922593277,0.8552381922593277
2024-07-04 13:00:00,1.3974740124459377,1.3974740124459377
2024-07-04 14:00:00,2.0621138707635,2.0621138707635
2024-07-04 15:00:00,2.8874971570538257,2.8874971570538257
2024-07-04 16:00:00,3.429724716445953,3.429724716445953
2024-07-04 17:00:00,3.6624804152698505,3.6624804152698505
2024-07-04 18:00:00,4.185668995912553,4.185668995912553
2024-07-04 19:00:00,4.2666255818356325,4.2666255818356325
2024-07-04 20:00:00,3.4616823239632355,3.4616823239632355
2024-07-04 21:00:00,3.8112708774505273,3.8112708774505273
2024-07-04 22:00:00,0.0,0.0
2024-07-04 23:00:00,0.0,0.0
2024-07-05 00:00:00,0.0,0.0
2024-07-05 01:00:00,0.0,0.0
2024-07-05 02:00:00,0.0,0.0
2024-07-05 03:00:00,0.0,0.0
2024-07-05 04:00:00,0.0,0.0
2024-07-05 05:00:00,0.0,0.0
2024-07-05 06:00:00,0.0,0.0
2024-07-05 07:00:00,0.0,0.0
2024-07-05 08:00:00,0.0,0.0
2024-07-05 09:00:00,0.0,0.0
2024-07-05 10:00:00,0.13078720149043704,0.13078720149043704
2024-07-05 11:00:00,0.38002241076516685,0.38002241076516685
2024-07-05 12:00:00,0.7955746752811788,0.7955746752811788
2024-07-05 13:00:00,1.5575804462687575,1.5575804462687575
2024-07-05 14:00:00,1.862110346827397,1.862110346827397
2024-07-05 15:00:00,2.6071783623588645,2.6071783623588645
2024-07-05 16:00:00,2.747381924813211,2.747381924813211
2024-07-05 17:00:00,2.751745028562701,2.751745028562701
2024-07-05 18:00:00,3.122446859592287,3.122446859592287
2024-07-05 19:00:00,2.8504049357660852,2.8504049357660852
2024-07-05 20:00:00,3.3532799207340727,3.3532799207340727
2024-07-05 21:00:00,3.3171725163103427,3.3171725163103427
2024-07-05 22:00:00,0.0,0.0
2024-07-05 23:00:00,0.0,0.0
2024-07-06 00:00:00,0.0,0.0
2024-07-06 01:00:00,0.0,0.0
2024-07-06 02:00:00,0.0,0.0
2024-07-06 03:00:00,0.0,0.0
2024-07-06 04:00:00,0.0,0.0
2024-07-06 05:00:00,0.0,0.0
2024-07-06 06:00:00,0.0,0.0
2024-07-06 07:00:00,0.0,0.0
2024-07-06 08:00:00,0.0,0.0
2024-07-06 09:00:00,0.0,0.0
2024-07-06 10:00:00,0.1004694279915958,0.1004694279915958
2024-07-06 11:00:00,0.35917089644922495,0.35917089644922495
2024-07-06 12:00:00,0.5652327342522394,0.5652327342522394
2024-07-06 13:00:00,1.0159829332794243,1.0159829332794243
2024-07-06 14:00:00,1.4976574752076182,1.4976574752076182
2024-07-06 15:00:00,2.0958899032148794,2.0958899032148794
2024-07-06 16:00:00,1.7688816477167835,1.7688816477167835
2024-07-06 17:00:00,2.2169199373445565,2.2169199373445565
2024-07-06 18:00:00,2.62227377369252,2.62227377369252
2024-07-06 19:00:00,2.4285965619274985,2.4285965619274985
2024-07-06 20:00:00,2.2228592712551154,2.2228592712551154
2024-07-06 21:00:00,2.5570366789932706,2.5570366789932706
2024-07-06 22:00:00,0.0,0.0
2024-07-06 23:00:00,0.0,0.0
2024-07-07 00:00:00,0.0,0.0
2024-07-07 01:00:00,0.0,0.0
2024-07-07 02:00:00,0.0,0.0
2024-07-07 03:00:00,0.0,0.0
2024-07-07 04:00:00,0.0,0.0
2024-07-07 05:00:00,0.0,0.0
2024-07-07 06:00:00,0.0,0.0
2024-07-07 07:00:00,0.0,0.0
2024-07-07 08:00:00,0.0,0.0
2024-07-07 09:00:00,0.0,0.0
2024-07-07 10:00:00,0.08787554392704644,0.08787554392704644
2024-07-07 11:00:00,0.36716634562201556,0.36716634562201556
2024-07-07 12:00:00,0.6377643407355077,0.6377643407355077
2024-07-07 13:00:00,1.0713287307055492,1.0713287307055492
2024-07-07 14:00:00,1.4237100992059304,1.4237100992059304
2024-07-07 15:00:00,1.7300872283878546,1.7300872283878546
2024-07-07 16:00:00,2.2421107075080857,2.2421107075080857
2024-07-07 17:00:00,2.230511843153703,2.230511843153703
2024-07-07 18:00:00,2.504663068053791,2.504663068053791
2024-07-07 19:00:00,2.391851407903468,2.391851407903468
2024-07-07 20:00:00,2.370907098781405,2.370907098781405
2024-07-07 21:00:00,2.7824101493902993,2.7824101493902993
2024-07-07 22:00:00,0.0,0.0
2024-07-07 23:00:00,0.0,0.0
2024-07-08 00:00:00,0.0,0.0
2024-07-08 01:00:00,0.0,0.0
2024-07-08 02:00:00,0.0,0.0
2024-07-08 03:00:00,0.0,0.0
2024-07-08 04:00:00,0.0,0.0
2024-07-08 05:00:00,0.0,0.0
2024-07-08 06:00:00,0.0,0.0
2024-07-08 07:00:00,0.0,0.0
2024-07-08 08:00:00,0.0,0.0
2024-07-08 09:00:00,0.0,0.0
2024-07-08 10:00:00,0.1539792110842837,0.1539792110842837
2024-07-08 11:00:00,0.5330300612162248,0.5330300612162248
2024-07-08 12:00:00,0.7718253032924693,0.7718253032924693
2024-07-08 13:00:00,1.7285294630312962,1.7285294630312962
2024-07-08 14:00:00,1.8577746232499468,1.8577746232499468
2024-07-08 15:00:00,2.9474876386575666,2.9474876386575666
2024-07-08 16:00:00,3.039007287857913,3.039007287857913
2024-07-08 17:00:00,3.555988995607434,3.555988995607434
2024-07-08 18:00:00,3.4899783124500328,3.4899783124500328
2024-07-08 19:00:00,3.95836724435125,3.95836724435125
2024-07-08 20:00:00,3.294894439646634,3.294894439646634
2024-07-08 21:00:00,4.194933908249786,4.194933908249786
2024-07-08 22:00:00,0.0,0.0
2024-07-08 23:00:00,0.0,0.0
2024-07-09 00:00:00,0.0,0.0
2024-07-09 01:00:00,0.0,0.0
2024-07-09 02:00:00,0.0,0.0
2024-07-09 03:00:00,0.0,0.0
2024-07-09 04:00:00,0.0,0.0
2024-07-09 05:00:00,0.0,0.0
2024-07-09 06:00:00,0.0,0.0
2024-07-09 07:00:00,0.0,0.0
2024-07-09 08:00:00,0.0,0.0
2024-07-09 09:00:00,0.0,0.0
2024-07-09 10:00:00,0.14040849838380143,0.14040849838380143
2024-07-09 11:00:00,0.4861069567726629,0.4861069567726629
2024-07-09 12:00:00,0.9104291305619399,0.9104291305619399
2024-07-09 13:00:00,1.5245585076817274,1.5245585076817274
2024-07-09 14:00:00,1.9237859889817166,1.9237859889817166
2024-07-09 15:00:00,2.634265913274607,2.634265913274607
2024-07-09 16:00:00,2.652531090676224,2.652531090676224
2024-07-09 17:00:00,3.3240587348528985,3.3240587348528985
2024-07-09 18:00:00,3.2093151138206317,3.2093151138206317
2024-07-09 19:00:00,3.1128431898776188,3.1128431898776188
2024-07-09 20:00:00,3.379730380497104,3.379730380497104
2024-07-09 21:00:00,3.709923862015531,3.709923862015531
2024-07-09 22:00:00,0.0,0.0
2024-07-09 23:00:00,0.0,0.0
2024-07-10 00:00:00,0.0,0.0
2024-07-10 01:00:00,0.0,0.0
2024-07-10 02:00:00,0.0,0.0
2024-07-10 03:00:00,0.0,0.0
2024-07-10 04:00:00,0.0,0.0
2024-07-10 05:00:00,0.0,0.0
2024-07-10 06:00:00,0.0,0.0
2024-07-10 07:00:00,0.0,0.0
2024-07-10 08:00:00,0.0,0.0
2024-07-10 09:00:00,0.0,0.0
2024-07-10 10:00:00,0.15052182635859804,0.15052182635859804
2024-07-10 11:00:00,0.44843115698233227,0.44843115698233227
2024-07-10 12:00:00,0.8237848548560414,0.8237848548560414
2024-07-10 13:00:00,1.762599784501286,1.762599784501286
2024-07-10 14:00:00,2.3828932823089652,2.3828932823089652
2024-07-10 15:00:00,2.8788300502468993,2.8788300502468993
2024-07-10 16:00:00,3.1387492268496944,3.1387492268496944
2024-07-10 17:00:00,3.625933309609257,3.625933309609257
2024-07-10 18:00:00,4.379097839127879,4.379097839127879
2024-07-10 19:00:00,3.4327885570405905,3.4327885570405905
2024-07-10 20:00:00,3.434709888008736,3.434709888008736
2024-07-10 21:00:00,4.097895655836777,4.097895655836777
2024-07-10 22:00:00,0.0,0.0
2024-07-10 23:00:00,0.0,0.0
2024-07-11 00:00:00,0.0,0.0
2024-07-11 01:00:00,0.0,0.0
2024-07-11 02:00:00,0.0,0.0
2024-07-11 03:00:00,0.0,0.0
2024-07-11 04:00:00,0.0,0.0
2024-07-11 05:00:00,0.0,0.0
2024-07-11 06:00:00,0.0,0.0
2024-07-11 07:00:00,0.0,0.0
2024-07-11 08:00:00,0.0,0.0
2024-07-11 09:00:00,0.0,0.0
2024-07-11 10:00:00,0.12782242344497405,0.12782242344497405
2024-07-11 11:00:00,0.48332803236334076,0.48332803236334076
2024-07-11 12:00:00,0.8645524982888768,0.8645524982888768
2024-07-11 13:00:00,1.4108964321730175,1.4108964321730175
2024-07-11 14:00:00,2.1820003287231255,2.1820003287231255
2024-07-11 15:00:00,2.830562603998435,2.830562603998435
2024-07-11 16:00:00,2.662554790625159,2.662554790625159
2024-07-11 17:00:00,3.429581778846022,3.429581778846022
2024-07-11 18:00:00,4.5809451684168385,4.5809451684168385
2024-07-11 19:00:00,4.259839007897787,4.259839007897787
2024-07-11 20:00:00,3.558184295466315,3.558184295466315
2024-07-11 21:00:00,3.445463459038873,3.445463459038873
2024-07-11 22:00:00,0.0,0.0
2024-07-11 23:00:00,0.0,0.0
2024-07-12 00:00:00,0.0,0.0
2024-07-12 01:00:00,0.0,0.0
2024-07-12 02:00:00,0.0,0.0
2024-07-12 03:00:00,0.0,0.0
2024-07-12 04:00:00,0.0,0.0
2024-07-12 05:00:00,0.0,0.0
2024-07-12 06:00:00,0.0,0.0
2024-07-12 07:00:00,0.0,0.0
2024-07-12 08:00:00,0.0,0.0
2024-07-12 09:00:00,0.0,0.0
2024-07-12 10:00:00,0.14567496098421912,0.14567496098421912
2024-07-12 11:00:00,0.4912073424314235,0.4912073424314235
2024-07-12 12:00:00,0.7296489450586555,0.7296489450586555
2024-07-12 13:00:00,1.5572354329155154,1.5572354329155154
2024-07-12 14:00:00,2.177496156919588,2.177496156919588
2024-07-12 15:00:00,2.815113939760957,2.815113939760957
2024-07-12 16:00:00,2.6664101620932947,2.6664101620932947
2024-07-12 17:00:00,3.7988833219672786,3.7988833219672786
2024-07-12 18:00:00,3.3303830127761773,3.3303830127761773
2024-07-12 19:00:00,3.0978292129944673,3.0978292129944673
2024-07-12 20:00:00,3.8477007804593217,3.8477007804593217
2024-07-12 21:00:00,3.401980212408631,3.401980212408631
2024-07-12 22:00:00,0.0,0.0
2024-07-12 23:00:00,0.0,0.0
2024-07-13 00:00:00,0.0,0.0
2024-07-13 01:00:00,0.0,0.0
2024-07-13 02:00:00,0.0,0.0
2024-07-13 03:00:00,0.0,0.0
2024-07-13 04:00:00,0.0,0.0
2024-07-13 05:00:00,0.0,0.0
2024-07-13 06:00:00,0.0,0.0
2024-07-13 07:00:00,0.0,0.0
2024-07-13 08:00:00,0.0,0.0
2024-07-13 09:00:00,0.0,0.0
2024-07-13 10:00:00,0.08056123523273934,0.08056123523273934
2024-07-13 11:00:00,0.34134744802076283,0.34134744802076283
2024-07-13 12:00:00,0.5748602622444107,0.5748602622444107
2024-07-13 13:00:00,0.9880829606317664,0.9880829606317664
2024-07-13 14:00:00,1.5480825292489744,1.5480825292489744
2024-07-13 15:00:00,2.0104399222560465,2.0104399222560465
2024-07-13 16:00:00,1.9041865632107784,1.9041865632107784
2024-07-13 17:00:00,2.5467923518822166,2.5467923518822166
2024-07-13 18:00:00,2.6409423696656,2.6409423696656
2024-07-13 19:00:00,2.424339559809176,2.424339559809176
2024-07-13 20:00:00,2.729650220063716,2.729650220063716
2024-07-13 21:00:00,2.8231817385368037,2.8231817385368037
2024-07-13 22:00:00,0.0,0.0
2024-07-13 23:00:00,0.0,0.0
2024-07-14 00:00:00,0.0,0.0
2024-07-14 01:00:00,0.0,0.0
2024-07-14 02:00:00,0.0,0.0
2024-07-14 03:00:00,0.0,0.0
2024-07-14 04:00:00,0.0,0.0
2024-07-14 05:00:00,0.0,0.0
2024-07-14 06:00:00,0.0,0.0
2024-07-14 07:00:00,0.0,0.0
2024-07-14 08:00:00,0.0,0.0
2024-07-14 09:00:00,0.0,0.0
2024-07-14 10:00:00,0.1005951200354161,0.1005951200354161
2024-07-14 11:00:00,0.40009408136502556,0.40009408136502556
2024-07-14 12:00:00,0.7082134091463503,0.7082134091463503
2024-07-14 13:00:00,0.989029497422958,0.989029497422958
2024-07-14 14:00:00,1.6580432479570721,1.6580432479570721
2024-07-14 15:00:00,2.3764630220233243,2.3764630220233243
2024-07-14 16:00:00,2.01334793136666,2.01334793136666
2024-07-14 17:00:00,2.839514251795684,2.839514251795684
2024-07-14 18:00:00,2.79637953749652,2.79637953749652
2024-07-14 19:00:00,2.8663909796789837,2.8663909796789837
2024-07-14 20:00:00,2.370553548106501,2.370553548106501
2024-07-14 21:00:00,2.409240072918794,2.409240072918794
2024-07-14 22:00:00,0.0,0.0
2024-07-14 23:00:00,0.0,0.0
2024-07-15 00:00:00,0.0,0.0
2024-07-15 01:00:00,0.0,0.0
2024-07-15 02:00:00,0.0,0.0
2024-07-15 03:00:00,0.0,0.0
2024-07-15 04:00:00,0.0,0.0
2024-07-15 05:00:00,0.0,0.0
2024-07-15 06:00:00,0.0,0.0
2024-07-15 07:00:00,0.0,0.0
2024-07-15 08:00:00,0.0,0.0
2024-07-15 09:00:00,0.0,0.0
2024-07-15 10:00:00,0.12309320521718115,0.12309320521718115
2024-07-15 11:00:00,0.5401408099243014,0.5401408099243014
2024-07-15 12:00:00,0.9676897362829271,0.9676897362829271
2024-07-15 13:00:00,1.7275637351184796,1.7275637351184796
2024-07-15 14:00:00,2.17986268728019,2.17986268728019
2024-07-15 15:00:00,3.134952968527594,3.134952968527594
2024-07-15 16:00:00,2.9125934701585923,2.9125934701585923
2024-07-15 17:00:00,3.1716947771889825,3.1716947771889825
2024-07-15 18:00:00,3.909144625753075,3.909144625753075
2024-07-15 19:00:00,3.906693990535874,3.906693990535874
2024-07-15 20:00:00,3.5997689231631522,3.5997689231631522
2024-07-15 21:00:00,3.451746387006537,3.451746387006537
2024-07-15 22:00:00,0.0,0.0
2024-07-15 23:00:00,0.0,0.0
2024-07-16 00:00:00,0.0,0.0
2024-07-16 01:00:00,0.0,0.0
2024-07-16 02:00:00,0.0,0.0
2024-07-16 03:00:00,0.0,0.0
2024-07-16 04:00:00,0.0,0.0
2024-07-16 05:00:00,0.0,0.0
2024-07-16 06:00:00,0.0,0.0
2024-07-16 07:00:00,0.0,0.0
2024-07-16 08:00:00,0.0,0.0
2024-07-16 09:00:00,0.0,0.0
2024-07-16 10:00:00,0.11432338923968897,0.11432338923968897
2024-07-16 11:00:00,0.5266485296079083,0.5266485296079083
2024-07-16 12:00:00,0.8911726186387423,0.8911726186387423
2024-07-16 13:00:00,1.369311658317553,1.369311658317553
2024-07-16 14:00:00,2.017352996913015,2.017352996913015
2024-07-16 15:00:00,3.060570070381534,3.060570070381534
2024-07-16 16:00:00,2.6041279621141267,2.6041279621141267
2024-07-16 17:00:00,3.0267750923968215,3.0267750923968215
2024-07-16 18:00:00,3.4746288029619743,3.4746288029619743
2024-07-16 19:00:00,3.9556220063789698,3.9556220063789698
2024-07-16 20:00:00,3.317662461379142,3.317662461379142
2024-07-16 21:00:00,3.8320466405892106,3.8320466405892106
2024-07-16 22:00:00,0.0,0.0
2024-07-16 23:00:00,0.0,0.0
2024-07-17 00:00:00,0.0,0.0
2024-07-17 01:00:00,0.0,0.0
2024-07-17 02:00:00,0.0,0.0
2024-07-17 03:00:00,0.0,0.0
2024-07-17 04:00:00,0.0,0.0
2024-07-17 05:00:00,0.0,0.0
2024-07-17 06:00:00,0.0,0.0
2024-07-17 07:00:00,0.0,0.0
2024-07-17 08:00:00,0.0,0.0
2024-07-17 09:00:00,0.0,0.0
2024-07-17 10:00:00,0.13184891472451588,0.13184891472451588
2024-07-17 11:00:00,0.41442572639375586,0.41442572639375586
2024-07-17 12:00:00,0.7541708806184789,0.7541708806184789
2024-07-17 13:00:00,1.3285485548990792,1.3285485548990792
2024-07-17 14:00:00,1.746283058446604,1.746283058446604
2024-07-17 15:00:00,2.4558455174915736,2.4558455174915736
2024-07-17 16:00:00,2.811793251991998,2.811793251991998
2024-07-17 17:00:00,2.807742826466716,2.807742826466716
2024-07-17 18:00:00,3.163837164256807,3.163837164256807
2024-07-17 19:00:00,3.584134380572841,3.584134380572841
2024-07-17 20:00:00,3.795016284093693,3.795016284093693
2024-07-17 21:00:00,3.251159257078677,3.251159257078677
2024-07-17 22:00:00,0.0,0.0
2024-07-17 23:00:00,0.0,0.0
2024-07-18 00:00:00,0.0,0.0
2024-07-18 01:00:00,0.0,0.0
2024-07-18 02:00:00,0.0,0.0
2024-07-18 03:00:00,0.0,0.0
2024-07-18 04:00:00,0.0,0.0
2024-07-18 05:00:00,0.0,0.0
2024-07-18 06:00:00,0.0,0.0
2024-07-18 07:00:00,0.0,0.0
2024-07-18 08:00:00,0.0,0.0
2024-07-18 09:00:00,0.0,0.0
2024-07-18 10:00:00,0.12353569698975844,0.12353569698975844
2024-07-18 11:00:00,0.42072494783905334,0.42072494783905334
2024-07-18 12:00:00,0.970043553850835,0.970043553850835
2024-07-18 13:00:00,1.462197185097757,1.462197185097757
2024-07-18 14:00:00,2.3480806594791157,2.3480806594791157
2024-07-18 15:00:00,3.227371273787197,3.227371273787197
2024-07-18 16:00:00,3.0926216283511874,3.0926216283511874
2024-07-18 17:00:00,3.793773514900922,3.793773514900922
2024-07-18 18:00:00,4.26801268340981,4.26801268340981
2024-07-18 19:00:00,3.810126199307831,3.810126199307831
2024-07-18 20:00:00,3.8460018789527513,3.8460018789527513
2024-07-18 21:00:00,3.918926262900946,3.918926262900946
2024-07-18 22:00:00,0.0,0.0
2024-07-18 23:00:00,0.0,0.0
2024-07-19 00:00:00,0.0,0.0
2024-07-19 01:00:00,0.0,0.0
2024-07-19 02:00:00,0.0,0.0
2024-07-19 03:00:00,0.0,0.0
2024-07-19 04:00:00,0.0,0.0
2024-07-19 05:00:00,0.0,0.0
2024-07-19 06:00:00,0.0,0.0
2024-07-19 07:00:00,0.0,0.0
2024-07-19 08:00:00,0.0,0.0
2024-07-19 09:00:00,0.0,0.0
2024-07-19 10:00:00,0.11776466706653771,0.11776466706653771
2024-07-19 11:00:00,0.48164112656030283,0.48164112656030283
2024-07-19 12:00:00,0.8500074786601058,0.8500074786601058
2024-07-19 13:00:00,1.588398643195382,1.588398643195382
2024-07-19 14:00:00,1.9412357715535569,1.9412357715535569
2024-07-19 15:00:00,2.4064489170570287,2.4064489170570287
2024-07-19 16:00:00,2.7960378788994515,2.7960378788994515
2024-07-19 17:00:00,2.966196751410753,2.966196751410753
2024-07-19 18:00:00,3.690066432190619,3.690066432190619
2024-07-19 19:00:00,3.2197451344205947,3.2197451344205947
2024-07-19 20:00:00,3.697174578323128,3.697174578323128
2024-07-19 21:00:00,3.369967505538394,3.369967505538394
2024-07-19 22:00:00,0.0,0.0
2024-07-19 23:00:00,0.0,0.0
2024-07-20 00:00:00,0.0,0.0
2024-07-20 01:00:00,0.0,0.0
2024-07-20 02:00:00,0.0,0.0
2024-07-20 03:00:00,0.0,0.0
2024-07-20 04:00:00,0.0,0.0
2024-07-20 05:00:00,0.0,0.0
2024-07-20 06:00:00,0.0,0.0
2024-07-20 07:00:00,0.0,0.0
2024-07-20 08:00:00,0.0,0.0
2024-07-20 09:00:00,0.0,0.0
2024-07-20 10:00:00,0.08533172156611607,0.08533172156611607
2024-07-20 11:00:00,0.3628956503849081,0.3628956503849081
2024-07-20 12:00:00,0.5970882560928111,0.5970882560928111
2024-07-20 13:00:00,1.0450430669859878,1.0450430669859878
2024-07-20 14:00:00,1.3574912026989194,1.3574912026989194
2024-07-20 15:00:00,2.2586538866512424,2.2586538866512424
2024-07-20 16:00:00,1.8075482282143893,1.8075482282143893
2024-07-20 17:00:00,2.579039774993386,2.579039774993386
2024-07-20 18:00:00,2.5572603360834467,2.5572603360834467
2024-07-20 19:00:00,2.429589875227294,2.429589875227294
2024-07-20 20:00:00,2.8188707311988583,2.8188707311988583
2024-07-20 21:00:00,2.5761577962829456,2.5761577962829456
2024-07-20 22:00:00,0.0,0.0
2024-07-20 23:00:00,0.0,0.0
2024-07-21 00:00:00,0.0,0.0
2024-07-21 01:00:00,0.0,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,0.0,0.0
2024-07-21 06:00:00,0.0,0.0
2024-07-21 07:00:00,0.0,0.0
2024-07-21 08:00:00,0.0,0.0
2024-07-21 09:00:00,0.0,0.0
2024-07-21 10:00:00,0.08513983491655897,0.08513983491655897
2024-07-21 11:00:00,0.32144427824865884,0.32144427824865884
2024-07-21 12:00:00,0.6034112160778397,0.6034112160778397
2024-07-21 13:00:00,1.099540803296735,1.099540803296735
2024-07-21 14:00:00,1.5320152918415306,1.5320152918415306
2024-07-21 15:00:00,1.8890325108809027,1.8890325108809027
2024-07-21 16:00:00,2.071134574206248,2.071134574206248
2024-07-21 17:00:00,2.0243129059519553,2.0243129059519553
2024-07-21 18:00:00,2.9083597461550568,2.9083597461550568
2024-07-21 19:00:00,2.596600365134627,2.596600365134627
2024-07-21 20:00:00,2.627342734064459,2.627342734064459
2024-07-21 21:00:00,2.15683814525733,2.15683814525733
2024-07-21 22:00:00,0.0,0.0
2024-07-21 23:00:00,0.0,0.0
2024-07-22 00:00:00,0.0,0.0
2024-07-22 01:00:00,0.0,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,0.0,0.0
2024-07-22 06:00:00,0.0,0.0
2024-07-22 07:00:00,0.0,0.0
2024-07-22 08:00:00,0.0,0.0
2024-07-22 09:00:00,0.0,0.0
2024-07-22 10:00:00,0.12163193538655213,0.12163193538655213
2024-07-22 11:00:00,0.4011442846849822,0.4011442846849822
2024-07-22 12:00:00,0.6940765666503589,0.6940765666503589
2024-07-22 13:00:00,1.3118075335771178,1.3118075335771178
2024-07-22 14:00:00,1.815182575407226,1.815182575407226
2024-07-22 15:00:00,2.7355336108652124,2.7355336108652124
2024-07-22 16:00:00,2.7486656523236235,2.7486656523236235
2024-07-22 17:00:00,3.096701543046691,3.096701543046691
2024-07-22 18:00:00,3.456132638630182,3.456132638630182
2024-07-22 19:00:00,3.249341464115945,3.249341464115945
2024-07-22 20:00:00,2.952454341730526,2.952454341730526
2024-07-22 21:00:00,3.10304236766056,3.10304236766056
2024-07-22 22:00:00,0.0,0.0
2024-07-22 23:00:00,0.0,0.0
2024-07-23 00:00:00,0.0,0.0
2024-07-23 01:00:00,0.0,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.0,0.0
2024-07-23 06:00:00,0.0,0.0
2024-07-23 07:00:00,0.0,0.0
2024-07-23 08:00:00,0.0,0.0
2024-07-23 09:00:00,0.0,0.0
2024-07-23 10:00:00,0.11091843002292823,0.11091843002292823
2024-07-23 11:00:00,0.4579389622700249,0.4579389622700249
2024-07-23 12:00:00,0.9368263815125744,0.9368263815125744
2024-07-23 13:00:00,1.3531081878223405,1.3531081878223405
2024-07-23 14:00:00,2.035045813924639,2.035045813924639
2024-07-23 15:00:00,2.431614835521419,2.431614835521419
2024-07-23 16:00:00,2.8965830999913442,2.8965830999913442
2024-07-23 17:00:00,3.5754918544260614,3.5754918544260614
2024-07-23 18:00:00,3.4272046000710716,3.4272046000710716
2024-07-23 19:00:00,3.3974084593064604,3.3974084593064604
2024-07-23 20:00:00,3.5379325446519334,3.5379325446519334
2024-07-23 21:00:00,3.9227442767359726,3.9227442767359726
2024-07-23 22:00:00,0.0,0.0
2024-07-23 23:00:00,0.0,0.0
2024-07-24 00:00:00,0.0,0.0
2024-07-24 01:00:00,0.0,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,0.0,0.0
2024-07-24 06:00:00,0.0,0.0
2024-07-24 07:00:00,0.0,0.0
