timestamp,power_kw,energy_kwh
2024-08-16 16:00:00,3.394816256927292,3.394816256927292
2024-08-16 17:00:00,3.3777982105431956,3.3777982105431956
2024-08-16 18:00:00,3.5961116996231848,3.5961116996231848
2024-08-16 19:00:00,3.7939667296494415,3.7939667296494415
2024-08-16 20:00:00,4.11337875125654,4.11337875125654
2024-08-16 21:00:00,3.882416183851241,3.882416183851241
2024-08-16 22:00:00,0.0,0.0
2024-08-16 23:00:00,0.0,0.0
2024-08-17 00:00:00,0.0,0.0
2024-08-17 01:00:00,0.0,0.0
2024-08-17 02:00:00,0.0,0.0
2024-08-17 03:00:00,0.0,0.0
2024-08-17 04:00:00,0.0,0.0
2024-08-17 05:00:00,0.0,0.0
2024-08-17 06:00:00,0.0,0.0
2024-08-17 07:00:00,0.0,0.0
2024-08-17 08:00:00,0.0,0.0
2024-08-17 09:00:00,0.0,0.0
2024-08-17 10:00:00,0.08511501496590762,0.08511501496590762
2024-08-17 11:00:00,0.3354489115973396,0.3354489115973396
2024-08-17 12:00:00,0.7127621119039375,0.7127621119039375
2024-08-17 13:00:00,0.8560606144216664,0.8560606144216664
2024-08-17 14:00:00,1.448315783564036,1.448315783564036
2024-08-17 15:00:00,2.045650291998936,2.045650291998936
2024-08-17 16:00:00,2.2217986760441253,2.2217986760441253
2024-08-17 17:00:00,2.432612034286228,2.432612034286228
2024-08-17 18:00:00,2.6734487497320814,2.6734487497320814
2024-08-17 19:00:00,2.2903665283706753,2.2903665283706753
2024-08-17 20:00:00,2.193947085103076,2.193947085103076
2024-08-17 21:00:00,2.6921711771744663,2.6921711771744663
2024-08-17 22:00:00,0.0,0.0
2024-08-17 23:00:00,0.0,0.0
2024-08-18 00:00:00,0.0,0.0
2024-08-18 01:00:00,0.0,0.0
2024-08-18 02:00:00,0.0,0.0
2024-08-18 03:00:00,0.0,0.0
2024-08-18 04:00:00,0.0,0.0
2024-08-18 05:00:00,0.0,0.0
2024-08-18 06:00:00,0.0,0.0
2024-08-18 07:00:00,0.0,0.0
2024-08-18 08:00:00,0.0,0.0
2024-08-18 09:00:00,0.0,0.0
2024-08-18 10:00:00,0.07516599250005242,0.07516599250005242
2024-08-18 11:00:00,0.3001303945559215,0.3001303945559215
2024-08-18 12:00:00,0.7228947096849947,0.7228947096849947
2024-08-18 13:00:00,0.764895209327828,0.764895209327828
2024-08-18 14:00:00,1.6555849714056468,1.6555849714056468
2024-08-18 15:00:00,2.049090864314094,2.049090864314094
2024-08-18 16:00:00,2.2214587976033697,2.2214587976033697
2024-08-18 17:00:00,1.9876040789703007,1.9876040789703007
2024-08-18 18:00:00,2.3445572424433734,2.3445572424433734
2024-08-18 19:00:00,2.5246083792571397,2.5246083792571397
2024-08-18 20:00:00,2.575998652553152,2.575998652553152
2024-08-18 21:00:00,2.022104240915522,2.022104240915522
2024-08-18 22:00:00,0.0,0.0
2024-08-18 23:00:00,0.0,0.0
2024-08-19 00:00:00,0.0,0.0
2024-08-19 01:00:00,0.0,0.0
2024-08-19 02:00:00,0.0,0.0
2024-08-19 03:00:00,0.0,0.0
2024-08-19 04:00:00,0.0,0.0
2024-08-19 05:00:00,0.0,0.0
2024-08-19 06:00:00,0.0,0.0
2024-08-19 07:00:00,0.0,0.0
2024-08-19 08:00:00,0.0,0.0
2024-08-19 09:00:00,0.0,0.0
2024-08-19 10:00:00,0.13083575797066885,0.13083575797066885
2024-08-19 11:00:00,0.46286292492160835,0.46286292492160835
2024-08-19 12:00:00,1.128865803589554,1.128865803589554
2024-08-19 13:00:00,1.5208510986383508,1.5208510986383508
2024-08-19 14:00:00,2.349125214696605,2.349125214696605
2024-08-19 15:00:00,3.019661755589043,3.019661755589043
2024-08-19 16:00:00,2.8453193050738492,2.8453193050738492
2024-08-19 17:00:00,2.929949427063544,2.929949427063544
2024-08-19 18:00:00,4.016538992998309,4.016538992998309
2024-08-19 19:00:00,3.915180045763215,3.915180045763215
2024-08-19 20:00:00,3.4065844156004994,3.4065844156004994
2024-08-19 21:00:00,4.075645138676551,4.075645138676551
2024-08-19 22:00:00,0.0,0.0
2024-08-19 23:00:00,0.0,0.0
2024-08-20 00:00:00,0.0,0.0
2024-08-20 01:00:00,0.0,0.0
2024-08-20 02:00:00,0.0,0.0
2024-08-20 03:00:00,0.0,0.0
2024-08-20 04:00:00,0.0,0.0
2024-08-20 05:00:00,0.0,0.0
2024-08-20 06:00:00,0.0,0.0
2024-08-20 07:00:00,0.0,0.0
2024-08-20 08:00:00,0.0,0.0
2024-08-20 09:00:00,0.0,0.0
2024-08-20 10:00:00,0.12510915810399797,0.12510915810399797
2024-08-20 11:00:00,0.5163756591789603,0.5163756591789603
2024-08-20 12:00:00,1.1044215510329816,1.1044215510329816
2024-08-20 13:00:00,1.411979470458355,1.411979470458355
2024-08-20 14:00:00,2.3574347812495167,2.3574347812495167
2024-08-20 15:00:00,3.365802288420042,3.365802288420042
2024-08-20 16:00:00,2.855279715778348,2.855279715778348
2024-08-20 17:00:00,3.4646328445763355,3.4646328445763355
2024-08-20 18:00:00,4.024135413309646,4.024135413309646
2024-08-20 19:00:00,3.592893924464809,3.592893924464809
2024-08-20 20:00:00,3.399376506268068,3.399376506268068
2024-08-20 21:00:00,4.1159241146239,4.1159241146239
2024-08-20 22:00:00,0.0,0.0
2024-08-20 23:00:00,0.0,0.0
2024-08-21 00:00:00,0.0,0.0
2024-08-21 01:00:00,0.0,0.0
2024-08-21 02:00:00,0.0,0.0
2024-08-21 03:00:00,0.0,0.0
2024-08-21 04:00:00,0.0,0.0
2024-08-21 05:00:00,0.0,0.0
2024-08-21 06:00:00,0.0,0.0
2024-08-21 07:00:00,0.0,0.0
2024-08-21 08:00:00,0.0,0.0
2024-08-21 09:00:00,0.0,0.0
2024-08-21 10:00:00,0.10322836056558556,0.10322836056558556
2024-08-21 11:00:00,0.4870019934929773,0.4870019934929773
2024-08-21 12:00:00,1.0420271074409158,1.0420271074409158
2024-08-21 13:00:00,1.4311876532018928,1.4311876532018928
2024-08-21 14:00:00,2.197271147827301,2.197271147827301
2024-08-21 15:00:00,3.5173996167349957,3.5173996167349957
2024-08-21 16:00:00,3.714953104282065,3.714953104282065
2024-08-21 17:00:00,3.8455740586251626,3.8455740586251626
2024-08-21 18:00:00,3.7743566190111384,3.7743566190111384
2024-08-21 19:00:00,4.297378182193785,4.297378182193785
2024-08-21 20:00:00,3.3794990216256906,3.3794990216256906
2024-08-21 21:00:00,3.5919492211165913,3.5919492211165913
2024-08-21 22:00:00,0.0,0.0
2024-08-21 23:00:00,0.0,0.0
2024-08-22 00:00:00,0.0,0.0
2024-08-22 01:00:00,0.0,0.0
2024-08-22 02:00:00,0.0,0.0
2024-08-22 03:00:00,0.0,0.0
2024-08-22 04:00:00,0.0,0.0
2024-08-22 05:00:00,0.0,0.0
2024-08-22 06:00:00,0.0,0.0
2024-08-22 07:00:00,0.0,0.0
2024-08-22 08:00:00,0.0,0.0
2024-08-22 09:00:00,0.0,0.0
2024-08-22 10:00:00,0.12723421379013564,0.12723421379013564
2024-08-22 11:00:00,0.44845333004952137,0.44845333004952137
2024-08-22 12:00:00,1.0436641676504017,1.0436641676504017
2024-08-22 13:00:00,1.2146327131129648,1.2146327131129648
2024-08-22 14:00:00,2.432477063269294,2.432477063269294
2024-08-22 15:00:00,2.783474243593856,2.783474243593856
2024-08-22 16:00:00,3.272971881069507,3.272971881069507
2024-08-22 17:00:00,3.6281072585207577,3.6281072585207577
2024-08-22 18:00:00,3.232425863486155,3.232425863486155
2024-08-22 19:00:00,3.365630959813531,3.365630959813531
2024-08-22 20:00:00,3.449320800453023,3.449320800453023
2024-08-22 21:00:00,3.8044405341351544,3.8044405341351544
2024-08-22 22:00:00,0.0,0.0
2024-08-22 23:00:00,0.0,0.0
2024-08-23 00:00:00,0.0,0.0
2024-08-23 01:00:00,0.0,0.0
2024-08-23 02:00:00,0.0,0.0
2024-08-23 03:00:00,0.0,0.0
2024-08-23 04:00:00,0.0,0.0
2024-08-23 05:00:00,0.0,0.0
2024-08-23 06:00:00,0.0,0.0
2024-08-23 07:00:00,0.0,0.0
2024-08-23 08:00:00,0.0,0.0
2024-08-23 09:00:00,0.0,0.0
2024-08-23 10:00:00,0.1360215396110472,0.1360215396110472
2024-08-23 11:00:00,0.46367238601573,0.46367238601573
2024-08-23 12:00:00,1.0853556172740217,1.0853556172740217
2024-08-23 13:00:00,1.3909067349656055,1.3909067349656055
2024-08-23 14:00:00,2.562190282051084,2.562190282051084
2024-08-23 15:00:00,3.640470617630935,3.640470617630935
2024-08-23 16:00:00,2.9243809776184375,2.9243809776184375
2024-08-23 17:00:00,3.040792106782451,3.040792106782451
2024-08-23 18:00:00,3.212059683494607,3.212059683494607
2024-08-23 19:00:00,3.7164412269154816,3.7164412269154816
2024-08-23 20:00:00,3.854175737070889,3.854175737070889
2024-08-23 21:00:00,3.7739373831519885,3.7739373831519885
2024-08-23 22:00:00,0.0,0.0
2024-08-23 23:00:00,0.0,0.0
2024-08-24 00:00:00,0.0,0.0
2024-08-24 01:00:00,0.0,0.0
2024-08-24 02:00:00,0.0,0.0
2024-08-24 03:00:00,0.0,0.0
2024-08-24 04:00:00,0.0,0.0
2024-08-24 05:00:00,0.0,0.0
2024-08-24 06:00:00,0.0,0.0
2024-08-24 07:00:00,0.0,0.0
2024-08-24 08:00:00,0.0,0.0
2024-08-24 09:00:00,0.0,0.0
2024-08-24 10:00:00,0.06736238699072276,0.06736238699072276
2024-08-24 11:00:00,0.3593802008752763,0.3593802008752763
2024-08-24 12:00:00,0.7404164646764699,0.7404164646764699
2024-08-24 13:00:00,1.0409028546381407,1.0409028546381407
2024-08-24 14:00:00,1.6527512558410198,1.6527512558410198
2024-08-24 15:00:00,1.7209238201075043,1.7209238201075043
2024-08-24 16:00:00,2.3072863060509614,2.3072863060509614
2024-08-24 17:00:00,2.0221690075362786,2.0221690075362786
2024-08-24 18:00:00,2.063599528743779,2.063599528743779
2024-08-24 19:00:00,2.204376461812435,2.204376461812435
2024-08-24 20:00:00,2.2950417567346113,2.2950417567346113
2024-08-24 21:00:00,2.598412491645291,2.598412491645291
2024-08-24 22:00:00,0.0,0.0
2024-08-24 23:00:00,0.0,0.0
2024-08-25 00:00:00,0.0,0.0
2024-08-25 01:00:00,0.0,0.0
2024-08-25 02:00:00,0.0,0.0
2024-08-25 03:00:00,0.0,0.0
2024-08-25 04:00:00,0.0,0.0
2024-08-25 05:00:00,0.0,0.0
2024-08-25 06:00:00,0.0,0.0
2024-08-25 07:00:00,0.0,0.0
2024-08-25 08:00:00,0.0,0.0
2024-08-25 09:00:00,0.0,0.0
2024-08-25 10:00:00,0.07972106240834347,0.07972106240834347
2024-08-25 11:00:00,0.38228170754423674,0.38228170754423674
2024-08-25 12:00:00,0.7467321089897783,0.7467321089897783
2024-08-25 13:00:00,0.9691765623317891,0.9691765623317891
2024-08-25 14:00:00,1.5557570675383383,1.5557570675383383
2024-08-25 15:00:00,2.1169289624843706,2.1169289624843706
2024-08-25 16:00:00,2.190720441397372,2.190720441397372
2024-08-25 17:00:00,2.564042362138575,2.564042362138575
2024-08-25 18:00:00,2.7489932459030526,2.7489932459030526
2024-08-25 19:00:00,2.397971450375477,2.397971450375477
2024-08-25 20:00:00,2.4648729261486597,2.4648729261486597
2024-08-25 21:00:00,2.5062048017603624,2.5062048017603624
2024-08-25 22:00:00,0.0,0.0
2024-08-25 23:00:00,0.0,0.0
2024-08-26 00:00:00,0.0,0.0
2024-08-26 01:00:00,0.0,0.0
2024-08-26 02:00:00,0.0,0.0
2024-08-26 03:00:00,0.0,0.0
2024-08-26 04:00:00,0.0,0.0
2024-08-26 05:00:00,0.0,0.0
2024-08-26 06:00:00,0.0,0.0
2024-08-26 07:00:00,0.0,0.0
2024-08-26 08:00:00,0.0,0.0
2024-08-26 09:00:00,0.0,0.0
2024-08-26 10:00:00,0.11199266909189667,0.11199266909189667
2024-08-26 11:00:00,0.45427311108373714,0.45427311108373714
2024-08-26 12:00:00,1.0127377635926555,1.0127377635926555
2024-08-26 13:00:00,1.2974416746318962,1.2974416746318962
2024-08-26 14:00:00,2.1550403055626224,2.1550403055626224
2024-08-26 15:00:00,3.533130004111513,3.533130004111513
2024-08-26 16:00:00,3.4176408588563385,3.4176408588563385
2024-08-26 17:00:00,3.6876135437675455,3.6876135437675455
2024-08-26 18:00:00,3.160064305061152,3.160064305061152
2024-08-26 19:00:00,3.421650343110652,3.421650343110652
2024-08-26 20:00:00,3.413998887274658,3.413998887274658
2024-08-26 21:00:00,3.3362731799490053,3.3362731799490053
2024-08-26 22:00:00,0.0,0.0
2024-08-26 23:00:00,0.0,0.0
2024-08-27 00:00:00,0.0,0.0
2024-08-27 01:00:00,0.0,0.0
2024-08-27 02:00:00,0.0,0.0
2024-08-27 03:00:00,0.0,0.0
2024-08-27 04:00:00,0.0,0.0
2024-08-27 05:00:00,0.0,0.0
2024-08-27 06:00:00,0.0,0.0
2024-08-27 07:00:00,0.0,0.0
2024-08-27 08:00:00,0.0,0.0
2024-08-27 09:00:00,0.0,0.0
2024-08-27 10:00:00,0.12408242216169457,0.12408242216169457
2024-08-27 11:00:00,0.5280996826268031,0.5280996826268031
2024-08-27 12:00:00,0.960378019280379,0.960378019280379
2024-08-27 13:00:00,1.4994491155625553,1.4994491155625553
2024-08-27 14:00:00,2.0816378653229637,2.0816378653229637
2024-08-27 15:00:00,3.3667731208758194,3.3667731208758194
2024-08-27 16:00:00,2.968171018737809,2.968171018737809
2024-08-27 17:00:00,3.7950235165373907,3.7950235165373907
2024-08-27 18:00:00,3.751621286867466,3.751621286867466
2024-08-27 19:00:00,4.355681197744722,4.355681197744722
2024-08-27 20:00:00,3.661300758799039,3.661300758799039
2024-08-27 21:00:00,3.564046348061855,3.564046348061855
2024-08-27 22:00:00,0.0,0.0
2024-08-27 23:00:00,0.0,0.0
2024-08-28 00:00:00,0.0,0.0
2024-08-28 01:00:00,0.0,0.0
2024-08-28 02:00:00,0.0,0.0
2024-08-28 03:00:00,0.0,0.0
2024-08-28 04:00:00,0.0,0.0
2024-08-28 05:00:00,0.0,0.0
2024-08-28 06:00:00,0.0,0.0
2024-08-28 07:00:00,0.0,0.0
2024-08-28 08:00:00,0.0,0.0
2024-08-28 09:00:00,0.0,0.0
2024-08-28 10:00:00,0.11878786738207243,0.11878786738207243
2024-08-28 11:00:00,0.4284239728253745,0.4284239728253745
2024-08-28 12:00:00,0.9722888744676692,0.9722888744676692
2024-08-28 13:00:00,1.42695306840043,1.42695306840043
2024-08-28 14:00:00,2.2771519313994126,2.2771519313994126
2024-08-28 15:00:00,3.2764917055760883,3.2764917055760883
2024-08-28 16:00:00,2.961509843110278,2.961509843110278
2024-08-28 17:00:00,3.737720441342078,3.737720441342078
2024-08-28 18:00:00,3.2388475089247315,3.2388475089247315
2024-08-28 19:00:00,4.3375522083100355,4.3375522083100355
2024-08-28 20:00:00,4.028578036770573,4.028578036770573
2024-08-28 21:00:00,3.320743214471187,3.320743214471187
2024-08-28 22:00:00,0.0,0.0
2024-08-28 23:00:00,0.0,0.0
2024-08-29 00:00:00,0.0,0.0
2024-08-29 01:00:00,0.0,0.0
2024-08-29 02:00:00,0.0,0.0
2024-08-29 03:00:00,0.0,0.0
2024-08-29 04:00:00,0.0,0.0
2024-08-29 05:00:00,0.0,0.0
2024-08-29 06:00:00,0.0,0.0
2024-08-29 07:00:00,0.0,0.0
2024-08-29 08:00:00,0.0,0.0
2024-08-29 09:00:00,0.0,0.0
2024-08-29 10:00:00,0.10317504232769777,0.10317504232769777
2024-08-29 11:00:00,0.40928200803261644,0.40928200803261644
2024-08-29 12:00:00,0.9188898956636211,0.9188898956636211
2024-08-29 13:00:00,1.3466055122733482,1.3466055122733482
2024-08-29 14:00:00,1.9376804881725478,1.9376804881725478
2024-08-29 15:00:00,2.9767292910931418,2.9767292910931418
2024-08-29 16:00:00,2.59449183091852,2.59449183091852
2024-08-29 17:00:00,3.0957622731685137,3.0957622731685137
2024-08-29 18:00:00,3.8159587299519724,3.8159587299519724
2024-08-29 19:00:00,4.012795408727086,4.012795408727086
2024-08-29 20:00:00,2.9024766523794905,2.9024766523794905
2024-08-29 21:00:00,3.725302100131582,3.725302100131582
2024-08-29 22:00:00,0.0,0.0
2024-08-29 23:00:00,0.0,0.0
2024-08-30 00:00:00,0.0,0.0
2024-08-30 01:00:00,0.0,0.0
2024-08-30 02:00:00,0.0,0.0
2024-08-30 03:00:00,0.0,0.0
2024-08-30 04:00:00,0.0,0.0
2024-08-30 05:00:00,0.0,0.0
2024-08-30 06:00:00,0.0,0.0
2024-08-30 07:00:00,0.0,0.0
2024-08-30 08:00:00,0.0,0.0
2024-08-30 09:00:00,0.0,0.0
2024-08-30 10:00:00,0.11866953668769775,0.11866953668769775
2024-08-30 11:00:00,0.5129088841233704,0.5129088841233704
2024-08-30 12:00:00,0.9752160408666518,0.9752160408666518
2024-08-30 13:00:00,1.2374172093161901,1.2374172093161901
2024-08-30 14:00:00,2.057180731019122,2.057180731019122
2024-08-30 15:00:00,2.780518180274772,2.780518180274772
2024-08-30 16:00:00,2.7457489877691095,2.7457489877691095
2024-08-30 17:00:00,3.287462406547103,3.287462406547103
2024-08-30 18:00:00,3.1157348238823874,3.1157348238823874
2024-08-30 19:00:00,4.04962535176908,4.04962535176908
2024-08-30 20:00:00,3.107781169377458,3.107781169377458
2024-08-30 21:00:00,4.334995954475462,4.334995954475462
2024-08-30 22:00:00,0.0,0.0
2024-08-30 23:00:00,0.0,0.0
2024-08-31 00:00:00,0.0,0.0
2024-08-31 01:00:00,0.0,0.0
2024-08-31 02:00:00,0.0,0.0
2024-08-31 03:00:00,0.0,0.0
2024-08-31 04:00:00,0.0,0.0
2024-08-31 05:00:00,0.0,0.0
2024-08-31 06:00:00,0.0,0.0
2024-08-31 07:00:00,0.0,0.0
2024-08-31 08:00:00,0.0,0.0
2024-08-31 09:00:00,0.0,0.0
2024-08-31 10:00:00,0.06966948412961574,0.06966948412961574
2024-08-31 11:00:00,0.3376287493790835,0.3376287493790835
2024-08-31 12:00:00,0.6670299880017186,0.6670299880017186
2024-08-31 13:00:00,0.769409058476536,0.769409058476536
2024-08-31 14:00:00,1.4369001696336892,1.4369001696336892
2024-08-31 15:00:00,1.9493855500365065,1.9493855500365065
2024-08-31 16:00:00,2.013963726831306,2.013963726831306
2024-08-31 17:00:00,2.1828834116157085,2.1828834116157085
2024-08-31 18:00:00,2.0674111645441764,2.0674111645441764
2024-08-31 19:00:00,2.199626341954069,2.199626341954069
2024-08-31 20:00:00,2.284798264708609,2.284798264708609
2024-08-31 21:00:00,2.2242196299750447,2.2242196299750447
2024-08-31 22:00:00,0.0,0.0
2024-08-31 23:00:00,0.0,0.0
2024-09-01 00:00:00,0.0,0.0
2024-09-01 01:00:00,0.0,0.0
2024-09-01 02:00:00,0.0,0.0
2024-09-01 03:00:00,0.0,0.0
2024-09-01 04:00:00,0.0,0.0
2024-09-01 05:00:00,0.0,0.0
2024-09-01 06:00:00,0.0,0.0
2024-09-01 07:00:00,0.0,0.0
2024-09-01 08:00:00,0.0,0.0
2024-09-01 09:00:00,0.0,0.0
2024-09-01 10:00:00,0.08108097569518412,0.08108097569518412
2024-09-01 11:00:00,0.25893930500132917,0.25893930500132917
2024-09-01 12:00:00,0.6192535390362326,0.6192535390362326
2024-09-01 13:00:00,0.854479500021604,0.854479500021604
2024-09-01 14:00:00,1.5663689489781796,1.5663689489781796
2024-09-01 15:00:00,1.7357526767907103,1.7357526767907103
2024-09-01 16:00:00,2.236698481758603,2.236698481758603
2024-09-01 17:00:00,1.9364187880750507,1.9364187880750507
2024-09-01 18:00:00,2.3074235701225443,2.3074235701225443
2024-09-01 19:00:00,2.6242333356695675,2.6242333356695675
2024-09-01 20:00:00,2.3545967763240525,2.3545967763240525
2024-09-01 21:00:00,2.684977314406911,2.684977314406911
2024-09-01 22:00:00,0.0,0.0
2024-09-01 23:00:00,0.0,0.0
2024-09-02 00:00:00,0.0,0.0
2024-09-02 01:00:00,0.0,0.0
2024-09-02 02:00:00,0.0,0.0
2024-09-02 03:00:00,0.0,0.0
2024-09-02 04:00:00,0.0,0.0
2024-09-02 05:00:00,0.0,0.0
2024-09-02 06:00:00,0.0,0.0
2024-09-02 07:00:00,0.0,0.0
2024-09-02 08:00:00,0.0,0.0
2024-09-02 09:00:00,0.0,0.0
2024-09-02 10:00:00,0.13172988130348295,0.13172988130348295
2024-09-02 11:00:00,0.5210353673727914,0.5210353673727914
2024-09-02 12:00:00,1.193675083819641,1.193675083819641
2024-09-02 13:00:00,1.3763262653971056,1.3763262653971056
2024-09-02 14:00:00,2.4734375023194564,2.4734375023194564
2024-09-02 15:00:00,3.204887038239565,3.204887038239565
2024-09-02 16:00:00,3.0822320819784252,3.0822320819784252
2024-09-02 17:00:00,3.4472889741498527,3.4472889741498527
2024-09-02 18:00:00,3.4434600729460962,3.4434600729460962
2024-09-02 19:00:00,4.003235386830413,4.003235386830413
2024-09-02 20:00:00,3.3350828568210176,3.3350828568210176
2024-09-02 21:00:00,3.5590657366700946,3.5590657366700946
2024-09-02 22:00:00,0.0,0.0
2024-09-02 23:00:00,0.0,0.0
2024-09-03 00:00:00,0.0,0.0
2024-09-03 01:00:00,0.0,0.0
2024-09-03 02:00:00,0.0,0.0
2024-09-03 03:00:00,0.0,0.0
2024-09-03 04:00:00,0.0,0.0
2024-09-03 05:00:00,0.0,0.0
2024-09-03 06:00:00,0.0,0.0
2024-09-03 07:00:00,0.0,0.0
2024-09-03 08:00:00,0.0,0.0
2024-09-03 09:00:00,0.0,0.0
2024-09-03 10:00:00,0.10625062140241325,0.10625062140241325
2024-09-03 11:00:00,0.49384535969039467,0.49384535969039467
2024-09-03 12:00:00,0.9143173722647413,0.9143173722647413
2024-09-03 13:00:00,1.3259635767835662,1.3259635767835662
2024-09-03 14:00:00,2.4807713579002537,2.4807713579002537
2024-09-03 15:00:00,3.538922515795095,3.538922515795095
2024-09-03 16:00:00,2.86445394838592,2.86445394838592
2024-09-03 17:00:00,3.5259250272971765,3.5259250272971765
2024-09-03 18:00:00,4.190785612345294,4.190785612345294
2024-09-03 19:00:00,4.59704816532685,4.59704816532685
2024-09-03 20:00:00,3.4507328834433117,3.4507328834433117
2024-09-03 21:00:00,4.1337768842488956,4.1337768842488956
2024-09-03 22:00:00,0.0,0.0
2024-09-03 23:00:00,0.0,0.0
2024-09-04 00:00:00,0.0,0.0
2024-09-04 01:00:00,0.0,0.0
2024-09-04 02:00:00,0.0,0.0
2024-09-04 03:00:00,0.0,0.0
2024-09-04 04:00:00,0.0,0.0
2024-09-04 05:00:00,0.0,0.0
2024-09-04 06:00:00,0.0,0.0
2024-09-04 07:00:00,0.0,0.0
2024-09-04 08:00:00,0.0,0.0
2024-09-04 09:00:00,0.0,0.0
2024-09-04 10:00:00,0.12109213455125684,0.12109213455125684
2024-09-04 11:00:00,0.5213333707566173,0.5213333707566173
2024-09-04 12:00:00,1.1901301804395692,1.1901301804395692
2024-09-04 13:00:00,1.3058021217696214,1.3058021217696214
2024-09-04 14:00:00,2.3664792859364487,2.3664792859364487
2024-09-04 15:00:00,2.9377358903111563,2.9377358903111563
2024-09-04 16:00:00,3.3492213137862588,3.3492213137862588
2024-09-04 17:00:00,3.1506653575833963,3.1506653575833963
2024-09-04 18:00:00,3.4768923152946076,3.4768923152946076
2024-09-04 19:00:00,4.111242219106301,4.111242219106301
2024-09-04 20:00:00,4.115578722036807,4.115578722036807
2024-09-04 21:00:00,3.861649342143229,3.861649342143229
2024-09-04 22:00:00,0.0,0.0
2024-09-04 23:00:00,0.0,0.0
2024-09-05 00:00:00,0.0,0.0
2024-09-05 01:00:00,0.0,0.0
2024-09-05 02:00:00,0.0,0.0
2024-09-05 03:00:00,0.0,0.0
2024-09-05 04:00:00,0.0,0.0
2024-09-05 05:00:00,0.0,0.0
2024-09-05 06:00:00,0.0,0.0
2024-09-05 07:00:00,0.0,0.0
2024-09-05 08:00:00,0.0,0.0
2024-09-05 09:00:00,0.0,0.0
2024-09-05 10:00:00,0.09363091284665051,0.09363091284665051
2024-09-05 11:00:00,0.45123005843695013,0.45123005843695013
2024-09-05 12:00:00,0.9947097249017904,0.9947097249017904
2024-09-05 13:00:00,1.3348521296000355,1.3348521296000355
2024-09-05 14:00:00,1.8654637483179866,1.8654637483179866
2024-09-05 15:00:00,2.8006488020112563,2.8006488020112563
2024-09-05 16:00:00,3.133404768629923,3.133404768629923
2024-09-05 17:00:00,2.917663474910616,2.917663474910616
2024-09-05 18:00:00,3.4550878351985435,3.4550878351985435
2024-09-05 19:00:00,2.9554659500359612,2.9554659500359612
2024-09-05 20:00:00,2.828918148864047,2.828918148864047
2024-09-05 21:00:00,2.971214636305332,2.971214636305332
2024-09-05 22:00:00,0.0,0.0
2024-09-05 23:00:00,0.0,0.0
2024-09-06 00:00:00,0.0,0.0
2024-09-06 01:00:00,0.0,0.0
2024-09-06 02:00:00,0.0,0.0
2024-09-06 03:00:00,0.0,0.0
2024-09-06 04:00:00,0.0,0.0
2024-09-06 05:00:00,0.0,0.0
2024-09-06 06:00:00,0.0,0.0
2024-09-06 07:00:00,0.0,0.0
2024-09-06 08:00:00,0.0,0.0
2024-09-06 09:00:00,0.0,0.0
2024-09-06 10:00:00,0.0970656016924521,0.0970656016924521
2024-09-06 11:00:00,0.40492320630269757,0.40492320630269757
2024-09-06 12:00:00,0.7798686835012331,0.7798686835012331
2024-09-06 13:00:00,1.0930895444562247,1.0930895444562247
2024-09-06 14:00:00,1.7837321941685003,1.7837321941685003
2024-09-06 15:00:00,2.2874878379843446,2.2874878379843446
2024-09-06 16:00:00,2.3766959228784352,2.3766959228784352
2024-09-06 17:00:00,3.1013636662734756,3.1013636662734756
2024-09-06 18:00:00,3.3840341961413802,3.3840341961413802
2024-09-06 19:00:00,3.313117127044371,3.313117127044371
2024-09-06 20:00:00,3.152956763228884,3.152956763228884
