timestamp,power_kw,energy_kwh
2024-04-03 12:00:00,0.9278577413533866,0.9278577413533866
2024-04-03 13:00:00,1.7453968905259225,1.7453968905259225
2024-04-03 14:00:00,2.2108182944736208,2.2108182944736208
2024-04-03 15:00:00,2.8880922752702762,2.8880922752702762
2024-04-03 16:00:00,2.549156586950255,2.549156586950255
2024-04-03 17:00:00,3.597203623436795,3.597203623436795
2024-04-03 18:00:00,4.0072557259798955,4.0072557259798955
2024-04-03 19:00:00,2.995999435486556,2.995999435486556
2024-04-03 20:00:00,3.8914396453717175,3.8914396453717175
2024-04-03 21:00:00,2.9702296596326976,2.9702296596326976
2024-04-03 22:00:00,0.0,0.0
2024-04-03 23:00:00,0.0,0.0
2024-04-04 00:00:00,0.0,0.0
2024-04-04 01:00:00,0.0,0.0
2024-04-04 02:00:00,0.0,0.0
2024-04-04 03:00:00,0.0,0.0
2024-04-04 04:00:00,0.0,0.0
2024-04-04 05:00:00,0.0,0.0
2024-04-04 06:00:00,0.0,0.0
2024-04-04 07:00:00,0.0,0.0
2024-04-04 08:00:00,0.0,0.0
2024-04-04 09:00:00,0.0,0.0
2024-04-04 10:00:00,0.14489763418669077,0.14489763418669077
2024-04-04 11:00:00,0.48500773878625214,0.48500773878625214
2024-04-04 12:00:00,0.904305271788155,0.904305271788155
2024-04-04 13:00:00,1.4134255646933678,1.4134255646933678
2024-04-04 14:00:00,2.0553398706075217,2.0553398706075217
2024-04-04 15:00:00,2.30600219089012,2.30600219089012
2024-04-04 16:00:00,2.4255005022393763,2.4255005022393763
2024-04-04 17:00:00,3.3966722750038674,3.3966722750038674
2024-04-04 18:00:00,4.206937603711433,4.206937603711433
2024-04-04 19:00:00,3.519265466767423,3.519265466767423
2024-04-04 20:00:00,4.250686970889786,4.250686970889786
2024-04-04 21:00:00,3.0063513796365773,3.0063513796365773
2024-04-04 22:00:00,0.0,0.0
2024-04-04 23:00:00,0.0,0.0
2024-04-05 00:00:00,0.0,0.0
2024-04-05 01:00:00,0.0,0.0
2024-04-05 02:00:00,0.0,0.0
2024-04-05 03:00:00,0.0,0.0
2024-04-05 04:00:00,0.0,0.0
2024-04-05 05:00:00,0.0,0.0
2024-04-05 06:00:00,0.0,0.0
2024-04-05 07:00:00,0.0,0.0
2024-04-05 08:00:00,0.0,0.0
2024-04-05 09:00:00,0.0,0.0
2024-04-05 10:00:00,0.11874332411103768,0.11874332411103768
2024-04-05 11:00:00,0.3921302353341969,0.3921302353341969
2024-04-05 12:00:00,0.7900991864088945,0.7900991864088945
2024-04-05 13:00:00,1.324794352959998,1.324794352959998
2024-04-05 14:00:00,2.1866658740598344,2.1866658740598344
2024-04-05 15:00:00,2.807433575581216,2.807433575581216
2024-04-05 16:00:00,2.3429438861464593,2.3429438861464593
2024-04-05 17:00:00,2.874713522708198,2.874713522708198
2024-04-05 18:00:00,3.2849865466854653,3.2849865466854653
2024-04-05 19:00:00,2.664891957881736,2.664891957881736
2024-04-05 20:00:00,3.4441980692660934,3.4441980692660934
2024-04-05 21:00:00,3.535625634642167,3.535625634642167
2024-04-05 22:00:00,0.0,0.0
2024-04-05 23:00:00,0.0,0.0
2024-04-06 00:00:00,0.0,0.0
2024-04-06 01:00:00,0.0,0.0
2024-04-06 02:00:00,0.0,0.0
2024-04-06 03:00:00,0.0,0.0
2024-04-06 04:00:00,0.0,0.0
2024-04-06 05:00:00,0.0,0.0
2024-04-06 06:00:00,0.0,0.0
2024-04-06 07:00:00,0.0,0.0
2024-04-06 08:00:00,0.0,0.0
2024-04-06 09:00:00,0.0,0.0
2024-04-06 10:00:00,0.08817714239390902,0.08817714239390902
2024-04-06 11:00:00,0.2990891989548121,0.2990891989548121
2024-04-06 12:00:00,0.5989351853357788,0.5989351853357788
2024-04-06 13:00:00,1.1857309492627535,1.1857309492627535
2024-04-06 14:00:00,1.8182153319990004,1.8182153319990004
2024-04-06 15:00:00,2.3013945520278996,2.3013945520278996
2024-04-06 16:00:00,2.4241924409398674,2.4241924409398674
2024-04-06 17:00:00,2.6279380590419503,2.6279380590419503
2024-04-06 18:00:00,2.452018734132807,2.452018734132807
2024-04-06 19:00:00,2.3987927937388323,2.3987927937388323
2024-04-06 20:00:00,2.480843387496208,2.480843387496208
2024-04-06 21:00:00,2.7309554382721304,2.7309554382721304
2024-04-06 22:00:00,0.0,0.0
2024-04-06 23:00:00,0.0,0.0
2024-04-07 00:00:00,0.0,0.0
2024-04-07 01:00:00,0.0,0.0
2024-04-07 02:00:00,0.0,0.0
2024-04-07 03:00:00,0.0,0.0
2024-04-07 04:00:00,0.0,0.0
2024-04-07 05:00:00,0.0,0.0
2024-04-07 06:00:00,0.0,0.0
2024-04-07 07:00:00,0.0,0.0
2024-04-07 08:00:00,0.0,0.0
2024-04-07 09:00:00,0.0,0.0
2024-04-07 10:00:00,0.08350966833125151,0.08350966833125151
2024-04-07 11:00:00,0.31757833157004234,0.31757833157004234
2024-04-07 12:00:00,0.6827555385980232,0.6827555385980232
2024-04-07 13:00:00,0.9768677495392692,0.9768677495392692
2024-04-07 14:00:00,1.3683204447203567,1.3683204447203567
2024-04-07 15:00:00,2.0344936768231823,2.0344936768231823
2024-04-07 16:00:00,2.133150241821532,2.133150241821532
2024-04-07 17:00:00,2.413996840956795,2.413996840956795
2024-04-07 18:00:00,2.403388111252811,2.403388111252811
2024-04-07 19:00:00,2.4090089058247752,2.4090089058247752
2024-04-07 20:00:00,2.418111354028773,2.418111354028773
2024-04-07 21:00:00,2.471273295736763,2.471273295736763
2024-04-07 22:00:00,0.0,0.0
2024-04-07 23:00:00,0.0,0.0
2024-04-08 00:00:00,0.0,0.0
2024-04-08 01:00:00,0.0,0.0
2024-04-08 02:00:00,0.0,0.0
2024-04-08 03:00:00,0.0,0.0
2024-04-08 04:00:00,0.0,0.0
2024-04-08 05:00:00,0.0,0.0
2024-04-08 06:00:00,0.0,0.0
2024-04-08 07:00:00,0.0,0.0
2024-04-08 08:00:00,0.0,0.0
2024-04-08 09:00:00,0.0,0.0
2024-04-08 10:00:00,0.13596076813868205,0.13596076813868205
2024-04-08 11:00:00,0.44365946683176133,0.44365946683176133
2024-04-08 12:00:00,0.8809380140890541,0.8809380140890541
2024-04-08 13:00:00,1.666726234165057,1.666726234165057
2024-04-08 14:00:00,2.3115992801901224,2.3115992801901224
2024-04-08 15:00:00,2.5299260832555923,2.5299260832555923
2024-04-08 16:00:00,2.968890928550941,2.968890928550941
2024-04-08 17:00:00,3.8678838553021557,3.8678838553021557
2024-04-08 18:00:00,3.6100792457731945,3.6100792457731945
2024-04-08 19:00:00,3.970555998248579,3.970555998248579
2024-04-08 20:00:00,3.7501378674087853,3.7501378674087853
2024-04-08 21:00:00,3.77227210925578,3.77227210925578
2024-04-08 22:00:00,0.0,0.0
2024-04-08 23:00:00,0.0,0.0
2024-04-09 00:00:00,0.0,0.0
2024-04-09 01:00:00,0.0,0.0
2024-04-09 02:00:00,0.0,0.0
2024-04-09 03:00:00,0.0,0.0
2024-04-09 04:00:00,0.0,0.0
2024-04-09 05:00:00,0.0,0.0
2024-04-09 06:00:00,0.0,0.0
2024-04-09 07:00:00,0.0,0.0
2024-04-09 08:00:00,0.0,0.0
2024-04-09 09:00:00,0.0,0.0
2024-04-09 10:00:00,0.14148256596311357,0.14148256596311357
2024-04-09 11:00:00,0.5185689360500937,0.5185689360500937
2024-04-09 12:00:00,0.9092741611362712,0.9092741611362712
2024-04-09 13:00:00,1.797124862299661,1.797124862299661
2024-04-09 14:00:00,2.1282397559002972,2.1282397559002972
2024-04-09 15:00:00,2.446679567400652,2.446679567400652
2024-04-09 16:00:00,2.5964323292834304,2.5964323292834304
2024-04-09 17:00:00,3.6969787129667084,3.6969787129667084
2024-04-09 18:00:00,4.022575786722554,4.022575786722554
2024-04-09 19:00:00,2.9488028485455415,2.9488028485455415
2024-04-09 20:00:00,3.7971617859425466,3.7971617859425466
2024-04-09 21:00:00,3.382905570358986,3.382905570358986
2024-04-09 22:00:00,0.0,0.0
2024-04-09 23:00:00,0.0,0.0
2024-04-10 00:00:00,0.0,0.0
2024-04-10 01:00:00,0.0,0.0
2024-04-10 02:00:00,0.0,0.0
2024-04-10 03:00:00,0.0,0.0
2024-04-10 04:00:00,0.0,0.0
2024-04-10 05:00:00,0.0,0.0
2024-04-10 06:00:00,0.0,0.0
2024-04-10 07:00:00,0.0,0.0
2024-04-10 08:00:00,0.0,0.0
2024-04-10 09:00:00,0.0,0.0
2024-04-10 10:00:00,0.12485610975449611,0.12485610975449611
2024-04-10 11:00:00,0.38575478081937914,0.38575478081937914
2024-04-10 12:00:00,0.8899287286298394,0.8899287286298394
2024-04-10 13:00:00,1.5276975426273314,1.5276975426273314
2024-04-10 14:00:00,2.387366160194324,2.387366160194324
2024-04-10 15:00:00,2.6875292799177513,2.6875292799177513
2024-04-10 16:00:00,2.6632695847466086,2.6632695847466086
2024-04-10 17:00:00,2.8292041254952047,2.8292041254952047
2024-04-10 18:00:00,3.98198843733115,3.98198843733115
2024-04-10 19:00:00,2.722202875626485,2.722202875626485
2024-04-10 20:00:00,3.223103968643357,3.223103968643357
2024-04-10 21:00:00,3.3656549535283844,3.3656549535283844
2024-04-10 22:00:00,0.0,0.0
2024-04-10 23:00:00,0.0,0.0
2024-04-11 00:00:00,0.0,0.0
2024-04-11 01:00:00,0.0,0.0
2024-04-11 02:00:00,0.0,0.0
2024-04-11 03:00:00,0.0,0.0
2024-04-11 04:00:00,0.0,0.0
2024-04-11 05:00:00,0.0,0.0
2024-04-11 06:00:00,0.0,0.0
2024-04-11 07:00:00,0.0,0.0
2024-04-11 08:00:00,0.0,0.0
2024-04-11 09:00:00,0.0,0.0
2024-04-11 10:00:00,0.14175304462776414,0.14175304462776414
2024-04-11 11:00:00,0.43734342942110005,0.43734342942110005
2024-04-11 12:00:00,1.0872944028815639,1.0872944028815639
2024-04-11 13:00:00,1.534751784739943,1.534751784739943
2024-04-11 14:00:00,2.3450611684870752,2.3450611684870752
2024-04-11 15:00:00,3.041785208482477,3.041785208482477
2024-04-11 16:00:00,2.835886171271204,2.835886171271204
2024-04-11 17:00:00,3.930002459004046,3.930002459004046
2024-04-11 18:00:00,3.9183466154019992,3.9183466154019992
2024-04-11 19:00:00,3.413516233605624,3.413516233605624
2024-04-11 20:00:00,4.524658923535788,4.524658923535788
2024-04-11 21:00:00,3.430707273252931,3.430707273252931
2024-04-11 22:00:00,0.0,0.0
2024-04-11 23:00:00,0.0,0.0
2024-04-12 00:00:00,0.0,0.0
2024-04-12 01:00:00,0.0,0.0
2024-04-12 02:00:00,0.0,0.0
2024-04-12 03:00:00,0.0,0.0
2024-04-12 04:00:00,0.0,0.0
2024-04-12 05:00:00,0.0,0.0
2024-04-12 06:00:00,0.0,0.0
2024-04-12 07:00:00,0.0,0.0
2024-04-12 08:00:00,0.0,0.0
2024-04-12 09:00:00,0.0,0.0
2024-04-12 10:00:00,0.14077793601817676,0.14077793601817676
2024-04-12 11:00:00,0.5177871475457804,0.5177871475457804
2024-04-12 12:00:00,0.8331887457420866,0.8331887457420866
2024-04-12 13:00:00,1.4486161977363443,1.4486161977363443
2024-04-12 14:00:00,2.0813360847046947,2.0813360847046947
2024-04-12 15:00:00,2.8028350964768203,2.8028350964768203
2024-04-12 16:00:00,2.710382342479497,2.710382342479497
2024-04-12 17:00:00,3.000633982467681,3.000633982467681
2024-04-12 18:00:00,3.867897748606085,3.867897748606085
2024-04-12 19:00:00,3.4944486828914054,3.4944486828914054
2024-04-12 20:00:00,3.621130041768374,3.621130041768374
2024-04-12 21:00:00,3.970128054759501,3.970128054759501
2024-04-12 22:00:00,0.0,0.0
2024-04-12 23:00:00,0.0,0.0
2024-04-13 00:00:00,0.0,0.0
2024-04-13 01:00:00,0.0,0.0
2024-04-13 02:00:00,0.0,0.0
2024-04-13 03:00:00,0.0,0.0
2024-04-13 04:00:00,0.0,0.0
2024-04-13 05:00:00,0.0,0.0
2024-04-13 06:00:00,0.0,0.0
2024-04-13 07:00:00,0.0,0.0
2024-04-13 08:00:00,0.0,0.0
2024-04-13 09:00:00,0.0,0.0
2024-04-13 10:00:00,0.09269834391142528,0.09269834391142528
2024-04-13 11:00:00,0.27474115000159954,0.27474115000159954
2024-04-13 12:00:00,0.6830090910737722,0.6830090910737722
2024-04-13 13:00:00,1.1353051467143676,1.1353051467143676
2024-04-13 14:00:00,1.6468558842317904,1.6468558842317904
2024-04-13 15:00:00,1.950813903691676,1.950813903691676
2024-04-13 16:00:00,1.7811534306538235,1.7811534306538235
2024-04-13 17:00:00,1.9070133386199832,1.9070133386199832
2024-04-13 18:00:00,2.6290954101887585,2.6290954101887585
2024-04-13 19:00:00,2.2645057035513503,2.2645057035513503
2024-04-13 20:00:00,2.9172903124001106,2.9172903124001106
2024-04-13 21:00:00,2.540981849262991,2.540981849262991
2024-04-13 22:00:00,0.0,0.0
2024-04-13 23:00:00,0.0,0.0
2024-04-14 00:00:00,0.0,0.0
2024-04-14 01:00:00,0.0,0.0
2024-04-14 02:00:00,0.0,0.0
2024-04-14 03:00:00,0.0,0.0
2024-04-14 04:00:00,0.0,0.0
2024-04-14 05:00:00,0.0,0.0
2024-04-14 06:00:00,0.0,0.0
2024-04-14 07:00:00,0.0,0.0
2024-04-14 08:00:00,0.0,0.0
2024-04-14 09:00:00,0.0,0.0
2024-04-14 10:00:00,0.09980117993700653,0.09980117993700653
2024-04-14 11:00:00,0.31608718402571756,0.31608718402571756
2024-04-14 12:00:00,0.5889759494513556,0.5889759494513556
2024-04-14 13:00:00,1.1885134247151183,1.1885134247151183
2024-04-14 14:00:00,1.514601246890219,1.514601246890219
2024-04-14 15:00:00,1.804324942715563,1.804324942715563
2024-04-14 16:00:00,2.090882176358409,2.090882176358409
2024-04-14 17:00:00,2.404995392077726,2.404995392077726
2024-04-14 18:00:00,2.2860306833890247,2.2860306833890247
2024-04-14 19:00:00,2.305149418467719,2.305149418467719
2024-04-14 20:00:00,2.979357085726475,2.979357085726475
2024-04-14 21:00:00,2.411274104716602,2.411274104716602
2024-04-14 22:00:00,0.0,0.0
2024-04-14 23:00:00,0.0,0.0
2024-04-15 00:00:00,0.0,0.0
2024-04-15 01:00:00,0.0,0.0
2024-04-15 02:00:00,0.0,0.0
2024-04-15 03:00:00,0.0,0.0
2024-04-15 04:00:00,0.0,0.0
2024-04-15 05:00:00,0.0,0.0
2024-04-15 06:00:00,0.0,0.0
2024-04-15 07:00:00,0.0,0.0
2024-04-15 08:00:00,0.0,0.0
2024-04-15 09:00:00,0.0,0.0
2024-04-15 10:00:00,0.10988883117633236,0.10988883117633236
2024-04-15 11:00:00,0.4832564714489701,0.4832564714489701
2024-04-15 12:00:00,0.8882129663232246,0.8882129663232246
2024-04-15 13:00:00,1.645270102428075,1.645270102428075
2024-04-15 14:00:00,2.0491777168861725,2.0491777168861725
2024-04-15 15:00:00,2.6593575752719976,2.6593575752719976
2024-04-15 16:00:00,2.6847225913486668,2.6847225913486668
2024-04-15 17:00:00,3.2727166018915996,3.2727166018915996
2024-04-15 18:00:00,3.7527951240202118,3.7527951240202118
2024-04-15 19:00:00,3.436859345948447,3.436859345948447
2024-04-15 20:00:00,3.5479315329768997,3.5479315329768997
2024-04-15 21:00:00,3.395695834857147,3.395695834857147
2024-04-15 22:00:00,0.0,0.0
2024-04-15 23:00:00,0.0,0.0
2024-04-16 00:00:00,0.0,0.0
2024-04-16 01:00:00,0.0,0.0
2024-04-16 02:00:00,0.0,0.0
2024-04-16 03:00:00,0.0,0.0
2024-04-16 04:00:00,0.0,0.0
2024-04-16 05:00:00,0.0,0.0
2024-04-16 06:00:00,0.0,0.0
2024-04-16 07:00:00,0.0,0.0
2024-04-16 08:00:00,0.0,0.0
2024-04-16 09:00:00,0.0,0.0
2024-04-16 10:00:00,0.12854875511958236,0.12854875511958236
2024-04-16 11:00:00,0.5105243850513305,0.5105243850513305
2024-04-16 12:00:00,1.0104355320550262,1.0104355320550262
2024-04-16 13:00:00,1.5687462081590462,1.5687462081590462
2024-04-16 14:00:00,1.980709566914946,1.980709566914946
2024-04-16 15:00:00,2.635030282206695,2.635030282206695
2024-04-16 16:00:00,3.1564175497615317,3.1564175497615317
2024-04-16 17:00:00,3.5717216686890363,3.5717216686890363
2024-04-16 18:00:00,3.564704302178487,3.564704302178487
2024-04-16 19:00:00,3.6847717378982914,3.6847717378982914
2024-04-16 20:00:00,3.6055389971016463,3.6055389971016463
2024-04-16 21:00:00,3.808215777473743,3.808215777473743
2024-04-16 22:00:00,0.0,0.0
2024-04-16 23:00:00,0.0,0.0
2024-04-17 00:00:00,0.0,0.0
2024-04-17 01:00:00,0.0,0.0
2024-04-17 02:00:00,0.0,0.0
2024-04-17 03:00:00,0.0,0.0
2024-04-17 04:00:00,0.0,0.0
2024-04-17 05:00:00,0.0,0.0
2024-04-17 06:00:00,0.0,0.0
2024-04-17 07:00:00,0.0,0.0
2024-04-17 08:00:00,0.0,0.0
2024-04-17 09:00:00,0.0,0.0
2024-04-17 10:00:00,0.11265332255241874,0.11265332255241874
2024-04-17 11:00:00,0.4597559051808478,0.4597559051808478
2024-04-17 12:00:00,0.9612391066698565,0.9612391066698565
2024-04-17 13:00:00,1.6340872244574396,1.6340872244574396
2024-04-17 14:00:00,2.242479707561146,2.242479707561146
2024-04-17 15:00:00,2.6881107778440847,2.6881107778440847
2024-04-17 16:00:00,3.094278340455235,3.094278340455235
2024-04-17 17:00:00,3.0559340332472824,3.0559340332472824
2024-04-17 18:00:00,3.9339490762971394,3.9339490762971394
2024-04-17 19:00:00,2.7606041264528844,2.7606041264528844
2024-04-17 20:00:00,3.240391747770295,3.240391747770295
2024-04-17 21:00:00,3.0514842602497536,3.0514842602497536
2024-04-17 22:00:00,0.0,0.0
2024-04-17 23:00:00,0.0,0.0
2024-04-18 00:00:00,0.0,0.0
2024-04-18 01:00:00,0.0,0.0
2024-04-18 02:00:00,0.0,0.0
2024-04-18 03:00:00,0.0,0.0
2024-04-18 04:00:00,0.0,0.0
2024-04-18 05:00:00,0.0,0.0
2024-04-18 06:00:00,0.0,0.0
2024-04-18 07:00:00,0.0,0.0
2024-04-18 08:00:00,0.0,0.0
2024-04-18 09:00:00,0.0,0.0
2024-04-18 10:00:00,0.12707155409109713,0.12707155409109713
2024-04-18 11:00:00,0.5325779189650123,0.5325779189650123
2024-04-18 12:00:00,1.1215534698328031,1.1215534698328031
2024-04-18 13:00:00,1.9489559241041783,1.9489559241041783
2024-04-18 14:00:00,2.155720331418102,2.155720331418102
2024-04-18 15:00:00,2.973967670384802,2.973967670384802
2024-04-18 16:00:00,3.023766367344573,3.023766367344573
2024-04-18 17:00:00,3.2692935840960873,3.2692935840960873
2024-04-18 18:00:00,4.179538013967117,4.179538013967117
2024-04-18 19:00:00,3.275108919976503,3.275108919976503
2024-04-18 20:00:00,3.854084465411548,3.854084465411548
2024-04-18 21:00:00,4.344187178856084,4.344187178856084
2024-04-18 22:00:00,0.0,0.0
2024-04-18 23:00:00,0.0,0.0
2024-04-19 00:00:00,0.0,0.0
2024-04-19 01:00:00,0.0,0.0
2024-04-19 02:00:00,0.0,0.0
2024-04-19 03:00:00,0.0,0.0
2024-04-19 04:00:00,0.0,0.0
2024-04-19 05:00:00,0.0,0.0
2024-04-19 06:00:00,0.0,0.0
2024-04-19 07:00:00,0.0,0.0
2024-04-19 08:00:00,0.0,0.0
2024-04-19 09:00:00,0.0,0.0
2024-04-19 10:00:00,0.11772370664937225,0.11772370664937225
2024-04-19 11:00:00,0.3984999150724087,0.3984999150724087
2024-04-19 12:00:00,1.0265975555267925,1.0265975555267925
2024-04-19 13:00:00,1.3788136687509394,1.3788136687509394
2024-04-19 14:00:00,2.4191120498045118,2.4191120498045118
2024-04-19 15:00:00,2.6981596036168187,2.6981596036168187
2024-04-19 16:00:00,2.7794889984235427,2.7794889984235427
2024-04-19 17:00:00,3.718109196262542,3.718109196262542
2024-04-19 18:00:00,3.6230997414619566,3.6230997414619566
2024-04-19 19:00:00,2.882941517143939,2.882941517143939
2024-04-19 20:00:00,3.5739363717111163,3.5739363717111163
2024-04-19 21:00:00,4.031631139294194,4.031631139294194
2024-04-19 22:00:00,0.0,0.0
2024-04-19 23:00:00,0.0,0.0
2024-04-20 00:00:00,0.0,0.0
2024-04-20 01:00:00,0.0,0.0
2024-04-20 02:00:00,0.0,0.0
2024-04-20 03:00:00,0.0,0.0
2024-04-20 04:00:00,0.0,0.0
2024-04-20 05:00:00,0.0,0.0
2024-04-20 06:00:00,0.0,0.0
2024-04-20 07:00:00,0.0,0.0
2024-04-20 08:00:00,0.0,0.0
2024-04-20 09:00:00,0.0,0.0
2024-04-20 10:00:00,0.10194506601223721,0.10194506601223721
2024-04-20 11:00:00,0.29333297502743755,0.29333297502743755
2024-04-20 12:00:00,0.6402581807866804,0.6402581807866804
2024-04-20 13:00:00,1.0932564035035637,1.0932564035035637
2024-04-20 14:00:00,1.427368015438374,1.427368015438374
2024-04-20 15:00:00,1.7996344429464,1.7996344429464
2024-04-20 16:00:00,1.8154712877766692,1.8154712877766692
2024-04-20 17:00:00,2.6130340161265626,2.6130340161265626
2024-04-20 18:00:00,2.6936594676566283,2.6936594676566283
2024-04-20 19:00:00,2.0687632988688267,2.0687632988688267
2024-04-20 20:00:00,2.6947785396532282,2.6947785396532282
2024-04-20 21:00:00,2.1823745030116384,2.1823745030116384
2024-04-20 22:00:00,0.0,0.0
2024-04-20 23:00:00,0.0,0.0
2024-04-21 00:00:00,0.0,0.0
2024-04-21 01:00:00,0.0,0.0
2024-04-21 02:00:00,0.0,0.0
2024-04-21 03:00:00,0.0,0.0
2024-04-21 04:00:00,0.0,0.0
2024-04-21 05:00:00,0.0,0.0
2024-04-21 06:00:00,0.0,0.0
2024-04-21 07:00:00,0.0,0.0
2024-04-21 08:00:00,0.0,0.0
2024-04-21 09:00:00,0.0,0.0
2024-04-21 10:00:00,0.08514992726863613,0.08514992726863613
2024-04-21 11:00:00,0.30885739592695605,0.30885739592695605
2024-04-21 12:00:00,0.5711696426400111,0.5711696426400111
2024-04-21 13:00:00,1.0077355629886837,1.0077355629886837
2024-04-21 14:00:00,1.8341236445883968,1.8341236445883968
2024-04-21 15:00:00,1.630642991165904,1.630642991165904
2024-04-21 16:00:00,2.0395893964719507,2.0395893964719507
2024-04-21 17:00:00,2.464341369095191,2.464341369095191
2024-04-21 18:00:00,3.067475121668356,3.067475121668356
2024-04-21 19:00:00,2.2025861342643753,2.2025861342643753
2024-04-21 20:00:00,2.5527593227342296,2.5527593227342296
2024-04-21 21:00:00,2.422446288508209,2.422446288508209
2024-04-21 22:00:00,0.0,0.0
2024-04-21 23:00:00,0.0,0.0
2024-04-22 00:00:00,0.0,0.0
2024-04-22 01:00:00,0.0,0.0
2024-04-22 02:00:00,0.0,0.0
2024-04-22 03:00:00,0.0,0.0
2024-04-22 04:00:00,0.0,0.0
2024-04-22 05:00:00,0.0,0.0
2024-04-22 06:00:00,0.0,0.0
2024-04-22 07:00:00,0.0,0.0
2024-04-22 08:00:00,0.0,0.0
2024-04-22 09:00:00,0.0,0.0
2024-04-22 10:00:00,0.14696545054281704,0.14696545054281704
2024-04-22 11:00:00,0.5106827024050234,0.5106827024050234
2024-04-22 12:00:00,0.9352891120078498,0.9352891120078498
2024-04-22 13:00:00,1.6185426502847928,1.6185426502847928
2024-04-22 14:00:00,2.0524875601902237,2.0524875601902237
2024-04-22 15:00:00,2.519240899397068,2.519240899397068
2024-04-22 16:00:00,2.3943436415741783,2.3943436415741783
2024-04-22 17:00:00,3.183360173362749,3.183360173362749
2024-04-22 18:00:00,4.194911726630391,4.194911726630391
2024-04-22 19:00:00,3.3205707606585477,3.3205707606585477
2024-04-22 20:00:00,3.65473143749947,3.65473143749947
2024-04-22 21:00:00,3.212549679601506,3.212549679601506
2024-04-22 22:00:00,0.0,0.0
2024-04-22 23:00:00,0.0,0.0
2024-04-23 00:00:00,0.0,0.0
2024-04-23 01:00:00,0.0,0.0
2024-04-23 02:00:00,0.0,0.0
2024-04-23 03:00:00,0.0,0.0
2024-04-23 04:00:00,0.0,0.0
2024-04-23 05:00:00,0.0,0.0
2024-04-23 06:00:00,0.0,0.0
2024-04-23 07:00:00,0.0,0.0
2024-04-23 08:00:00,0.0,0.0
2024-04-23 09:00:00,0.0,0.0
2024-04-23 10:00:00,0.13523204538184147,0.13523204538184147
2024-04-23 11:00:00,0.4817321482937608,0.4817321482937608
2024-04-23 12:00:00,1.0181455285592047,1.0181455285592047
2024-04-23 13:00:00,1.8187462577678646,1.8187462577678646
2024-04-23 14:00:00,2.399721129882548,2.399721129882548
2024-04-23 15:00:00,3.364425287796216,3.364425287796216
2024-04-23 16:00:00,3.167733401252331,3.167733401252331
2024-04-23 17:00:00,3.7129779556517493,3.7129779556517493
2024-04-23 18:00:00,4.082943241812364,4.082943241812364
2024-04-23 19:00:00,4.023388592521687,4.023388592521687
2024-04-23 20:00:00,4.239233254950913,4.239233254950913
2024-04-23 21:00:00,4.113124395381859,4.113124395381859
2024-04-23 22:00:00,0.0,0.0
2024-04-23 23:00:00,0.0,0.0
2024-04-24 00:00:00,0.0,0.0
2024-04-24 01:00:00,0.0,0.0
2024-04-24 02:00:00,0.0,0.0
2024-04-24 03:00:00,0.0,0.0
2024-04-24 04:00:00,0.0,0.0
2024-04-24 05:00:00,0.0,0.0
2024-04-24 06:00:00,0.0,0.0
2024-04-24 07:00:00,0.0,0.0
2024-04-24 08:00:00,0.0,0.0
2024-04-24 09:00:00,0.0,0.0
2024-04-24 10:00:00,0.14095504034076448,0.14095504034076448
2024-04-24 11:00:00,0.5555717820998596,0.5555717820998596
2024-04-24 12:00:00,1.0731604025020085,1.0731604025020085
2024-04-24 13:00:00,1.6979316049332196,1.6979316049332196
2024-04-24 14:00:00,2.1925863816528937,2.1925863816528937
2024-04-24 15:00:00,2.5832623031223902,2.5832623031223902
2024-04-24 16:00:00,2.6486786863700567,2.6486786863700567
