timestamp,power_kw,energy_kwh
2024-07-04 07:00:00,0.0,0.0
2024-07-04 08:00:00,0.0,0.0
2024-07-04 09:00:00,0.0,0.0
2024-07-04 10:00:00,0.1140983223889694,0.1140983223889694
2024-07-04 11:00:00,0.40971235129189365,0.40971235129189365
2024-07-04 12:00:00,0.8456015082723355,0.8456015082723355
2024-07-04 13:00:00,1.262741203091286,1.262741203091286
2024-07-04 14:00:00,2.3246719682111414,2.3246719682111414
2024-07-04 15:00:00,2.294227965666715,2.294227965666715
2024-07-04 16:00:00,3.0762563374437164,3.0762563374437164
2024-07-04 17:00:00,3.9522253255457565,3.9522253255457565
2024-07-04 18:00:00,3.940413903222463,3.940413903222463
2024-07-04 19:00:00,3.3071587255607287,3.3071587255607287
2024-07-04 20:00:00,3.3199451766077175,3.3199451766077175
2024-07-04 21:00:00,3.5026087044012053,3.5026087044012053
2024-07-04 22:00:00,0.0,0.0
2024-07-04 23:00:00,0.0,0.0
2024-07-05 00:00:00,0.0,0.0
2024-07-05 01:00:00,0.0,0.0
2024-07-05 02:00:00,0.0,0.0
2024-07-05 03:00:00,0.0,0.0
2024-07-05 04:00:00,0.0,0.0
2024-07-05 05:00:00,0.0,0.0
2024-07-05 06:00:00,0.0,0.0
2024-07-05 07:00:00,0.0,0.0
2024-07-05 08:00:00,0.0,0.0
2024-07-05 09:00:00,0.0,0.0
2024-07-05 10:00:00,0.11450654522878266,0.11450654522878266
2024-07-05 11:00:00,0.4083772168215083,0.4083772168215083
2024-07-05 12:00:00,0.9364266726571387,0.9364266726571387
2024-07-05 13:00:00,1.5215965783973393,1.5215965783973393
2024-07-05 14:00:00,1.8270997863240457,1.8270997863240457
2024-07-05 15:00:00,2.645605473949857,2.645605473949857
2024-07-05 16:00:00,3.3649445046746758,3.3649445046746758
2024-07-05 17:00:00,3.8722368975780115,3.8722368975780115
2024-07-05 18:00:00,3.6954211725577624,3.6954211725577624
2024-07-05 19:00:00,3.029060299773354,3.029060299773354
2024-07-05 20:00:00,2.6022701158119315,2.6022701158119315
2024-07-05 21:00:00,2.6432142908055574,2.6432142908055574
2024-07-05 22:00:00,0.0,0.0
2024-07-05 23:00:00,0.0,0.0
2024-07-06 00:00:00,0.0,0.0
2024-07-06 01:00:00,0.0,0.0
2024-07-06 02:00:00,0.0,0.0
2024-07-06 03:00:00,0.0,0.0
2024-07-06 04:00:00,0.0,0.0
2024-07-06 05:00:00,0.0,0.0
2024-07-06 06:00:00,0.0,0.0
2024-07-06 07:00:00,0.0,0.0
2024-07-06 08:00:00,0.0,0.0
2024-07-06 09:00:00,0.0,0.0
2024-07-06 10:00:00,0.08429080230560763,0.08429080230560763
2024-07-06 11:00:00,0.381450232742464,0.381450232742464
2024-07-06 12:00:00,0.6639853430959151,0.6639853430959151
2024-07-06 13:00:00,1.1081442297024018,1.1081442297024018
2024-07-06 14:00:00,1.4687426781130408,1.4687426781130408
2024-07-06 15:00:00,2.1495711658462757,2.1495711658462757
2024-07-06 16:00:00,2.582955230846961,2.582955230846961
2024-07-06 17:00:00,2.5351301439532294,2.5351301439532294
2024-07-06 18:00:00,2.8341979700122284,2.8341979700122284
2024-07-06 19:00:00,2.3916529566460527,2.3916529566460527
2024-07-06 20:00:00,2.6810198342164915,2.6810198342164915
2024-07-06 21:00:00,2.836270240115611,2.836270240115611
2024-07-06 22:00:00,0.0,0.0
2024-07-06 23:00:00,0.0,0.0
2024-07-07 00:00:00,0.0,0.0
2024-07-07 01:00:00,0.0,0.0
2024-07-07 02:00:00,0.0,0.0
2024-07-07 03:00:00,0.0,0.0
2024-07-07 04:00:00,0.0,0.0
2024-07-07 05:00:00,0.0,0.0
2024-07-07 06:00:00,0.0,0.0
2024-07-07 07:00:00,0.0,0.0
2024-07-07 08:00:00,0.0,0.0
2024-07-07 09:00:00,0.0,0.0
2024-07-07 10:00:00,0.07598414357249839,0.07598414357249839
2024-07-07 11:00:00,0.32951467991881295,0.32951467991881295
2024-07-07 12:00:00,0.6918634467659546,0.6918634467659546
2024-07-07 13:00:00,0.9057064998987017,0.9057064998987017
2024-07-07 14:00:00,1.7492473951332923,1.7492473951332923
2024-07-07 15:00:00,1.9296240877305735,1.9296240877305735
2024-07-07 16:00:00,2.5609066585706928,2.5609066585706928
2024-07-07 17:00:00,2.3663230320619504,2.3663230320619504
2024-07-07 18:00:00,2.443187640727663,2.443187640727663
2024-07-07 19:00:00,2.0374017177985557,2.0374017177985557
2024-07-07 20:00:00,2.063337484133791,2.063337484133791
2024-07-07 21:00:00,2.0062305534038516,2.0062305534038516
2024-07-07 22:00:00,0.0,0.0
2024-07-07 23:00:00,0.0,0.0
2024-07-08 00:00:00,0.0,0.0
2024-07-08 01:00:00,0.0,0.0
2024-07-08 02:00:00,0.0,0.0
2024-07-08 03:00:00,0.0,0.0
2024-07-08 04:00:00,0.0,0.0
2024-07-08 05:00:00,0.0,0.0
2024-07-08 06:00:00,0.0,0.0
2024-07-08 07:00:00,0.0,0.0
2024-07-08 08:00:00,0.0,0.0
2024-07-08 09:00:00,0.0,0.0
2024-07-08 10:00:00,0.13281044678925133,0.13281044678925133
2024-07-08 11:00:00,0.39665738631105896,0.39665738631105896
2024-07-08 12:00:00,0.8465052016067149,0.8465052016067149
2024-07-08 13:00:00,1.2914427196153184,1.2914427196153184
2024-07-08 14:00:00,2.3844431574760825,2.3844431574760825
2024-07-08 15:00:00,2.4665733018105582,2.4665733018105582
2024-07-08 16:00:00,3.534047804882773,3.534047804882773
2024-07-08 17:00:00,3.811964735045195,3.811964735045195
2024-07-08 18:00:00,3.6985166918034977,3.6985166918034977
2024-07-08 19:00:00,2.7500818557480553,2.7500818557480553
2024-07-08 20:00:00,2.9082725212225764,2.9082725212225764
2024-07-08 21:00:00,3.391551832613258,3.391551832613258
2024-07-08 22:00:00,0.0,0.0
2024-07-08 23:00:00,0.0,0.0
2024-07-09 00:00:00,0.0,0.0
2024-07-09 01:00:00,0.0,0.0
2024-07-09 02:00:00,0.0,0.0
2024-07-09 03:00:00,0.0,0.0
2024-07-09 04:00:00,0.0,0.0
2024-07-09 05:00:00,0.0,0.0
2024-07-09 06:00:00,0.0,0.0
2024-07-09 07:00:00,0.0,0.0
2024-07-09 08:00:00,0.0,0.0
2024-07-09 09:00:00,0.0,0.0
2024-07-09 10:00:00,0.14248774355245758,0.14248774355245758
2024-07-09 11:00:00,0.5375036093747342,0.5375036093747342
2024-07-09 12:00:00,1.1405757982666442,1.1405757982666442
2024-07-09 13:00:00,1.6052117690650392,1.6052117690650392
2024-07-09 14:00:00,2.452797410558621,2.452797410558621
2024-07-09 15:00:00,2.899673433052156,2.899673433052156
2024-07-09 16:00:00,3.1637255419355164,3.1637255419355164
2024-07-09 17:00:00,4.159551899464962,4.159551899464962
2024-07-09 18:00:00,4.321510976589049,4.321510976589049
2024-07-09 19:00:00,3.310317480849877,3.310317480849877
2024-07-09 20:00:00,3.949128068283015,3.949128068283015
2024-07-09 21:00:00,3.3662364911079585,3.3662364911079585
2024-07-09 22:00:00,0.0,0.0
2024-07-09 23:00:00,0.0,0.0
2024-07-10 00:00:00,0.0,0.0
2024-07-10 01:00:00,0.0,0.0
2024-07-10 02:00:00,0.0,0.0
2024-07-10 03:00:00,0.0,0.0
2024-07-10 04:00:00,0.0,0.0
2024-07-10 05:00:00,0.0,0.0
2024-07-10 06:00:00,0.0,0.0
2024-07-10 07:00:00,0.0,0.0
2024-07-10 08:00:00,0.0,0.0
2024-07-10 09:00:00,0.0,0.0
2024-07-10 10:00:00,0.12356089256245228,0.12356089256245228
2024-07-10 11:00:00,0.4918798092320003,0.4918798092320003
2024-07-10 12:00:00,1.0373406717353004,1.0373406717353004
2024-07-10 13:00:00,1.6395576333064161,1.6395576333064161
2024-07-10 14:00:00,2.3982152218503554,2.3982152218503554
2024-07-10 15:00:00,2.6466968360593173,2.6466968360593173
2024-07-10 16:00:00,3.4948303305542887,3.4948303305542887
2024-07-10 17:00:00,4.138356397470681,4.138356397470681
2024-07-10 18:00:00,3.7445827938522585,3.7445827938522585
2024-07-10 19:00:00,3.4719395922714167,3.4719395922714167
2024-07-10 20:00:00,3.307068544979943,3.307068544979943
2024-07-10 21:00:00,3.3028368632265415,3.3028368632265415
2024-07-10 22:00:00,0.0,0.0
2024-07-10 23:00:00,0.0,0.0
2024-07-11 00:00:00,0.0,0.0
2024-07-11 01:00:00,0.0,0.0
2024-07-11 02:00:00,0.0,0.0
2024-07-11 03:00:00,0.0,0.0
2024-07-11 04:00:00,0.0,0.0
2024-07-11 05:00:00,0.0,0.0
2024-07-11 06:00:00,0.0,0.0
2024-07-11 07:00:00,0.0,0.0
2024-07-11 08:00:00,0.0,0.0
2024-07-11 09:00:00,0.0,0.0
2024-07-11 10:00:00,0.13562772260647066,0.13562772260647066
2024-07-11 11:00:00,0.5354236062207537,0.5354236062207537
2024-07-11 12:00:00,0.9377886261576868,0.9377886261576868
2024-07-11 13:00:00,1.4731757388288969,1.4731757388288969
2024-07-11 14:00:00,2.6933053186720266,2.6933053186720266
2024-07-11 15:00:00,3.133615796559015,3.133615796559015
2024-07-11 16:00:00,3.834689766663395,3.834689766663395
2024-07-11 17:00:00,3.4757460296956655,3.4757460296956655
2024-07-11 18:00:00,4.252198974905954,4.252198974905954
2024-07-11 19:00:00,2.94405665269932,2.94405665269932
2024-07-11 20:00:00,3.546110363569814,3.546110363569814
2024-07-11 21:00:00,3.6792450080548633,3.6792450080548633
2024-07-11 22:00:00,0.0,0.0
2024-07-11 23:00:00,0.0,0.0
2024-07-12 00:00:00,0.0,0.0
2024-07-12 01:00:00,0.0,0.0
2024-07-12 02:00:00,0.0,0.0
2024-07-12 03:00:00,0.0,0.0
2024-07-12 04:00:00,0.0,0.0
2024-07-12 05:00:00,0.0,0.0
2024-07-12 06:00:00,0.0,0.0
2024-07-12 07:00:00,0.0,0.0
2024-07-12 08:00:00,0.0,0.0
2024-07-12 09:00:00,0.0,0.0
2024-07-12 10:00:00,0.14561057150177809,0.14561057150177809
2024-07-12 11:00:00,0.5146673832076435,0.5146673832076435
2024-07-12 12:00:00,0.892780704216701,0.892780704216701
2024-07-12 13:00:00,1.6630446213147456,1.6630446213147456
2024-07-12 14:00:00,2.3663190925071325,2.3663190925071325
2024-07-12 15:00:00,3.0064536690402344,3.0064536690402344
2024-07-12 16:00:00,3.4923480955008905,3.4923480955008905
2024-07-12 17:00:00,4.103312474853435,4.103312474853435
2024-07-12 18:00:00,3.5193398572154515,3.5193398572154515
2024-07-12 19:00:00,3.7705429438454985,3.7705429438454985
2024-07-12 20:00:00,3.7217427143370636,3.7217427143370636
2024-07-12 21:00:00,3.351248745386184,3.351248745386184
2024-07-12 22:00:00,0.0,0.0
2024-07-12 23:00:00,0.0,0.0
2024-07-13 00:00:00,0.0,0.0
2024-07-13 01:00:00,0.0,0.0
2024-07-13 02:00:00,0.0,0.0
2024-07-13 03:00:00,0.0,0.0
2024-07-13 04:00:00,0.0,0.0
2024-07-13 05:00:00,0.0,0.0
2024-07-13 06:00:00,0.0,0.0
2024-07-13 07:00:00,0.0,0.0
2024-07-13 08:00:00,0.0,0.0
2024-07-13 09:00:00,0.0,0.0
2024-07-13 10:00:00,0.08806733510562163,0.08806733510562163
2024-07-13 11:00:00,0.3582540668063997,0.3582540668063997
2024-07-13 12:00:00,0.5554873677275766,0.5554873677275766
2024-07-13 13:00:00,0.8461486498588319,0.8461486498588319
2024-07-13 14:00:00,1.3318611772204774,1.3318611772204774
2024-07-13 15:00:00,1.6414423814901966,1.6414423814901966
2024-07-13 16:00:00,2.1924581212855814,2.1924581212855814
2024-07-13 17:00:00,2.068022452200949,2.068022452200949
2024-07-13 18:00:00,2.5439797844967185,2.5439797844967185
2024-07-13 19:00:00,2.4240652727949,2.4240652727949
2024-07-13 20:00:00,1.9752898742363936,1.9752898742363936
2024-07-13 21:00:00,1.8468794303627403,1.8468794303627403
2024-07-13 22:00:00,0.0,0.0
2024-07-13 23:00:00,0.0,0.0
2024-07-14 00:00:00,0.0,0.0
2024-07-14 01:00:00,0.0,0.0
2024-07-14 02:00:00,0.0,0.0
2024-07-14 03:00:00,0.0,0.0
2024-07-14 04:00:00,0.0,0.0
2024-07-14 05:00:00,0.0,0.0
2024-07-14 06:00:00,0.0,0.0
2024-07-14 07:00:00,0.0,0.0
2024-07-14 08:00:00,0.0,0.0
2024-07-14 09:00:00,0.0,0.0
2024-07-14 10:00:00,0.09018181558610126,0.09018181558610126
2024-07-14 11:00:00,0.3391840090955519,0.3391840090955519
2024-07-14 12:00:00,0.6689986298583701,0.6689986298583701
2024-07-14 13:00:00,0.8955627791645853,0.8955627791645853
2024-07-14 14:00:00,1.3983666847913918,1.3983666847913918
2024-07-14 15:00:00,1.7665743011416546,1.7665743011416546
2024-07-14 16:00:00,1.8993836431037883,1.8993836431037883
2024-07-14 17:00:00,2.105289971108385,2.105289971108385
2024-07-14 18:00:00,2.0878412343594817,2.0878412343594817
2024-07-14 19:00:00,2.409966742613795,2.409966742613795
2024-07-14 20:00:00,2.2647445821315935,2.2647445821315935
2024-07-14 21:00:00,2.393503608657052,2.393503608657052
2024-07-14 22:00:00,0.0,0.0
2024-07-14 23:00:00,0.0,0.0
2024-07-15 00:00:00,0.0,0.0
2024-07-15 01:00:00,0.0,0.0
2024-07-15 02:00:00,0.0,0.0
2024-07-15 03:00:00,0.0,0.0
2024-07-15 04:00:00,0.0,0.0
2024-07-15 05:00:00,0.0,0.0
2024-07-15 06:00:00,0.0,0.0
2024-07-15 07:00:00,0.0,0.0
2024-07-15 08:00:00,0.0,0.0
2024-07-15 09:00:00,0.0,0.0
2024-07-15 10:00:00,0.11546387136045788,0.11546387136045788
2024-07-15 11:00:00,0.5196485302665975,0.5196485302665975
2024-07-15 12:00:00,0.8807365747630483,0.8807365747630483
2024-07-15 13:00:00,1.6947556546296358,1.6947556546296358
2024-07-15 14:00:00,2.0072446571048785,2.0072446571048785
2024-07-15 15:00:00,2.297324989604084,2.297324989604084
2024-07-15 16:00:00,3.32849571374447,3.32849571374447
2024-07-15 17:00:00,3.426370887895123,3.426370887895123
2024-07-15 18:00:00,3.259467101116462,3.259467101116462
2024-07-15 19:00:00,2.8466842772926375,2.8466842772926375
2024-07-15 20:00:00,3.312397582580175,3.312397582580175
2024-07-15 21:00:00,3.0919062470085232,3.0919062470085232
2024-07-15 22:00:00,0.0,0.0
2024-07-15 23:00:00,0.0,0.0
2024-07-16 00:00:00,0.0,0.0
2024-07-16 01:00:00,0.0,0.0
2024-07-16 02:00:00,0.0,0.0
2024-07-16 03:00:00,0.0,0.0
2024-07-16 04:00:00,0.0,0.0
2024-07-16 05:00:00,0.0,0.0
2024-07-16 06:00:00,0.0,0.0
2024-07-16 07:00:00,0.0,0.0
2024-07-16 08:00:00,0.0,0.0
2024-07-16 09:00:00,0.0,0.0
2024-07-16 10:00:00,0.12714617446636045,0.12714617446636045
2024-07-16 11:00:00,0.3893075880634694,0.3893075880634694
2024-07-16 12:00:00,0.8920382666652137,0.8920382666652137
2024-07-16 13:00:00,1.3578943211690941,1.3578943211690941
2024-07-16 14:00:00,2.1748183116550437,2.1748183116550437
2024-07-16 15:00:00,2.206722906415315,2.206722906415315
2024-07-16 16:00:00,2.6822177128601075,2.6822177128601075
2024-07-16 17:00:00,3.8503785282405874,3.8503785282405874
2024-07-16 18:00:00,3.30367273051249,3.30367273051249
2024-07-16 19:00:00,2.7208573699830496,2.7208573699830496
2024-07-16 20:00:00,2.633721358022557,2.633721358022557
2024-07-16 21:00:00,3.0906142518135074,3.0906142518135074
2024-07-16 22:00:00,0.0,0.0
2024-07-16 23:00:00,0.0,0.0
2024-07-17 00:00:00,0.0,0.0
2024-07-17 01:00:00,0.0,0.0
2024-07-17 02:00:00,0.0,0.0
2024-07-17 03:00:00,0.0,0.0
2024-07-17 04:00:00,0.0,0.0
2024-07-17 05:00:00,0.0,0.0
2024-07-17 06:00:00,0.0,0.0
2024-07-17 07:00:00,0.0,0.0
2024-07-17 08:00:00,0.0,0.0
2024-07-17 09:00:00,0.0,0.0
2024-07-17 10:00:00,0.14297332771857194,0.14297332771857194
2024-07-17 11:00:00,0.5407826684290843,0.5407826684290843
2024-07-17 12:00:00,1.1628247602425228,1.1628247602425228
2024-07-17 13:00:00,1.4051997078507874,1.4051997078507874
2024-07-17 14:00:00,2.5058372342065276,2.5058372342065276
2024-07-17 15:00:00,2.564613094248631,2.564613094248631
2024-07-17 16:00:00,3.335076910785695,3.335076910785695
2024-07-17 17:00:00,4.6101003024241605,4.6101003024241605
2024-07-17 18:00:00,3.423603537757162,3.423603537757162
2024-07-17 19:00:00,3.3589813717450947,3.3589813717450947
2024-07-17 20:00:00,3.201306049833386,3.201306049833386
2024-07-17 21:00:00,3.6991485001394104,3.6991485001394104
2024-07-17 22:00:00,0.0,0.0
2024-07-17 23:00:00,0.0,0.0
2024-07-18 00:00:00,0.0,0.0
2024-07-18 01:00:00,0.0,0.0
2024-07-18 02:00:00,0.0,0.0
2024-07-18 03:00:00,0.0,0.0
2024-07-18 04:00:00,0.0,0.0
2024-07-18 05:00:00,0.0,0.0
2024-07-18 06:00:00,0.0,0.0
2024-07-18 07:00:00,0.0,0.0
2024-07-18 08:00:00,0.0,0.0
2024-07-18 09:00:00,0.0,0.0
2024-07-18 10:00:00,0.1457106867216018,0.1457106867216018
2024-07-18 11:00:00,0.5256943587438494,0.5256943587438494
2024-07-18 12:00:00,1.175474365261883,1.175474365261883
2024-07-18 13:00:00,1.542023101699796,1.542023101699796
2024-07-18 14:00:00,2.205473635366023,2.205473635366023
2024-07-18 15:00:00,3.104013948050018,3.104013948050018
2024-07-18 16:00:00,3.0409862476883602,3.0409862476883602
2024-07-18 17:00:00,4.340593587058794,4.340593587058794
2024-07-18 18:00:00,3.3728484416678444,3.3728484416678444
2024-07-18 19:00:00,3.2644530291994394,3.2644530291994394
2024-07-18 20:00:00,3.3447763344411543,3.3447763344411543
2024-07-18 21:00:00,3.3531703155337333,3.3531703155337333
2024-07-18 22:00:00,0.0,0.0
2024-07-18 23:00:00,0.0,0.0
2024-07-19 00:00:00,0.0,0.0
2024-07-19 01:00:00,0.0,0.0
2024-07-19 02:00:00,0.0,0.0
2024-07-19 03:00:00,0.0,0.0
2024-07-19 04:00:00,0.0,0.0
2024-07-19 05:00:00,0.0,0.0
2024-07-19 06:00:00,0.0,0.0
2024-07-19 07:00:00,0.0,0.0
2024-07-19 08:00:00,0.0,0.0
2024-07-19 09:00:00,0.0,0.0
2024-07-19 10:00:00,0.11187737066197577,0.11187737066197577
2024-07-19 11:00:00,0.4638357985613404,0.4638357985613404
2024-07-19 12:00:00,0.8272417749303319,0.8272417749303319
2024-07-19 13:00:00,1.1881088121729932,1.1881088121729932
2024-07-19 14:00:00,1.9866894297383895,1.9866894297383895
2024-07-19 15:00:00,2.4215409586111836,2.4215409586111836
2024-07-19 16:00:00,3.31382231114546,3.31382231114546
2024-07-19 17:00:00,3.2227218981828516,3.2227218981828516
2024-07-19 18:00:00,3.7106056333542057,3.7106056333542057
2024-07-19 19:00:00,2.985533329589097,2.985533329589097
2024-07-19 20:00:00,3.1424688714546143,3.1424688714546143
2024-07-19 21:00:00,2.5703510868862756,2.5703510868862756
2024-07-19 22:00:00,0.0,0.0
2024-07-19 23:00:00,0.0,0.0
2024-07-20 00:00:00,0.0,0.0
2024-07-20 01:00:00,0.0,0.0
2024-07-20 02:00:00,0.0,0.0
2024-07-20 03:00:00,0.0,0.0
2024-07-20 04:00:00,0.0,0.0
2024-07-20 05:00:00,0.0,0.0
2024-07-20 06:00:00,0.0,0.0
2024-07-20 07:00:00,0.0,0.0
2024-07-20 08:00:00,0.0,0.0
2024-07-20 09:00:00,0.0,0.0
2024-07-20 10:00:00,0.07515014369023626,0.07515014369023626
2024-07-20 11:00:00,0.3563500612279999,0.3563500612279999
2024-07-20 12:00:00,0.6849925056284055,0.6849925056284055
2024-07-20 13:00:00,1.1740545283379382,1.1740545283379382
2024-07-20 14:00:00,1.5910104165550558,1.5910104165550558
2024-07-20 15:00:00,1.6876718348242972,1.6876718348242972
2024-07-20 16:00:00,2.4692692407462693,2.4692692407462693
2024-07-20 17:00:00,2.913774290826442,2.913774290826442
2024-07-20 18:00:00,2.8257930835999154,2.8257930835999154
2024-07-20 19:00:00,2.0944338260905195,2.0944338260905195
2024-07-20 20:00:00,2.132724994564941,2.132724994564941
2024-07-20 21:00:00,2.4410406647790506,2.4410406647790506
2024-07-20 22:00:00,0.0,0.0
2024-07-20 23:00:00,0.0,0.0
2024-07-21 00:00:00,0.0,0.0
2024-07-21 01:00:00,0.0,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,0.0,0.0
2024-07-21 06:00:00,0.0,0.0
2024-07-21 07:00:00,0.0,0.0
2024-07-21 08:00:00,0.0,0.0
2024-07-21 09:00:00,0.0,0.0
2024-07-21 10:00:00,0.07302993491332603,0.07302993491332603
2024-07-21 11:00:00,0.368222689924465,0.368222689924465
2024-07-21 12:00:00,0.5610998793325651,0.5610998793325651
2024-07-21 13:00:00,1.071470216817742,1.071470216817742
2024-07-21 14:00:00,1.7054676873139671,1.7054676873139671
2024-07-21 15:00:00,1.890664519514063,1.890664519514063
2024-07-21 16:00:00,1.9843522139327714,1.9843522139327714
2024-07-21 17:00:00,2.2579039356960595,2.2579039356960595
2024-07-21 18:00:00,2.112873338246714,2.112873338246714
2024-07-21 19:00:00,1.931342500253992,1.931342500253992
2024-07-21 20:00:00,1.889008297994214,1.889008297994214
2024-07-21 21:00:00,1.9110782971614086,1.9110782971614086
2024-07-21 22:00:00,0.0,0.0
2024-07-21 23:00:00,0.0,0.0
2024-07-22 00:00:00,0.0,0.0
2024-07-22 01:00:00,0.0,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,0.0,0.0
2024-07-22 06:00:00,0.0,0.0
2024-07-22 07:00:00,0.0,0.0
2024-07-22 08:00:00,0.0,0.0
2024-07-22 09:00:00,0.0,0.0
2024-07-22 10:00:00,0.13716509834679919,0.13716509834679919
2024-07-22 11:00:00,0.45851435328472223,0.45851435328472223
2024-07-22 12:00:00,0.9350454525227949,0.9350454525227949
2024-07-22 13:00:00,1.6195055263763152,1.6195055263763152
2024-07-22 14:00:00,2.2867564978097956,2.2867564978097956
2024-07-22 15:00:00,2.753160717964847,2.753160717964847
2024-07-22 16:00:00,2.8682977866771697,2.8682977866771697
2024-07-22 17:00:00,3.2245529514905047,3.2245529514905047
2024-07-22 18:00:00,3.6682893093175886,3.6682893093175886
2024-07-22 19:00:00,3.529157393407536,3.529157393407536
2024-07-22 20:00:00,3.048793888025897,3.048793888025897
2024-07-22 21:00:00,3.7246127385395233,3.7246127385395233
2024-07-22 22:00:00,0.0,0.0
2024-07-22 23:00:00,0.0,0.0
2024-07-23 00:00:00,0.0,0.0
2024-07-23 01:00:00,0.0,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.0,0.0
2024-07-23 06:00:00,0.0,0.0
2024-07-23 07:00:00,0.0,0.0
2024-07-23 08:00:00,0.0,0.0
2024-07-23 09:00:00,0.0,0.0
2024-07-23 10:00:00,0.1447100752994869,0.1447100752994869
2024-07-23 11:00:00,0.589806637724121,0.589806637724121
2024-07-23 12:00:00,0.9457271384747262,0.9457271384747262
2024-07-23 13:00:00,1.486583205778319,1.486583205778319
2024-07-23 14:00:00,2.7031904766474053,2.7031904766474053
2024-07-23 15:00:00,2.4823529049117488,2.4823529049117488
2024-07-23 16:00:00,3.865560537132195,3.865560537132195
2024-07-23 17:00:00,3.5375961807299023,3.5375961807299023
2024-07-23 18:00:00,3.893409355502344,3.893409355502344
2024-07-23 19:00:00,3.5846877987480803,3.5846877987480803
2024-07-23 20:00:00,3.7750903349882052,3.7750903349882052
2024-07-23 21:00:00,3.134289711577022,3.134289711577022
2024-07-23 22:00:00,0.0,0.0
2024-07-23 23:00:00,0.0,0.0
2024-07-24 00:00:00,0.0,0.0
2024-07-24 01:00:00,0.0,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,0.0,0.0
2024-07-24 06:00:00,0.0,0.0
2024-07-24 07:00:00,0.0,0.0
2024-07-24 08:00:00,0.0,0.0
2024-07-24 09:00:00,0.0,0.0
2024-07-24 10:00:00,0.15352650249860264,0.15352650249860264
2024-07-24 11:00:00,0.4684794305000634,0.4684794305000634
2024-07-24 12:00:00,1.1765580216300024,1.1765580216300024
2024-07-24 13:00:00,1.4856156642442904,1.4856156642442904
2024-07-24 14:00:00,2.3617413370361464,2.3617413370361464
2024-07-24 15:00:00,3.145184983058425,3.145184983058425
2024-07-24 16:00:00,4.0226645411312765,4.0226645411312765
2024-07-24 17:00:00,4.023844524234196,4.023844524234196
2024-07-24 18:00:00,4.432791583256703,4.432791583256703
2024-07-24 19:00:00,3.817253646898785,3.817253646898785
2024-07-24 20:00:00,3.8488925612940714,3.8488925612940714
2024-07-24 21:00:00,3.90576649078796,3.90576649078796
2024-07-24 22:00:00,0.0,0.0
2024-07-24 23:00:00,0.0,0.0
2024-07-25 00:00:00,0.0,0.0
2024-07-25 01:00:00,0.0,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,0.0,0.0
2024-07-25 06:00:00,0.0,0.0
2024-07-25 07:00:00,0.0,0.0
2024-07-25 08:00:00,0.0,0.0
2024-07-25 09:00:00,0.0,0.0
2024-07-25 10:00:00,0.13187572154106073,0.13187572154106073
2024-07-25 11:00:00,0.4814141261634204,0.4814141261634204
