timestamp,total_power_kw,total_energy_kwh
2024-01-24 06:00:00,0.0,0.0
2024-01-24 07:00:00,0.0,0.0
2024-01-24 08:00:00,0.0,0.0
2024-01-24 09:00:00,0.0,0.0
2024-01-24 10:00:00,2.034005411726551,2.034005411726551
2024-01-24 11:00:00,7.343653645613618,7.343653645613618
2024-01-24 12:00:00,15.070210986049599,15.070210986049599
2024-01-24 13:00:00,23.62949195060547,23.62949195060547
2024-01-24 14:00:00,33.91818587564292,33.91818587564292
2024-01-24 15:00:00,43.72779731777248,43.72779731777248
2024-01-24 16:00:00,50.59706582647069,50.59706582647069
2024-01-24 17:00:00,56.09081543711099,56.09081543711099
2024-01-24 18:00:00,57.160495057846916,57.160495057846916
2024-01-24 19:00:00,56.60501457689071,56.60501457689071
2024-01-24 20:00:00,57.759564459071186,57.759564459071186
2024-01-24 21:00:00,58.65600990160383,58.65600990160383
2024-01-24 22:00:00,0.0,0.0
2024-01-24 23:00:00,0.0,0.0
2024-01-25 00:00:00,0.0,0.0
2024-01-25 01:00:00,0.0,0.0
2024-01-25 02:00:00,0.0,0.0
2024-01-25 03:00:00,0.0,0.0
2024-01-25 04:00:00,0.0,0.0
2024-01-25 05:00:00,0.0,0.0
2024-01-25 06:00:00,0.0,0.0
2024-01-25 07:00:00,0.0,0.0
2024-01-25 08:00:00,0.0,0.0
2024-01-25 09:00:00,0.0,0.0
2024-01-25 10:00:00,1.9720734333091114,1.9720734333091114
2024-01-25 11:00:00,7.381893299892676,7.381893299892676
2024-01-25 12:00:00,14.907702125092072,14.907702125092072
2024-01-25 13:00:00,24.315398311781195,24.315398311781195
2024-01-25 14:00:00,33.86720374174906,33.86720374174906
2024-01-25 15:00:00,42.1273659588875,42.1273659588875
2024-01-25 16:00:00,49.66412223941023,49.66412223941023
2024-01-25 17:00:00,55.82989468473017,55.82989468473017
2024-01-25 18:00:00,59.04710825617184,59.04710825617184
2024-01-25 19:00:00,57.46092208340056,57.46092208340056
2024-01-25 20:00:00,56.79810386844848,56.79810386844848
2024-01-25 21:00:00,60.710317103755074,60.710317103755074
2024-01-25 22:00:00,0.0,0.0
2024-01-25 23:00:00,0.0,0.0
2024-01-26 00:00:00,0.0,0.0
2024-01-26 01:00:00,0.0,0.0
2024-01-26 02:00:00,0.0,0.0
2024-01-26 03:00:00,0.0,0.0
2024-01-26 04:00:00,0.0,0.0
2024-01-26 05:00:00,0.0,0.0
2024-01-26 06:00:00,0.0,0.0
2024-01-26 07:00:00,0.0,0.0
2024-01-26 08:00:00,0.0,0.0
2024-01-26 09:00:00,0.0,0.0
2024-01-26 10:00:00,1.9835643369003797,1.9835643369003797
2024-01-26 11:00:00,7.372709043253715,7.372709043253715
2024-01-26 12:00:00,14.780338527091068,14.780338527091068
2024-01-26 13:00:00,24.986603853935947,24.986603853935947
2024-01-26 14:00:00,34.26780681686281,34.26780681686281
2024-01-26 15:00:00,43.37887660024352,43.37887660024352
2024-01-26 16:00:00,50.00759626213963,50.00759626213963
2024-01-26 17:00:00,55.16287883791557,55.16287883791557
2024-01-26 18:00:00,58.591176049384096,58.591176049384096
2024-01-26 19:00:00,57.73605197649423,57.73605197649423
2024-01-26 20:00:00,57.229420390628256,57.229420390628256
2024-01-26 21:00:00,58.406072853197635,58.406072853197635
2024-01-26 22:00:00,0.0,0.0
2024-01-26 23:00:00,0.0,0.0
2024-01-27 00:00:00,0.0,0.0
2024-01-27 01:00:00,0.0,0.0
2024-01-27 02:00:00,0.0,0.0
2024-01-27 03:00:00,0.0,0.0
2024-01-27 04:00:00,0.0,0.0
2024-01-27 05:00:00,0.0,0.0
2024-01-27 06:00:00,0.0,0.0
2024-01-27 07:00:00,0.0,0.0
2024-01-27 08:00:00,0.0,0.0
2024-01-27 09:00:00,0.0,0.0
2024-01-27 10:00:00,1.3670836965365438,1.3670836965365438
2024-01-27 11:00:00,5.020650182059592,5.020650182059592
2024-01-27 12:00:00,10.473732505282609,10.473732505282609
2024-01-27 13:00:00,16.746188103200005,16.746188103200005
2024-01-27 14:00:00,23.6608095859742,23.6608095859742
2024-01-27 15:00:00,30.125682660779493,30.125682660779493
2024-01-27 16:00:00,35.30922460458726,35.30922460458726
2024-01-27 17:00:00,37.76200889127197,37.76200889127197
2024-01-27 18:00:00,40.560437530921874,40.560437530921874
2024-01-27 19:00:00,39.650456606385355,39.650456606385355
2024-01-27 20:00:00,39.409490759235496,39.409490759235496
2024-01-27 21:00:00,40.24961400355262,40.24961400355262
2024-01-27 22:00:00,0.0,0.0
2024-01-27 23:00:00,0.0,0.0
2024-01-28 00:00:00,0.0,0.0
2024-01-28 01:00:00,0.0,0.0
2024-01-28 02:00:00,0.0,0.0
2024-01-28 03:00:00,0.0,0.0
2024-01-28 04:00:00,0.0,0.0
2024-01-28 05:00:00,0.0,0.0
2024-01-28 06:00:00,0.0,0.0
2024-01-28 07:00:00,0.0,0.0
2024-01-28 08:00:00,0.0,0.0
2024-01-28 09:00:00,0.0,0.0
2024-01-28 10:00:00,1.339750086327558,1.339750086327558
2024-01-28 11:00:00,5.056612375714893,5.056612375714893
2024-01-28 12:00:00,10.04442847721469,10.04442847721469
2024-01-28 13:00:00,16.48897695682525,16.48897695682525
2024-01-28 14:00:00,23.731882362257057,23.731882362257057
2024-01-28 15:00:00,29.538207775262013,29.538207775262013
2024-01-28 16:00:00,31.86212687010195,31.86212687010195
2024-01-28 17:00:00,39.06213403664185,39.06213403664185
2024-01-28 18:00:00,39.64332323256545,39.64332323256545
2024-01-28 19:00:00,39.077970961596655,39.077970961596655
2024-01-28 20:00:00,38.610065503095626,38.610065503095626
2024-01-28 21:00:00,40.16662437752372,40.16662437752372
2024-01-28 22:00:00,0.0,0.0
2024-01-28 23:00:00,0.0,0.0
2024-01-29 00:00:00,0.0,0.0
2024-01-29 01:00:00,0.0,0.0
2024-01-29 02:00:00,0.0,0.0
2024-01-29 03:00:00,0.0,0.0
2024-01-29 04:00:00,0.0,0.0
2024-01-29 05:00:00,0.0,0.0
2024-01-29 06:00:00,0.0,0.0
2024-01-29 07:00:00,0.0,0.0
2024-01-29 08:00:00,0.0,0.0
2024-01-29 09:00:00,0.0,0.0
2024-01-29 10:00:00,2.006016297581676,2.006016297581676
2024-01-29 11:00:00,7.433025227468616,7.433025227468616
2024-01-29 12:00:00,14.456362893805073,14.456362893805073
2024-01-29 13:00:00,23.188744092546134,23.188744092546134
2024-01-29 14:00:00,34.31942449964722,34.31942449964722
2024-01-29 15:00:00,43.99564823294805,43.99564823294805
2024-01-29 16:00:00,48.34956724962295,48.34956724962295
2024-01-29 17:00:00,53.49563099834475,53.49563099834475
2024-01-29 18:00:00,57.938720793146196,57.938720793146196
2024-01-29 19:00:00,57.090625404393535,57.090625404393535
2024-01-29 20:00:00,54.147403438886144,54.147403438886144
2024-01-29 21:00:00,54.73975369683021,54.73975369683021
2024-01-29 22:00:00,0.0,0.0
2024-01-29 23:00:00,0.0,0.0
2024-01-30 00:00:00,0.0,0.0
2024-01-30 01:00:00,0.0,0.0
2024-01-30 02:00:00,0.0,0.0
2024-01-30 03:00:00,0.0,0.0
2024-01-30 04:00:00,0.0,0.0
2024-01-30 05:00:00,0.0,0.0
2024-01-30 06:00:00,0.0,0.0
2024-01-30 07:00:00,0.0,0.0
2024-01-30 08:00:00,0.0,0.0
2024-01-30 09:00:00,0.0,0.0
2024-01-30 10:00:00,1.9574521285408337,1.9574521285408337
2024-01-30 11:00:00,6.996246859285578,6.996246859285578
2024-01-30 12:00:00,14.981224222158547,14.981224222158547
2024-01-30 13:00:00,22.62645409761954,22.62645409761954
2024-01-30 14:00:00,31.88882793370677,31.88882793370677
2024-01-30 15:00:00,41.89174512114852,41.89174512114852
2024-01-30 16:00:00,48.68563741713011,48.68563741713011
2024-01-30 17:00:00,51.96809533536349,51.96809533536349
2024-01-30 18:00:00,55.381572717590416,55.381572717590416
2024-01-30 19:00:00,55.62111685423859,55.62111685423859
2024-01-30 20:00:00,55.13897001481468,55.13897001481468
2024-01-30 21:00:00,57.00688346774267,57.00688346774267
2024-01-30 22:00:00,0.0,0.0
2024-01-30 23:00:00,0.0,0.0
2024-01-31 00:00:00,0.0,0.0
2024-01-31 01:00:00,0.0,0.0
2024-01-31 02:00:00,0.0,0.0
2024-01-31 03:00:00,0.0,0.0
2024-01-31 04:00:00,0.0,0.0
2024-01-31 05:00:00,0.0,0.0
2024-01-31 06:00:00,0.0,0.0
2024-01-31 07:00:00,0.0,0.0
2024-01-31 08:00:00,0.0,0.0
2024-01-31 09:00:00,0.0,0.0
2024-01-31 10:00:00,1.9830229116197717,1.9830229116197717
2024-01-31 11:00:00,7.535885162640932,7.535885162640932
2024-01-31 12:00:00,14.105378389968584,14.105378389968584
2024-01-31 13:00:00,23.641468290205065,23.641468290205065
2024-01-31 14:00:00,33.48960168898724,33.48960168898724
2024-01-31 15:00:00,41.22130558951916,41.22130558951916
2024-01-31 16:00:00,49.31077950562478,49.31077950562478
2024-01-31 17:00:00,53.07745411749209,53.07745411749209
2024-01-31 18:00:00,58.78588601800603,58.78588601800603
2024-01-31 19:00:00,56.99483822906689,56.99483822906689
2024-01-31 20:00:00,56.6891589990385,56.6891589990385
2024-01-31 21:00:00,58.18447462233573,58.18447462233573
2024-01-31 22:00:00,0.0,0.0
2024-01-31 23:00:00,0.0,0.0
2024-02-01 00:00:00,0.0,0.0
2024-02-01 01:00:00,0.0,0.0
2024-02-01 02:00:00,0.0,0.0
2024-02-01 03:00:00,0.0,0.0
2024-02-01 04:00:00,0.0,0.0
2024-02-01 05:00:00,0.0,0.0
2024-02-01 06:00:00,0.0,0.0
2024-02-01 07:00:00,0.0,0.0
2024-02-01 08:00:00,0.0,0.0
2024-02-01 09:00:00,0.0,0.0
2024-02-01 10:00:00,1.9857823963266126,1.9857823963266126
2024-02-01 11:00:00,7.384931679404033,7.384931679404033
2024-02-01 12:00:00,15.15286535416313,15.15286535416313
2024-02-01 13:00:00,23.740321965220318,23.740321965220318
2024-02-01 14:00:00,33.64514822433144,33.64514822433144
2024-02-01 15:00:00,43.23394770375647,43.23394770375647
2024-02-01 16:00:00,52.022381258965304,52.022381258965304
2024-02-01 17:00:00,54.17272988706925,54.17272988706925
2024-02-01 18:00:00,58.582320268368285,58.582320268368285
2024-02-01 19:00:00,57.10506519437223,57.10506519437223
2024-02-01 20:00:00,57.35336612601841,57.35336612601841
2024-02-01 21:00:00,57.298798044520595,57.298798044520595
2024-02-01 22:00:00,0.0,0.0
2024-02-01 23:00:00,0.0,0.0
2024-02-02 00:00:00,0.0,0.0
2024-02-02 01:00:00,0.0,0.0
2024-02-02 02:00:00,0.0,0.0
2024-02-02 03:00:00,0.0,0.0
2024-02-02 04:00:00,0.0,0.0
2024-02-02 05:00:00,0.0,0.0
2024-02-02 06:00:00,0.0,0.0
2024-02-02 07:00:00,0.0,0.0
2024-02-02 08:00:00,0.0,0.0
2024-02-02 09:00:00,0.0,0.0
2024-02-02 10:00:00,2.0269198930034036,2.0269198930034036
2024-02-02 11:00:00,7.264372648431155,7.264372648431155
2024-02-02 12:00:00,15.056197446045212,15.056197446045212
2024-02-02 13:00:00,23.49176184907082,23.49176184907082
2024-02-02 14:00:00,34.674709479267705,34.674709479267705
2024-02-02 15:00:00,44.6447277315178,44.6447277315178
2024-02-02 16:00:00,50.63321745469327,50.63321745469327
2024-02-02 17:00:00,56.27383425072604,56.27383425072604
2024-02-02 18:00:00,58.10831636702119,58.10831636702119
2024-02-02 19:00:00,56.43181441243494,56.43181441243494
2024-02-02 20:00:00,58.44535140417305,58.44535140417305
2024-02-02 21:00:00,57.65245081327053,57.65245081327053
2024-02-02 22:00:00,0.0,0.0
2024-02-02 23:00:00,0.0,0.0
2024-02-03 00:00:00,0.0,0.0
2024-02-03 01:00:00,0.0,0.0
2024-02-03 02:00:00,0.0,0.0
2024-02-03 03:00:00,0.0,0.0
2024-02-03 04:00:00,0.0,0.0
2024-02-03 05:00:00,0.0,0.0
2024-02-03 06:00:00,0.0,0.0
2024-02-03 07:00:00,0.0,0.0
2024-02-03 08:00:00,0.0,0.0
2024-02-03 09:00:00,0.0,0.0
2024-02-03 10:00:00,1.3732325866961934,1.3732325866961934
2024-02-03 11:00:00,5.060885908791752,5.060885908791752
2024-02-03 12:00:00,9.960907962697311,9.960907962697311
2024-02-03 13:00:00,16.69290121440004,16.69290121440004
2024-02-03 14:00:00,22.8654477332994,22.8654477332994
2024-02-03 15:00:00,29.930909739246452,29.930909739246452
2024-02-03 16:00:00,34.487428744817485,34.487428744817485
2024-02-03 17:00:00,37.972612950001334,37.972612950001334
2024-02-03 18:00:00,39.2148484569905,39.2148484569905
2024-02-03 19:00:00,38.932367837606186,38.932367837606186
2024-02-03 20:00:00,37.77178352857453,37.77178352857453
2024-02-03 21:00:00,39.056290239639736,39.056290239639736
2024-02-03 22:00:00,0.0,0.0
2024-02-03 23:00:00,0.0,0.0
2024-02-04 00:00:00,0.0,0.0
2024-02-04 01:00:00,0.0,0.0
2024-02-04 02:00:00,0.0,0.0
2024-02-04 03:00:00,0.0,0.0
2024-02-04 04:00:00,0.0,0.0
2024-02-04 05:00:00,0.0,0.0
2024-02-04 06:00:00,0.0,0.0
2024-02-04 07:00:00,0.0,0.0
2024-02-04 08:00:00,0.0,0.0
2024-02-04 09:00:00,0.0,0.0
2024-02-04 10:00:00,1.4033729528326395,1.4033729528326395
2024-02-04 11:00:00,4.974500765433129,4.974500765433129
2024-02-04 12:00:00,10.090448976679408,10.090448976679408
2024-02-04 13:00:00,15.92323776876352,15.92323776876352
2024-02-04 14:00:00,22.859222656373717,22.859222656373717
2024-02-04 15:00:00,29.514172903057947,29.514172903057947
2024-02-04 16:00:00,34.35776467360443,34.35776467360443
2024-02-04 17:00:00,38.65611653089588,38.65611653089588
2024-02-04 18:00:00,38.48048261864552,38.48048261864552
2024-02-04 19:00:00,38.507751572817995,38.507751572817995
2024-02-04 20:00:00,38.25649208492897,38.25649208492897
2024-02-04 21:00:00,39.495564366984766,39.495564366984766
2024-02-04 22:00:00,0.0,0.0
2024-02-04 23:00:00,0.0,0.0
2024-02-05 00:00:00,0.0,0.0
2024-02-05 01:00:00,0.0,0.0
2024-02-05 02:00:00,0.0,0.0
2024-02-05 03:00:00,0.0,0.0
2024-02-05 04:00:00,0.0,0.0
2024-02-05 05:00:00,0.0,0.0
2024-02-05 06:00:00,0.0,0.0
2024-02-05 07:00:00,0.0,0.0
2024-02-05 08:00:00,0.0,0.0
2024-02-05 09:00:00,0.0,0.0
2024-02-05 10:00:00,2.012308940335061,2.012308940335061
2024-02-05 11:00:00,7.089446723022622,7.089446723022622
2024-02-05 12:00:00,13.949875675645636,13.949875675645636
2024-02-05 13:00:00,23.972158296677375,23.972158296677375
2024-02-05 14:00:00,33.891448616494074,33.891448616494074
2024-02-05 15:00:00,42.654317463989145,42.654317463989145
2024-02-05 16:00:00,48.72569153379126,48.72569153379126
2024-02-05 17:00:00,55.87084877773151,55.87084877773151
2024-02-05 18:00:00,56.44547964942218,56.44547964942218
2024-02-05 19:00:00,55.99210448099855,55.99210448099855
2024-02-05 20:00:00,54.40612197488857,54.40612197488857
2024-02-05 21:00:00,55.82408666908208,55.82408666908208
2024-02-05 22:00:00,0.0,0.0
2024-02-05 23:00:00,0.0,0.0
2024-02-06 00:00:00,0.0,0.0
2024-02-06 01:00:00,0.0,0.0
2024-02-06 02:00:00,0.0,0.0
2024-02-06 03:00:00,0.0,0.0
2024-02-06 04:00:00,0.0,0.0
2024-02-06 05:00:00,0.0,0.0
2024-02-06 06:00:00,0.0,0.0
2024-02-06 07:00:00,0.0,0.0
2024-02-06 08:00:00,0.0,0.0
2024-02-06 09:00:00,0.0,0.0
2024-02-06 10:00:00,1.9799948362401099,1.9799948362401099
2024-02-06 11:00:00,7.179253930422266,7.179253930422266
2024-02-06 12:00:00,14.602020196027354,14.602020196027354
2024-02-06 13:00:00,24.227904097502005,24.227904097502005
2024-02-06 14:00:00,33.18208031172275,33.18208031172275
2024-02-06 15:00:00,40.154712337148865,40.154712337148865
2024-02-06 16:00:00,49.01325667326314,49.01325667326314
2024-02-06 17:00:00,55.19066397128202,55.19066397128202
2024-02-06 18:00:00,58.69254092865166,58.69254092865166
2024-02-06 19:00:00,54.43227905031698,54.43227905031698
2024-02-06 20:00:00,55.33307710727932,55.33307710727932
2024-02-06 21:00:00,56.98367635410192,56.98367635410192
2024-02-06 22:00:00,0.0,0.0
2024-02-06 23:00:00,0.0,0.0
2024-02-07 00:00:00,0.0,0.0
2024-02-07 01:00:00,0.0,0.0
2024-02-07 02:00:00,0.0,0.0
2024-02-07 03:00:00,0.0,0.0
2024-02-07 04:00:00,0.0,0.0
2024-02-07 05:00:00,0.0,0.0
2024-02-07 06:00:00,0.0,0.0
2024-02-07 07:00:00,0.0,0.0
2024-02-07 08:00:00,0.0,0.0
2024-02-07 09:00:00,0.0,0.0
2024-02-07 10:00:00,2.0346743333560573,2.0346743333560573
2024-02-07 11:00:00,6.988427077902425,6.988427077902425
2024-02-07 12:00:00,15.21625299898295,15.21625299898295
2024-02-07 13:00:00,23.217323305685827,23.217323305685827
2024-02-07 14:00:00,32.78592669139134,32.78592669139134
2024-02-07 15:00:00,41.64307602722819,41.64307602722819
2024-02-07 16:00:00,48.97572436825738,48.97572436825738
2024-02-07 17:00:00,56.682972383417386,56.682972383417386
2024-02-07 18:00:00,58.253728825372384,58.253728825372384
2024-02-07 19:00:00,56.63886755996441,56.63886755996441
2024-02-07 20:00:00,56.77188418083575,56.77188418083575
2024-02-07 21:00:00,57.224519246103014,57.224519246103014
2024-02-07 22:00:00,0.0,0.0
2024-02-07 23:00:00,0.0,0.0
2024-02-08 00:00:00,0.0,0.0
2024-02-08 01:00:00,0.0,0.0
2024-02-08 02:00:00,0.0,0.0
2024-02-08 03:00:00,0.0,0.0
2024-02-08 04:00:00,0.0,0.0
2024-02-08 05:00:00,0.0,0.0
2024-02-08 06:00:00,0.0,0.0
2024-02-08 07:00:00,0.0,0.0
2024-02-08 08:00:00,0.0,0.0
2024-02-08 09:00:00,0.0,0.0
2024-02-08 10:00:00,1.9213051783703627,1.9213051783703627
2024-02-08 11:00:00,7.372894395155224,7.372894395155224
2024-02-08 12:00:00,14.637929266997526,14.637929266997526
2024-02-08 13:00:00,24.347729777531196,24.347729777531196
2024-02-08 14:00:00,34.74157308436563,34.74157308436563
2024-02-08 15:00:00,45.657826536743485,45.657826536743485
2024-02-08 16:00:00,50.96515049855213,50.96515049855213
2024-02-08 17:00:00,56.10264808519173,56.10264808519173
2024-02-08 18:00:00,59.162079401762306,59.162079401762306
2024-02-08 19:00:00,56.24800131868717,56.24800131868717
2024-02-08 20:00:00,54.94517729562189,54.94517729562189
2024-02-08 21:00:00,59.74847119962682,59.74847119962682
2024-02-08 22:00:00,0.0,0.0
2024-02-08 23:00:00,0.0,0.0
2024-02-09 00:00:00,0.0,0.0
2024-02-09 01:00:00,0.0,0.0
2024-02-09 02:00:00,0.0,0.0
2024-02-09 03:00:00,0.0,0.0
2024-02-09 04:00:00,0.0,0.0
2024-02-09 05:00:00,0.0,0.0
2024-02-09 06:00:00,0.0,0.0
2024-02-09 07:00:00,0.0,0.0
2024-02-09 08:00:00,0.0,0.0
2024-02-09 09:00:00,0.0,0.0
2024-02-09 10:00:00,2.015808721026237,2.015808721026237
2024-02-09 11:00:00,7.21726875305255,7.21726875305255
2024-02-09 12:00:00,14.866589771136592,14.866589771136592
2024-02-09 13:00:00,23.913871566905033,23.913871566905033
2024-02-09 14:00:00,34.69905782418842,34.69905782418842
2024-02-09 15:00:00,43.09996584694385,43.09996584694385
2024-02-09 16:00:00,49.96233749149759,49.96233749149759
2024-02-09 17:00:00,57.341806756224194,57.341806756224194
2024-02-09 18:00:00,55.480343342151926,55.480343342151926
2024-02-09 19:00:00,55.54740681996496,55.54740681996496
2024-02-09 20:00:00,56.029927649774635,56.029927649774635
2024-02-09 21:00:00,55.72099872509674,55.72099872509674
2024-02-09 22:00:00,0.0,0.0
2024-02-09 23:00:00,0.0,0.0
2024-02-10 00:00:00,0.0,0.0
2024-02-10 01:00:00,0.0,0.0
2024-02-10 02:00:00,0.0,0.0
2024-02-10 03:00:00,0.0,0.0
2024-02-10 04:00:00,0.0,0.0
2024-02-10 05:00:00,0.0,0.0
2024-02-10 06:00:00,0.0,0.0
2024-02-10 07:00:00,0.0,0.0
2024-02-10 08:00:00,0.0,0.0
2024-02-10 09:00:00,0.0,0.0
2024-02-10 10:00:00,1.4055233702759804,1.4055233702759804
2024-02-10 11:00:00,5.176013991239914,5.176013991239914
2024-02-10 12:00:00,10.283511101315598,10.283511101315598
2024-02-10 13:00:00,15.723892622023246,15.723892622023246
2024-02-10 14:00:00,22.490146784328203,22.490146784328203
2024-02-10 15:00:00,30.307493817140315,30.307493817140315
2024-02-10 16:00:00,34.44002972042589,34.44002972042589
2024-02-10 17:00:00,37.36662509988331,37.36662509988331
2024-02-10 18:00:00,40.09488407614576,40.09488407614576
2024-02-10 19:00:00,37.35602945217677,37.35602945217677
2024-02-10 20:00:00,38.84421594744163,38.84421594744163
2024-02-10 21:00:00,40.88783860877166,40.88783860877166
2024-02-10 22:00:00,0.0,0.0
2024-02-10 23:00:00,0.0,0.0
2024-02-11 00:00:00,0.0,0.0
2024-02-11 01:00:00,0.0,0.0
2024-02-11 02:00:00,0.0,0.0
2024-02-11 03:00:00,0.0,0.0
2024-02-11 04:00:00,0.0,0.0
2024-02-11 05:00:00,0.0,0.0
2024-02-11 06:00:00,0.0,0.0
2024-02-11 07:00:00,0.0,0.0
2024-02-11 08:00:00,0.0,0.0
2024-02-11 09:00:00,0.0,0.0
2024-02-11 10:00:00,1.35469026926289,1.35469026926289
2024-02-11 11:00:00,4.994672200101134,4.994672200101134
2024-02-11 12:00:00,9.925602432963476,9.925602432963476
2024-02-11 13:00:00,15.985453329942871,15.985453329942871
2024-02-11 14:00:00,23.366258880046463,23.366258880046463
2024-02-11 15:00:00,29.724079232956377,29.724079232956377
2024-02-11 16:00:00,34.422466011363696,34.422466011363696
2024-02-11 17:00:00,38.39079434329644,38.39079434329644
2024-02-11 18:00:00,37.367379394991524,37.367379394991524
2024-02-11 19:00:00,38.804614025107796,38.804614025107796
2024-02-11 20:00:00,37.74412790229844,37.74412790229844
2024-02-11 21:00:00,40.98913482685887,40.98913482685887
2024-02-11 22:00:00,0.0,0.0
2024-02-11 23:00:00,0.0,0.0
2024-02-12 00:00:00,0.0,0.0
2024-02-12 01:00:00,0.0,0.0
2024-02-12 02:00:00,0.0,0.0
2024-02-12 03:00:00,0.0,0.0
2024-02-12 04:00:00,0.0,0.0
2024-02-12 05:00:00,0.0,0.0
2024-02-12 06:00:00,0.0,0.0
2024-02-12 07:00:00,0.0,0.0
2024-02-12 08:00:00,0.0,0.0
2024-02-12 09:00:00,0.0,0.0
2024-02-12 10:00:00,2.0189992586303376,2.0189992586303376
2024-02-12 11:00:00,7.216236599231773,7.216236599231773
2024-02-12 12:00:00,14.998014279004357,14.998014279004357
2024-02-12 13:00:00,23.65288494977351,23.65288494977351
2024-02-12 14:00:00,34.5447234962797,34.5447234962797
2024-02-12 15:00:00,41.927765489803136,41.927765489803136
2024-02-12 16:00:00,50.23564700596776,50.23564700596776
2024-02-12 17:00:00,55.8142658525635,55.8142658525635
2024-02-12 18:00:00,56.25999372158618,56.25999372158618
2024-02-12 19:00:00,55.119326646237276,55.119326646237276
2024-02-12 20:00:00,53.75441668225354,53.75441668225354
2024-02-12 21:00:00,56.40443107695289,56.40443107695289
2024-02-12 22:00:00,0.0,0.0
2024-02-12 23:00:00,0.0,0.0
2024-02-13 00:00:00,0.0,0.0
2024-02-13 01:00:00,0.0,0.0
2024-02-13 02:00:00,0.0,0.0
2024-02-13 03:00:00,0.0,0.0
2024-02-13 04:00:00,0.0,0.0
2024-02-13 05:00:00,0.0,0.0
2024-02-13 06:00:00,0.0,0.0
2024-02-13 07:00:00,0.0,0.0
2024-02-13 08:00:00,0.0,0.0
2024-02-13 09:00:00,0.0,0.0
2024-02-13 10:00:00,1.9989533466160505,1.9989533466160505
2024-02-13 11:00:00,7.0306475096875065,7.0306475096875065
2024-02-13 12:00:00,14.891014968482786,14.891014968482786
2024-02-13 13:00:00,23.765678475439096,23.765678475439096
2024-02-13 14:00:00,32.906887525264835,32.906887525264835
2024-02-13 15:00:00,42.815402987475075,42.815402987475075
2024-02-13 16:00:00,47.83915593398516,47.83915593398516
2024-02-13 17:00:00,54.79990921017773,54.79990921017773
2024-02-13 18:00:00,56.33134884741237,56.33134884741237
2024-02-13 19:00:00,57.54171887371323,57.54171887371323
2024-02-13 20:00:00,54.18338578076323,54.18338578076323
2024-02-13 21:00:00,56.30070828733929,56.30070828733929
2024-02-13 22:00:00,0.0,0.0
2024-02-13 23:00:00,0.0,0.0
2024-02-14 00:00:00,0.0,0.0
2024-02-14 01:00:00,0.0,0.0
2024-02-14 02:00:00,0.0,0.0
2024-02-14 03:00:00,0.0,0.0
2024-02-14 04:00:00,0.0,0.0
2024-02-14 05:00:00,0.0,0.0
2024-02-14 06:00:00,0.0,0.0
2024-02-14 07:00:00,0.0,0.0
2024-02-14 08:00:00,0.0,0.0
