timestamp,power_kw,energy_kwh
2024-07-21 06:00:00,0.0,0.0
2024-07-21 07:00:00,0.0,0.0
2024-07-21 08:00:00,0.0,0.0
2024-07-21 09:00:00,0.0,0.0
2024-07-21 10:00:00,0.08862112803989486,0.08862112803989486
2024-07-21 11:00:00,0.32534696104361616,0.32534696104361616
2024-07-21 12:00:00,0.7378576117344599,0.7378576117344599
2024-07-21 13:00:00,1.2629098818900095,1.2629098818900095
2024-07-21 14:00:00,1.512434167811717,1.512434167811717
2024-07-21 15:00:00,1.7072007636953026,1.7072007636953026
2024-07-21 16:00:00,2.301358835433976,2.301358835433976
2024-07-21 17:00:00,2.288709019734535,2.288709019734535
2024-07-21 18:00:00,2.7080262478224633,2.7080262478224633
2024-07-21 19:00:00,2.7080657677415605,2.7080657677415605
2024-07-21 20:00:00,2.856382578905549,2.856382578905549
2024-07-21 21:00:00,2.587376845574938,2.587376845574938
2024-07-21 22:00:00,0.0,0.0
2024-07-21 23:00:00,0.0,0.0
2024-07-22 00:00:00,0.0,0.0
2024-07-22 01:00:00,0.0,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,0.0,0.0
2024-07-22 06:00:00,0.0,0.0
2024-07-22 07:00:00,0.0,0.0
2024-07-22 08:00:00,0.0,0.0
2024-07-22 09:00:00,0.0,0.0
2024-07-22 10:00:00,0.1400183279784145,0.1400183279784145
2024-07-22 11:00:00,0.517119836835193,0.517119836835193
2024-07-22 12:00:00,0.9473771706677753,0.9473771706677753
2024-07-22 13:00:00,1.842432262749183,1.842432262749183
2024-07-22 14:00:00,2.305490045265657,2.305490045265657
2024-07-22 15:00:00,2.857857652433268,2.857857652433268
2024-07-22 16:00:00,3.586183118271572,3.586183118271572
2024-07-22 17:00:00,3.536930784769878,3.536930784769878
2024-07-22 18:00:00,4.431421421469549,4.431421421469549
2024-07-22 19:00:00,3.8712843219651627,3.8712843219651627
2024-07-22 20:00:00,3.3504313762931313,3.3504313762931313
2024-07-22 21:00:00,3.67101153716676,3.67101153716676
2024-07-22 22:00:00,0.0,0.0
2024-07-22 23:00:00,0.0,0.0
2024-07-23 00:00:00,0.0,0.0
2024-07-23 01:00:00,0.0,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.0,0.0
2024-07-23 06:00:00,0.0,0.0
2024-07-23 07:00:00,0.0,0.0
2024-07-23 08:00:00,0.0,0.0
2024-07-23 09:00:00,0.0,0.0
2024-07-23 10:00:00,0.12655285879634998,0.12655285879634998
2024-07-23 11:00:00,0.4135563852504416,0.4135563852504416
2024-07-23 12:00:00,0.9794097338497418,0.9794097338497418
2024-07-23 13:00:00,1.6240310861708753,1.6240310861708753
2024-07-23 14:00:00,2.2315552336406834,2.2315552336406834
2024-07-23 15:00:00,2.4991386907656423,2.4991386907656423
2024-07-23 16:00:00,2.636164644458752,2.636164644458752
2024-07-23 17:00:00,3.2770581495891578,3.2770581495891578
2024-07-23 18:00:00,3.3820831459719174,3.3820831459719174
2024-07-23 19:00:00,2.9603934620698626,2.9603934620698626
2024-07-23 20:00:00,3.2986947205546344,3.2986947205546344
2024-07-23 21:00:00,3.404787656101604,3.404787656101604
2024-07-23 22:00:00,0.0,0.0
2024-07-23 23:00:00,0.0,0.0
2024-07-24 00:00:00,0.0,0.0
2024-07-24 01:00:00,0.0,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,0.0,0.0
2024-07-24 06:00:00,0.0,0.0
2024-07-24 07:00:00,0.0,0.0
2024-07-24 08:00:00,0.0,0.0
2024-07-24 09:00:00,0.0,0.0
2024-07-24 10:00:00,0.12232177869917725,0.12232177869917725
2024-07-24 11:00:00,0.48669081012918175,0.48669081012918175
2024-07-24 12:00:00,0.9722966544214657,0.9722966544214657
2024-07-24 13:00:00,1.73739345502333,1.73739345502333
2024-07-24 14:00:00,2.207101739354966,2.207101739354966
2024-07-24 15:00:00,2.877658675701925,2.877658675701925
2024-07-24 16:00:00,3.4310758430395,3.4310758430395
2024-07-24 17:00:00,3.4641439105603755,3.4641439105603755
2024-07-24 18:00:00,4.37568384005802,4.37568384005802
2024-07-24 19:00:00,3.208100143623218,3.208100143623218
2024-07-24 20:00:00,4.109502478223184,4.109502478223184
2024-07-24 21:00:00,3.4943459855430405,3.4943459855430405
2024-07-24 22:00:00,0.0,0.0
2024-07-24 23:00:00,0.0,0.0
2024-07-25 00:00:00,0.0,0.0
2024-07-25 01:00:00,0.0,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,0.0,0.0
2024-07-25 06:00:00,0.0,0.0
2024-07-25 07:00:00,0.0,0.0
2024-07-25 08:00:00,0.0,0.0
2024-07-25 09:00:00,0.0,0.0
2024-07-25 10:00:00,0.11174146168120998,0.11174146168120998
2024-07-25 11:00:00,0.4420167616258097,0.4420167616258097
2024-07-25 12:00:00,1.0673186402424997,1.0673186402424997
2024-07-25 13:00:00,1.7074601435463188,1.7074601435463188
2024-07-25 14:00:00,2.0727691252475964,2.0727691252475964
2024-07-25 15:00:00,2.315261475974831,2.315261475974831
2024-07-25 16:00:00,3.0492646973489825,3.0492646973489825
2024-07-25 17:00:00,3.9476855993893496,3.9476855993893496
2024-07-25 18:00:00,3.8124197007573097,3.8124197007573097
2024-07-25 19:00:00,3.7407309621736324,3.7407309621736324
2024-07-25 20:00:00,3.459726171671259,3.459726171671259
2024-07-25 21:00:00,3.2905872106772636,3.2905872106772636
2024-07-25 22:00:00,0.0,0.0
2024-07-25 23:00:00,0.0,0.0
2024-07-26 00:00:00,0.0,0.0
2024-07-26 01:00:00,0.0,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.0,0.0
2024-07-26 06:00:00,0.0,0.0
2024-07-26 07:00:00,0.0,0.0
2024-07-26 08:00:00,0.0,0.0
2024-07-26 09:00:00,0.0,0.0
2024-07-26 10:00:00,0.14079261925249464,0.14079261925249464
2024-07-26 11:00:00,0.46505435592939615,0.46505435592939615
2024-07-26 12:00:00,1.1420622367223965,1.1420622367223965
2024-07-26 13:00:00,1.8038588054261528,1.8038588054261528
2024-07-26 14:00:00,2.3731798569233558,2.3731798569233558
2024-07-26 15:00:00,2.38789174674823,2.38789174674823
2024-07-26 16:00:00,3.1980560368836883,3.1980560368836883
2024-07-26 17:00:00,4.224290228998091,4.224290228998091
2024-07-26 18:00:00,4.155546223574179,4.155546223574179
2024-07-26 19:00:00,3.860491177457209,3.860491177457209
2024-07-26 20:00:00,4.136963977799524,4.136963977799524
2024-07-26 21:00:00,3.9526600813338058,3.9526600813338058
2024-07-26 22:00:00,0.0,0.0
2024-07-26 23:00:00,0.0,0.0
2024-07-27 00:00:00,0.0,0.0
2024-07-27 01:00:00,0.0,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.0,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,0.0,0.0
2024-07-27 06:00:00,0.0,0.0
2024-07-27 07:00:00,0.0,0.0
2024-07-27 08:00:00,0.0,0.0
2024-07-27 09:00:00,0.0,0.0
2024-07-27 10:00:00,0.07442830070445952,0.07442830070445952
2024-07-27 11:00:00,0.3352048064700188,0.3352048064700188
2024-07-27 12:00:00,0.5985832407641601,0.5985832407641601
2024-07-27 13:00:00,1.1006385391410602,1.1006385391410602
2024-07-27 14:00:00,1.6090747075097083,1.6090747075097083
2024-07-27 15:00:00,1.9621820309078146,1.9621820309078146
2024-07-27 16:00:00,2.0365489081802397,2.0365489081802397
2024-07-27 17:00:00,2.4162072374258248,2.4162072374258248
2024-07-27 18:00:00,2.64076604915972,2.64076604915972
2024-07-27 19:00:00,2.1969539265772977,2.1969539265772977
2024-07-27 20:00:00,2.3212850968982823,2.3212850968982823
2024-07-27 21:00:00,1.980997585091142,1.980997585091142
2024-07-27 22:00:00,0.0,0.0
2024-07-27 23:00:00,0.0,0.0
2024-07-28 00:00:00,0.0,0.0
2024-07-28 01:00:00,0.0,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,0.0,0.0
2024-07-28 06:00:00,0.0,0.0
2024-07-28 07:00:00,0.0,0.0
2024-07-28 08:00:00,0.0,0.0
2024-07-28 09:00:00,0.0,0.0
2024-07-28 10:00:00,0.0975000849850518,0.0975000849850518
2024-07-28 11:00:00,0.3248455278233864,0.3248455278233864
2024-07-28 12:00:00,0.6943534929979011,0.6943534929979011
2024-07-28 13:00:00,0.926489445101098,0.926489445101098
2024-07-28 14:00:00,1.4363645145333095,1.4363645145333095
2024-07-28 15:00:00,1.70439968357793,1.70439968357793
2024-07-28 16:00:00,1.9345335338613119,1.9345335338613119
2024-07-28 17:00:00,2.5971935030262476,2.5971935030262476
2024-07-28 18:00:00,2.9051496792720286,2.9051496792720286
2024-07-28 19:00:00,2.5513038258496668,2.5513038258496668
2024-07-28 20:00:00,2.730241338017682,2.730241338017682
2024-07-28 21:00:00,2.444419087178062,2.444419087178062
2024-07-28 22:00:00,0.0,0.0
2024-07-28 23:00:00,0.0,0.0
2024-07-29 00:00:00,0.0,0.0
2024-07-29 01:00:00,0.0,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,0.0,0.0
2024-07-29 06:00:00,0.0,0.0
2024-07-29 07:00:00,0.0,0.0
2024-07-29 08:00:00,0.0,0.0
2024-07-29 09:00:00,0.0,0.0
2024-07-29 10:00:00,0.14350015044996972,0.14350015044996972
2024-07-29 11:00:00,0.4562299186753189,0.4562299186753189
2024-07-29 12:00:00,1.0587058542487477,1.0587058542487477
2024-07-29 13:00:00,1.7590557115896321,1.7590557115896321
2024-07-29 14:00:00,2.071964309850279,2.071964309850279
2024-07-29 15:00:00,2.593535443442418,2.593535443442418
2024-07-29 16:00:00,3.089117581241479,3.089117581241479
2024-07-29 17:00:00,3.9901907703498227,3.9901907703498227
2024-07-29 18:00:00,4.6196304852992185,4.6196304852992185
2024-07-29 19:00:00,4.0596351936062085,4.0596351936062085
2024-07-29 20:00:00,4.067211708624051,4.067211708624051
2024-07-29 21:00:00,3.3452180481636375,3.3452180481636375
2024-07-29 22:00:00,0.0,0.0
2024-07-29 23:00:00,0.0,0.0
2024-07-30 00:00:00,0.0,0.0
2024-07-30 01:00:00,0.0,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.0,0.0
2024-07-30 06:00:00,0.0,0.0
2024-07-30 07:00:00,0.0,0.0
2024-07-30 08:00:00,0.0,0.0
2024-07-30 09:00:00,0.0,0.0
2024-07-30 10:00:00,0.14665014103658036,0.14665014103658036
2024-07-30 11:00:00,0.4733589877208842,0.4733589877208842
2024-07-30 12:00:00,0.8229084608269434,0.8229084608269434
2024-07-30 13:00:00,1.7417438254874966,1.7417438254874966
2024-07-30 14:00:00,1.9207235872585344,1.9207235872585344
2024-07-30 15:00:00,2.4119913408971336,2.4119913408971336
2024-07-30 16:00:00,3.41418338502751,3.41418338502751
2024-07-30 17:00:00,3.888398544630858,3.888398544630858
2024-07-30 18:00:00,3.6475504391040676,3.6475504391040676
2024-07-30 19:00:00,3.4959273438530625,3.4959273438530625
2024-07-30 20:00:00,3.631781239035112,3.631781239035112
2024-07-30 21:00:00,3.6368959297697723,3.6368959297697723
2024-07-30 22:00:00,0.0,0.0
2024-07-30 23:00:00,0.0,0.0
2024-07-31 00:00:00,0.0,0.0
2024-07-31 01:00:00,0.0,0.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,0.0,0.0
2024-07-31 06:00:00,0.0,0.0
2024-07-31 07:00:00,0.0,0.0
2024-07-31 08:00:00,0.0,0.0
2024-07-31 09:00:00,0.0,0.0
2024-07-31 10:00:00,0.12331926534044971,0.12331926534044971
2024-07-31 11:00:00,0.4982340986109722,0.4982340986109722
2024-07-31 12:00:00,0.9019156264083876,0.9019156264083876
2024-07-31 13:00:00,1.4732808124184051,1.4732808124184051
2024-07-31 14:00:00,2.042970660090457,2.042970660090457
2024-07-31 15:00:00,2.1302496329778142,2.1302496329778142
2024-07-31 16:00:00,2.5609216183221926,2.5609216183221926
2024-07-31 17:00:00,3.4107952894113134,3.4107952894113134
2024-07-31 18:00:00,3.177838410862639,3.177838410862639
2024-07-31 19:00:00,3.414685837109199,3.414685837109199
2024-07-31 20:00:00,3.0652516880782597,3.0652516880782597
2024-07-31 21:00:00,2.962251091357612,2.962251091357612
2024-07-31 22:00:00,0.0,0.0
2024-07-31 23:00:00,0.0,0.0
2024-08-01 00:00:00,0.0,0.0
2024-08-01 01:00:00,0.0,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,0.0,0.0
2024-08-01 06:00:00,0.0,0.0
2024-08-01 07:00:00,0.0,0.0
2024-08-01 08:00:00,0.0,0.0
2024-08-01 09:00:00,0.0,0.0
2024-08-01 10:00:00,0.11945106726535122,0.11945106726535122
2024-08-01 11:00:00,0.5098703957402542,0.5098703957402542
2024-08-01 12:00:00,0.9640173148475433,0.9640173148475433
2024-08-01 13:00:00,1.360778316416213,1.360778316416213
2024-08-01 14:00:00,1.9893195967922368,1.9893195967922368
2024-08-01 15:00:00,2.8022017278325304,2.8022017278325304
2024-08-01 16:00:00,2.569410480242407,2.569410480242407
2024-08-01 17:00:00,2.965459372959965,2.965459372959965
2024-08-01 18:00:00,3.412015245264054,3.412015245264054
2024-08-01 19:00:00,2.7136006455429036,2.7136006455429036
2024-08-01 20:00:00,3.081695228031915,3.081695228031915
2024-08-01 21:00:00,3.0287915085285824,3.0287915085285824
2024-08-01 22:00:00,0.0,0.0
2024-08-01 23:00:00,0.0,0.0
2024-08-02 00:00:00,0.0,0.0
2024-08-02 01:00:00,0.0,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,0.0,0.0
2024-08-02 06:00:00,0.0,0.0
2024-08-02 07:00:00,0.0,0.0
2024-08-02 08:00:00,0.0,0.0
2024-08-02 09:00:00,0.0,0.0
2024-08-02 10:00:00,0.15079071962392834,0.15079071962392834
2024-08-02 11:00:00,0.5858190668963837,0.5858190668963837
2024-08-02 12:00:00,1.1264903913716873,1.1264903913716873
2024-08-02 13:00:00,1.4989977733330822,1.4989977733330822
2024-08-02 14:00:00,1.9925782671801988,1.9925782671801988
2024-08-02 15:00:00,2.551861919838559,2.551861919838559
2024-08-02 16:00:00,3.007066078854063,3.007066078854063
2024-08-02 17:00:00,4.280537960821505,4.280537960821505
2024-08-02 18:00:00,4.318296013149323,4.318296013149323
2024-08-02 19:00:00,4.072255548763453,4.072255548763453
2024-08-02 20:00:00,3.819077402756929,3.819077402756929
2024-08-02 21:00:00,3.3998700267232387,3.3998700267232387
2024-08-02 22:00:00,0.0,0.0
2024-08-02 23:00:00,0.0,0.0
2024-08-03 00:00:00,0.0,0.0
2024-08-03 01:00:00,0.0,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.0,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,0.0,0.0
2024-08-03 06:00:00,0.0,0.0
2024-08-03 07:00:00,0.0,0.0
2024-08-03 08:00:00,0.0,0.0
2024-08-03 09:00:00,0.0,0.0
2024-08-03 10:00:00,0.10381037325712922,0.10381037325712922
2024-08-03 11:00:00,0.32973970176220263,0.32973970176220263
2024-08-03 12:00:00,0.7125005447234616,0.7125005447234616
2024-08-03 13:00:00,1.0356219690956914,1.0356219690956914
2024-08-03 14:00:00,1.3849596761340788,1.3849596761340788
2024-08-03 15:00:00,1.8124019302810348,1.8124019302810348
2024-08-03 16:00:00,2.050017122776839,2.050017122776839
2024-08-03 17:00:00,3.0064823673220955,3.0064823673220955
2024-08-03 18:00:00,2.417442674916936,2.417442674916936
2024-08-03 19:00:00,2.4847180782648617,2.4847180782648617
2024-08-03 20:00:00,2.950779746582431,2.950779746582431
2024-08-03 21:00:00,2.0423519394232073,2.0423519394232073
2024-08-03 22:00:00,0.0,0.0
2024-08-03 23:00:00,0.0,0.0
2024-08-04 00:00:00,0.0,0.0
2024-08-04 01:00:00,0.0,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,0.0,0.0
2024-08-04 06:00:00,0.0,0.0
2024-08-04 07:00:00,0.0,0.0
2024-08-04 08:00:00,0.0,0.0
2024-08-04 09:00:00,0.0,0.0
2024-08-04 10:00:00,0.07532279006593283,0.07532279006593283
2024-08-04 11:00:00,0.31756105489892006,0.31756105489892006
2024-08-04 12:00:00,0.619550785197321,0.619550785197321
2024-08-04 13:00:00,1.0822885893722614,1.0822885893722614
2024-08-04 14:00:00,1.5063863213026119,1.5063863213026119
2024-08-04 15:00:00,1.6276496344571065,1.6276496344571065
2024-08-04 16:00:00,2.317031736358276,2.317031736358276
2024-08-04 17:00:00,2.417362497567188,2.417362497567188
2024-08-04 18:00:00,2.764924072861883,2.764924072861883
2024-08-04 19:00:00,2.1947204069890285,2.1947204069890285
2024-08-04 20:00:00,2.5929692349482205,2.5929692349482205
2024-08-04 21:00:00,2.5112688511169754,2.5112688511169754
2024-08-04 22:00:00,0.0,0.0
2024-08-04 23:00:00,0.0,0.0
2024-08-05 00:00:00,0.0,0.0
2024-08-05 01:00:00,0.0,0.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,0.0,0.0
2024-08-05 06:00:00,0.0,0.0
2024-08-05 07:00:00,0.0,0.0
2024-08-05 08:00:00,0.0,0.0
2024-08-05 09:00:00,0.0,0.0
2024-08-05 10:00:00,0.14475542009942233,0.14475542009942233
2024-08-05 11:00:00,0.432187051513014,0.432187051513014
2024-08-05 12:00:00,0.9119758019459333,0.9119758019459333
2024-08-05 13:00:00,1.7510175134057662,1.7510175134057662
2024-08-05 14:00:00,2.0237985938901097,2.0237985938901097
2024-08-05 15:00:00,2.407538728378137,2.407538728378137
2024-08-05 16:00:00,3.5809317919501966,3.5809317919501966
2024-08-05 17:00:00,3.820967329792273,3.820967329792273
2024-08-05 18:00:00,3.741098722829973,3.741098722829973
2024-08-05 19:00:00,3.1301232554930225,3.1301232554930225
2024-08-05 20:00:00,3.2403964645917167,3.2403964645917167
2024-08-05 21:00:00,3.6487140265187175,3.6487140265187175
2024-08-05 22:00:00,0.0,0.0
2024-08-05 23:00:00,0.0,0.0
2024-08-06 00:00:00,0.0,0.0
2024-08-06 01:00:00,0.0,0.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,0.0,0.0
2024-08-06 06:00:00,0.0,0.0
2024-08-06 07:00:00,0.0,0.0
2024-08-06 08:00:00,0.0,0.0
2024-08-06 09:00:00,0.0,0.0
2024-08-06 10:00:00,0.12031878800446405,0.12031878800446405
2024-08-06 11:00:00,0.45584200346568293,0.45584200346568293
2024-08-06 12:00:00,1.0735150503716813,1.0735150503716813
2024-08-06 13:00:00,1.6577278543301075,1.6577278543301075
2024-08-06 14:00:00,2.495106242339819,2.495106242339819
2024-08-06 15:00:00,3.197897876611115,3.197897876611115
2024-08-06 16:00:00,3.501855947650797,3.501855947650797
2024-08-06 17:00:00,3.523901472190346,3.523901472190346
2024-08-06 18:00:00,4.367373257832546,4.367373257832546
2024-08-06 19:00:00,3.7353562802656293,3.7353562802656293
2024-08-06 20:00:00,4.366472278015059,4.366472278015059
2024-08-06 21:00:00,3.2119331715401658,3.2119331715401658
2024-08-06 22:00:00,0.0,0.0
2024-08-06 23:00:00,0.0,0.0
2024-08-07 00:00:00,0.0,0.0
2024-08-07 01:00:00,0.0,0.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,0.0,0.0
2024-08-07 06:00:00,0.0,0.0
2024-08-07 07:00:00,0.0,0.0
2024-08-07 08:00:00,0.0,0.0
2024-08-07 09:00:00,0.0,0.0
2024-08-07 10:00:00,0.1127448538777365,0.1127448538777365
2024-08-07 11:00:00,0.46672071349406247,0.46672071349406247
2024-08-07 12:00:00,0.9570894357949433,0.9570894357949433
2024-08-07 13:00:00,1.7533558744979982,1.7533558744979982
2024-08-07 14:00:00,1.9207465035152902,1.9207465035152902
2024-08-07 15:00:00,2.4785879440894893,2.4785879440894893
2024-08-07 16:00:00,2.779402185122079,2.779402185122079
2024-08-07 17:00:00,3.214983139844285,3.214983139844285
2024-08-07 18:00:00,3.7180940015413704,3.7180940015413704
2024-08-07 19:00:00,3.7550073179021917,3.7550073179021917
2024-08-07 20:00:00,3.503284207825403,3.503284207825403
2024-08-07 21:00:00,3.028839898507971,3.028839898507971
2024-08-07 22:00:00,0.0,0.0
2024-08-07 23:00:00,0.0,0.0
2024-08-08 00:00:00,0.0,0.0
2024-08-08 01:00:00,0.0,0.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,0.0,0.0
2024-08-08 06:00:00,0.0,0.0
2024-08-08 07:00:00,0.0,0.0
2024-08-08 08:00:00,0.0,0.0
2024-08-08 09:00:00,0.0,0.0
2024-08-08 10:00:00,0.12399491533282465,0.12399491533282465
2024-08-08 11:00:00,0.46410810310194067,0.46410810310194067
2024-08-08 12:00:00,0.8459376769538661,0.8459376769538661
2024-08-08 13:00:00,1.6929765267979624,1.6929765267979624
2024-08-08 14:00:00,2.095827955988382,2.095827955988382
2024-08-08 15:00:00,2.9105015214754397,2.9105015214754397
2024-08-08 16:00:00,2.947526420710224,2.947526420710224
2024-08-08 17:00:00,3.1746733377652965,3.1746733377652965
2024-08-08 18:00:00,4.072208937890092,4.072208937890092
2024-08-08 19:00:00,2.9268124735285967,2.9268124735285967
2024-08-08 20:00:00,3.3315793622235748,3.3315793622235748
2024-08-08 21:00:00,3.5999281415250324,3.5999281415250324
2024-08-08 22:00:00,0.0,0.0
2024-08-08 23:00:00,0.0,0.0
2024-08-09 00:00:00,0.0,0.0
2024-08-09 01:00:00,0.0,0.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.0,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,0.0,0.0
2024-08-09 06:00:00,0.0,0.0
2024-08-09 07:00:00,0.0,0.0
2024-08-09 08:00:00,0.0,0.0
2024-08-09 09:00:00,0.0,0.0
2024-08-09 10:00:00,0.11737632434857857,0.11737632434857857
2024-08-09 11:00:00,0.5107700917517998,0.5107700917517998
2024-08-09 12:00:00,0.9562117268541283,0.9562117268541283
2024-08-09 13:00:00,1.6517547814432434,1.6517547814432434
2024-08-09 14:00:00,2.2438405838824114,2.2438405838824114
2024-08-09 15:00:00,2.345050195211667,2.345050195211667
2024-08-09 16:00:00,3.098588761088285,3.098588761088285
2024-08-09 17:00:00,3.0324851443693435,3.0324851443693435
2024-08-09 18:00:00,4.161889379664876,4.161889379664876
2024-08-09 19:00:00,3.253724673741429,3.253724673741429
2024-08-09 20:00:00,3.6446561365578414,3.6446561365578414
2024-08-09 21:00:00,2.895717031650833,2.895717031650833
2024-08-09 22:00:00,0.0,0.0
2024-08-09 23:00:00,0.0,0.0
2024-08-10 00:00:00,0.0,0.0
2024-08-10 01:00:00,0.0,0.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.0,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,0.0,0.0
2024-08-10 06:00:00,0.0,0.0
2024-08-10 07:00:00,0.0,0.0
2024-08-10 08:00:00,0.0,0.0
2024-08-10 09:00:00,0.0,0.0
2024-08-10 10:00:00,0.07983938140912403,0.07983938140912403
2024-08-10 11:00:00,0.3456982921702127,0.3456982921702127
2024-08-10 12:00:00,0.6739657813613551,0.6739657813613551
2024-08-10 13:00:00,0.9226224486683879,0.9226224486683879
2024-08-10 14:00:00,1.2289435785765772,1.2289435785765772
2024-08-10 15:00:00,1.9366090446923938,1.9366090446923938
2024-08-10 16:00:00,2.2858875019679994,2.2858875019679994
2024-08-10 17:00:00,2.469718454334295,2.469718454334295
2024-08-10 18:00:00,2.3151587798591824,2.3151587798591824
2024-08-10 19:00:00,2.179158444988486,2.179158444988486
2024-08-10 20:00:00,2.080862915129375,2.080862915129375
2024-08-10 21:00:00,2.3784606613902417,2.3784606613902417
2024-08-10 22:00:00,0.0,0.0
2024-08-10 23:00:00,0.0,0.0
2024-08-11 00:00:00,0.0,0.0
2024-08-11 01:00:00,0.0,0.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,0.0,0.0
2024-08-11 06:00:00,0.0,0.0
2024-08-11 07:00:00,0.0,0.0
2024-08-11 08:00:00,0.0,0.0
2024-08-11 09:00:00,0.0,0.0
2024-08-11 10:00:00,0.08451362742580168,0.08451362742580168
2024-08-11 11:00:00,0.37846271709845364,0.37846271709845364
