FECHAHORA;kWh
12/02/2024 20:00;2143
12/02/2024 21:00;1913
12/02/2024 22:00;1140
12/02/2024 23:00;704
13/02/2024 00:00;598
13/02/2024 01:00;594
13/02/2024 02:00;581
13/02/2024 03:00;595
13/02/2024 04:00;567
13/02/2024 05:00;536
13/02/2024 06:00;635
13/02/2024 07:00;680
13/02/2024 08:00;897
13/02/2024 09:00;1210
13/02/2024 10:00;1714
13/02/2024 11:00;2092
13/02/2024 12:00;2150
13/02/2024 13:00;2205
13/02/2024 14:00;2249
13/02/2024 15:00;2320
13/02/2024 16:00;2319
13/02/2024 17:00;2239
13/02/2024 18:00;2285
13/02/2024 19:00;2209
13/02/2024 20:00;2162
13/02/2024 21:00;1954
13/02/2024 22:00;1137
13/02/2024 23:00;721
14/02/2024 00:00;663
14/02/2024 01:00;611
14/02/2024 02:00;640
14/02/2024 03:00;652
14/02/2024 04:00;645
14/02/2024 05:00;595
14/02/2024 06:00;638
14/02/2024 07:00;765
14/02/2024 08:00;959
14/02/2024 09:00;1113
14/02/2024 10:00;1676
14/02/2024 11:00;1989
14/02/2024 12:00;2074
14/02/2024 13:00;2092
14/02/2024 14:00;2157
14/02/2024 15:00;2074
14/02/2024 16:00;2261
14/02/2024 17:00;2260
14/02/2024 18:00;2212
14/02/2024 19:00;2164
14/02/2024 20:00;2105
14/02/2024 21:00;1914
14/02/2024 22:00;1223
14/02/2024 23:00;732
15/02/2024 00:00;611
15/02/2024 01:00;635
15/02/2024 02:00;653
15/02/2024 03:00;612
15/02/2024 04:00;585
15/02/2024 05:00;542
15/02/2024 06:00;595
15/02/2024 07:00;679
15/02/2024 08:00;875
15/02/2024 09:00;1089
15/02/2024 10:00;1556
15/02/2024 11:00;1928
15/02/2024 12:00;2010
15/02/2024 13:00;2047
15/02/2024 14:00;2058
15/02/2024 15:00;2085
15/02/2024 16:00;1872
15/02/2024 17:00;1604
15/02/2024 18:00;2013
15/02/2024 19:00;2034
15/02/2024 20:00;1992
15/02/2024 21:00;1796
15/02/2024 22:00;1109
15/02/2024 23:00;733
16/02/2024 00:00;649
16/02/2024 01:00;635
16/02/2024 02:00;629
16/02/2024 03:00;615
16/02/2024 04:00;601
16/02/2024 05:00;597
16/02/2024 06:00;656
16/02/2024 07:00;715
16/02/2024 08:00;917
16/02/2024 09:00;1267
16/02/2024 10:00;1771
16/02/2024 11:00;2144
16/02/2024 12:00;2074
16/02/2024 13:00;2010
16/02/2024 14:00;2024
16/02/2024 15:00;2057
16/02/2024 16:00;2027
16/02/2024 17:00;1975
16/02/2024 18:00;1986
16/02/2024 19:00;1941
16/02/2024 20:00;1920
16/02/2024 21:00;1831
16/02/2024 22:00;1202
16/02/2024 23:00;739
17/02/2024 00:00;641
17/02/2024 01:00;621
17/02/2024 02:00;615
17/02/2024 03:00;595
17/02/2024 04:00;570
17/02/2024 05:00;563
17/02/2024 06:00;597
17/02/2024 07:00;659
17/02/2024 08:00;882
17/02/2024 09:00;1208
17/02/2024 10:00;1742
17/02/2024 11:00;2177
17/02/2024 12:00;2184
17/02/2024 13:00;2157
17/02/2024 14:00;2260
17/02/2024 15:00;2350
17/02/2024 16:00;2356
17/02/2024 17:00;2357
17/02/2024 18:00;2291
17/02/2024 19:00;2229
17/02/2024 20:00;2130
17/02/2024 21:00;1934
17/02/2024 22:00;1157
17/02/2024 23:00;694
18/02/2024 00:00;601
18/02/2024 01:00;584
18/02/2024 02:00;580
18/02/2024 03:00;580
18/02/2024 04:00;574
18/02/2024 05:00;553
18/02/2024 06:00;592
18/02/2024 07:00;653
18/02/2024 08:00;727
18/02/2024 09:00;1188
18/02/2024 10:00;1755
18/02/2024 11:00;2091
18/02/2024 12:00;2093
18/02/2024 13:00;2140
18/02/2024 14:00;2201
18/02/2024 15:00;2219
18/02/2024 16:00;2195
18/02/2024 17:00;2191
18/02/2024 18:00;2202
18/02/2024 19:00;2191
18/02/2024 20:00;2130
18/02/2024 21:00;1913
18/02/2024 22:00;1147
18/02/2024 23:00;707
19/02/2024 00:00;649
19/02/2024 01:00;608
19/02/2024 02:00;612
19/02/2024 03:00;615
19/02/2024 04:00;591
19/02/2024 05:00;567
19/02/2024 06:00;639
19/02/2024 07:00;667
19/02/2024 08:00;886
19/02/2024 09:00;1133
19/02/2024 10:00;1745
19/02/2024 11:00;2064
19/02/2024 12:00;2092
19/02/2024 13:00;2157
19/02/2024 14:00;2212
19/02/2024 15:00;2354
19/02/2024 16:00;2395
19/02/2024 17:00;2284
19/02/2024 18:00;2225
19/02/2024 19:00;2209
19/02/2024 20:00;2157
19/02/2024 21:00;1973
19/02/2024 22:00;1164
19/02/2024 23:00;769
20/02/2024 00:00;655
20/02/2024 01:00;634
20/02/2024 02:00;646
20/02/2024 03:00;618
20/02/2024 04:00;598
20/02/2024 05:00;602
20/02/2024 06:00;656
20/02/2024 07:00;862
20/02/2024 08:00;1083
20/02/2024 09:00;1368
20/02/2024 10:00;1923
20/02/2024 11:00;2388
20/02/2024 12:00;2431
20/02/2024 13:00;2446
20/02/2024 14:00;2394
20/02/2024 15:00;2456
20/02/2024 16:00;2412
20/02/2024 17:00;2357
20/02/2024 18:00;2367
20/02/2024 19:00;2357
20/02/2024 20:00;2270
20/02/2024 21:00;2017
20/02/2024 22:00;1140
20/02/2024 23:00;719
21/02/2024 00:00;602
21/02/2024 01:00;587
21/02/2024 02:00;555
21/02/2024 03:00;545
21/02/2024 04:00;537
21/02/2024 05:00;520
21/02/2024 06:00;588
21/02/2024 07:00;783
21/02/2024 08:00;1026
21/02/2024 09:00;1207
21/02/2024 10:00;1783
21/02/2024 11:00;2205
21/02/2024 12:00;2305
21/02/2024 13:00;2319
21/02/2024 14:00;2342
21/02/2024 15:00;2329
21/02/2024 16:00;2377
21/02/2024 17:00;2443
21/02/2024 18:00;2440
21/02/2024 19:00;2415
21/02/2024 20:00;2330
21/02/2024 21:00;2112
21/02/2024 22:00;1219
21/02/2024 23:00;787
22/02/2024 00:00;684
22/02/2024 01:00;639
22/02/2024 02:00;638
22/02/2024 03:00;650
22/02/2024 04:00;629
22/02/2024 05:00;611
22/02/2024 06:00;691
22/02/2024 07:00;928
22/02/2024 08:00;1133
22/02/2024 09:00;1350
22/02/2024 10:00;1982
22/02/2024 11:00;2432
22/02/2024 12:00;2491
22/02/2024 13:00;2511
22/02/2024 14:00;2542
22/02/2024 15:00;2562
22/02/2024 16:00;2587
22/02/2024 17:00;2593
22/02/2024 18:00;2559
22/02/2024 19:00;2521
22/02/2024 20:00;2490
22/02/2024 21:00;2250
22/02/2024 22:00;1285
22/02/2024 23:00;773
23/02/2024 00:00;704
23/02/2024 01:00;694
23/02/2024 02:00;672
23/02/2024 03:00;665
23/02/2024 04:00;605
23/02/2024 05:00;566
23/02/2024 06:00;748
23/02/2024 07:00;999
23/02/2024 08:00;1260
23/02/2024 09:00;1426
23/02/2024 10:00;2006
23/02/2024 11:00;2603
23/02/2024 12:00;2673
23/02/2024 13:00;2652
23/02/2024 14:00;2641
23/02/2024 15:00;2618
23/02/2024 16:00;2652
23/02/2024 17:00;2659
23/02/2024 18:00;2618
23/02/2024 19:00;2590
23/02/2024 20:00;2566
23/02/2024 21:00;2466
23/02/2024 22:00;1447
23/02/2024 23:00;850
24/02/2024 00:00;769
24/02/2024 01:00;704
24/02/2024 02:00;684
24/02/2024 03:00;662
24/02/2024 04:00;646
24/02/2024 05:00;632
24/02/2024 06:00;670
24/02/2024 07:00;834
24/02/2024 08:00;1027
24/02/2024 09:00;1202
24/02/2024 10:00;1766
24/02/2024 11:00;2195
24/02/2024 12:00;2158
24/02/2024 13:00;2119
24/02/2024 14:00;2116
24/02/2024 15:00;2150
24/02/2024 16:00;2157
24/02/2024 17:00;2143
24/02/2024 18:00;2096
24/02/2024 19:00;2119
24/02/2024 20:00;2100
24/02/2024 21:00;1976
24/02/2024 22:00;1220
24/02/2024 23:00;739
25/02/2024 00:00;635
25/02/2024 01:00;605
25/02/2024 02:00;594
25/02/2024 03:00;567
25/02/2024 04:00;567
25/02/2024 05:00;543
25/02/2024 06:00;581
25/02/2024 07:00;632
25/02/2024 08:00;727
25/02/2024 09:00;1148
25/02/2024 10:00;1835
25/02/2024 11:00;2215
25/02/2024 12:00;2257
25/02/2024 13:00;2267
25/02/2024 14:00;2247
25/02/2024 15:00;2202
25/02/2024 16:00;2168
25/02/2024 17:00;2140
25/02/2024 18:00;2153
25/02/2024 19:00;2140
25/02/2024 20:00;2112
25/02/2024 21:00;1928
25/02/2024 22:00;1103
25/02/2024 23:00;687
26/02/2024 00:00;599
26/02/2024 01:00;543
26/02/2024 02:00;539
26/02/2024 03:00;533
26/02/2024 04:00;523
26/02/2024 05:00;498
26/02/2024 06:00;580
26/02/2024 07:00;725
26/02/2024 08:00;958
26/02/2024 09:00;1174
26/02/2024 10:00;1718
26/02/2024 11:00;2223
26/02/2024 12:00;2295
26/02/2024 13:00;2277
26/02/2024 14:00;2295
26/02/2024 15:00;2313
26/02/2024 16:00;2326
26/02/2024 17:00;2295
26/02/2024 18:00;2284
26/02/2024 19:00;2292
26/02/2024 20:00;2257
26/02/2024 21:00;2058
26/02/2024 22:00;1182
26/02/2024 23:00;704
27/02/2024 00:00;609
27/02/2024 01:00;616
27/02/2024 02:00;598
27/02/2024 03:00;570
27/02/2024 04:00;540
27/02/2024 05:00;509
27/02/2024 06:00;581
27/02/2024 07:00;652
27/02/2024 08:00;873
27/02/2024 09:00;1096
27/02/2024 10:00;1622
27/02/2024 11:00;2000
27/02/2024 12:00;2010
27/02/2024 13:00;2027
27/02/2024 14:00;2051
27/02/2024 15:00;2106
27/02/2024 16:00;2102
27/02/2024 17:00;2099
27/02/2024 18:00;2120
27/02/2024 19:00;2082
27/02/2024 20:00;2035
27/02/2024 21:00;1864
27/02/2024 22:00;1103
27/02/2024 23:00;688
28/02/2024 00:00;601
28/02/2024 01:00;564
28/02/2024 02:00;562
28/02/2024 03:00;556
28/02/2024 04:00;506
28/02/2024 05:00;498
28/02/2024 06:00;578
28/02/2024 07:00;660
28/02/2024 08:00;938
28/02/2024 09:00;1282
28/02/2024 10:00;1817
28/02/2024 11:00;2178
28/02/2024 12:00;2199
28/02/2024 13:00;2216
28/02/2024 14:00;2185
28/02/2024 15:00;2178
28/02/2024 16:00;2130
28/02/2024 17:00;2091
28/02/2024 18:00;2093
28/02/2024 19:00;2075
28/02/2024 20:00;2044
28/02/2024 21:00;1886
28/02/2024 22:00;1134
28/02/2024 23:00;690
29/02/2024 00:00;598
29/02/2024 01:00;584
29/02/2024 02:00;566
29/02/2024 03:00;556
29/02/2024 04:00;536
29/02/2024 05:00;506
29/02/2024 06:00;582
29/02/2024 07:00;659
29/02/2024 08:00;899
29/02/2024 09:00;1264
29/02/2024 10:00;1766
29/02/2024 11:00;2271
29/02/2024 12:00;2243
29/02/2024 13:00;2185
29/02/2024 14:00;2160
29/02/2024 15:00;2205
29/02/2024 16:00;2130
29/02/2024 17:00;2140
29/02/2024 18:00;2105
29/02/2024 19:00;2055
29/02/2024 20:00;2014
29/02/2024 21:00;1910
29/02/2024 22:00;1255
29/02/2024 23:00;715
01/03/2024 00:00;633
01/03/2024 01:00;601
01/03/2024 02:00;598
01/03/2024 03:00;591
01/03/2024 04:00;563
01/03/2024 05:00;549
01/03/2024 06:00;624
01/03/2024 07:00;714
01/03/2024 08:00;862
01/03/2024 09:00;1217
01/03/2024 10:00;1614
01/03/2024 11:00;1934
01/03/2024 12:00;1958
01/03/2024 13:00;1996
01/03/2024 14:00;1993
01/03/2024 15:00;1958
01/03/2024 16:00;1944
01/03/2024 17:00;1902
01/03/2024 18:00;1927
01/03/2024 19:00;1948
01/03/2024 20:00;1947
01/03/2024 21:00;1910
01/03/2024 22:00;1632
01/03/2024 23:00;920
02/03/2024 00:00;652
02/03/2024 01:00;598
02/03/2024 02:00;584
02/03/2024 03:00;580
02/03/2024 04:00;566
02/03/2024 05:00;543
02/03/2024 06:00;567
02/03/2024 07:00;591
02/03/2024 08:00;836
02/03/2024 09:00;1113
02/03/2024 10:00;1594
02/03/2024 11:00;1993
02/03/2024 12:00;2023
02/03/2024 13:00;2011
02/03/2024 14:00;2004
02/03/2024 15:00;2033
02/03/2024 16:00;2061
02/03/2024 17:00;2058
02/03/2024 18:00;2010
02/03/2024 19:00;2017
02/03/2024 20:00;1982
02/03/2024 21:00;1934
02/03/2024 22:00;1714
02/03/2024 23:00;997
03/03/2024 00:00;622
03/03/2024 01:00;576
03/03/2024 02:00;573
03/03/2024 03:00;566
03/03/2024 04:00;557
03/03/2024 05:00;536
03/03/2024 06:00;567
03/03/2024 07:00;605
03/03/2024 08:00;718
03/03/2024 09:00;1116
03/03/2024 10:00;1601
03/03/2024 11:00;2020
03/03/2024 12:00;2072
03/03/2024 13:00;2085
03/03/2024 14:00;2105
03/03/2024 15:00;2071
03/03/2024 16:00;2078
03/03/2024 17:00;2062
03/03/2024 18:00;2072
03/03/2024 19:00;2065
03/03/2024 20:00;2068
03/03/2024 21:00;2016
03/03/2024 22:00;1759
03/03/2024 23:00;983
04/03/2024 00:00;530
04/03/2024 01:00;463
04/03/2024 02:00;440
04/03/2024 03:00;449
04/03/2024 04:00;439
04/03/2024 05:00;422
04/03/2024 06:00;512
04/03/2024 07:00;697
04/03/2024 08:00;910
04/03/2024 09:00;1144
04/03/2024 10:00;1619
04/03/2024 11:00;2062
04/03/2024 12:00;2112
04/03/2024 13:00;2172
04/03/2024 14:00;2209
04/03/2024 15:00;2267
04/03/2024 16:00;2256
04/03/2024 17:00;2202
04/03/2024 18:00;2153
04/03/2024 19:00;2100
04/03/2024 20:00;2044
04/03/2024 21:00;1893
04/03/2024 22:00;1151
04/03/2024 23:00;652
05/03/2024 00:00;543
05/03/2024 01:00;520
05/03/2024 02:00;502
05/03/2024 03:00;502
05/03/2024 04:00;488
05/03/2024 05:00;460
05/03/2024 06:00;574
05/03/2024 07:00;914
05/03/2024 08:00;1209
05/03/2024 09:00;1347
05/03/2024 10:00;1835
05/03/2024 11:00;2164
05/03/2024 12:00;2199
05/03/2024 13:00;2174
05/03/2024 14:00;2201
05/03/2024 15:00;2229
05/03/2024 16:00;2099
05/03/2024 17:00;2043
05/03/2024 18:00;2040
05/03/2024 19:00;2050
05/03/2024 20:00;2026
05/03/2024 21:00;1892
05/03/2024 22:00;1219
05/03/2024 23:00;642
06/03/2024 00:00;542
06/03/2024 01:00;516
06/03/2024 02:00;516
06/03/2024 03:00;513
06/03/2024 04:00;491
06/03/2024 05:00;467
06/03/2024 06:00;556
06/03/2024 07:00;797
06/03/2024 08:00;1144
06/03/2024 09:00;1263
06/03/2024 10:00;1724
06/03/2024 11:00;1990
06/03/2024 12:00;2033
06/03/2024 13:00;2054
06/03/2024 14:00;1876
06/03/2024 15:00;1852
06/03/2024 16:00;1862
06/03/2024 17:00;1865
06/03/2024 18:00;1893
06/03/2024 19:00;1890
06/03/2024 20:00;1873
06/03/2024 21:00;1769
06/03/2024 22:00;1071
06/03/2024 23:00;573
07/03/2024 00:00;488
07/03/2024 01:00;456
07/03/2024 02:00;460
07/03/2024 03:00;464
07/03/2024 04:00;453
07/03/2024 05:00;425
07/03/2024 06:00;488
07/03/2024 07:00;642
07/03/2024 08:00;971
07/03/2024 09:00;1134
07/03/2024 10:00;1581
07/03/2024 11:00;1941
07/03/2024 12:00;1989
07/03/2024 13:00;1969
07/03/2024 14:00;2024
07/03/2024 15:00;2086
07/03/2024 16:00;2089
07/03/2024 17:00;2122
07/03/2024 18:00;2116
07/03/2024 19:00;2113
07/03/2024 20:00;2061
07/03/2024 21:00;1869
07/03/2024 22:00;1137
07/03/2024 23:00;597
08/03/2024 00:00;530
08/03/2024 01:00;499
08/03/2024 02:00;520
08/03/2024 03:00;515
08/03/2024 04:00;478
08/03/2024 05:00;442
08/03/2024 06:00;525
08/03/2024 07:00;738
08/03/2024 08:00;1023
08/03/2024 09:00;1140
08/03/2024 10:00;1639
08/03/2024 11:00;2047
08/03/2024 12:00;2044
08/03/2024 13:00;2048
08/03/2024 14:00;2068
08/03/2024 15:00;2127
08/03/2024 16:00;2140
08/03/2024 17:00;2146
08/03/2024 18:00;2088
08/03/2024 19:00;2048
08/03/2024 20:00;2007
08/03/2024 21:00;1882
08/03/2024 22:00;1182
08/03/2024 23:00;553
09/03/2024 00:00;481
09/03/2024 01:00;453
09/03/2024 02:00;450
09/03/2024 03:00;460
09/03/2024 04:00;432
09/03/2024 05:00;405
09/03/2024 06:00;127
09/03/2024 07:00;0
09/03/2024 08:00;0
09/03/2024 09:00;0
09/03/2024 10:00;0
09/03/2024 11:00;0
09/03/2024 12:00;0
09/03/2024 13:00;0
09/03/2024 14:00;0
09/03/2024 15:00;0
09/03/2024 16:00;62
09/03/2024 17:00;2113
09/03/2024 18:00;2226
09/03/2024 19:00;2095
09/03/2024 20:00;2024
09/03/2024 21:00;1831
09/03/2024 22:00;1182
09/03/2024 23:00;584
10/03/2024 00:00;471
10/03/2024 01:00;436
10/03/2024 02:00;440
10/03/2024 03:00;443
10/03/2024 04:00;432
10/03/2024 05:00;406
10/03/2024 06:00;478
10/03/2024 07:00;636
10/03/2024 08:00;773
10/03/2024 09:00;1096
10/03/2024 10:00;1481
10/03/2024 11:00;1783
10/03/2024 12:00;1817
10/03/2024 13:00;1831
10/03/2024 14:00;1892
10/03/2024 15:00;1899
10/03/2024 16:00;1892
10/03/2024 17:00;1896
10/03/2024 18:00;1913
10/03/2024 19:00;1906
10/03/2024 20:00;1896
10/03/2024 21:00;1721
10/03/2024 22:00;962
10/03/2024 23:00;536
11/03/2024 00:00;464
11/03/2024 01:00;435
11/03/2024 02:00;440
11/03/2024 03:00;439
11/03/2024 04:00;435
11/03/2024 05:00;409
11/03/2024 06:00;463
11/03/2024 07:00;707
11/03/2024 08:00;994
11/03/2024 09:00;1137
11/03/2024 10:00;1696
11/03/2024 11:00;2093
11/03/2024 12:00;2126
11/03/2024 13:00;2150
11/03/2024 14:00;2182
11/03/2024 15:00;2144
11/03/2024 16:00;2043
11/03/2024 17:00;2000
11/03/2024 18:00;1993
11/03/2024 19:00;1986
11/03/2024 20:00;1937
11/03/2024 21:00;1789
11/03/2024 22:00;1048
11/03/2024 23:00;548
12/03/2024 00:00;481
12/03/2024 01:00;468
12/03/2024 02:00;467
12/03/2024 03:00;457
12/03/2024 04:00;446
12/03/2024 05:00;422
12/03/2024 06:00;495
12/03/2024 07:00;581
12/03/2024 08:00;952
12/03/2024 09:00;1161
12/03/2024 10:00;1693
12/03/2024 11:00;2156
12/03/2024 12:00;2129
12/03/2024 13:00;2116
12/03/2024 14:00;2123
12/03/2024 15:00;2133
12/03/2024 16:00;2137
12/03/2024 17:00;2119
12/03/2024 18:00;2102
12/03/2024 19:00;2075
12/03/2024 20:00;2044
12/03/2024 21:00;1848
12/03/2024 22:00;1079
12/03/2024 23:00;560
13/03/2024 00:00;482
13/03/2024 01:00;453
13/03/2024 02:00;447
13/03/2024 03:00;446
13/03/2024 04:00;439
13/03/2024 05:00;412
13/03/2024 06:00;495
13/03/2024 07:00;646
13/03/2024 08:00;1006
13/03/2024 09:00;1298
13/03/2024 10:00;1827
13/03/2024 11:00;2260
13/03/2024 12:00;2281
13/03/2024 13:00;2370
13/03/2024 14:00;2384
13/03/2024 15:00;2418
13/03/2024 16:00;2381
13/03/2024 17:00;2356
13/03/2024 18:00;2323
13/03/2024 19:00;2281
13/03/2024 20:00;2201
13/03/2024 21:00;1996
13/03/2024 22:00;1127
13/03/2024 23:00;612
14/03/2024 00:00;550
14/03/2024 01:00;492
14/03/2024 02:00;495
14/03/2024 03:00;482
14/03/2024 04:00;474
14/03/2024 05:00;443
14/03/2024 06:00;543
14/03/2024 07:00;808
14/03/2024 08:00;1027
14/03/2024 09:00;1315
14/03/2024 10:00;1789
14/03/2024 11:00;2215
14/03/2024 12:00;2222
14/03/2024 13:00;2201
14/03/2024 14:00;2222
14/03/2024 15:00;2247
14/03/2024 16:00;2225
14/03/2024 17:00;2150
14/03/2024 18:00;2140
14/03/2024 19:00;2147
14/03/2024 20:00;2100
14/03/2024 21:00;1875
14/03/2024 22:00;1049
14/03/2024 23:00;540
15/03/2024 00:00;474
15/03/2024 01:00;467
15/03/2024 02:00;468
15/03/2024 03:00;464
15/03/2024 04:00;457
15/03/2024 05:00;425
15/03/2024 06:00;505
15/03/2024 07:00;793
15/03/2024 08:00;1075
15/03/2024 09:00;1255
15/03/2024 10:00;1831
15/03/2024 11:00;2163
15/03/2024 12:00;2199
15/03/2024 13:00;2074
15/03/2024 14:00;1969
15/03/2024 15:00;1965
15/03/2024 16:00;1941
15/03/2024 17:00;1903
15/03/2024 18:00;1940
15/03/2024 19:00;1926
15/03/2024 20:00;1903
15/03/2024 21:00;1817
15/03/2024 22:00;1154
15/03/2024 23:00;645
16/03/2024 00:00;501
16/03/2024 01:00;492
16/03/2024 02:00;470
16/03/2024 03:00;457
16/03/2024 04:00;446
16/03/2024 05:00;412
16/03/2024 06:00;457
16/03/2024 07:00;677
16/03/2024 08:00;924
16/03/2024 09:00;1168
16/03/2024 10:00;1741
16/03/2024 11:00;2171
16/03/2024 12:00;2157
16/03/2024 13:00;2147
16/03/2024 14:00;2189
16/03/2024 15:00;2295
16/03/2024 16:00;2299
16/03/2024 17:00;2302
16/03/2024 18:00;2223
16/03/2024 19:00;2215
16/03/2024 20:00;2167
16/03/2024 21:00;2041
16/03/2024 22:00;1144
16/03/2024 23:00;564
17/03/2024 00:00;491
17/03/2024 01:00;464
17/03/2024 02:00;468
17/03/2024 03:00;453
17/03/2024 04:00;446
17/03/2024 05:00;422
17/03/2024 06:00;467
17/03/2024 07:00;580
17/03/2024 08:00;783
17/03/2024 09:00;1158
17/03/2024 10:00;1724
17/03/2024 11:00;2291
17/03/2024 12:00;2357
17/03/2024 13:00;2388
17/03/2024 14:00;2422
17/03/2024 15:00;2363
17/03/2024 16:00;2319
17/03/2024 17:00;2267
17/03/2024 18:00;2261
17/03/2024 19:00;2225
17/03/2024 20:00;2204
17/03/2024 21:00;1986
17/03/2024 22:00;1124
17/03/2024 23:00;622
18/03/2024 00:00;539
18/03/2024 01:00;481
18/03/2024 02:00;453
18/03/2024 03:00;421
18/03/2024 04:00;415
18/03/2024 05:00;395
18/03/2024 06:00;482
18/03/2024 07:00;688
18/03/2024 08:00;1099
18/03/2024 09:00;1278
18/03/2024 10:00;1683
18/03/2024 11:00;2230
18/03/2024 12:00;2295
18/03/2024 13:00;2198
18/03/2024 14:00;2202
18/03/2024 15:00;2192
18/03/2024 16:00;2161
18/03/2024 17:00;2147
18/03/2024 18:00;2132
18/03/2024 19:00;2132
18/03/2024 20:00;2089
18/03/2024 21:00;1890
18/03/2024 22:00;1078
18/03/2024 23:00;556
19/03/2024 00:00;485
19/03/2024 01:00;453
19/03/2024 02:00;457
19/03/2024 03:00;460
19/03/2024 04:00;450
19/03/2024 05:00;419
19/03/2024 06:00;525
19/03/2024 07:00;728
19/03/2024 08:00;1013
19/03/2024 09:00;1186
19/03/2024 10:00;1745
19/03/2024 11:00;2229
19/03/2024 12:00;2216
19/03/2024 13:00;2215
19/03/2024 14:00;2271
19/03/2024 15:00;2171
19/03/2024 16:00;2099
19/03/2024 17:00;2075
19/03/2024 18:00;2093
19/03/2024 19:00;2061
19/03/2024 20:00;2034
19/03/2024 21:00;1862
19/03/2024 22:00;1045
19/03/2024 23:00;560
20/03/2024 00:00;449
20/03/2024 01:00;438
20/03/2024 02:00;446
20/03/2024 03:00;435
20/03/2024 04:00;436
20/03/2024 05:00;419
20/03/2024 06:00;508
20/03/2024 07:00;672
20/03/2024 08:00;893
20/03/2024 09:00;1110
20/03/2024 10:00;1553
20/03/2024 11:00;1951
20/03/2024 12:00;1968
20/03/2024 13:00;1989
20/03/2024 14:00;2041
20/03/2024 15:00;2113
20/03/2024 16:00;2106
20/03/2024 17:00;1968
20/03/2024 18:00;2096
20/03/2024 19:00;2123
20/03/2024 20:00;2082
20/03/2024 21:00;1896
20/03/2024 22:00;1034
20/03/2024 23:00;570
21/03/2024 00:00;515
21/03/2024 01:00;485
21/03/2024 02:00;481
21/03/2024 03:00;477
21/03/2024 04:00;467
21/03/2024 05:00;450
21/03/2024 06:00;512
21/03/2024 07:00;763
21/03/2024 08:00;1096
21/03/2024 09:00;1274
21/03/2024 10:00;1765
21/03/2024 11:00;2267
21/03/2024 12:00;2274
21/03/2024 13:00;2206
21/03/2024 14:00;2218
21/03/2024 15:00;2271
21/03/2024 16:00;2285
21/03/2024 17:00;2256
21/03/2024 18:00;2216
21/03/2024 19:00;2196
21/03/2024 20:00;2140
21/03/2024 21:00;1941
21/03/2024 22:00;1119
21/03/2024 23:00;587
22/03/2024 00:00;498
22/03/2024 01:00;449
22/03/2024 02:00;443
22/03/2024 03:00;432
22/03/2024 04:00;432
22/03/2024 05:00;409
22/03/2024 06:00;454
22/03/2024 07:00;835
22/03/2024 08:00;1093
22/03/2024 09:00;1233
22/03/2024 10:00;1954
22/03/2024 11:00;2253
22/03/2024 12:00;2412
22/03/2024 13:00;2384
22/03/2024 14:00;2398
22/03/2024 15:00;2387
22/03/2024 16:00;2254
22/03/2024 17:00;1639
22/03/2024 18:00;1986
22/03/2024 19:00;1996
22/03/2024 20:00;1948
22/03/2024 21:00;1848
22/03/2024 22:00;1065
22/03/2024 23:00;553
23/03/2024 00:00;488
23/03/2024 01:00;443
23/03/2024 02:00;453
23/03/2024 03:00;478
23/03/2024 04:00;471
23/03/2024 05:00;453
23/03/2024 06:00;491
23/03/2024 07:00;698
23/03/2024 08:00;1105
23/03/2024 09:00;1205
23/03/2024 10:00;1705
23/03/2024 11:00;2098
23/03/2024 12:00;2198
23/03/2024 13:00;2236
23/03/2024 14:00;2212
23/03/2024 15:00;2219
23/03/2024 16:00;2218
23/03/2024 17:00;2226
23/03/2024 18:00;2157
23/03/2024 19:00;2126
23/03/2024 20:00;2050
23/03/2024 21:00;1803
23/03/2024 22:00;1147
23/03/2024 23:00;628
24/03/2024 00:00;573
24/03/2024 01:00;536
24/03/2024 02:00;533
24/03/2024 03:00;520
24/03/2024 04:00;509
24/03/2024 05:00;484
24/03/2024 06:00;481
24/03/2024 07:00;499
24/03/2024 08:00;612
24/03/2024 09:00;1054
24/03/2024 10:00;1621
24/03/2024 11:00;2095
24/03/2024 12:00;2172
24/03/2024 13:00;2181
24/03/2024 14:00;2189
24/03/2024 15:00;2147
24/03/2024 16:00;2109
24/03/2024 17:00;2129
24/03/2024 18:00;2153
24/03/2024 19:00;2123
24/03/2024 20:00;2085
24/03/2024 21:00;1882
24/03/2024 22:00;1099
24/03/2024 23:00;659
25/03/2024 00:00;577
25/03/2024 01:00;543
25/03/2024 02:00;499
25/03/2024 03:00;467
25/03/2024 04:00;450
25/03/2024 05:00;415
25/03/2024 06:00;477
25/03/2024 07:00;581
25/03/2024 08:00;834
25/03/2024 09:00;1161
25/03/2024 10:00;1748
25/03/2024 11:00;2281
25/03/2024 12:00;2388
25/03/2024 13:00;2339
25/03/2024 14:00;2336
25/03/2024 15:00;2459
25/03/2024 16:00;2445
25/03/2024 17:00;2425
25/03/2024 18:00;2381
25/03/2024 19:00;2330
25/03/2024 20:00;2274
25/03/2024 21:00;2092
25/03/2024 22:00;1130
25/03/2024 23:00;550
26/03/2024 00:00;485
26/03/2024 01:00;471
26/03/2024 02:00;474
26/03/2024 03:00;477
26/03/2024 04:00;471
26/03/2024 05:00;435
26/03/2024 06:00;524
26/03/2024 07:00;687
26/03/2024 08:00;1089
26/03/2024 09:00;1271
26/03/2024 10:00;1760
26/03/2024 11:00;2319
26/03/2024 12:00;2363
26/03/2024 13:00;2353
26/03/2024 14:00;2219
26/03/2024 15:00;2223
26/03/2024 16:00;2198
