FECHAHORA;kWh
12/01/2024 5:00;137
12/01/2024 5:15;131
12/01/2024 5:30;134
12/01/2024 5:45;134
12/01/2024 6:00;137
12/01/2024 6:15;158
12/01/2024 6:30;155
12/01/2024 6:45;155
12/01/2024 7:00;151
12/01/2024 7:15;172
12/01/2024 7:30;203
12/01/2024 7:45;216
12/01/2024 8:00;213
12/01/2024 8:15;244
12/01/2024 8:30;251
12/01/2024 8:45;254
12/01/2024 9:00;254
12/01/2024 9:15;254
12/01/2024 9:30;278
12/01/2024 9:45;292
12/01/2024 10:00;337
12/01/2024 10:15;409
12/01/2024 10:30;436
12/01/2024 10:45;457
12/01/2024 11:00;477
12/01/2024 11:15;491
12/01/2024 11:30;519
12/01/2024 11:45;515
12/01/2024 12:00;512
12/01/2024 12:15;515
12/01/2024 12:30;529
12/01/2024 12:45;529
12/01/2024 13:00;526
12/01/2024 13:15;526
12/01/2024 13:30;526
12/01/2024 13:45;526
12/01/2024 14:00;532
12/01/2024 14:15;532
12/01/2024 14:30;536
12/01/2024 14:45;539
12/01/2024 15:00;553
12/01/2024 15:15;550
12/01/2024 15:30;550
12/01/2024 15:45;556
12/01/2024 16:00;550
12/01/2024 16:15;556
12/01/2024 16:30;563
12/01/2024 16:45;553
12/01/2024 17:00;553
12/01/2024 17:15;546
12/01/2024 17:30;550
12/01/2024 17:45;546
12/01/2024 18:00;553
12/01/2024 18:15;546
12/01/2024 18:30;543
12/01/2024 18:45;543
12/01/2024 19:00;539
12/01/2024 19:15;546
12/01/2024 19:30;536
12/01/2024 19:45;536
12/01/2024 20:00;526
12/01/2024 20:15;536
12/01/2024 20:30;543
12/01/2024 20:45;539
12/01/2024 21:00;536
12/01/2024 21:15;505
12/01/2024 21:30;495
12/01/2024 21:45;436
12/01/2024 22:00;419
12/01/2024 22:15;306
12/01/2024 22:30;240
12/01/2024 22:45;210
12/01/2024 23:00;199
12/01/2024 23:15;179
12/01/2024 23:30;165
12/01/2024 23:45;168
13/01/2024 0:00;161
13/01/2024 0:15;158
13/01/2024 0:30;158
13/01/2024 0:45;151
13/01/2024 1:00;151
13/01/2024 1:15;151
13/01/2024 1:30;148
13/01/2024 1:45;134
13/01/2024 2:00;131
13/01/2024 2:15;134
13/01/2024 2:30;131
13/01/2024 2:45;127
13/01/2024 3:00;131
13/01/2024 3:15;131
13/01/2024 3:30;124
13/01/2024 3:45;131
13/01/2024 4:00;127
13/01/2024 4:15;127
13/01/2024 4:30;151
13/01/2024 4:45;148
13/01/2024 5:00;141
13/01/2024 5:15;137
13/01/2024 5:30;124
13/01/2024 5:45;117
13/01/2024 6:00;124
13/01/2024 6:15;124
13/01/2024 6:30;137
13/01/2024 6:45;137
13/01/2024 7:00;144
13/01/2024 7:15;151
13/01/2024 7:30;192
13/01/2024 7:45;223
13/01/2024 8:00;240
13/01/2024 8:15;251
13/01/2024 8:30;251
13/01/2024 8:45;261
13/01/2024 9:00;258
13/01/2024 9:15;282
13/01/2024 9:30;299
13/01/2024 9:45;326
13/01/2024 10:00;368
13/01/2024 10:15;447
13/01/2024 10:30;488
13/01/2024 10:45;526
13/01/2024 11:00;560
13/01/2024 11:15;567
13/01/2024 11:30;570
13/01/2024 11:45;574
13/01/2024 12:00;581
13/01/2024 12:15;584
13/01/2024 12:30;587
13/01/2024 12:45;584
13/01/2024 13:00;584
13/01/2024 13:15;581
13/01/2024 13:30;577
13/01/2024 13:45;591
13/01/2024 14:00;591
13/01/2024 14:15;581
13/01/2024 14:30;587
13/01/2024 14:45;594
13/01/2024 15:00;591
13/01/2024 15:15;601
13/01/2024 15:30;601
13/01/2024 15:45;601
13/01/2024 16:00;594
13/01/2024 16:15;605
13/01/2024 16:30;615
13/01/2024 16:45;605
13/01/2024 17:00;601
13/01/2024 17:15;591
13/01/2024 17:30;598
13/01/2024 17:45;591
13/01/2024 18:00;591
13/01/2024 18:15;581
13/01/2024 18:30;570
13/01/2024 18:45;560
13/01/2024 19:00;560
13/01/2024 19:15;553
13/01/2024 19:30;550
13/01/2024 19:45;546
13/01/2024 20:00;543
13/01/2024 20:15;539
13/01/2024 20:30;539
13/01/2024 20:45;539
13/01/2024 21:00;532
13/01/2024 21:15;508
13/01/2024 21:30;502
13/01/2024 21:45;453
13/01/2024 22:00;429
13/01/2024 22:15;309
13/01/2024 22:30;247
13/01/2024 22:45;216
13/01/2024 23:00;210
13/01/2024 23:15;185
13/01/2024 23:30;185
13/01/2024 23:45;168
14/01/2024 0:00;165
14/01/2024 0:15;148
14/01/2024 0:30;161
14/01/2024 0:45;158
14/01/2024 1:00;158
14/01/2024 1:15;155
14/01/2024 1:30;151
14/01/2024 1:45;144
14/01/2024 2:00;151
14/01/2024 2:15;148
14/01/2024 2:30;155
14/01/2024 2:45;151
14/01/2024 3:00;144
14/01/2024 3:15;144
14/01/2024 3:30;148
14/01/2024 3:45;137
14/01/2024 4:00;141
14/01/2024 4:15;144
14/01/2024 4:30;141
14/01/2024 4:45;144
14/01/2024 5:00;144
14/01/2024 5:15;134
14/01/2024 5:30;134
14/01/2024 5:45;137
14/01/2024 6:00;134
14/01/2024 6:15;148
14/01/2024 6:30;144
14/01/2024 6:45;141
14/01/2024 7:00;151
14/01/2024 7:15;155
14/01/2024 7:30;158
14/01/2024 7:45;155
14/01/2024 8:00;158
14/01/2024 8:15;189
14/01/2024 8:30;185
14/01/2024 8:45;196
14/01/2024 9:00;210
14/01/2024 9:15;227
14/01/2024 9:30;254
14/01/2024 9:45;309
14/01/2024 10:00;378
14/01/2024 10:15;467
14/01/2024 10:30;502
14/01/2024 10:45;556
14/01/2024 11:00;591
14/01/2024 11:15;605
14/01/2024 11:30;608
14/01/2024 11:45;605
14/01/2024 12:00;605
14/01/2024 12:15;611
14/01/2024 12:30;611
14/01/2024 12:45;615
14/01/2024 13:00;605
14/01/2024 13:15;605
14/01/2024 13:30;598
14/01/2024 13:45;598
14/01/2024 14:00;601
14/01/2024 14:15;594
14/01/2024 14:30;608
14/01/2024 14:45;608
14/01/2024 15:00;591
14/01/2024 15:15;605
14/01/2024 15:30;591
14/01/2024 15:45;587
14/01/2024 16:00;594
14/01/2024 16:15;584
14/01/2024 16:30;591
14/01/2024 16:45;584
14/01/2024 17:00;577
14/01/2024 17:15;581
14/01/2024 17:30;574
14/01/2024 17:45;577
14/01/2024 18:00;570
14/01/2024 18:15;570
14/01/2024 18:30;581
14/01/2024 18:45;574
14/01/2024 19:00;570
14/01/2024 19:15;570
14/01/2024 19:30;581
14/01/2024 19:45;567
14/01/2024 20:00;556
14/01/2024 20:15;560
14/01/2024 20:30;560
14/01/2024 20:45;550
14/01/2024 21:00;522
14/01/2024 21:15;519
14/01/2024 21:30;519
14/01/2024 21:45;436
14/01/2024 22:00;402
14/01/2024 22:15;306
14/01/2024 22:30;240
14/01/2024 22:45;220
14/01/2024 23:00;199
14/01/2024 23:15;182
14/01/2024 23:30;172
14/01/2024 23:45;168
15/01/2024 0:00;165
15/01/2024 0:15;161
15/01/2024 0:30;151
15/01/2024 0:45;155
15/01/2024 1:00;151
15/01/2024 1:15;148
15/01/2024 1:30;155
15/01/2024 1:45;144
15/01/2024 2:00;144
15/01/2024 2:15;155
15/01/2024 2:30;155
15/01/2024 2:45;155
15/01/2024 3:00;158
15/01/2024 3:15;148
15/01/2024 3:30;155
15/01/2024 3:45;144
15/01/2024 4:00;148
15/01/2024 4:15;144
15/01/2024 4:30;144
15/01/2024 4:45;151
15/01/2024 5:00;144
15/01/2024 5:15;137
15/01/2024 5:30;144
15/01/2024 5:45;137
15/01/2024 6:00;141
15/01/2024 6:15;165
15/01/2024 6:30;182
15/01/2024 6:45;175
15/01/2024 7:00;172
15/01/2024 7:15;179
15/01/2024 7:30;185
15/01/2024 7:45;189
15/01/2024 8:00;196
15/01/2024 8:15;227
15/01/2024 8:30;258
15/01/2024 8:45;289
15/01/2024 9:00;285
15/01/2024 9:15;295
15/01/2024 9:30;313
15/01/2024 9:45;333
15/01/2024 10:00;381
15/01/2024 10:15;450
15/01/2024 10:30;502
15/01/2024 10:45;546
15/01/2024 11:00;581
15/01/2024 11:15;605
15/01/2024 11:30;605
15/01/2024 11:45;601
15/01/2024 12:00;594
15/01/2024 12:15;608
15/01/2024 12:30;608
15/01/2024 12:45;601
15/01/2024 13:00;608
15/01/2024 13:15;608
15/01/2024 13:30;615
15/01/2024 13:45;618
15/01/2024 14:00;615
15/01/2024 14:15;608
15/01/2024 14:30;601
15/01/2024 14:45;618
15/01/2024 15:00;611
15/01/2024 15:15;611
15/01/2024 15:30;594
15/01/2024 15:45;594
15/01/2024 16:00;584
15/01/2024 16:15;587
15/01/2024 16:30;591
15/01/2024 16:45;587
15/01/2024 17:00;581
15/01/2024 17:15;574
15/01/2024 17:30;577
15/01/2024 17:45;577
15/01/2024 18:00;574
15/01/2024 18:15;567
15/01/2024 18:30;560
15/01/2024 18:45;567
15/01/2024 19:00;563
15/01/2024 19:15;570
15/01/2024 19:30;567
15/01/2024 19:45;567
15/01/2024 20:00;567
15/01/2024 20:15;560
15/01/2024 20:30;539
15/01/2024 20:45;529
15/01/2024 21:00;526
15/01/2024 21:15;519
15/01/2024 21:30;508
15/01/2024 21:45;426
15/01/2024 22:00;395
15/01/2024 22:15;323
15/01/2024 22:30;261
15/01/2024 22:45;213
15/01/2024 23:00;199
15/01/2024 23:15;192
15/01/2024 23:30;175
15/01/2024 23:45;175
16/01/2024 0:00;182
16/01/2024 0:15;165
16/01/2024 0:30;168
16/01/2024 0:45;155
16/01/2024 1:00;161
16/01/2024 1:15;155
16/01/2024 1:30;151
16/01/2024 1:45;137
16/01/2024 2:00;158
16/01/2024 2:15;151
16/01/2024 2:30;148
16/01/2024 2:45;151
16/01/2024 3:00;155
16/01/2024 3:15;155
16/01/2024 3:30;158
16/01/2024 3:45;148
16/01/2024 4:00;141
16/01/2024 4:15;148
16/01/2024 4:30;144
16/01/2024 4:45;148
16/01/2024 5:00;148
16/01/2024 5:15;141
16/01/2024 5:30;141
16/01/2024 5:45;137
16/01/2024 6:00;144
16/01/2024 6:15;168
16/01/2024 6:30;165
16/01/2024 6:45;172
16/01/2024 7:00;172
16/01/2024 7:15;175
16/01/2024 7:30;216
16/01/2024 7:45;244
16/01/2024 8:00;264
16/01/2024 8:15;261
16/01/2024 8:30;254
16/01/2024 8:45;261
16/01/2024 9:00;264
16/01/2024 9:15;271
16/01/2024 9:30;278
16/01/2024 9:45;299
16/01/2024 10:00;350
16/01/2024 10:15;426
16/01/2024 10:30;457
16/01/2024 10:45;505
16/01/2024 11:00;543
16/01/2024 11:15;560
16/01/2024 11:30;556
16/01/2024 11:45;570
16/01/2024 12:00;570
16/01/2024 12:15;574
16/01/2024 12:30;563
16/01/2024 12:45;567
16/01/2024 13:00;567
16/01/2024 13:15;570
16/01/2024 13:30;584
16/01/2024 13:45;581
16/01/2024 14:00;574
16/01/2024 14:15;546
16/01/2024 14:30;560
16/01/2024 14:45;553
16/01/2024 15:00;536
16/01/2024 15:15;529
16/01/2024 15:30;522
16/01/2024 15:45;512
16/01/2024 16:00;508
16/01/2024 16:15;512
16/01/2024 16:30;519
16/01/2024 16:45;515
16/01/2024 17:00;512
16/01/2024 17:15;505
16/01/2024 17:30;502
16/01/2024 17:45;515
16/01/2024 18:00;512
16/01/2024 18:15;505
16/01/2024 18:30;508
16/01/2024 18:45;495
16/01/2024 19:00;495
16/01/2024 19:15;508
16/01/2024 19:30;515
16/01/2024 19:45;522
16/01/2024 20:00;522
16/01/2024 20:15;512
16/01/2024 20:30;522
16/01/2024 20:45;508
16/01/2024 21:00;495
16/01/2024 21:15;484
16/01/2024 21:30;477
16/01/2024 21:45;398
16/01/2024 22:00;371
16/01/2024 22:15;299
16/01/2024 22:30;247
16/01/2024 22:45;223
16/01/2024 23:00;203
16/01/2024 23:15;182
16/01/2024 23:30;185
16/01/2024 23:45;168
17/01/2024 0:00;155
17/01/2024 0:15;161
17/01/2024 0:30;168
17/01/2024 0:45;165
17/01/2024 1:00;158
17/01/2024 1:15;155
17/01/2024 1:30;165
17/01/2024 1:45;161
17/01/2024 2:00;161
17/01/2024 2:15;158
17/01/2024 2:30;158
17/01/2024 2:45;155
17/01/2024 3:00;165
17/01/2024 3:15;148
17/01/2024 3:30;155
17/01/2024 3:45;151
17/01/2024 4:00;144
17/01/2024 4:15;155
17/01/2024 4:30;158
17/01/2024 4:45;155
17/01/2024 5:00;158
17/01/2024 5:15;148
17/01/2024 5:30;151
17/01/2024 5:45;148
17/01/2024 6:00;148
17/01/2024 6:15;175
17/01/2024 6:30;175
17/01/2024 6:45;172
17/01/2024 7:00;175
17/01/2024 7:15;172
17/01/2024 7:30;179
17/01/2024 7:45;179
17/01/2024 8:00;192
17/01/2024 8:15;230
17/01/2024 8:30;237
17/01/2024 8:45;261
17/01/2024 9:00;261
17/01/2024 9:15;261
17/01/2024 9:30;275
17/01/2024 9:45;306
17/01/2024 10:00;340
17/01/2024 10:15;388
17/01/2024 10:30;419
17/01/2024 10:45;440
17/01/2024 11:00;460
17/01/2024 11:15;464
17/01/2024 11:30;481
17/01/2024 11:45;484
17/01/2024 12:00;481
17/01/2024 12:15;477
17/01/2024 12:30;477
17/01/2024 12:45;474
17/01/2024 13:00;477
17/01/2024 13:15;474
17/01/2024 13:30;471
17/01/2024 13:45;467
17/01/2024 14:00;474
17/01/2024 14:15;474
17/01/2024 14:30;484
17/01/2024 14:45;484
17/01/2024 15:00;484
17/01/2024 15:15;484
17/01/2024 15:30;505
17/01/2024 15:45;495
17/01/2024 16:00;488
17/01/2024 16:15;498
17/01/2024 16:30;508
17/01/2024 16:45;508
17/01/2024 17:00;512
17/01/2024 17:15;491
17/01/2024 17:30;491
17/01/2024 17:45;477
17/01/2024 18:00;474
17/01/2024 18:15;481
17/01/2024 18:30;477
17/01/2024 18:45;481
17/01/2024 19:00;477
17/01/2024 19:15;471
17/01/2024 19:30;481
17/01/2024 19:45;484
17/01/2024 20:00;477
17/01/2024 20:15;467
17/01/2024 20:30;464
17/01/2024 20:45;467
17/01/2024 21:00;464
17/01/2024 21:15;443
17/01/2024 21:30;433
17/01/2024 21:45;378
17/01/2024 22:00;350
17/01/2024 22:15;285
17/01/2024 22:30;234
17/01/2024 22:45;206
17/01/2024 23:00;189
17/01/2024 23:15;165
17/01/2024 23:30;161
17/01/2024 23:45;158
18/01/2024 0:00;144
18/01/2024 0:15;144
18/01/2024 0:30;141
18/01/2024 0:45;134
18/01/2024 1:00;137
18/01/2024 1:15;137
18/01/2024 1:30;131
18/01/2024 1:45;137
18/01/2024 2:00;137
18/01/2024 2:15;127
18/01/2024 2:30;134
18/01/2024 2:45;131
18/01/2024 3:00;131
18/01/2024 3:15;127
18/01/2024 3:30;124
18/01/2024 3:45;124
18/01/2024 4:00;127
18/01/2024 4:15;134
18/01/2024 4:30;144
18/01/2024 4:45;141
18/01/2024 5:00;137
18/01/2024 5:15;137
18/01/2024 5:30;137
18/01/2024 5:45;124
18/01/2024 6:00;127
18/01/2024 6:15;148
18/01/2024 6:30;141
18/01/2024 6:45;144
18/01/2024 7:00;144
18/01/2024 7:15;148
18/01/2024 7:30;158
18/01/2024 7:45;199
18/01/2024 8:00;237
18/01/2024 8:15;244
18/01/2024 8:30;240
18/01/2024 8:45;254
18/01/2024 9:00;258
18/01/2024 9:15;271
18/01/2024 9:30;289
18/01/2024 9:45;319
18/01/2024 10:00;354
18/01/2024 10:15;423
18/01/2024 10:30;443
18/01/2024 10:45;491
18/01/2024 11:00;529
18/01/2024 11:15;532
18/01/2024 11:30;539
18/01/2024 11:45;532
18/01/2024 12:00;543
18/01/2024 12:15;543
18/01/2024 12:30;560
18/01/2024 12:45;556
18/01/2024 13:00;553
18/01/2024 13:15;556
18/01/2024 13:30;550
18/01/2024 13:45;543
18/01/2024 14:00;543
18/01/2024 14:15;532
18/01/2024 14:30;543
18/01/2024 14:45;526
18/01/2024 15:00;529
18/01/2024 15:15;539
18/01/2024 15:30;543
18/01/2024 15:45;553
18/01/2024 16:00;515
18/01/2024 16:15;515
18/01/2024 16:30;505
18/01/2024 16:45;484
18/01/2024 17:00;491
18/01/2024 17:15;484
18/01/2024 17:30;481
18/01/2024 17:45;481
18/01/2024 18:00;488
18/01/2024 18:15;471
18/01/2024 18:30;474
18/01/2024 18:45;481
18/01/2024 19:00;474
18/01/2024 19:15;491
18/01/2024 19:30;484
18/01/2024 19:45;477
18/01/2024 20:00;474
18/01/2024 20:15;467
18/01/2024 20:30;467
18/01/2024 20:45;450
18/01/2024 21:00;457
18/01/2024 21:15;447
18/01/2024 21:30;453
18/01/2024 21:45;385
18/01/2024 22:00;337
18/01/2024 22:15;271
18/01/2024 22:30;230
18/01/2024 22:45;203
18/01/2024 23:00;189
18/01/2024 23:15;168
18/01/2024 23:30;161
18/01/2024 23:45;151
19/01/2024 0:00;144
19/01/2024 0:15;144
19/01/2024 0:30;151
19/01/2024 0:45;137
19/01/2024 1:00;141
19/01/2024 1:15;141
19/01/2024 1:30;141
19/01/2024 1:45;141
19/01/2024 2:00;134
19/01/2024 2:15;134
19/01/2024 2:30;144
19/01/2024 2:45;141
19/01/2024 3:00;124
19/01/2024 3:15;144
19/01/2024 3:30;134
19/01/2024 3:45;137
19/01/2024 4:00;134
19/01/2024 4:15;131
19/01/2024 4:30;141
19/01/2024 4:45;127
19/01/2024 5:00;134
19/01/2024 5:15;131
19/01/2024 5:30;127
19/01/2024 5:45;127
19/01/2024 6:00;127
19/01/2024 6:15;151
19/01/2024 6:30;148
19/01/2024 6:45;148
19/01/2024 7:00;151
19/01/2024 7:15;141
19/01/2024 7:30;179
19/01/2024 7:45;216
19/01/2024 8:00;199
19/01/2024 8:15;216
19/01/2024 8:30;213
19/01/2024 8:45;247
19/01/2024 9:00;254
19/01/2024 9:15;261
19/01/2024 9:30;278
19/01/2024 9:45;278
19/01/2024 10:00;350
19/01/2024 10:15;398
19/01/2024 10:30;423
19/01/2024 10:45;457
19/01/2024 11:00;471
19/01/2024 11:15;484
19/01/2024 11:30;502
19/01/2024 11:45;505
19/01/2024 12:00;502
19/01/2024 12:15;505
19/01/2024 12:30;498
19/01/2024 12:45;505
19/01/2024 13:00;502
19/01/2024 13:15;495
19/01/2024 13:30;502
19/01/2024 13:45;508
19/01/2024 14:00;512
19/01/2024 14:15;512
19/01/2024 14:30;512
19/01/2024 14:45;522
19/01/2024 15:00;522
19/01/2024 15:15;522
19/01/2024 15:30;526
19/01/2024 15:45;529
19/01/2024 16:00;532
19/01/2024 16:15;543
19/01/2024 16:30;550
19/01/2024 16:45;550
19/01/2024 17:00;543
19/01/2024 17:15;546
19/01/2024 17:30;539
19/01/2024 17:45;536
19/01/2024 18:00;546
19/01/2024 18:15;539
19/01/2024 18:30;539
19/01/2024 18:45;536
19/01/2024 19:00;522
19/01/2024 19:15;532
19/01/2024 19:30;526
19/01/2024 19:45;529
19/01/2024 20:00;526
19/01/2024 20:15;522
19/01/2024 20:30;529
19/01/2024 20:45;526
19/01/2024 21:00;515
19/01/2024 21:15;515
19/01/2024 21:30;488
19/01/2024 21:45;429
19/01/2024 22:00;416
19/01/2024 22:15;323
19/01/2024 22:30;234
19/01/2024 22:45;206
19/01/2024 23:00;192
19/01/2024 23:15;179
19/01/2024 23:30;168
19/01/2024 23:45;158
20/01/2024 0:00;148
20/01/2024 0:15;155
20/01/2024 0:30;155
20/01/2024 0:45;155
20/01/2024 1:00;144
20/01/2024 1:15;141
20/01/2024 1:30;144
20/01/2024 1:45;144
20/01/2024 2:00;141
20/01/2024 2:15;134
20/01/2024 2:30;131
20/01/2024 2:45;134
20/01/2024 3:00;127
20/01/2024 3:15;124
20/01/2024 3:30;137
20/01/2024 3:45;144
20/01/2024 4:00;144
20/01/2024 4:15;141
20/01/2024 4:30;144
20/01/2024 4:45;144
20/01/2024 5:00;141
20/01/2024 5:15;124
20/01/2024 5:30;124
20/01/2024 5:45;120
20/01/2024 6:00;124
20/01/2024 6:15;144
20/01/2024 6:30;151
20/01/2024 6:45;151
20/01/2024 7:00;155
20/01/2024 7:15;151
20/01/2024 7:30;161
20/01/2024 7:45;175
20/01/2024 8:00;185
20/01/2024 8:15;213
20/01/2024 8:30;216
20/01/2024 8:45;240
20/01/2024 9:00;240
20/01/2024 9:15;244
20/01/2024 9:30;261
20/01/2024 9:45;271
20/01/2024 10:00;313
20/01/2024 10:15;381
20/01/2024 10:30;402
20/01/2024 10:45;412
20/01/2024 11:00;440
20/01/2024 11:15;471
20/01/2024 11:30;484
20/01/2024 11:45;491
20/01/2024 12:00;491
20/01/2024 12:15;502
20/01/2024 12:30;508
20/01/2024 12:45;508
20/01/2024 13:00;512
20/01/2024 13:15;512
20/01/2024 13:30;519
20/01/2024 13:45;522
20/01/2024 14:00;522
20/01/2024 14:15;519
20/01/2024 14:30;519
20/01/2024 14:45;529
20/01/2024 15:00;522
20/01/2024 15:15;519
20/01/2024 15:30;529
20/01/2024 15:45;526
20/01/2024 16:00;529
20/01/2024 16:15;532
20/01/2024 16:30;536
20/01/2024 16:45;536
20/01/2024 17:00;532
20/01/2024 17:15;526
20/01/2024 17:30;536
20/01/2024 17:45;526
20/01/2024 18:00;515
20/01/2024 18:15;512
20/01/2024 18:30;508
20/01/2024 18:45;508
20/01/2024 19:00;502
20/01/2024 19:15;508
20/01/2024 19:30;502
20/01/2024 19:45;498
20/01/2024 20:00;498
20/01/2024 20:15;498
20/01/2024 20:30;508
20/01/2024 20:45;491
20/01/2024 21:00;502
20/01/2024 21:15;495
20/01/2024 21:30;488
20/01/2024 21:45;436
20/01/2024 22:00;419
20/01/2024 22:15;319
20/01/2024 22:30;237
20/01/2024 22:45;206
20/01/2024 23:00;199
20/01/2024 23:15;189
20/01/2024 23:30;182
20/01/2024 23:45;165
21/01/2024 0:00;155
21/01/2024 0:15;148
21/01/2024 0:30;151
21/01/2024 0:45;144
21/01/2024 1:00;141
21/01/2024 1:15;137
21/01/2024 1:30;137
21/01/2024 1:45;134
21/01/2024 2:00;137
21/01/2024 2:15;141
21/01/2024 2:30;134
21/01/2024 2:45;141
21/01/2024 3:00;134
21/01/2024 3:15;131
21/01/2024 3:30;141
21/01/2024 3:45;134
21/01/2024 4:00;127
21/01/2024 4:15;137
21/01/2024 4:30;134
21/01/2024 4:45;137
21/01/2024 5:00;134
21/01/2024 5:15;131
21/01/2024 5:30;131
21/01/2024 5:45;131
21/01/2024 6:00;127
21/01/2024 6:15;144
21/01/2024 6:30;141
21/01/2024 6:45;144
21/01/2024 7:00;144
21/01/2024 7:15;144
21/01/2024 7:30;148
21/01/2024 7:45;155
21/01/2024 8:00;155
21/01/2024 8:15;172
21/01/2024 8:30;185
21/01/2024 8:45;189
21/01/2024 9:00;216
21/01/2024 9:15;247
21/01/2024 9:30;258
21/01/2024 9:45;285
21/01/2024 10:00;337
21/01/2024 10:15;426
21/01/2024 10:30;447
21/01/2024 10:45;484
21/01/2024 11:00;502
21/01/2024 11:15;515
21/01/2024 11:30;515
21/01/2024 11:45;519
21/01/2024 12:00;508
21/01/2024 12:15;522
21/01/2024 12:30;515
21/01/2024 12:45;526
21/01/2024 13:00;536
21/01/2024 13:15;536
21/01/2024 13:30;539
21/01/2024 13:45;536
21/01/2024 14:00;539
21/01/2024 14:15;543
21/01/2024 14:30;543
21/01/2024 14:45;553
21/01/2024 15:00;539
21/01/2024 15:15;522
21/01/2024 15:30;529
21/01/2024 15:45;532
21/01/2024 16:00;539
21/01/2024 16:15;550
21/01/2024 16:30;550
21/01/2024 16:45;556
21/01/2024 17:00;550
21/01/2024 17:15;546
21/01/2024 17:30;546
21/01/2024 17:45;543
21/01/2024 18:00;556
21/01/2024 18:15;553
21/01/2024 18:30;546
21/01/2024 18:45;539
21/01/2024 19:00;526
21/01/2024 19:15;522
21/01/2024 19:30;512
21/01/2024 19:45;519
21/01/2024 20:00;515
21/01/2024 20:15;498
21/01/2024 20:30;491
21/01/2024 20:45;484
21/01/2024 21:00;477
21/01/2024 21:15;477
21/01/2024 21:30;477
21/01/2024 21:45;381
21/01/2024 22:00;354
21/01/2024 22:15;271
21/01/2024 22:30;227
21/01/2024 22:45;199
21/01/2024 23:00;185
21/01/2024 23:15;175
21/01/2024 23:30;158
21/01/2024 23:45;155
22/01/2024 0:00;148
22/01/2024 0:15;144
22/01/2024 0:30;144
22/01/2024 0:45;141
22/01/2024 1:00;144
22/01/2024 1:15;137
22/01/2024 1:30;141
22/01/2024 1:45;137
22/01/2024 2:00;144
22/01/2024 2:15;141
22/01/2024 2:30;137
22/01/2024 2:45;134
22/01/2024 3:00;137
22/01/2024 3:15;137
22/01/2024 3:30;137
22/01/2024 3:45;134
22/01/2024 4:00;134
22/01/2024 4:15;134
22/01/2024 4:30;134
22/01/2024 4:45;134
22/01/2024 5:00;137
22/01/2024 5:15;127
22/01/2024 5:30;131
22/01/2024 5:45;127
22/01/2024 6:00;131
22/01/2024 6:15;158
22/01/2024 6:30;148
22/01/2024 6:45;151
22/01/2024 7:00;155
22/01/2024 7:15;155
22/01/2024 7:30;172
22/01/2024 7:45;172
22/01/2024 8:00;206
22/01/2024 8:15;230
22/01/2024 8:30;227
22/01/2024 8:45;251
22/01/2024 9:00;258
22/01/2024 9:15;271
22/01/2024 9:30;289
22/01/2024 9:45;309
22/01/2024 10:00;371
22/01/2024 10:15;436
22/01/2024 10:30;464
22/01/2024 10:45;498
22/01/2024 11:00;512
22/01/2024 11:15;546
22/01/2024 11:30;567
22/01/2024 11:45;570
22/01/2024 12:00;567
22/01/2024 12:15;577
22/01/2024 12:30;574
22/01/2024 12:45;570
22/01/2024 13:00;563
22/01/2024 13:15;553
22/01/2024 13:30;563
22/01/2024 13:45;570
22/01/2024 14:00;567
22/01/2024 14:15;567
22/01/2024 14:30;556
22/01/2024 14:45;563
22/01/2024 15:00;563
22/01/2024 15:15;560
22/01/2024 15:30;567
22/01/2024 15:45;567
22/01/2024 16:00;556
22/01/2024 16:15;563
22/01/2024 16:30;584
22/01/2024 16:45;584
22/01/2024 17:00;570
22/01/2024 17:15;563
22/01/2024 17:30;560
22/01/2024 17:45;556
22/01/2024 18:00;560
22/01/2024 18:15;550
22/01/2024 18:30;546
22/01/2024 18:45;556
22/01/2024 19:00;550
22/01/2024 19:15;550
22/01/2024 19:30;546
22/01/2024 19:45;536
22/01/2024 20:00;532
22/01/2024 20:15;522
22/01/2024 20:30;522
22/01/2024 20:45;498
22/01/2024 21:00;477
22/01/2024 21:15;474
22/01/2024 21:30;477
22/01/2024 21:45;398
22/01/2024 22:00;347
22/01/2024 22:15;278
22/01/2024 22:30;234
22/01/2024 22:45;213
22/01/2024 23:00;189
22/01/2024 23:15;172
22/01/2024 23:30;175
22/01/2024 23:45;161
23/01/2024 0:00;155
23/01/2024 0:15;158
23/01/2024 0:30;158
23/01/2024 0:45;148
23/01/2024 1:00;158
23/01/2024 1:15;141
23/01/2024 1:30;144
23/01/2024 1:45;155
23/01/2024 2:00;141
23/01/2024 2:15;151
23/01/2024 2:30;137
23/01/2024 2:45;141
23/01/2024 3:00;148
23/01/2024 3:15;137
23/01/2024 3:30;137
23/01/2024 3:45;137
23/01/2024 4:00;134
23/01/2024 4:15;137
23/01/2024 4:30;148
23/01/2024 4:45;134
23/01/2024 5:00;134
23/01/2024 5:15;131
23/01/2024 5:30;131
23/01/2024 5:45;134
23/01/2024 6:00;131
23/01/2024 6:15;151
23/01/2024 6:30;151
23/01/2024 6:45;158
23/01/2024 7:00;155
23/01/2024 7:15;161
23/01/2024 7:30;210
23/01/2024 7:45;230
23/01/2024 8:00;230
23/01/2024 8:15;227
23/01/2024 8:30;240
23/01/2024 8:45;251
23/01/2024 9:00;244
23/01/2024 9:15;264
23/01/2024 9:30;271
23/01/2024 9:45;285
