datetime,pv_kwh
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,353.073145986618
2024-01-31 06:00:00,600.2147409646575
2024-01-31 07:00:00,940.3640472798952
2024-01-31 08:00:00,1357.7904975203317
2024-01-31 09:00:00,1806.8283766284112
2024-01-31 10:00:00,2215.891183564886
2024-01-31 11:00:00,2504.536387058281
2024-01-31 12:00:00,2608.877282721051
2024-01-31 13:00:00,2504.536387058281
2024-01-31 14:00:00,2215.891183564886
2024-01-31 15:00:00,1806.8283766284112
2024-01-31 16:00:00,1357.7904975203317
2024-01-31 17:00:00,940.3640472798952
2024-01-31 18:00:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,353.2850494376383
2024-02-01 06:00:00,600.5749710654438
2024-02-01 07:00:00,940.9284243476477
2024-02-01 08:00:00,1358.605400878057
2024-02-01 09:00:00,1807.9127784662771
2024-02-01 10:00:00,2217.2210920957964
2024-02-01 11:00:00,2506.0395314057237
2024-02-01 12:00:00,2610.4430492081974
2024-02-01 13:00:00,2506.0395314057237
2024-02-01 14:00:00,2217.2210920957964
2024-02-01 15:00:00,1807.9127784662771
2024-02-01 16:00:00,1358.605400878057
2024-02-01 17:00:00,940.9284243476477
2024-02-01 18:00:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,353.50094923030167
2024-02-02 06:00:00,600.9419948382817
2024-02-02 07:00:00,941.5034451475686
2024-02-02 08:00:00,1359.43567270764
2024-02-02 09:00:00,1809.0176313171003
2024-02-02 10:00:00,2218.576081713484
2024-02-02 11:00:00,2507.571023938731
2024-02-02 12:00:00,2612.0383448879343
2024-02-02 13:00:00,2507.571023938731
2024-02-02 14:00:00,2218.576081713484
2024-02-02 15:00:00,1809.0176313171003
2024-02-02 16:00:00,1359.43567270764
2024-02-02 17:00:00,941.5034451475686
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,353.72078138884007
2024-02-03 06:00:00,601.3157035261065
2024-02-03 07:00:00,942.0889392885852
2024-02-03 08:00:00,1360.281066981619
2024-02-03 09:00:00,1810.142607789136
2024-02-03 10:00:00,2219.955750905283
2024-02-03 11:00:00,2509.130410843012
2024-02-03 12:00:00,2613.6626970397238
2024-02-03 13:00:00,2509.130410843012
2024-02-03 14:00:00,2219.955750905283
2024-02-03 15:00:00,1810.142607789136
2024-02-03 16:00:00,1360.281066981619
2024-02-03 17:00:00,942.0889392885852
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,353.9444807722406
2024-02-04 06:00:00,601.6959863909686
2024-02-04 07:00:00,942.6847332761474
2024-02-04 08:00:00,1361.1413331914255
2024-02-04 09:00:00,1811.2873745275774
2024-02-04 10:00:00,2221.359690845436
2024-02-04 11:00:00,2510.717230038574
2024-02-04 12:00:00,2615.3156243329663
2024-02-04 13:00:00,2510.717230038574
2024-02-04 14:00:00,2221.359690845436
2024-02-04 15:00:00,1811.2873745275774
2024-02-04 16:00:00,1361.1413331914255
2024-02-04 17:00:00,942.6847332761474
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,354.171981093548
2024-02-05 06:00:00,602.0827307468481
2024-02-05 07:00:00,943.2906505636385
2024-02-05 08:00:00,1362.0162164216154
2024-02-05 09:00:00,1812.4515923133333
2024-02-05 10:00:00,2222.787485516239
2024-02-05 11:00:00,2512.3310113166426
2024-02-05 12:00:00,2616.9966369696317
2024-02-05 13:00:00,2512.3310113166426
2024-02-05 14:00:00,2222.787485516239
2024-02-05 15:00:00,1812.4515923133333
2024-02-05 16:00:00,1362.0162164216154
2024-02-05 17:00:00,943.2906505636385
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,354.40321493950734
2024-02-06 06:00:00,602.4758219930455
2024-02-06 07:00:00,943.9065116046893
2024-02-06 08:00:00,1362.905457425406
2024-02-06 09:00:00,1813.6349161635478
2024-02-06 10:00:00,2224.238711831317
2024-02-06 11:00:00,2513.9712764789965
2024-02-06 12:00:00,2618.7052368293967
2024-02-06 13:00:00,2513.9712764789965
2024-02-06 14:00:00,2224.238711831317
2024-02-06 15:00:00,1813.6349161635478
2024-02-06 16:00:00,1362.905457425406
2024-02-06 17:00:00,943.9065116046893
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,354.6381137905396
2024-02-07 06:00:00,602.8751436481413
2024-02-07 07:00:00,944.5321339063821
2024-02-07 08:00:00,1363.8087927014965
2024-02-07 09:00:00,1814.836995433826
2024-02-07 10:00:00,2225.712939760992
2024-02-07 11:00:00,2515.6375394796687
2024-02-07 12:00:00,2620.440917617248
2024-02-07 13:00:00,2515.6375394796687
2024-02-07 14:00:00,2225.712939760992
2024-02-07 15:00:00,1814.836995433826
2024-02-07 16:00:00,1363.8087927014965
2024-02-07 17:00:00,944.5321339063821
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,354.8766080410456
2024-02-08 06:00:00,603.2805773845105
2024-02-08 07:00:00,945.1673320833268
2024-02-08 08:00:00,1364.7259545721492
2024-02-08 09:00:00,1816.057473922137
2024-02-08 10:00:00,2227.209732459713
2024-02-08 11:00:00,2517.3293065689704
2024-02-08 12:00:00,2622.2031650135095
2024-02-08 13:00:00,2517.3293065689704
2024-02-08 14:00:00,2227.209732459713
2024-02-08 15:00:00,1816.057473922137
2024-02-08 16:00:00,1364.7259545721492
2024-02-08 17:00:00,945.1673320833268
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,355.11862702003185
2024-02-09 06:00:00,603.6920030633875
2024-02-09 07:00:00,945.8119179125948
2024-02-09 08:00:00,1365.6566712625076
2024-02-09 09:00:00,1817.2959899743648
2024-02-09 10:00:00,2228.7286463954993
2024-02-09 11:00:00,2519.046076439803
2024-02-09 12:00:00,2623.9914568262448
2024-02-09 13:00:00,2519.046076439803
2024-02-09 14:00:00,2228.7286463954993
2024-02-09 15:00:00,1817.2959899743648
2024-02-09 16:00:00,1365.6566712625076
2024-02-09 17:00:00,945.8119179125948
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,355.36409901205167
2024-02-10 06:00:00,604.1092987704642
2024-02-10 07:00:00,946.4657003894937
2024-02-10 08:00:00,1366.60066698113
2024-02-10 09:00:00,1818.5521765914739
2024-02-10 10:00:00,2230.269231481371
2024-02-10 11:00:00,2520.787340376202
2024-02-10 12:00:00,2625.8052631459955
2024-02-10 13:00:00,2520.787340376202
2024-02-10 14:00:00,2230.269231481371
2024-02-10 15:00:00,1818.5521765914739
2024-02-10 16:00:00,1366.60066698113
2024-02-10 17:00:00,946.4657003894937
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,355.61295127845614
2024-02-11 06:00:00,604.5323408520165
2024-02-11 07:00:00,947.1284857841658
2024-02-11 08:00:00,1367.5576620017118
2024-02-11 09:00:00,1819.8256615382586
2024-02-11 10:00:00,2231.831031208719
2024-02-11 11:00:00,2522.5525824040833
2024-02-11 12:00:00,2627.644046502804
2024-02-11 13:00:00,2522.5525824040833
2024-02-11 14:00:00,2231.831031208719
2024-02-11 15:00:00,1819.8256615382586
2024-02-11 16:00:00,1367.5576620017118
2024-02-11 17:00:00,947.1284857841658
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,355.865110078948
2024-02-12 06:00:00,604.9610039515459
2024-02-12 07:00:00,947.8000776989948
2024-02-12 08:00:00,1368.527372745975
2024-02-12 09:00:00,1821.1160674536452
2024-02-12 10:00:00,2233.413582782578
2024-02-12 11:00:00,2524.3412794441374
2024-02-12 12:00:00,2629.5072620254778
2024-02-12 13:00:00,2524.3412794441374
2024-02-12 14:00:00,2233.413582782578
2024-02-12 15:00:00,1821.1160674536452
2024-02-12 16:00:00,1368.527372745975
2024-02-12 17:00:00,947.8000776989948
2024-02-12 18:00:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,356.1205006934327
2024-02-13 06:00:00,605.3951610469244
2024-02-13 07:00:00,948.4802771268016
2024-02-13 08:00:00,1369.5095118676977
2024-02-13 09:00:00,1822.4230119625117
2024-02-13 10:00:00,2235.016417258761
2024-02-13 11:00:00,2526.152901466828
2024-02-13 12:00:00,2631.3943576030456
2024-02-13 13:00:00,2526.152901466828
2024-02-13 14:00:00,2235.016417258761
2024-02-13 15:00:00,1822.4230119625117
2024-02-13 16:00:00,1369.5095118676977
2024-02-13 17:00:00,948.4802771268016
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,356.3790474441593
2024-02-14 06:00:00,605.834683488035
2024-02-14 07:00:00,949.1688825098165
2024-02-14 08:00:00,1370.503788337862
2024-02-14 09:00:00,1823.7461077889943
2024-02-14 10:00:00,2236.639059682822
2024-02-14 11:00:00,2527.986911649452
2024-02-14 12:00:00,2633.3047740483607
2024-02-14 13:00:00,2527.986911649452
2024-02-14 14:00:00,2236.639059682822
2024-02-14 15:00:00,1823.7461077889943
2024-02-14 16:00:00,1370.503788337862
2024-02-14 17:00:00,949.1688825098165
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,356.6406737181457
2024-02-15 06:00:00,606.2794410348926
2024-02-15 07:00:00,949.8656897994026
2024-02-15 08:00:00,1371.5099075308913
2024-02-15 09:00:00,1825.0849628712444
2024-02-15 10:00:00,2238.28102923079
2024-02-15 11:00:00,2529.8427665352106
2024-02-15 12:00:00,2635.2379452638006
2024-02-15 13:00:00,2529.8427665352106
2024-02-15 14:00:00,2238.28102923079
2024-02-15 15:00:00,1825.0849628712444
2024-02-15 16:00:00,1371.5099075308913
2024-02-15 17:00:00,949.8656897994026
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,356.9053019898806
2024-02-16 06:00:00,606.7293018962374
2024-02-16 07:00:00,950.5704925165222
2024-02-16 08:00:00,1372.5275713119552
2024-02-16 09:00:00,1826.4391804776064
2024-02-16 10:00:00,2239.9418393516526
2024-02-16 11:00:00,2531.719916194249
2024-02-16 12:00:00,2637.1932984090126
2024-02-16 13:00:00,2531.719916194249
2024-02-16 14:00:00,2239.9418393516526
2024-02-16 15:00:00,1826.4391804776064
2024-02-16 16:00:00,1372.5275713119552
2024-02-16 17:00:00,950.5704925165222
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,357.17285384429596
2024-02-17 06:00:00,607.1841327685876
2024-02-17 07:00:00,951.2830818129191
2024-02-17 08:00:00,1373.5564781253124
2024-02-17 09:00:00,1827.8083593241774
2024-02-17 10:00:00,2241.6209979115274
2024-02-17 11:00:00,2533.6178043866107
2024-02-17 12:00:00,2639.1702540706606
2024-02-17 13:00:00,2533.6178043866107
2024-02-17 14:00:00,2241.6209979115274
2024-02-17 15:00:00,1827.8083593241774
2024-02-17 16:00:00,1373.5564781253124
2024-02-17 17:00:00,951.2830818129191
2024-02-17 18:00:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,357.44325000000293
2024-02-18 06:00:00,607.6437988757394
2024-02-18 07:00:00,952.0032465330056
2024-02-18 08:00:00,1374.596323083668
2024-02-18 09:00:00,1829.1920936937156
2024-02-18 10:00:00,2243.3180073394933
2024-02-18 11:00:00,2535.5358687270646
2024-02-18 12:00:00,2641.1682264341143
2024-02-18 13:00:00,2535.5358687270646
2024-02-18 14:00:00,2243.3180073394933
2024-02-18 15:00:00,1829.1920936937156
2024-02-18 16:00:00,1374.596323083668
2024-02-18 17:00:00,952.0032465330056
2024-02-18 18:00:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,357.716410332785
2024-02-19 06:00:00,608.108164008705
2024-02-19 07:00:00,952.7307732764331
2024-02-19 08:00:00,1375.6467980585196
2024-02-19 09:00:00,1830.5899735558637
2024-02-19 10:00:00,2245.0323647750333
2024-02-19 11:00:00,2537.4735408517517
2024-02-19 12:00:00,2643.1866234570443
2024-02-19 13:00:00,2537.4735408517517
2024-02-19 14:00:00,2245.0323647750333
2024-02-19 15:00:00,1830.5899735558637
2024-02-19 16:00:00,1375.6467980585196
2024-02-19 17:00:00,952.7307732764331
2024-02-19 18:00:00,0.0
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,357.9922538993405
2024-02-20 06:00:00,608.5770905660736
2024-02-20 07:00:00,953.4654464613261
2024-02-20 08:00:00,1376.707591771461
2024-02-20 09:00:00,1832.0015846886504
2024-02-20 10:00:00,2246.7635622170396
2024-02-20 11:00:00,2539.430246586603
2024-02-20 12:00:00,2645.2248470448512
2024-02-20 13:00:00,2539.430246586603
2024-02-20 14:00:00,2246.7635622170396
2024-02-20 15:00:00,1832.0015846886504
2024-02-20 16:00:00,1376.707591771461
2024-02-20 17:00:00,953.4654464613261
2024-02-20 18:00:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,358.27069896126716
2024-02-21 06:00:00,609.0504395947861
2024-02-21 07:00:00,954.2070483881641
2024-02-21 08:00:00,1377.7783898864213
2024-02-21 09:00:00,1833.4265088012314
2024-02-21 10:00:00,2248.5110866743485
2024-02-21 11:00:00,2541.4054061174797
2024-02-21 12:00:00,2647.2822932278978
2024-02-21 13:00:00,2541.4054061174797
2024-02-21 14:00:00,2248.5110866743485
2024-02-21 15:00:00,1833.4265088012314
2024-02-21 16:00:00,1377.7783898864213
2024-02-21 17:00:00,954.2070483881641
2024-02-21 18:00:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,358.5516630092839
2024-02-22 06:00:00,609.5280708313094
2024-02-22 07:00:00,954.9553593042915
2024-02-22 08:00:00,1378.8588751028087
2024-02-22 09:00:00,1834.86432365784
2024-02-22 10:00:00,2250.2744203177476
2024-02-22 11:00:00,2543.3984341619853
2024-02-22 12:00:00,2649.3583523404764
2024-02-22 13:00:00,2543.3984341619853
2024-02-22 14:00:00,2250.2744203177476
2024-02-22 15:00:00,1834.86432365784
2024-02-22 16:00:00,1378.8588751028087
2024-02-22 17:00:00,954.9553593042915
2024-02-22 18:00:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,358.83506278767965
2024-02-23 06:00:00,610.0098427432001
2024-02-23 07:00:00,955.7101574690337
2024-02-23 08:00:00,1379.9487272495358
2024-02-23 09:00:00,1836.3146032029035
2024-02-23 10:00:00,2252.0530406334237
2024-02-23 11:00:00,2545.4087401428974
2024-02-23 12:00:00,2651.452409201467
2024-02-23 13:00:00,2545.4087401428974
2024-02-23 14:00:00,2252.0530406334237
2024-02-23 15:00:00,1836.3146032029035
2024-02-23 16:00:00,1379.9487272495358
2024-02-23 17:00:00,955.7101574690337
2024-02-23 18:00:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,359.12081431898383
2024-02-24 06:00:00,610.4956125710434
2024-02-24 07:00:00,956.4712192194048
2024-02-24 08:00:00,1381.04762337989
2024-02-24 09:00:00,1837.7769176872937
2024-02-24 10:00:00,2253.846420577791
2024-02-24 11:00:00,2547.4357283631684
2024-02-24 12:00:00,2653.563843296629
2024-02-24 13:00:00,2547.4357283631684
2024-02-24 14:00:00,2253.846420577791
2024-02-24 15:00:00,1837.7769176872937
2024-02-24 16:00:00,1381.04762337989
2024-02-24 17:00:00,956.4712192194048
2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,359.40883292885053
2024-02-25 06:00:00,610.9852363707552
2024-02-25 07:00:00,957.2383190363829
2024-02-25 08:00:00,1382.1552378672316
2024-02-25 09:00:00,1839.2508337956685
2024-02-25 10:00:00,2255.654028733667
2024-02-25 11:00:00,2549.478798182442
2024-02-25 12:00:00,2655.69202896247
2024-02-25 13:00:00,2549.478798182442
2024-02-25 14:00:00,2255.654028733667
2024-02-25 15:00:00,1839.2508337956685
2024-02-25 16:00:00,1382.1552378672316
2024-02-25 17:00:00,957.2383190363829
2024-02-25 18:00:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,359.6990332711499
2024-02-26 06:00:00,611.4785690562368
2024-02-26 07:00:00,958.011229611737
2024-02-26 08:00:00,1383.271242501484
2024-02-26 09:00:00,1840.7359147748762
2024-02-26 10:00:00,2257.475329467745
2024-02-26 11:00:00,2551.537344195038
2024-02-26 12:00:00,2657.8363355716488
2024-02-26 13:00:00,2551.537344195038
2024-02-26 14:00:00,2257.475329467745
2024-02-26 15:00:00,1840.7359147748762
2024-02-26 16:00:00,1383.271242501484
2024-02-26 17:00:00,958.011229611737
2024-02-26 18:00:00,0.0
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,359.9913293532573
2024-02-27 06:00:00,611.9754644423666
2024-02-27 07:00:00,958.7897219153828
2024-02-27 08:00:00,1384.3953065863889
2024-02-27 09:00:00,1842.2317205633713
2024-02-27 10:00:00,2259.30978308931
2024-02-27 11:00:00,2553.6107564093454
2024-02-27 12:00:00,2659.996127719838
2024-02-27 13:00:00,2553.6107564093454
2024-02-27 14:00:00,2259.30978308931
2024-02-27 15:00:00,1842.2317205633713
2024-02-27 16:00:00,1384.3953065863889
2024-02-27 17:00:00,958.7897219153828
2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,360.28563456153546
2024-02-28 06:00:00,612.4757752883178
2024-02-28 07:00:00,959.5735652632495
2024-02-28 08:00:00,1385.5270970374982
2024-02-28 09:00:00,1843.7378079216169
2024-02-28 10:00:00,2261.1568460101626
2024-02-28 11:00:00,2555.6984204285773
2024-02-28 12:00:00,2662.1707654140127
2024-02-28 13:00:00,2555.6984204285773
2024-02-28 14:00:00,2261.1568460101626
2024-02-28 15:00:00,1843.7378079216169
2024-02-28 16:00:00,1385.5270970374982
2024-02-28 17:00:00,959.5735652632495
2024-02-28 18:00:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
