timestamp,total_power_kw,total_energy_kwh
2024-01-24 06:00:00,0.0,0.0
2024-01-24 07:00:00,0.0,0.0
2024-01-24 08:00:00,0.0,0.0
2024-01-24 09:00:00,0.0,0.0
2024-01-24 10:00:00,3.0510081175898263,3.0510081175898263
2024-01-24 11:00:00,11.015480468420424,11.015480468420424
2024-01-24 12:00:00,22.605316479074396,22.605316479074396
2024-01-24 13:00:00,35.4442379259082,35.4442379259082
2024-01-24 14:00:00,50.87727881346438,50.87727881346438
2024-01-24 15:00:00,65.5916959766587,65.5916959766587
2024-01-24 16:00:00,75.895598739706,75.895598739706
2024-01-24 17:00:00,84.13622315566649,84.13622315566649
2024-01-24 18:00:00,85.74074258677037,85.74074258677037
2024-01-24 19:00:00,84.90752186533604,84.90752186533604
2024-01-24 20:00:00,86.63934668860679,86.63934668860679
2024-01-24 21:00:00,87.98401485240575,87.98401485240575
2024-01-24 22:00:00,0.0,0.0
2024-01-24 23:00:00,0.0,0.0
2024-01-25 00:00:00,0.0,0.0
2024-01-25 01:00:00,0.0,0.0
2024-01-25 02:00:00,0.0,0.0
2024-01-25 03:00:00,0.0,0.0
2024-01-25 04:00:00,0.0,0.0
2024-01-25 05:00:00,0.0,0.0
2024-01-25 06:00:00,0.0,0.0
2024-01-25 07:00:00,0.0,0.0
2024-01-25 08:00:00,0.0,0.0
2024-01-25 09:00:00,0.0,0.0
2024-01-25 10:00:00,2.958110149963667,2.958110149963667
2024-01-25 11:00:00,11.07283994983901,11.07283994983901
2024-01-25 12:00:00,22.36155318763811,22.36155318763811
2024-01-25 13:00:00,36.47309746767179,36.47309746767179
2024-01-25 14:00:00,50.80080561262357,50.80080561262357
2024-01-25 15:00:00,63.19104893833124,63.19104893833124
2024-01-25 16:00:00,74.49618335911534,74.49618335911534
2024-01-25 17:00:00,83.74484202709523,83.74484202709523
2024-01-25 18:00:00,88.57066238425776,88.57066238425776
2024-01-25 19:00:00,86.19138312510083,86.19138312510083
2024-01-25 20:00:00,85.19715580267271,85.19715580267271
2024-01-25 21:00:00,91.0654756556326,91.0654756556326
2024-01-25 22:00:00,0.0,0.0
2024-01-25 23:00:00,0.0,0.0
2024-01-26 00:00:00,0.0,0.0
2024-01-26 01:00:00,0.0,0.0
2024-01-26 02:00:00,0.0,0.0
2024-01-26 03:00:00,0.0,0.0
2024-01-26 04:00:00,0.0,0.0
2024-01-26 05:00:00,0.0,0.0
2024-01-26 06:00:00,0.0,0.0
2024-01-26 07:00:00,0.0,0.0
2024-01-26 08:00:00,0.0,0.0
2024-01-26 09:00:00,0.0,0.0
2024-01-26 10:00:00,2.97534650535057,2.97534650535057
2024-01-26 11:00:00,11.059063564880569,11.059063564880569
2024-01-26 12:00:00,22.1705077906366,22.1705077906366
2024-01-26 13:00:00,37.47990578090392,37.47990578090392
2024-01-26 14:00:00,51.40171022529421,51.40171022529421
2024-01-26 15:00:00,65.06831490036528,65.06831490036528
2024-01-26 16:00:00,75.01139439320941,75.01139439320941
2024-01-26 17:00:00,82.74431825687336,82.74431825687336
2024-01-26 18:00:00,87.88676407407613,87.88676407407613
2024-01-26 19:00:00,86.60407796474131,86.60407796474131
2024-01-26 20:00:00,85.84413058594237,85.84413058594237
2024-01-26 21:00:00,87.60910927979643,87.60910927979643
2024-01-26 22:00:00,0.0,0.0
2024-01-26 23:00:00,0.0,0.0
2024-01-27 00:00:00,0.0,0.0
2024-01-27 01:00:00,0.0,0.0
2024-01-27 02:00:00,0.0,0.0
2024-01-27 03:00:00,0.0,0.0
2024-01-27 04:00:00,0.0,0.0
2024-01-27 05:00:00,0.0,0.0
2024-01-27 06:00:00,0.0,0.0
2024-01-27 07:00:00,0.0,0.0
2024-01-27 08:00:00,0.0,0.0
2024-01-27 09:00:00,0.0,0.0
2024-01-27 10:00:00,2.0506255448048156,2.0506255448048156
2024-01-27 11:00:00,7.530975273089389,7.530975273089389
2024-01-27 12:00:00,15.71059875792391,15.71059875792391
2024-01-27 13:00:00,25.119282154800008,25.119282154800008
2024-01-27 14:00:00,35.49121437896129,35.49121437896129
2024-01-27 15:00:00,45.18852399116923,45.18852399116923
2024-01-27 16:00:00,52.963836906880886,52.963836906880886
2024-01-27 17:00:00,56.64301333690794,56.64301333690794
2024-01-27 18:00:00,60.840656296382804,60.840656296382804
2024-01-27 19:00:00,59.47568490957801,59.47568490957801
2024-01-27 20:00:00,59.11423613885324,59.11423613885324
2024-01-27 21:00:00,60.37442100532891,60.37442100532891
2024-01-27 22:00:00,0.0,0.0
2024-01-27 23:00:00,0.0,0.0
2024-01-28 00:00:00,0.0,0.0
2024-01-28 01:00:00,0.0,0.0
2024-01-28 02:00:00,0.0,0.0
2024-01-28 03:00:00,0.0,0.0
2024-01-28 04:00:00,0.0,0.0
2024-01-28 05:00:00,0.0,0.0
2024-01-28 06:00:00,0.0,0.0
2024-01-28 07:00:00,0.0,0.0
2024-01-28 08:00:00,0.0,0.0
2024-01-28 09:00:00,0.0,0.0
2024-01-28 10:00:00,2.0096251294913365,2.0096251294913365
2024-01-28 11:00:00,7.584918563572339,7.584918563572339
2024-01-28 12:00:00,15.066642715822029,15.066642715822029
2024-01-28 13:00:00,24.73346543523787,24.73346543523787
2024-01-28 14:00:00,35.59782354338559,35.59782354338559
2024-01-28 15:00:00,44.30731166289302,44.30731166289302
2024-01-28 16:00:00,47.79319030515291,47.79319030515291
2024-01-28 17:00:00,58.593201054962776,58.593201054962776
2024-01-28 18:00:00,59.46498484884817,59.46498484884817
2024-01-28 19:00:00,58.61695644239496,58.61695644239496
2024-01-28 20:00:00,57.91509825464341,57.91509825464341
2024-01-28 21:00:00,60.24993656628556,60.24993656628556
2024-01-28 22:00:00,0.0,0.0
2024-01-28 23:00:00,0.0,0.0
2024-01-29 00:00:00,0.0,0.0
2024-01-29 01:00:00,0.0,0.0
2024-01-29 02:00:00,0.0,0.0
2024-01-29 03:00:00,0.0,0.0
2024-01-29 04:00:00,0.0,0.0
2024-01-29 05:00:00,0.0,0.0
2024-01-29 06:00:00,0.0,0.0
2024-01-29 07:00:00,0.0,0.0
2024-01-29 08:00:00,0.0,0.0
2024-01-29 09:00:00,0.0,0.0
2024-01-29 10:00:00,3.0090244463725138,3.0090244463725138
2024-01-29 11:00:00,11.149537841202921,11.149537841202921
2024-01-29 12:00:00,21.684544340707603,21.684544340707603
2024-01-29 13:00:00,34.783116138819196,34.783116138819196
2024-01-29 14:00:00,51.479136749470825,51.479136749470825
2024-01-29 15:00:00,65.99347234942206,65.99347234942206
2024-01-29 16:00:00,72.5243508744344,72.5243508744344
2024-01-29 17:00:00,80.24344649751713,80.24344649751713
2024-01-29 18:00:00,86.9080811897193,86.9080811897193
2024-01-29 19:00:00,85.63593810659032,85.63593810659032
2024-01-29 20:00:00,81.2211051583292,81.2211051583292
2024-01-29 21:00:00,82.10963054524532,82.10963054524532
2024-01-29 22:00:00,0.0,0.0
2024-01-29 23:00:00,0.0,0.0
2024-01-30 00:00:00,0.0,0.0
2024-01-30 01:00:00,0.0,0.0
2024-01-30 02:00:00,0.0,0.0
2024-01-30 03:00:00,0.0,0.0
2024-01-30 04:00:00,0.0,0.0
2024-01-30 05:00:00,0.0,0.0
2024-01-30 06:00:00,0.0,0.0
2024-01-30 07:00:00,0.0,0.0
2024-01-30 08:00:00,0.0,0.0
2024-01-30 09:00:00,0.0,0.0
2024-01-30 10:00:00,2.93617819281125,2.93617819281125
2024-01-30 11:00:00,10.494370288928364,10.494370288928364
2024-01-30 12:00:00,22.471836333237817,22.471836333237817
2024-01-30 13:00:00,33.9396811464293,33.9396811464293
2024-01-30 14:00:00,47.83324190056015,47.83324190056015
2024-01-30 15:00:00,62.83761768172277,62.83761768172277
2024-01-30 16:00:00,73.02845612569514,73.02845612569514
2024-01-30 17:00:00,77.95214300304524,77.95214300304524
2024-01-30 18:00:00,83.07235907638562,83.07235907638562
2024-01-30 19:00:00,83.43167528135791,83.43167528135791
2024-01-30 20:00:00,82.70845502222203,82.70845502222203
2024-01-30 21:00:00,85.51032520161398,85.51032520161398
2024-01-30 22:00:00,0.0,0.0
2024-01-30 23:00:00,0.0,0.0
2024-01-31 00:00:00,0.0,0.0
2024-01-31 01:00:00,0.0,0.0
2024-01-31 02:00:00,0.0,0.0
2024-01-31 03:00:00,0.0,0.0
2024-01-31 04:00:00,0.0,0.0
2024-01-31 05:00:00,0.0,0.0
2024-01-31 06:00:00,0.0,0.0
2024-01-31 07:00:00,0.0,0.0
2024-01-31 08:00:00,0.0,0.0
2024-01-31 09:00:00,0.0,0.0
2024-01-31 10:00:00,2.9745343674296576,2.9745343674296576
2024-01-31 11:00:00,11.303827743961392,11.303827743961392
2024-01-31 12:00:00,21.158067584952878,21.158067584952878
2024-01-31 13:00:00,35.46220243530759,35.46220243530759
2024-01-31 14:00:00,50.23440253348087,50.23440253348087
2024-01-31 15:00:00,61.83195838427874,61.83195838427874
2024-01-31 16:00:00,73.96616925843716,73.96616925843716
2024-01-31 17:00:00,79.61618117623813,79.61618117623813
2024-01-31 18:00:00,88.17882902700903,88.17882902700903
2024-01-31 19:00:00,85.49225734360034,85.49225734360034
2024-01-31 20:00:00,85.03373849855774,85.03373849855774
2024-01-31 21:00:00,87.27671193350358,87.27671193350358
2024-01-31 22:00:00,0.0,0.0
2024-01-31 23:00:00,0.0,0.0
2024-02-01 00:00:00,0.0,0.0
2024-02-01 01:00:00,0.0,0.0
2024-02-01 02:00:00,0.0,0.0
2024-02-01 03:00:00,0.0,0.0
2024-02-01 04:00:00,0.0,0.0
2024-02-01 05:00:00,0.0,0.0
2024-02-01 06:00:00,0.0,0.0
2024-02-01 07:00:00,0.0,0.0
2024-02-01 08:00:00,0.0,0.0
2024-02-01 09:00:00,0.0,0.0
2024-02-01 10:00:00,2.9786735944899183,2.9786735944899183
2024-02-01 11:00:00,11.077397519106047,11.077397519106047
2024-02-01 12:00:00,22.729298031244692,22.729298031244692
2024-02-01 13:00:00,35.61048294783048,35.61048294783048
2024-02-01 14:00:00,50.46772233649716,50.46772233649716
2024-02-01 15:00:00,64.85092155563471,64.85092155563471
2024-02-01 16:00:00,78.03357188844794,78.03357188844794
2024-02-01 17:00:00,81.25909483060386,81.25909483060386
2024-02-01 18:00:00,87.87348040255242,87.87348040255242
2024-02-01 19:00:00,85.65759779155833,85.65759779155833
2024-02-01 20:00:00,86.03004918902761,86.03004918902761
2024-02-01 21:00:00,85.94819706678086,85.94819706678086
2024-02-01 22:00:00,0.0,0.0
2024-02-01 23:00:00,0.0,0.0
2024-02-02 00:00:00,0.0,0.0
2024-02-02 01:00:00,0.0,0.0
2024-02-02 02:00:00,0.0,0.0
2024-02-02 03:00:00,0.0,0.0
2024-02-02 04:00:00,0.0,0.0
2024-02-02 05:00:00,0.0,0.0
2024-02-02 06:00:00,0.0,0.0
2024-02-02 07:00:00,0.0,0.0
2024-02-02 08:00:00,0.0,0.0
2024-02-02 09:00:00,0.0,0.0
2024-02-02 10:00:00,3.040379839505105,3.040379839505105
2024-02-02 11:00:00,10.896558972646726,10.896558972646726
2024-02-02 12:00:00,22.58429616906782,22.58429616906782
2024-02-02 13:00:00,35.237642773606225,35.237642773606225
2024-02-02 14:00:00,52.01206421890156,52.01206421890156
2024-02-02 15:00:00,66.96709159727669,66.96709159727669
2024-02-02 16:00:00,75.9498261820399,75.9498261820399
2024-02-02 17:00:00,84.41075137608907,84.41075137608907
2024-02-02 18:00:00,87.16247455053178,87.16247455053178
2024-02-02 19:00:00,84.64772161865241,84.64772161865241
2024-02-02 20:00:00,87.66802710625959,87.66802710625959
2024-02-02 21:00:00,86.47867621990581,86.47867621990581
2024-02-02 22:00:00,0.0,0.0
2024-02-02 23:00:00,0.0,0.0
2024-02-03 00:00:00,0.0,0.0
2024-02-03 01:00:00,0.0,0.0
2024-02-03 02:00:00,0.0,0.0
2024-02-03 03:00:00,0.0,0.0
2024-02-03 04:00:00,0.0,0.0
2024-02-03 05:00:00,0.0,0.0
2024-02-03 06:00:00,0.0,0.0
2024-02-03 07:00:00,0.0,0.0
2024-02-03 08:00:00,0.0,0.0
2024-02-03 09:00:00,0.0,0.0
2024-02-03 10:00:00,2.0598488800442896,2.0598488800442896
2024-02-03 11:00:00,7.591328863187627,7.591328863187627
2024-02-03 12:00:00,14.941361944045962,14.941361944045962
2024-02-03 13:00:00,25.039351821600057,25.039351821600057
2024-02-03 14:00:00,34.29817159994911,34.29817159994911
2024-02-03 15:00:00,44.896364608869675,44.896364608869675
2024-02-03 16:00:00,51.73114311722621,51.73114311722621
2024-02-03 17:00:00,56.958919425001994,56.958919425001994
2024-02-03 18:00:00,58.82227268548574,58.82227268548574
2024-02-03 19:00:00,58.39855175640929,58.39855175640929
2024-02-03 20:00:00,56.65767529286179,56.65767529286179
2024-02-03 21:00:00,58.58443535945959,58.58443535945959
2024-02-03 22:00:00,0.0,0.0
2024-02-03 23:00:00,0.0,0.0
2024-02-04 00:00:00,0.0,0.0
2024-02-04 01:00:00,0.0,0.0
2024-02-04 02:00:00,0.0,0.0
2024-02-04 03:00:00,0.0,0.0
2024-02-04 04:00:00,0.0,0.0
2024-02-04 05:00:00,0.0,0.0
2024-02-04 06:00:00,0.0,0.0
2024-02-04 07:00:00,0.0,0.0
2024-02-04 08:00:00,0.0,0.0
2024-02-04 09:00:00,0.0,0.0
2024-02-04 10:00:00,2.1050594292489593,2.1050594292489593
2024-02-04 11:00:00,7.461751148149692,7.461751148149692
2024-02-04 12:00:00,15.135673465019112,15.135673465019112
2024-02-04 13:00:00,23.88485665314528,23.88485665314528
2024-02-04 14:00:00,34.288833984560576,34.288833984560576
2024-02-04 15:00:00,44.271259354586924,44.271259354586924
2024-02-04 16:00:00,51.536647010406654,51.536647010406654
2024-02-04 17:00:00,57.98417479634383,57.98417479634383
2024-02-04 18:00:00,57.72072392796827,57.72072392796827
2024-02-04 19:00:00,57.761627359227,57.761627359227
2024-02-04 20:00:00,57.38473812739344,57.38473812739344
2024-02-04 21:00:00,59.24334655047715,59.24334655047715
2024-02-04 22:00:00,0.0,0.0
2024-02-04 23:00:00,0.0,0.0
2024-02-05 00:00:00,0.0,0.0
2024-02-05 01:00:00,0.0,0.0
2024-02-05 02:00:00,0.0,0.0
2024-02-05 03:00:00,0.0,0.0
2024-02-05 04:00:00,0.0,0.0
2024-02-05 05:00:00,0.0,0.0
2024-02-05 06:00:00,0.0,0.0
2024-02-05 07:00:00,0.0,0.0
2024-02-05 08:00:00,0.0,0.0
2024-02-05 09:00:00,0.0,0.0
2024-02-05 10:00:00,3.018463410502591,3.018463410502591
2024-02-05 11:00:00,10.634170084533933,10.634170084533933
2024-02-05 12:00:00,20.924813513468454,20.924813513468454
2024-02-05 13:00:00,35.958237445016046,35.958237445016046
2024-02-05 14:00:00,50.83717292474111,50.83717292474111
2024-02-05 15:00:00,63.9814761959837,63.9814761959837
2024-02-05 16:00:00,73.08853730068688,73.08853730068688
2024-02-05 17:00:00,83.80627316659726,83.80627316659726
2024-02-05 18:00:00,84.66821947413324,84.66821947413324
2024-02-05 19:00:00,83.98815672149782,83.98815672149782
2024-02-05 20:00:00,81.60918296233284,81.60918296233284
2024-02-05 21:00:00,83.73613000362312,83.73613000362312
2024-02-05 22:00:00,0.0,0.0
2024-02-05 23:00:00,0.0,0.0
2024-02-06 00:00:00,0.0,0.0
2024-02-06 01:00:00,0.0,0.0
2024-02-06 02:00:00,0.0,0.0
2024-02-06 03:00:00,0.0,0.0
2024-02-06 04:00:00,0.0,0.0
2024-02-06 05:00:00,0.0,0.0
2024-02-06 06:00:00,0.0,0.0
2024-02-06 07:00:00,0.0,0.0
2024-02-06 08:00:00,0.0,0.0
2024-02-06 09:00:00,0.0,0.0
2024-02-06 10:00:00,2.969992254360163,2.969992254360163
2024-02-06 11:00:00,10.7688808956334,10.7688808956334
2024-02-06 12:00:00,21.903030294041024,21.903030294041024
2024-02-06 13:00:00,36.34185614625301,36.34185614625301
2024-02-06 14:00:00,49.77312046758412,49.77312046758412
2024-02-06 15:00:00,60.23206850572332,60.23206850572332
2024-02-06 16:00:00,73.51988500989472,73.51988500989472
2024-02-06 17:00:00,82.78599595692303,82.78599595692303
2024-02-06 18:00:00,88.03881139297751,88.03881139297751
2024-02-06 19:00:00,81.64841857547545,81.64841857547545
2024-02-06 20:00:00,82.99961566091896,82.99961566091896
2024-02-06 21:00:00,85.47551453115287,85.47551453115287
2024-02-06 22:00:00,0.0,0.0
2024-02-06 23:00:00,0.0,0.0
2024-02-07 00:00:00,0.0,0.0
2024-02-07 01:00:00,0.0,0.0
2024-02-07 02:00:00,0.0,0.0
2024-02-07 03:00:00,0.0,0.0
2024-02-07 04:00:00,0.0,0.0
2024-02-07 05:00:00,0.0,0.0
2024-02-07 06:00:00,0.0,0.0
2024-02-07 07:00:00,0.0,0.0
2024-02-07 08:00:00,0.0,0.0
2024-02-07 09:00:00,0.0,0.0
2024-02-07 10:00:00,3.052011500034086,3.052011500034086
2024-02-07 11:00:00,10.482640616853637,10.482640616853637
2024-02-07 12:00:00,22.824379498474425,22.824379498474425
2024-02-07 13:00:00,34.82598495852875,34.82598495852875
2024-02-07 14:00:00,49.178890037086994,49.178890037086994
2024-02-07 15:00:00,62.46461404084229,62.46461404084229
2024-02-07 16:00:00,73.46358655238608,73.46358655238608
2024-02-07 17:00:00,85.02445857512608,85.02445857512608
2024-02-07 18:00:00,87.38059323805855,87.38059323805855
2024-02-07 19:00:00,84.95830133994662,84.95830133994662
2024-02-07 20:00:00,85.15782627125361,85.15782627125361
2024-02-07 21:00:00,85.8367788691545,85.8367788691545
2024-02-07 22:00:00,0.0,0.0
2024-02-07 23:00:00,0.0,0.0
2024-02-08 00:00:00,0.0,0.0
2024-02-08 01:00:00,0.0,0.0
2024-02-08 02:00:00,0.0,0.0
2024-02-08 03:00:00,0.0,0.0
2024-02-08 04:00:00,0.0,0.0
2024-02-08 05:00:00,0.0,0.0
2024-02-08 06:00:00,0.0,0.0
2024-02-08 07:00:00,0.0,0.0
2024-02-08 08:00:00,0.0,0.0
2024-02-08 09:00:00,0.0,0.0
2024-02-08 10:00:00,2.8819577675555434,2.8819577675555434
2024-02-08 11:00:00,11.059341592732833,11.059341592732833
2024-02-08 12:00:00,21.95689390049629,21.95689390049629
2024-02-08 13:00:00,36.521594666296785,36.521594666296785
2024-02-08 14:00:00,52.112359626548454,52.112359626548454
2024-02-08 15:00:00,68.4867398051152,68.4867398051152
2024-02-08 16:00:00,76.44772574782819,76.44772574782819
2024-02-08 17:00:00,84.15397212778757,84.15397212778757
2024-02-08 18:00:00,88.74311910264348,88.74311910264348
2024-02-08 19:00:00,84.37200197803075,84.37200197803075
2024-02-08 20:00:00,82.41776594343283,82.41776594343283
2024-02-08 21:00:00,89.62270679944021,89.62270679944021
2024-02-08 22:00:00,0.0,0.0
2024-02-08 23:00:00,0.0,0.0
2024-02-09 00:00:00,0.0,0.0
2024-02-09 01:00:00,0.0,0.0
2024-02-09 02:00:00,0.0,0.0
2024-02-09 03:00:00,0.0,0.0
2024-02-09 04:00:00,0.0,0.0
2024-02-09 05:00:00,0.0,0.0
2024-02-09 06:00:00,0.0,0.0
2024-02-09 07:00:00,0.0,0.0
2024-02-09 08:00:00,0.0,0.0
2024-02-09 09:00:00,0.0,0.0
2024-02-09 10:00:00,3.023713081539355,3.023713081539355
2024-02-09 11:00:00,10.825903129578823,10.825903129578823
2024-02-09 12:00:00,22.299884656704887,22.299884656704887
2024-02-09 13:00:00,35.87080735035754,35.87080735035754
2024-02-09 14:00:00,52.04858673628264,52.04858673628264
2024-02-09 15:00:00,64.64994877041579,64.64994877041579
2024-02-09 16:00:00,74.94350623724638,74.94350623724638
2024-02-09 17:00:00,86.0127101343363,86.0127101343363
2024-02-09 18:00:00,83.22051501322791,83.22051501322791
2024-02-09 19:00:00,83.32111022994746,83.32111022994746
2024-02-09 20:00:00,84.04489147466195,84.04489147466195
2024-02-09 21:00:00,83.58149808764512,83.58149808764512
2024-02-09 22:00:00,0.0,0.0
2024-02-09 23:00:00,0.0,0.0
2024-02-10 00:00:00,0.0,0.0
2024-02-10 01:00:00,0.0,0.0
2024-02-10 02:00:00,0.0,0.0
2024-02-10 03:00:00,0.0,0.0
2024-02-10 04:00:00,0.0,0.0
2024-02-10 05:00:00,0.0,0.0
2024-02-10 06:00:00,0.0,0.0
2024-02-10 07:00:00,0.0,0.0
2024-02-10 08:00:00,0.0,0.0
2024-02-10 09:00:00,0.0,0.0
2024-02-10 10:00:00,2.10828505541397,2.10828505541397
2024-02-10 11:00:00,7.76402098685987,7.76402098685987
2024-02-10 12:00:00,15.4252666519734,15.4252666519734
2024-02-10 13:00:00,23.585838933034868,23.585838933034868
2024-02-10 14:00:00,33.7352201764923,33.7352201764923
2024-02-10 15:00:00,45.46124072571047,45.46124072571047
2024-02-10 16:00:00,51.66004458063884,51.66004458063884
2024-02-10 17:00:00,56.049937649824955,56.049937649824955
2024-02-10 18:00:00,60.14232611421865,60.14232611421865
2024-02-10 19:00:00,56.03404417826516,56.03404417826516
2024-02-10 20:00:00,58.26632392116243,58.26632392116243
2024-02-10 21:00:00,61.331757913157475,61.331757913157475
2024-02-10 22:00:00,0.0,0.0
2024-02-10 23:00:00,0.0,0.0
2024-02-11 00:00:00,0.0,0.0
2024-02-11 01:00:00,0.0,0.0
2024-02-11 02:00:00,0.0,0.0
2024-02-11 03:00:00,0.0,0.0
2024-02-11 04:00:00,0.0,0.0
2024-02-11 05:00:00,0.0,0.0
2024-02-11 06:00:00,0.0,0.0
2024-02-11 07:00:00,0.0,0.0
2024-02-11 08:00:00,0.0,0.0
2024-02-11 09:00:00,0.0,0.0
2024-02-11 10:00:00,2.032035403894335,2.032035403894335
2024-02-11 11:00:00,7.4920083001517,7.4920083001517
2024-02-11 12:00:00,14.888403649445214,14.888403649445214
2024-02-11 13:00:00,23.978179994914303,23.978179994914303
2024-02-11 14:00:00,35.049388320069696,35.049388320069696
2024-02-11 15:00:00,44.58611884943456,44.58611884943456
2024-02-11 16:00:00,51.63369901704554,51.63369901704554
2024-02-11 17:00:00,57.586191514944645,57.586191514944645
2024-02-11 18:00:00,56.051069092487296,56.051069092487296
2024-02-11 19:00:00,58.206921037661694,58.206921037661694
2024-02-11 20:00:00,56.616191853447646,56.616191853447646
2024-02-11 21:00:00,61.48370224028831,61.48370224028831
2024-02-11 22:00:00,0.0,0.0
2024-02-11 23:00:00,0.0,0.0
2024-02-12 00:00:00,0.0,0.0
2024-02-12 01:00:00,0.0,0.0
2024-02-12 02:00:00,0.0,0.0
2024-02-12 03:00:00,0.0,0.0
2024-02-12 04:00:00,0.0,0.0
2024-02-12 05:00:00,0.0,0.0
2024-02-12 06:00:00,0.0,0.0
2024-02-12 07:00:00,0.0,0.0
2024-02-12 08:00:00,0.0,0.0
2024-02-12 09:00:00,0.0,0.0
2024-02-12 10:00:00,3.028498887945506,3.028498887945506
2024-02-12 11:00:00,10.82435489884766,10.82435489884766
2024-02-12 12:00:00,22.497021418506524,22.497021418506524
2024-02-12 13:00:00,35.47932742466026,35.47932742466026
2024-02-12 14:00:00,51.81708524441955,51.81708524441955
2024-02-12 15:00:00,62.8916482347047,62.8916482347047
2024-02-12 16:00:00,75.35347050895166,75.35347050895166
2024-02-12 17:00:00,83.72139877884523,83.72139877884523
2024-02-12 18:00:00,84.38999058237926,84.38999058237926
2024-02-12 19:00:00,82.67898996935591,82.67898996935591
2024-02-12 20:00:00,80.6316250233803,80.6316250233803
2024-02-12 21:00:00,84.60664661542933,84.60664661542933
2024-02-12 22:00:00,0.0,0.0
2024-02-12 23:00:00,0.0,0.0
2024-02-13 00:00:00,0.0,0.0
2024-02-13 01:00:00,0.0,0.0
2024-02-13 02:00:00,0.0,0.0
2024-02-13 03:00:00,0.0,0.0
2024-02-13 04:00:00,0.0,0.0
2024-02-13 05:00:00,0.0,0.0
2024-02-13 06:00:00,0.0,0.0
2024-02-13 07:00:00,0.0,0.0
2024-02-13 08:00:00,0.0,0.0
2024-02-13 09:00:00,0.0,0.0
2024-02-13 10:00:00,2.9984300199240757,2.9984300199240757
2024-02-13 11:00:00,10.545971264531259,10.545971264531259
2024-02-13 12:00:00,22.33652245272417,22.33652245272417
2024-02-13 13:00:00,35.64851771315865,35.64851771315865
2024-02-13 14:00:00,49.36033128789725,49.36033128789725
2024-02-13 15:00:00,64.22310448121259,64.22310448121259
2024-02-13 16:00:00,71.75873390097776,71.75873390097776
2024-02-13 17:00:00,82.1998638152666,82.1998638152666
2024-02-13 18:00:00,84.49702327111856,84.49702327111856
2024-02-13 19:00:00,86.31257831056983,86.31257831056983
2024-02-13 20:00:00,81.27507867114483,81.27507867114483
2024-02-13 21:00:00,84.4510624310089,84.4510624310089
2024-02-13 22:00:00,0.0,0.0
2024-02-13 23:00:00,0.0,0.0
2024-02-14 00:00:00,0.0,0.0
2024-02-14 01:00:00,0.0,0.0
2024-02-14 02:00:00,0.0,0.0
2024-02-14 03:00:00,0.0,0.0
2024-02-14 04:00:00,0.0,0.0
2024-02-14 05:00:00,0.0,0.0
2024-02-14 06:00:00,0.0,0.0
2024-02-14 07:00:00,0.0,0.0
2024-02-14 08:00:00,0.0,0.0
2024-02-14 09:00:00,0.0,0.0
2024-02-14 10:00:00,2.8785282952344295,2.8785282952344295
2024-02-14 11:00:00,10.883829375003591,10.883829375003591
2024-02-14 12:00:00,21.84460447186827,21.84460447186827
